date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,45.280584290867104,-1.524752515813148,-2.1309413812946296,0.6061888654814815,108.42969775012224,102.2631377397866,105.34641774495442,6.166560010335644,0.7912841863520695,31.933494271666316,77.44976039100433,78.04804724326117,2.208503643420929,174998700.0,176632045.0,105.11118808168752,112.85225977566208,115.62110503523841,115.30802065827757,107.53285217285156,105.87345809936524,106.46291542053223,111.47195968627929,112.7104031302475,101.03821519990765,106.87430916507758,57.618265311503535,332.8402889604715,696.0553348450896,101.03821519990765,1,0,0,1,0,1,1,0,-0.0048341022860810545,0.010699230939023918,-0.03651902585743794,0.01434960432690306,9345865.0,0.7060341659118765,107.66309356689453,107.33904266357422,107.93585968017578,106.00843048095703,108.07551879867863,108.65986615294341,108.5718139376381,106.09648935906802,106.86770097819237,107.25099124772315,107.10423063480874,103.89511444498233,107.53544027853178,107.82823710145279,108.35656719223411,104.65825655420971,5641700.0,6910400.0,6012400.0,7651500.0,107.53285217285156,0.30487052718924856,107.14263916015625,107.93585968017578,105.87345809936524,1.989463042171061,102.26119232177734,107.93585968017578,106.46291542053223,2.760856022912686,102.26119232177734,111.44828796386719,0.598026903843607,-0.009895427021576642,-0.003212247343402347,0.7746627033838497,0.006407536162405969,-0.0021917135235527407,0.33208172302444317,0.006330719648711458,-0.00386010996075144,0.8055436435852835,0.009059501845810503,0.0003065453561165387,0.5246516879756681,0.0008221994471402372,0.0012607422036568228,2.283359195112388,-0.007803714154874464,-0.003422142020894037,0.8863876428208731,0.5833333333333334,0.0008201359879361769,0.007983317717419645,-0.0018531542148045338,107.14263916015625,107.96748953155226,108.9200006688755,106.91678299170506,6598500,106.38652038574219,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,39.43834561567654,-1.4474018416198788,-1.9942334730354874,0.5468316314156085,108.38201962237167,102.26073550458145,105.32137756347656,6.121284117790225,0.6595684659002952,9.302883216754106,66.73521247557302,77.03560044118298,2.222221356115397,169119300.0,174957105.0,105.11118808168752,112.85225977566208,116.37691007107861,115.98311057634942,107.2757553100586,106.14017715454102,106.20540809631348,111.35643371582032,112.22119384019862,101.03821519990765,106.62970452005314,55.310277534596196,330.78567480399306,695.4560504578956,101.19585090928702,1,0,0,1,0,1,1,0,-0.0078819943888232,-0.011948698554116066,-0.04621108658075335,0.014380235382890441,8479360.0,0.6933778020982716,107.14263916015625,107.66309356689453,107.33904266357422,107.58362579345703,108.9200006688755,108.07551879867863,108.65986615294341,108.14130708102456,106.91678299170506,106.86770097819237,107.25099124772315,105.25506326132682,107.96748953155226,107.53544027853178,107.82823710145279,105.59749783009396,6598500.0,5641700.0,6910400.0,8245600.0,107.2757553100586,0.6251445242604456,106.29814147949219,107.93585968017578,106.14017715454102,1.8276212767201792,102.26119232177734,107.93585968017578,106.20540809631348,2.499170433112117,102.26119232177734,110.43074798583984,0.5994835547993502,0.0024106910515122593,-0.0034093923714919594,0.7775650973882466,0.0037032492338097134,-0.0023699687135859235,0.3393788173908604,0.02133185201487886,-0.00473366786423553,0.8152405229022816,0.011800748734107636,0.00032511515960630946,0.5232895553241962,-0.002582502012139165,6.862674278713694e-05,2.339311100264729,0.023729589682879082,-0.004189614653229201,0.8990447746782774,0.5833333333333334,0.010065604784174731,0.010730288089674802,-0.002384816950024861,106.29814147949219,107.22119471281938,107.53542448495628,105.84643665028469,5879400,100.0135498046875,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,39.97370309636597,-1.3343012484244525,-1.8622470278628838,0.5279457794384312,108.47621792089912,102.27191643782483,105.37406717936197,6.204301483074289,0.7217486521713554,26.70574331762308,72.46641631491585,72.21712972716439,2.0373681386984717,174607300.0,174143770.0,105.58081252151894,112.85225977566208,117.45803061312887,116.34022463836962,107.03855590820312,106.37477569580078,106.0536506652832,111.2520945739746,112.22119384019862,101.03821519990765,106.62970452005314,52.19183453874293,364.65467807024555,630.4274236835084,101.35033390447879,1,1,0,1,0,1,1,0,0.004249568102687951,-0.01098797946105734,-0.02764629328630719,0.014128724647328212,8166555.0,0.6720091886970699,106.29814147949219,107.14263916015625,107.66309356689453,107.93585968017578,107.53542448495628,108.9200006688755,108.07551879867863,108.5718139376381,105.84643665028469,106.91678299170506,106.86770097819237,107.10423063480874,107.22119471281938,107.96748953155226,107.53544027853178,108.35656719223411,5879400.0,6598500.0,5641700.0,6012400.0,107.03855590820312,0.5297948216345985,106.29814147949219,107.66309356689453,106.37477569580078,1.7278249050835557,102.26119232177734,107.93585968017578,106.0536506652832,2.3585618902472345,102.26119232177734,110.43074798583984,0.6024690871093078,0.004976553315319987,-0.0015686927557991446,0.7711016181435234,-0.008417757254330915,-0.0017498787243892975,0.3339653538988965,-0.01627854000505158,-0.004428431740578758,0.8142943956872407,-0.0011668357931813311,0.0007047326234212062,0.5155842061688583,-0.0150083991494383,0.00015527862157072025,2.3169395486693873,-0.009696679846615375,-0.0038530655191232333,0.8923923682795355,0.5833333333333334,-0.007598609788882919,0.008183171894708678,-0.0017900095824830845,106.74986267089844,106.98553316316658,107.61399280376818,106.35707352256496,5488000,101.7909164428711,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,43.86385582280107,-1.2046550690257192,-1.7307286358958438,0.5260735668701246,108.61247073166305,102.73039731032912,105.67143402099609,5.882073421333928,0.7384315569304948,25.392513299036917,76.57770905691706,71.92644594913531,2.1051966573744747,179869100.0,173116720.0,106.40755755692891,106.87430916507758,118.50734859490473,116.69733340109474,106.98552856445312,106.85604705810547,105.89070053100586,111.12175399780273,112.22119384019862,101.03821519990765,106.62970452005314,48.64055690031028,362.2344795188936,631.2696462310134,101.50172723976672,1,1,0,1,1,1,1,0,0.003035538087058587,-0.0024700864864334315,-0.02953790239016485,0.014089580351792577,7952840.0,0.6616252810316817,106.74986267089844,106.29814147949219,107.14263916015625,107.33904266357422,107.61399280376818,107.53542448495628,108.9200006688755,108.65986615294341,106.35707352256496,105.84643665028469,106.91678299170506,107.25099124772315,106.98553316316658,107.22119471281938,107.96748953155226,107.82823710145279,5488000.0,5879400.0,6598500.0,6910400.0,106.98552856445312,0.5048831674588452,106.29814147949219,107.66309356689453,106.85604705810547,0.9498189191135844,104.765869140625,107.93585968017578,105.89070053100586,2.15078060236705,102.26119232177734,110.43074798583984,0.6096534637551696,0.011820133113679798,-0.0009181743890641136,0.7700101315454936,-0.0014217992755136688,-0.0021320061833690175,0.3320325656341059,-0.005838750525811287,-0.004553441154649868,0.8103050447329734,-0.004938215314147731,0.0007010964656585738,0.5139207715466467,-0.0032465783321837804,-9.379089821771598e-05,2.4380612203151864,0.049830307820384556,-0.0021182962524576078,0.9123305329215959,0.5833333333333334,0.007700849581067981,0.021624039312378156,-0.0015191020686832915,107.07390594482422,105.64023203306903,107.8103827311811,104.97249278043229,5261800,101.3392105102539,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,40.96119695838026,-1.151187437637148,-1.6148203961033727,0.46363295846622465,108.53850247202321,103.32957919301585,105.93404083251953,5.208923279007365,0.5698994067430465,37.62417468065082,65.58167237996061,71.54193258393117,2.0036429398390303,174745200.0,171394620.0,106.94624672465389,106.87430916507758,114.82371589324543,114.82371589324543,106.71253814697266,107.00927429199218,105.68407020568847,110.99292190551758,110.06873967324886,101.03821519990765,105.55347743657825,46.14198220272465,316.1375781845719,706.4074372855226,101.6500927083489,0,1,0,1,0,0,1,0,-0.00724513090735468,-0.012677994307810359,-0.03742260721513513,0.014137276689839934,7770180.0,0.659431313045515,107.07390594482422,106.74986267089844,106.29814147949219,107.66309356689453,107.8103827311811,107.61399280376818,107.53542448495628,108.07551879867863,104.97249278043229,106.35707352256496,105.84643665028469,106.86770097819237,105.64023203306903,106.98553316316658,107.22119471281938,107.53544027853178,5261800.0,5488000.0,5879400.0,5641700.0,106.71253814697266,0.4063298792206809,106.29814147949219,107.14263916015625,107.00927429199218,0.6520934551149792,106.00843048095703,107.93585968017578,105.68407020568847,1.872113106659413,102.26119232177734,107.93585968017578,0.609745540926843,0.0001499150947001926,-0.001954626933574188,0.7741834425647615,0.00535154151694428,-0.003466281817881772,0.3369376472697011,0.014452358519427388,-0.004760203458766659,0.8064457500703549,-0.004750888162338929,0.0015487476381102704,0.5226764442046195,0.016630243738286477,7.446866243670538e-05,2.520319629416847,0.03240161890830617,-0.002014286847810531,0.9283847424088544,0.5833333333333334,0.010705798269220931,0.013407820788142361,-0.001762030459581029,106.29814147949219,106.44543832401888,107.75145885801828,105.91517417881998,5123900,99.60111999511719,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,40.93616148144349,-1.0891316850529336,-1.509682653791161,0.4205509687382274,108.56312883847474,103.64235822207215,106.10274353027344,4.920770616402592,0.5576691899685021,52.58058634674069,66.74186212711813,69.63374785466527,2.006956984482394,182734400.0,170704270.0,106.94624672465389,106.87430916507758,114.82371589324543,114.82371589324543,106.56131439208984,107.04708328247071,105.65014190673828,110.90753662109375,108.9200006688755,101.03821519990765,104.97910793439158,43.303487498442685,302.05275976791654,618.5252032134695,101.79549086755942,0,1,0,1,0,0,1,0,0.0008314247551266529,-0.00705712291895122,-0.006337882890153246,0.012425572920661359,7537350.0,1.059948125004146,106.29814147949219,107.07390594482422,106.74986267089844,107.14263916015625,107.75145885801828,107.8103827311811,107.61399280376818,108.9200006688755,105.91517417881998,104.97249278043229,106.35707352256496,106.91678299170506,106.44543832401888,105.64023203306903,106.98553316316658,107.96748953155226,5123900.0,5261800.0,5488000.0,6598500.0,106.56131439208984,0.3418235882300486,106.29814147949219,107.07390594482422,107.04708328247071,0.5961796675393879,106.29814147949219,107.93585968017578,105.65014190673828,1.8518063760453134,102.26119232177734,107.93585968017578,0.6115739240622249,0.002992121191544239,-0.0007256145347300403,0.7760083360147648,0.0023535967680099468,-0.0030584615316647298,0.34170236528330117,0.013955652645699756,-0.003195935360574248,0.8185790274894457,0.014834689038566218,0.0029967805234299427,0.5143473094603606,-0.01620706405914696,-0.0002494172622237556,2.5281065988554685,0.0030827195820416486,-0.0017828089344511745,0.9317195935275943,0.5833333333333334,0.0035019525277858086,0.0112063419812824,-0.001002576183369001,106.38652038574219,106.67129230151198,108.2326269442734,106.23923102571393,7989200,98.58969116210938,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,36.073511255145256,-1.5361442978533262,-1.5149749826077064,-0.021169315245619824,109.16164056507786,102.56152634572943,105.86158345540365,6.600114219348427,-0.38605037070001996,-144.80141684100468,11.598405902761305,47.973980136613356,2.445001721017126,160905600.0,169479980.0,103.88250617845307,105.77770740913907,114.82371589324543,114.82371589324543,105.30439605712891,106.29007568359376,105.31713218688965,110.69684448242188,108.9200006688755,98.84501168803064,103.88250617845307,43.14520850359601,247.93720621440687,806.5311668701115,108.9200006688755,0,1,0,0,0,0,0,0,-0.05990392916270981,-0.05912231001721846,-0.062435179779402605,0.018242451610447,8071290.0,2.7044995285759774,106.38652038574219,106.29814147949219,107.07390594482422,106.29814147949219,108.2326269442734,107.75145885801828,107.8103827311811,107.53542448495628,106.23923102571393,105.91517417881998,104.97249278043229,105.84643665028469,106.67129230151198,106.44543832401888,105.64023203306903,107.22119471281938,7989200.0,5123900.0,5261800.0,5879400.0,105.30439605712891,2.9737230901763567,100.0135498046875,107.07390594482422,106.29007568359376,2.2767174721835555,100.0135498046875,107.93585968017578,105.31713218688965,2.22024239583902,100.0135498046875,107.93585968017578,0.5835185811992809,-0.0451994476975176,-0.0025556002599346262,0.7410893020745224,-0.04429593911659879,-0.005163338177967375,0.3255626639116268,-0.04660506724480218,-0.00477703397620125,0.7743115914935079,-0.05374534373888573,0.0003328171154943823,0.4944298186722749,-0.03787060190078939,-0.0024826979707591682,2.417665199509384,-0.042944542364300564,-0.003024398411610707,0.889429526143433,0.5833333333333334,-0.04511015701048238,0.005187931669376881,-0.0029450419468297906,100.0135498046875,105.06087030202936,105.10997175300912,98.84501168803064,21828800,99.1690673828125,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,40.85716130602757,-1.7271610634037273,-1.5574121987932918,-0.16974886461043548,109.31213574505821,102.06263639035845,105.68738606770833,7.249499354699765,-0.037481201693080016,-116.09123515704492,29.239781407616185,35.86001647916521,2.422665421613985,171628200.0,169212320.0,103.88250617845307,105.53310276411463,114.82371589324543,114.82371589324543,104.31260681152344,105.67558135986329,105.10870208740235,110.52032974243164,108.9200006688755,98.84501168803064,103.88250617845307,42.82498287965702,250.22311809550098,798.0121278270535,108.7185008892586,0,1,0,0,0,0,0,0,0.017771258411030777,-0.04645388859483024,-0.03934145843062731,0.018797513534264818,8186920.0,1.3097233147508465,100.0135498046875,106.38652038574219,106.29814147949219,106.74986267089844,105.10997175300912,108.2326269442734,107.75145885801828,107.61399280376818,98.84501168803064,106.23923102571393,105.91517417881998,106.35707352256496,105.06087030202936,106.67129230151198,106.44543832401888,106.98553316316658,21828800.0,7989200.0,5123900.0,5488000.0,104.31260681152344,3.190182275277607,100.0135498046875,107.07390594482422,105.67558135986329,2.590769473949076,100.0135498046875,107.66309356689453,105.10870208740235,2.3487143727059885,100.0135498046875,107.93585968017578,0.5934764355594273,0.017077035170986354,-0.000997960519349661,0.7492863158419687,0.011134175068887808,-0.0039417226482560295,0.3256923520680607,0.00040526858348566286,-0.004129435580827162,0.7925794807826221,0.02345825639081156,0.0016941460031305866,0.5075261967565801,0.026262914680407867,-0.0008565792467635281,2.369705392871669,-0.02059838868647934,-0.00298415030358849,0.8897110289800546,0.5833333333333334,0.009623210201349985,0.01746107829849591,-0.0018692837159423805,101.7909164428711,100.20012386724986,102.80234337684476,100.17066599411733,10722600,99.8171615600586,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,41.262819896878156,-1.8931451879745254,-1.624558796662932,-0.26858639131159334,109.40503092576242,101.84681030145111,105.62592061360677,7.5582206243113035,-0.06715863646061007,-110.26470817439694,24.756342929658576,21.86484341334536,2.3644630713662402,165454200.0,169296410.0,103.88250617845307,105.53310276411463,114.82371589324543,114.82371589324543,103.16566772460938,105.07559814453126,105.04499244689941,110.28566604614258,108.9200006688755,98.84501168803064,103.88250617845307,42.446076982718374,223.27938040598104,798.2820436802368,108.52103110523404,0,1,0,0,0,0,0,0,-0.0044375858711390714,-0.05355829120052302,-0.01241741106745231,0.017469847478117705,7835170.0,0.7879854553251556,101.7909164428711,100.0135498046875,106.38652038574219,107.07390594482422,102.80234337684476,105.10997175300912,108.2326269442734,107.8103827311811,100.17066599411733,98.84501168803064,106.23923102571393,104.97249278043229,100.20012386724986,105.06087030202936,106.67129230151198,105.64023203306903,10722600.0,21828800.0,7989200.0,5261800.0,103.16566772460938,2.972709963709923,100.0135498046875,106.38652038574219,105.07559814453126,2.844995376952181,100.0135498046875,107.66309356689453,105.04499244689941,2.4356356279846003,100.0135498046875,107.93585968017578,0.5893439520017776,-0.006980890010031104,-0.0009379610814748084,0.7335473179285484,-0.021360796196353893,-0.004399453357110289,0.3257617405831799,0.00021205865827356174,-0.0028506816662596966,0.7809879958385668,-0.014776215250083546,0.0014283511538907333,0.499781390631012,-0.01542762101164985,-0.0009819254263185972,2.3220160672127292,-0.02044675782032035,-0.002795820359158735,0.8752397440326357,0.5833333333333334,-0.013130036938360864,0.008307732794105457,-0.0017562484560718992,101.3392105102539,102.0756873526012,102.5764937031097,100.65183512079506,6174000,101.53559875488281,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,43.934790075831636,-2.1401900061165406,-1.7276850385946834,-0.4125049675218573,109.72127060063572,100.84193740717679,105.28160400390625,8.879333193458933,-0.13974218390336582,-141.4926357711426,7.504805300771097,20.500309879348624,2.3937958453469768,158372500.0,169472235.0,103.53881931615203,105.53310276411463,114.82371589324543,114.82371589324543,101.82626342773438,104.26940078735352,104.90709648132324,109.98258392333985,108.9200006688755,98.84501168803064,103.88250617845307,42.99966178633243,173.9490443450343,780.5483670620208,108.32751071688998,0,0,0,0,0,0,0,0,-0.017151214286999505,-0.06300224435877877,-0.026943583392390336,0.017862039212995267,7743435.0,0.914542447892957,101.3392105102539,101.7909164428711,100.0135498046875,106.29814147949219,102.5764937031097,102.80234337684476,105.10997175300912,107.75145885801828,100.65183512079506,100.17066599411733,98.84501168803064,105.91517417881998,102.0756873526012,100.20012386724986,105.06087030202936,106.44543832401888,6174000.0,10722600.0,21828800.0,5123900.0,101.82626342773438,2.7051620770169778,99.60111999511719,106.38652038574219,104.26940078735352,3.1556162439964845,99.60111999511719,107.14263916015625,104.90709648132324,2.6631520144272938,99.60111999511719,107.93585968017578,0.587157632777841,-0.0036597006910408236,-0.001441882303091263,0.7967304248268985,0.07794284987436007,0.00038775398484103816,0.3340918755101619,0.024506022438610997,-0.0017054812664623943,0.7715688081169904,-0.011998459654100624,0.0009279201191823739,0.509057140706929,0.017908912319807624,9.672624465795199e-05,2.385104649293325,0.025997406993710004,-0.0007075063233001055,0.8972850885386908,0.5833333333333334,0.021782838546891208,0.03156780450216139,-0.0004070782573620665,99.60111999511719,100.84821737911471,101.8007285463037,99.1886947964877,7081700,103.84322357177734,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,42.63498219477698,-2.389994857678957,-1.860147002453699,-0.5298478552252579,109.90884789556068,99.6651948697388,104.78702138264974,10.243653025821885,-0.1049922039450503,-154.04564585751794,4.796371601960198,12.35250661079663,2.3643897607538773,150806900.0,168901100.0,103.15093786209059,104.06899422657831,114.82371589324543,114.82371589324543,100.26689758300782,103.41410598754882,104.64378204345704,109.69743041992187,108.9200006688755,98.06924877990777,103.49462472439163,45.55062873790927,89.62850836910935,780.0842267227919,108.13786073631279,0,0,0,0,0,0,0,0,-0.010154793771971593,-0.07328775483362582,-0.05070761222810227,0.017562795896824916,7753035.0,0.9758243062233048,99.60111999511719,101.3392105102539,101.7909164428711,106.38652038574219,101.8007285463037,102.5764937031097,102.80234337684476,108.2326269442734,99.1886947964877,100.65183512079506,100.17066599411733,106.23923102571393,100.84821737911471,102.0756873526012,100.20012386724986,106.67129230151198,7081700.0,6174000.0,10722600.0,7989200.0,100.26689758300782,1.3031648754837772,98.58969116210938,101.7909164428711,103.41410598754882,3.436883854255595,98.58969116210938,107.07390594482422,104.64378204345704,3.01027423531122,98.58969116210938,107.93585968017578,0.5958565980280361,0.014450841159678873,-0.0013742796426206405,0.810116440601451,0.016355776627735685,0.0011522708336004438,0.34352119252289187,0.027170272012936092,-3.364676109567349e-05,0.7282457515821251,-0.05888550635141765,-0.0033028489077083444,0.5059675309308471,-0.006044331382971557,-0.0008207960903989619,2.445950066636243,0.024623374573078727,0.0005235851386818148,0.9049429300502657,0.5833333333333334,0.002945071106506695,0.03247420093901456,-0.0006426192382568937,98.58969116210938,99.8564320976451,100.54380741530211,98.06924877990777,7565600,104.94304656982422,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
2023-10-27,40.50154539312049,-2.512274344678616,-1.9905724709318926,-0.5217018737467234,109.63806590193967,98.81403574194054,104.2260508219401,10.824030159999126,0.03280031888528897,-126.16108093517394,10.13587458416545,7.47901716229892,2.3781010135544784,156014800.0,168955165.0,103.15093786209059,103.49462472439163,114.82371589324543,114.82371589324543,100.0980010986328,102.70119857788086,104.42068786621094,109.43286544799804,108.9200006688755,98.06924877990777,103.49462472439163,48.20970148626322,71.00877584077595,727.5592388396643,107.73511625805659,0,0,0,0,0,0,0,0,0.005876640994345594,-0.008443680116585806,-0.043055510974065125,0.017661410471067045,7648625.0,0.680893624671101,98.58969116210938,99.60111999511719,101.3392105102539,100.0135498046875,100.54380741530211,101.8007285463037,102.5764937031097,105.10997175300912,98.06924877990777,99.1886947964877,100.65183512079506,98.84501168803064,99.8564320976451,100.84821737911471,102.0756873526012,105.06087030202936,7565600.0,7081700.0,6174000.0,21828800.0,100.0980010986328,1.3956513452765034,98.58969116210938,101.7909164428711,102.70119857788086,3.5107748106223338,98.58969116210938,107.07390594482422,104.42068786621094,3.2454382720161066,98.58969116210938,107.93585968017578,0.5946195397587539,-0.002092645689249828,-0.0012182495335902434,0.8156109419959612,0.0067762585346432536,0.0010514712467735885,0.3357815549394961,-0.02318507535740766,-0.0017014230860434244,0.7388986322662914,0.014501967349211387,-0.0029214486729516155,0.5081124186522146,0.004246092748927399,-0.0006034997621823469,2.4497537390521633,0.0015617999361230428,0.0011857705496827794,0.9071294711108134,0.5833333333333334,0.00030139958704126596,0.012791208656275468,-0.0007012298763852104,99.1690673828125,99.1788891725223,100.24923200414715,98.77627820455524,5207900,106.10176086425781,3382.8,62.7,307.653,311.433,313.262,4.84,4.99,5.03,32417.59,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12643.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4117.37,5.34,3.9
