date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,42.922390321345674,-0.28974089349596,-0.2696246104401536,-0.020116283055806372,64.1983444047629,58.8890604821186,61.54370244344076,5.309283922644305,0.5292892346186676,-16.56142601082345,56.74933802094009,60.835626869273476,1.711388369378703,24544800.0,43625740.0,60.591509246454486,61.86023658661768,62.01646391371871,59.75362489198976,61.70505981445312,61.01897010803223,62.021263885498044,62.144009552001954,65.59322183427903,57.67831772126286,61.635769777770946,45.50046909839652,407.7392086837408,796.0885639099841,57.9825020791831,1,0,0,0,0,1,0,0,-0.0020519722737866175,0.06395150919691384,-0.060624073928661204,0.022609493028773017,10453290.0,0.826017454791745,61.826072692871094,62.44092559814453,62.6361083984375,57.99061965942383,62.353083532046554,62.83130114522207,62.85081734580779,58.82017470754678,61.396658521838624,61.991992043685684,61.1038760736802,57.67831772126286,61.78703774854612,62.40188692655699,62.03102394658657,58.26388664751425,11481200.0,7885600.0,17276600.0,10278000.0,61.70505981445312,1.0722428195325104,59.9229850769043,62.6361083984375,61.01897010803223,1.7428608378457482,57.99061965942383,63.31926727294922,62.021263885498044,1.8817911066264887,57.99061965942383,64.72462463378906,1.6811989446353492,-0.009501322098446119,0.0014741505038634306,0.5351433028461257,-0.010965675267010422,-0.0019502574460137033,2.2858369375301293,-0.013379378809015297,-0.003129217226849862,1.8511817852087686,0.0016730710024178697,-0.00035776563023096584,0.412789844775015,-0.0028588019949129517,-0.0011435945209192831,1.5400975739627054,-0.004213369584225912,-0.0025701294352515167,1.3843747314930157,0.5833333333333334,-0.006540912791865472,0.005684225378516687,-0.00127946895923365,61.6992073059082,62.22621446227304,62.353088279051846,61.211235096840106,8634600,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,43.36202155911755,-0.16775905324451656,-0.24925149895271295,0.08149244570819639,64.33865116194497,58.94134100520998,61.63999608357747,5.397310156734989,0.7189143349794229,37.20350760801673,72.5895892426265,62.6262653684002,1.762973576417199,39918700.0,43051280.0,60.445117088810434,61.86023658661768,62.04566171341886,59.85581885966177,62.28477172851562,60.969197845458986,61.93440532684326,62.189503784179685,65.59322183427903,57.67831772126286,61.635769777770946,43.11880913909306,444.5233710219778,828.7057834371798,58.07986838451559,1,0,0,1,1,1,1,1,0.01819046613911879,0.048371414851789085,-0.026908391082790528,0.02281791536067148,10065920.0,1.5273218940742626,61.6992073059082,61.826072692871094,62.44092559814453,59.9229850769043,62.353088279051846,62.353083532046554,62.83130114522207,60.44999220085321,61.211235096840106,61.396658521838624,61.991992043685684,58.26387892353701,62.22621446227304,61.78703774854612,62.40188692655699,58.36147187017473,8634600.0,11481200.0,7885600.0,12535200.0,62.28477172851562,0.4973020086445666,61.6992073059082,62.8215446472168,60.969197845458986,1.6756826218337995,57.99061965942383,62.8215446472168,61.93440532684326,1.796671138265431,57.99061965942383,64.72462463378906,1.6275403060626978,-0.03356888552446913,4.516195158162941e-05,0.528513112336513,-0.012773186904917022,-0.002108025907745425,2.2858136869906356,-1.0356696077185035e-05,-0.0033786708679241495,1.8805290236163916,0.015889719317753626,0.0005822716590022704,0.41304860905303886,0.0006378700111477897,-0.00047557113109513707,1.5422422502478894,0.0014159182490156574,-0.0017633916831189143,1.3796144980511944,0.5833333333333334,-0.004734820257924377,0.01679528643227566,-0.0011830376632166212,62.8215446472168,62.80202158924075,63.211916456358004,62.2262142357195,15373900,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,48.22082266322655,0.0075038398124931405,-0.19790043110225172,0.20540427091474486,64.60884957485095,58.95872193800712,61.78378575642903,5.650127636843827,0.85639963187727,79.03613060478412,86.36370669473213,71.90087798609959,1.7817953953701522,47924300.0,42489760.0,60.81109629662889,61.86023658661768,62.18678721311365,60.181859475118145,62.51704788208008,61.26881332397461,61.888048553466795,62.22901725769043,65.59322183427903,57.67831772126286,61.635769777770946,40.881570321904476,466.1185533015904,838.0272596382646,58.28515030738929,1,0,0,1,1,1,1,1,0.015535188198945393,0.018541713358603884,-0.014324308140449049,0.02311045373334388,10078860.0,0.7942961803219809,62.8215446472168,61.6992073059082,61.826072692871094,62.6361083984375,63.211916456358004,62.353088279051846,62.353083532046554,62.85081734580779,62.2262142357195,61.211235096840106,61.396658521838624,61.1038760736802,62.80202158924075,62.22621446227304,61.78703774854612,62.03102394658657,15373900.0,8634600.0,11481200.0,17276600.0,62.51704788208008,0.8491691063118111,61.6992073059082,63.797489166259766,61.26881332397461,1.8957428782825863,57.99061965942383,63.797489166259766,61.888048553466795,1.731675413330415,57.99061965942383,64.29521179199219,1.615999801335209,-0.007252345347232181,-0.00015155668151296543,0.5347962475270182,0.011931169875769587,-0.0012717439089666826,2.3117878916412384,0.01141009471653609,-0.002972478759775643,1.8923670779097268,0.0063528692900165495,0.0011862471753624926,0.4160670345396663,0.007367364006663379,-1.9480563778279103e-05,1.5687894908799571,0.01718500612617402,-0.00040333869576406056,1.3899679239721359,0.5833333333333334,0.007832359777987907,0.008330976738757745,-0.0006053919057391896,63.797489166259766,63.03624626711204,63.943874871994915,62.5873127291726,8005600,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,48.19718421421637,0.15717668710743737,-0.1268850073525331,0.2840616944599705,64.88415864039898,58.99311237603982,61.9386355082194,5.8910462643591615,0.8420446166591752,104.6026800560974,88.5675073407153,82.50693442602466,1.63819238538659,55214900.0,42700315.0,60.894054285367595,61.86023658661768,62.38387353516469,60.181859475118145,62.81958999633789,61.56842880249023,61.87438545227051,62.26425682067871,64.76366836123273,57.67831772126286,61.220993041247795,40.82416352976464,380.0848290922884,863.8287639250972,58.62467378126563,1,0,0,1,1,1,1,1,0.002447541513223239,0.02422626757688562,-0.004254635232470827,0.023054827219360908,10035845.0,0.7264560184020379,63.797489166259766,62.8215446472168,61.6992073059082,62.44092559814453,63.943874871994915,63.211916456358004,62.353088279051846,62.83130114522207,62.5873127291726,62.2262142357195,61.211235096840106,61.991992043685684,63.03624626711204,62.80202158924075,62.22621446227304,62.40188692655699,8005600.0,15373900.0,8634600.0,7885600.0,62.81958999633789,1.0588537830136662,61.6992073059082,63.953636169433594,61.56842880249023,2.0698422197032222,57.99061965942383,63.953636169433594,61.87438545227051,1.713230189469003,57.99061965942383,64.29521179199219,1.610791542823213,-0.0032412672913375573,-0.0005613020127105795,0.5354642763127259,0.0012506227651714052,-0.0013549264813137562,2.3024694838085766,-0.004057041836323494,-0.0034359911386917905,1.8735592980163032,-0.010063099009167464,0.0006835979372591005,0.4116351201218779,-0.01079296079254255,-0.00018061771777275749,1.54778282891556,-0.013605317392210381,-0.002117966121306647,1.380283758333043,0.5833333333333334,-0.0067515105927350065,0.005619443271248691,-0.0011612009224227383,63.953636169433594,63.45590243414133,64.10979084947233,63.42662529310031,7290600,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,51.542245404750304,0.34810737160184857,-0.03188653144631268,0.3799939030481613,65.05987169056827,58.93451256643043,61.99719212849935,6.1253591241378444,0.9739488550681333,143.12696873910173,94.26754747053252,89.73292050199332,1.650042701810656,64145400.0,43694170.0,61.80167498679248,61.86023658661768,62.520129355316556,60.376508125398615,63.434435272216795,62.19888877868652,61.98417911529541,62.32134956359863,65.33947105004795,57.67831772126286,61.5088943856554,40.37774427071929,425.26354915314295,844.6128341236987,59.06348314672216,1,1,0,1,1,1,1,1,0.014802331181358097,0.04972378554054613,0.0350194301609561,0.02257041740752284,10145595.0,0.8802342297322139,63.953636169433594,63.797489166259766,62.8215446472168,61.826072692871094,64.10979084947233,63.943874871994915,63.211916456358004,62.353083532046554,63.42662529310031,62.5873127291726,62.2262142357195,61.396658521838624,63.45590243414133,63.03624626711204,62.80202158924075,61.78703774854612,7290600.0,8005600.0,15373900.0,11481200.0,63.434435272216795,1.2182759739911646,61.6992073059082,64.90029907226562,62.19888877868652,2.0234091796665896,57.99061965942383,64.90029907226562,61.98417911529541,1.8352411175090508,57.99061965942383,64.90029907226562,1.6133418666516963,0.0016041699654048003,-0.00035111372200711784,0.5385397973549507,0.0057953858537034275,-0.0006878200447311853,2.312171056275067,0.00425798010419709,-0.003163508299052115,1.895437362541379,0.011713344540183135,0.001929343311769044,0.41443926056415226,0.006866261304265375,0.0011954141200058888,1.5674158680134,0.01271114721450095,-0.00046613838270559427,1.3902242019001074,0.5833333333333334,0.00715804816370913,0.004307797118697176,-0.00025730383612017994,64.90029907226562,64.14882520129343,65.33947105004795,64.14882520129343,8930500,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,55.299782966884116,0.490616612917286,0.07261409752791209,0.4180025153893739,65.17279230186602,58.897065994846216,62.03492914835612,6.275726307019809,0.950360293489247,119.43287809647448,93.75806827403582,92.19770769509455,1.6625900563414073,55599600.0,44773005.0,63.22167356186407,61.86023658661768,62.56094486751411,60.41732363759617,64.06684722900391,62.88595352172852,62.174488639831544,62.376493759155274,65.33947105004795,57.67831772126286,61.5088943856554,40.08929422392389,422.054139533569,834.1292441791172,59.69108193705474,1,1,0,1,1,1,1,1,-0.0006014145231967305,0.051249601445572335,0.06234027869154213,0.02158647357498233,10060615.0,0.8494311729451928,64.90029907226562,63.953636169433594,63.797489166259766,61.6992073059082,65.33947105004795,64.10979084947233,63.943874871994915,62.353088279051846,64.14882520129343,63.42662529310031,62.5873127291726,61.211235096840106,64.14882520129343,63.45590243414133,63.03624626711204,62.22621446227304,8930500.0,7290600.0,8005600.0,8634600.0,64.06684722900391,0.860507687431256,62.8215446472168,64.90029907226562,62.88595352172852,1.5458119784867466,59.9229850769043,64.90029907226562,62.174488639831544,1.9287866195816596,57.99061965942383,64.90029907226562,1.6008279154843807,-0.007812473142409404,-0.0008073741220379627,0.5391102251530566,0.001057454872761543,-0.00018631744560888017,2.319367966134456,0.003101095487347383,-0.0032162996619372495,1.901750913574591,0.003317865618935212,0.0023769032018606806,0.4137491614536957,-0.001666913528974634,0.001977309348412992,1.5617658810529593,-0.0036155156446493475,2.6463852208968765e-05,1.38942867714219,0.5833333333333334,-0.000936414389498208,0.00432127979960523,2.844752881642477e-05,64.86126708984375,64.36353333675731,65.3102006422072,63.9243613137115,8545800,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,56.40901096644169,0.49709054870618985,0.157509387829537,0.33958116087665285,65.2135475578352,58.89534831618823,62.054447937011716,6.3181992416469654,0.7465261233777533,81.49091711333676,77.45219455699525,88.49260343385454,1.5426879555296351,47338600.0,45081475.0,63.27535307344402,61.635769777770946,63.275027962333,60.841860780377225,64.22494812011719,63.254859924316406,62.286234092712405,62.40821090698242,65.33947105004795,57.67831772126286,61.5088943856554,38.18057907360882,454.8573890857483,728.1518745690405,60.25592084835406,1,1,0,1,0,1,1,1,-0.019259845561298894,0.012583333631886795,0.03641272721362654,0.022154954956476614,10116350.0,0.8165988721228506,64.86126708984375,64.90029907226562,63.953636169433594,62.8215446472168,65.3102006422072,65.33947105004795,64.10979084947233,63.211916456358004,63.9243613137115,64.14882520129343,63.42662529310031,62.2262142357195,64.36353333675731,64.14882520129343,63.45590243414133,62.80202158924075,8545800.0,8930500.0,7290600.0,15373900.0,64.22494812011719,0.6109372465866074,63.6120491027832,64.90029907226562,63.254859924316406,1.1495373709355952,61.6992073059082,64.90029907226562,62.286234092712405,1.9448340888797198,57.99061965942383,64.90029907226562,1.6031390171173407,0.0014138450553764503,-0.0009007727614467223,0.538614611827074,-0.0009024409646393172,-0.0004573981806914266,2.327377873149626,0.0033753167174638277,-0.0034070734955099933,1.904738717357303,0.0015384047778242982,0.0026749539825108026,0.4113017480485293,-0.005835804521489796,0.0017516872236608193,1.5735158737587776,0.007323529335252377,-3.058557417683376e-05,1.3931146402097754,0.5833333333333334,0.0011521417332979733,0.004388597102368745,-6.153146760889227e-05,63.6120491027832,64.67582480457997,65.13451981209383,63.514456162982476,8261000,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,49.84424212504258,0.3128783862426232,0.18858318753147138,0.12429519871115183,65.22103219830234,58.95552928444506,62.0882807413737,6.265502913857276,0.37559589301018503,-32.549230143624975,47.388540203594566,72.86626767820856,1.680016619345341,31306200.0,44276625.0,62.98744860296462,61.635769777770946,63.332198581301675,60.841860780377225,63.72721557617187,63.122131729125975,62.269643211364745,62.35279182434082,65.33947105004795,57.67831772126286,61.5088943856554,37.11732716629189,417.6762345956293,838.8384780998491,65.33947105004795,1,1,0,1,0,0,0,0,-0.0362073331819337,-0.03900878784180628,-0.005383097985763086,0.023731333979545216,10606270.0,1.5115964424816641,63.6120491027832,64.86126708984375,64.90029907226562,63.797489166259766,65.13451981209383,65.3102006422072,65.33947105004795,63.943874871994915,63.514456162982476,63.9243613137115,64.14882520129343,62.5873127291726,64.67582480457997,64.36353333675731,64.14882520129343,63.03624626711204,8261000.0,8545800.0,8930500.0,8005600.0,63.72721557617187,1.464183501859424,61.3088264465332,64.90029907226562,63.122131729125975,1.2961888842332314,61.3088264465332,64.90029907226562,62.269643211364745,1.952033313983288,57.99061965942383,64.90029907226562,1.5814796421067279,-0.013199756890504677,-0.0007808895184535647,0.5307494195577708,-0.01428247371157687,-0.000584739873533463,2.284970659008271,-0.01788721524650161,-0.0035180103333219137,1.8447750370091573,-0.031327698085432454,0.0016001225587065349,0.41158214192314396,0.0006565920448141638,0.002300564560196283,1.5332924054436956,-0.025283555607807595,-0.0010787007727664332,1.3644748841747942,0.5833333333333334,-0.016887351249501508,0.011028991593424754,-0.0003436088965287595,61.3088264465332,62.65562702783702,62.68491161414205,60.6354261558813,16032400,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,48.59938235418333,0.14242337189201493,0.17935122439898882,-0.03692785250697389,65.22173290899819,58.96393807081952,62.09283548990886,6.257794838178668,0.3294873984851299,-46.214782184603514,43.69426830898157,56.178334356523806,1.5308367060055856,23843200.0,43408440.0,62.98744860296462,61.635769777770946,63.332198581301675,60.841860780377225,63.141648864746095,62.98061943054199,62.23938884735107,62.30592170715332,65.33947105004795,57.67831772126286,61.5088943856554,34.61617364031857,458.3787499172236,781.6032369850576,65.24539015216462,1,1,0,0,0,0,0,0,-0.004616363591225081,-0.04578056436653799,-0.00981792217065336,0.023753800298745877,10669605.0,0.6994635696447994,61.3088264465332,63.6120491027832,64.86126708984375,63.953636169433594,62.68491161414205,65.13451981209383,65.3102006422072,64.10979084947233,60.6354261558813,63.514456162982476,63.9243613137115,63.42662529310031,62.65562702783702,64.67582480457997,64.36353333675731,63.45590243414133,16032400.0,8261000.0,8545800.0,7290600.0,63.141648864746095,1.8779814400784156,61.02580261230469,64.90029907226562,62.98061943054199,1.4472674358992264,61.02580261230469,64.90029907226562,62.23938884735107,1.967085396988767,57.99061965942383,64.90029907226562,1.5814740668194143,-3.5090994385811314e-06,-0.0007365948497605247,0.5344213057258858,0.006839052573948123,-0.0006189492207766879,2.277630144157645,-0.0032079959882295173,-0.004103314176255812,1.846377043430328,0.0008636431993828131,0.0013865932154411731,0.42022162102640576,0.02046443042477808,0.0030620016807786253,1.5800852665676592,0.029477427104119713,0.00017126404247138624,1.37336824128789,0.5833333333333334,0.009072174702426772,0.013051400450223745,-0.0001398332180169734,61.02580261230469,61.660167966380406,61.777280252864436,60.82085518022452,7463000,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,50.25839375707216,0.06483435784107172,0.1564478510782931,-0.09161349323722137,65.08455545595895,59.52142242896943,62.30298894246419,5.563133026989519,0.40023825762589976,-27.153916279842864,49.24142195875652,46.77474349044422,1.5036495751896441,30519300.0,42290105.0,62.98744860296462,61.5088943856554,63.332198581301675,60.95865786744041,62.51118927001953,62.972812271118165,62.125691413879395,62.303861694335936,65.33947105004795,57.67831772126286,61.5088943856554,32.23390655653515,467.3156423215934,799.6297958570042,65.15319087223895,0,1,0,0,0,0,0,0,0.011834313608560576,-0.048571393640617466,-0.035518266433176016,0.02213237651145168,10419455.0,0.640734088299244,61.02580261230469,61.3088264465332,63.6120491027832,64.90029907226562,61.777280252864436,62.68491161414205,65.13451981209383,65.33947105004795,60.82085518022452,60.6354261558813,63.514456162982476,64.14882520129343,61.660167966380406,62.65562702783702,64.67582480457997,64.14882520129343,7463000.0,16032400.0,8261000.0,8930500.0,62.51118927001953,1.6559939762712106,61.02580261230469,64.86126708984375,62.972812271118165,1.4543806449802403,61.02580261230469,64.90029907226562,62.125691413879395,1.9238731572403682,57.99061965942383,64.90029907226562,1.599409279890409,0.011346354079148968,-0.0004891209956967959,0.538679944829033,0.00799925301694171,-0.0006739516356468856,2.3151968805875303,0.01641817734325912,-0.003703622916759314,1.8934888345596406,0.025175393680778813,0.0014616330380711694,0.4273223935233374,0.01681354727582518,0.002928289527120437,1.5928454314277747,0.008105728527088685,0.00015670994875103248,1.3944904608029542,0.5833333333333334,0.01430974232050708,0.006570702386362906,-5.334383902672621e-05,61.74800109863281,61.18195157370699,61.787039767165425,61.11363576524109,6676100,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,44.390941678786184,0.00330672295395118,0.12581962544367614,-0.12251290248972496,64.70908371332516,60.39787836349775,62.553481038411455,4.311205349827404,0.31316595373707046,-17.86402254732825,23.651452479358493,38.86238091569887,1.4046613453818593,30519300.0,40713930.0,62.98744860296462,61.5088943856554,63.332198581301675,61.391760155622976,61.888536071777345,62.977691650390625,61.99833087921142,62.32126693725586,65.33947105004795,57.67831772126286,61.5088943856554,31.457581476604503,409.2309540767456,817.7675948857539,65.0628355779118,0,1,0,0,0,0,0,0,0.0,-0.04799884632069462,-0.039617424414124525,0.022093626463259117,10397490.0,0.8384235041341709,61.74800109863281,61.02580261230469,61.3088264465332,64.86126708984375,61.787039767165425,61.777280252864436,62.68491161414205,65.3102006422072,61.11363576524109,60.82085518022452,60.6354261558813,63.9243613137115,61.18195157370699,61.660167966380406,62.65562702783702,64.36353333675731,6676100.0,7463000.0,16032400.0,8545800.0,61.888536071777345,1.0112331082760861,61.02580261230469,63.6120491027832,62.977691650390625,1.4497073368195115,61.02580261230469,64.90029907226562,61.99833087921142,1.8558001220244937,57.99061965942383,64.90029907226562,1.6231516031146875,0.0146272986323146,-0.00014814105382511826,0.548241551771637,0.017440500289891858,-0.00016563263623842195,2.3409028493533506,0.01098121981991751,-0.0026494833551103545,1.8394201625821138,-0.02939441084609351,0.00024746668694337047,0.4304150844500055,0.007185368353481492,0.0029426014095478683,1.6303956493957001,0.023031353145381184,0.0008093526577380719,1.4020878167779156,0.5833333333333333,0.007311888232482189,0.018783173226585136,0.00017269395150923598,61.74800109863281,61.406418333370986,62.138376615161896,61.0648392910415,8717500,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
2023-10-27,41.523438854518815,-0.1258668670734835,0.07548232692742686,-0.20134919400091034,64.62246493563926,60.59250088467324,62.60748291015625,4.029964050966015,0.034866878866884055,-39.51536069567891,7.086624171169461,26.6598328697615,1.3272829065734304,21321400.0,39180740.0,62.86057183027468,61.5088943856554,63.08333196483055,61.65454117306671,61.31272888183594,62.768838500976564,61.869018173217775,62.306498489379884,65.33947105004795,57.67831772126286,61.5088943856554,32.20174736970088,258.823042488553,702.9424386171613,64.97428738947119,0,1,0,0,0,0,0,0,-0.016437583848833537,-0.04525928641372856,-0.04084466278999299,0.022135527562823873,10354505.0,0.888299344101915,61.74800109863281,61.74800109863281,61.02580261230469,63.6120491027832,62.138376615161896,61.787039767165425,61.777280252864436,65.13451981209383,61.0648392910415,61.11363576524109,60.82085518022452,63.514456162982476,61.406418333370986,61.18195157370699,61.660167966380406,64.67582480457997,8717500.0,6676100.0,7463000.0,8261000.0,61.31272888183594,0.4464683764698341,60.73301315307617,61.74800109863281,62.768838500976564,1.615647979788738,60.73301315307617,64.90029907226562,61.869018173217775,1.849005539804961,57.99061965942383,64.90029907226562,1.6080076194747066,-0.00926304885542717,-0.0011902446479160776,0.5415642751969757,-0.012126941494977284,-0.0012027209209063972,2.320710556759785,-0.0085578875974468,-0.0031901979527360347,1.8200991561540802,-0.01044086840026004,-0.0012510766915480366,0.45384058812978784,0.050767704787690104,0.005662525417045999,1.5975214568427347,-0.020239991217593012,-0.0009871229851605712,1.3902906087596785,0.5833333333333334,-0.0016435054630023667,0.02602278382440856,-0.0003598062968701864,60.73301315307617,61.99198218965841,62.226206736086894,60.381672610501404,9197900,3382.8,62.7,307.653,311.433,313.262,4.84,4.99,5.03,32417.59,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12643.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4117.37,5.34,3.9
