date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,53.77776082747936,0.3002975389168938,0.3068960187695021,-0.006598479852608308,60.23064956044417,57.595566565044116,58.91310806274414,2.6350829954000545,0.6284755363542069,24.4946729257703,72.30445082603046,75.26428250556921,1.1387094538064955,42489400.0,36295315.0,57.962730223633656,58.466669932590264,56.95637187928518,56.43374611482159,59.271034240722656,58.59265403747558,59.15134906768799,57.962691116333005,60.9960601704668,55.93727969471372,58.466669932590264,35.71326564490982,297.02101794992274,769.3607189104143,56.635149214323,1,0,1,0,0,1,1,1,-0.00633840137608932,0.016458850289360116,-0.0009804659966301532,0.010481809765362202,3120705.0,0.8778144682051011,59.629608154296875,59.280723571777344,59.20319366455078,58.29222869873047,59.86219723811406,59.736208503556284,59.35825180711058,58.7670926523823,58.941537814024755,59.17412409765354,58.63141607069698,57.24558344297263,59.30010910873475,59.20319634542568,58.74770875339739,57.31342115063718,3050900.0,2472700.0,1856900.0,4251700.0,59.271034240722656,0.2305595086618618,58.989994049072266,59.629608154296875,58.59265403747558,0.883649136691106,56.8288688659668,59.629608154296875,59.15134906768799,0.8983639034178973,56.8288688659668,60.4339714050293,0.33071877013434037,-0.011399726111584907,-0.001448959929994642,0.4284012891149944,0.004903237072397704,-0.000428426110145036,0.18364668598832395,0.004826420558703193,-0.002096822547343735,0.5530165415782503,-0.0015042990900082653,0.0017632874134077049,0.4454789598658762,0.007555202755802237,0.0020698327695242436,0.29014106201749523,-0.0006820996428680282,0.0030240296170645276,1.26273540526195,-0.009308013244882729,-0.0016588546074863318,0.49916267342303294,0.5714285714285714,-0.0008013253860629708,0.007294328195243096,0.00017486951500381883,59.251651763916016,59.988180752553596,59.988180752553596,58.91246321446314,2739400,59.280723571777344,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,49.47061032017212,0.29908292443835194,0.3053333998995664,-0.006250475461214489,60.16713314396379,57.595767144935955,58.88145014444987,2.571365999027833,0.6251255248076518,22.691243278980572,71.24731656665332,74.70049975903741,1.1740127831261589,40176100.0,36563530.0,58.01118361911895,58.466669932590264,57.00454075646578,56.5589841898091,59.31367416381836,58.640140533447266,59.14698791503906,57.96875602722168,60.9960601704668,55.93727969471372,58.466669932590264,38.028285425495504,263.324383387029,723.93800401502,56.97045236814606,1,0,1,0,0,1,1,1,-0.0008178354176237024,0.0036141657397212867,-0.0014711155327860048,0.010483198715526122,2880035.0,0.803219405319727,59.251651763916016,59.629608154296875,59.280723571777344,58.989994049072266,59.988180752553596,59.86219723811406,59.736208503556284,59.300110369503116,58.91246321446314,58.941537814024755,59.17412409765354,57.953041909466975,59.988180752553596,59.30010910873475,59.20319634542568,58.12748280181909,2739400.0,3050900.0,2472700.0,3304600.0,59.31367416381836,0.17969327156435438,59.20319366455078,59.629608154296875,58.640140533447266,0.9042691044179764,56.8288688659668,59.629608154296875,59.14698791503906,0.897864836102075,56.8288688659668,60.4339714050293,0.33388486853598015,0.009474850022711756,-0.001166576124789176,0.4330681271257497,0.01076740820500921,-0.0001271524668831403,0.1890184491655828,0.028396010986078357,-0.0024908516175327464,0.5569541747441812,0.007064158971199497,0.0022428162467027835,0.4540516126510549,0.018864907705307132,0.002567931406309093,0.2914483024378372,0.004481656959060332,0.0023114429894899205,1.3028890833178446,0.03079374865407858,-0.0019467984065264178,0.5087592311397472,0.5714285714285714,0.015691820214777837,0.010508235189021083,0.00019868743239575946,59.20319366455078,59.68775082215985,60.085087543524175,58.85431191957182,2313300,57.68168640136719,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,56.01346743383809,0.41212413404576864,0.3266915467693262,0.08543258727644243,60.28513923807067,57.53978395935772,58.912461598714195,2.7453552787129496,1.1424628800234404,113.5062980079498,95.32167858801711,79.62448199356697,1.2113928896528878,43198400.0,36847645.0,58.423057763904,58.466669932590264,57.067159872508604,56.70348897849129,59.60828552246094,58.8882339477539,59.19205188751221,58.01295227050781,60.9960601704668,55.93727969471372,58.466669932590264,40.20015025662716,306.39942024328656,753.5993860077771,57.34420858919144,1,0,1,1,1,1,1,1,0.0248813738251914,0.0248813738251914,0.015077873468775538,0.011758742191592769,2895935.0,1.043635302587938,59.20319366455078,59.251651763916016,59.629608154296875,59.20319366455078,60.085087543524175,59.988180752553596,59.86219723811406,59.35825180711058,58.85431191957182,58.91246321446314,58.941537814024755,58.63141607069698,59.68775082215985,59.988180752553596,59.30010910873475,58.74770875339739,2313300.0,2739400.0,3050900.0,1856900.0,59.60828552246094,0.6204006045047026,59.20319366455078,60.67625045776367,58.8882339477539,1.089938588225842,56.8288688659668,60.67625045776367,59.19205188751221,0.9520263690819623,56.8288688659668,60.67625045776367,0.3424413325495563,0.025608359037823436,0.0005508758836656857,0.4382914763563273,0.012214048468172534,0.0003696899150755328,0.18982474497280383,0.004353265717451871,-0.002308863101113928,0.5683965200482164,0.02063180572250345,0.0021195686394648305,0.46284210080339294,0.019464969929322118,0.0028243012628860367,0.29305626857820116,0.005623406573065148,0.002274847261035551,1.3169403766257648,0.010935125875888074,-0.0017334968796584027,0.5159704028477518,0.5714285714285714,0.014118711617746662,0.008003249047647988,0.0005852747116221865,60.67625045776367,59.82342878883637,60.90883583309428,59.72651883192826,3022300,57.158363342285156,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,56.27093820606535,0.5400197863198528,0.3693571947441856,0.1706625915756672,60.67235532249506,57.40066205217942,59.03650868733724,3.2716932703156374,1.1700323871912266,166.58255846887215,92.07418655768036,86.21439390411695,1.2058552265929865,46575400.0,37149150.0,59.46485877060063,58.810706896471174,57.21166212992649,56.83835724424601,59.99787063598633,59.32821197509766,59.23178577423096,58.04469039916992,61.68413409822862,55.93727969471372,58.810706896471174,41.14787247690162,372.1009750545854,743.3984326359342,57.84325640333784,1,1,1,1,1,1,1,1,0.009104034568272246,0.032859341962457655,0.013149520309513552,0.01167853500631927,2913325.0,1.1591566337432315,60.67625045776367,59.20319366455078,59.251651763916016,59.280723571777344,60.90883583309428,60.085087543524175,59.988180752553596,59.736208503556284,59.72651883192826,58.85431191957182,58.91246321446314,59.17412409765354,59.82342878883637,59.68775082215985,59.988180752553596,59.20319634542568,3022300.0,2313300.0,2739400.0,2472700.0,59.99787063598633,0.9081555836494047,59.20319366455078,61.2286491394043,59.32821197509766,1.0536944116722593,57.52662658691406,61.2286491394043,59.23178577423096,1.0206942576519407,56.8288688659668,61.2286491394043,0.3486214283442996,0.017888629594893457,0.0012031166227076061,0.4403190465703243,0.00464669720569999,-1.071517159729747e-05,0.189867972823771,0.00022974595540237175,-0.002432150142878148,0.5718353934987275,0.006068496481213659,0.00212129101177172,0.46336110410888387,0.0011302811670659274,0.0028223874774302936,0.2938780866245464,0.0028219181490298784,0.0020275001135540037,1.3941696972929223,0.055898804301598215,2.994759314112216e-06,0.5288646756090678,0.5714285714285714,0.012669224693557643,0.019953389837339887,0.0008192035243288987,61.2286491394043,60.5696510403352,61.68413409822862,60.51150284446036,3377000,58.020877838134766,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,51.01181546631264,0.5892631707850882,0.4133383900057667,0.17592478077932144,60.8931749278288,57.38529441217771,59.139234670003255,3.5078805156510953,0.935398654512679,139.47709078883508,82.29339217473014,89.8964191068092,1.1947793858637314,43305500.0,37444405.0,59.81858800384779,58.810706896471174,57.416378903283245,57.257421639362704,60.20526123046875,59.64220542907715,59.245353317260744,58.07308639526367,61.68413409822862,55.93727969471372,58.810706896471174,42.11677731768295,342.2949753820184,699.1899116955925,58.457796834520366,1,1,1,1,1,1,1,1,-0.009180147212060175,0.017389900831293437,0.004492920206752737,0.011885106038639208,2919575.0,1.1199917796254593,61.2286491394043,60.67625045776367,59.20319366455078,59.629608154296875,61.68413409822862,60.90883583309428,60.085087543524175,59.86219723811406,60.51150284446036,59.72651883192826,58.85431191957182,58.941537814024755,60.5696510403352,59.82342878883637,59.68775082215985,59.30010910873475,3377000.0,3022300.0,2313300.0,3050900.0,60.20526123046875,0.9213389278677978,59.20319366455078,61.2286491394043,59.64220542907715,0.9160298920393269,58.29222869873047,61.2286491394043,59.245353317260744,1.03861904225499,56.8288688659668,61.2286491394043,0.34799446740574635,-0.001785101210005302,0.00014632050875212357,0.44184259939015325,0.0034165252122387857,-0.0013653343755554604,0.19229732608185282,0.012517342214721894,-0.002659256016440348,0.5707208073662625,-0.0019350163047054947,0.002100947442326312,0.46025536957724417,-0.006685904467044423,0.0036496950804365824,0.2983023222277877,0.014695227433580982,0.002175416104763017,1.4383988537218224,0.03046660260360068,8.666059451578059e-05,0.5356873922529812,0.5714285714285714,0.007241382211769588,0.012891140127946227,0.0005906356198282868,60.666561126708984,61.03482564090954,61.39339694067217,60.55026843160075,3269900,59.077213287353516,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,45.66035516177638,0.5106566237949579,0.4328020367825106,0.0778545870124473,60.884129667627754,57.38012611036704,59.132127888997395,3.5040035572607167,0.5424074006637466,40.87495411422626,58.17867727810715,77.51541867017256,1.2224682090841494,40917500.0,37805175.0,60.1577750844628,58.810706896471174,57.2622392371021,57.41637582744319,60.21107559204101,59.741054916381835,59.23759994506836,58.096115570068356,61.68413409822862,55.93727969471372,58.810706896471174,42.75962847024147,334.54201707016944,740.4319862889959,58.974010796713685,1,1,1,1,0,0,1,1,-0.022843515920362822,0.0004906497455490211,-0.0026089910001684258,0.012470941622837928,2854060.0,0.8367028023237073,60.666561126708984,61.2286491394043,60.67625045776367,59.251651763916016,61.39339694067217,61.68413409822862,60.90883583309428,59.988180752553596,60.55026843160075,60.51150284446036,59.72651883192826,58.91246321446314,61.03482564090954,60.5696510403352,59.82342878883637,59.988180752553596,3269900.0,3377000.0,3022300.0,2739400.0,60.21107559204101,0.9138779340885003,59.20319366455078,61.2286491394043,59.741054916381835,0.800174746002503,58.989994049072266,61.2286491394043,59.23759994506836,1.037700976757299,56.8288688659668,61.2286491394043,0.34078137535268704,-0.020682819483945236,-0.0005380087536828726,0.4324075596221057,-0.02132134390747953,-0.0028708557506175623,0.19040347768434582,-0.009719288029789719,-0.0030083295795270805,0.5572202508065306,-0.023674940675489475,0.00018760578104716762,0.45612881100263486,-0.008840251636923258,0.00318438630447711,0.2866047367791663,-0.039882004734636434,-6.181148117658796e-05,1.4087121930798892,-0.020592221093447827,-0.0015952031534040068,0.524608343475337,0.5714285714285714,-0.020673267080244497,0.010315217088051014,-0.0006717452332691189,59.280723571777344,60.40489977733862,60.70532286265844,59.17412409765354,2388000,58.97060775756836,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,43.49385930160168,0.3157777046065675,0.40939717032913486,-0.09361946572256735,60.89801937134748,57.2266840995184,59.06235173543294,3.6713352718290793,0.12393373749875523,-86.80910899493021,30.35411347095463,56.94206097459732,1.2916906450527803,37775400.0,37875325.0,59.4551677866565,58.810706896471174,57.520665665795164,57.41637582744319,59.9067741394043,59.61022415161133,59.13778114318848,58.0856226348877,61.68413409822862,55.93727969471372,58.810706896471174,43.19551919013836,316.613720194945,789.283516279526,61.68413409822862,1,1,1,0,0,0,0,0,-0.026973981997268193,-0.025699749777090664,-0.033452427173543575,0.013792108689918413,2877650.0,1.091897902802634,59.280723571777344,60.666561126708984,61.2286491394043,59.20319366455078,60.70532286265844,61.39339694067217,61.68413409822862,60.085087543524175,59.17412409765354,60.55026843160075,60.51150284446036,58.85431191957182,60.40489977733862,61.03482564090954,60.5696510403352,59.68775082215985,2388000.0,3269900.0,3377000.0,2313300.0,59.9067741394043,1.436982806213035,57.68168640136719,61.2286491394043,59.61022415161133,1.0147936835407116,57.68168640136719,61.2286491394043,59.13778114318848,1.0879054455059018,56.8288688659668,61.2286491394043,0.33653775789218227,-0.012269500532075983,-0.0011080654916968248,0.4274148932934603,-0.011365991951157173,-0.0037158034097295733,0.18776459310180402,-0.013675120079360559,-0.003329499207963449,0.5767387170439552,0.03292994716544162,0.0014475347682378016,0.44657547387022895,-0.02081539657344411,0.001780351883732184,0.28515681928932324,-0.0049406547353477714,-0.0010351632025213664,1.3943611254068602,-0.010014595198858944,-0.0015768636433729055,0.5220784828425449,0.5714285714285714,-0.005735901700686131,0.017695553529654573,-0.0010767869004734477,57.68168640136719,59.23226787846932,59.36794329560603,57.22620147508438,3142100,57.691375732421875,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,40.84506729913103,0.117776390275381,0.35107301428212667,-0.23329662400674567,60.94769199459259,57.03875107995168,58.993221537272134,3.908940914640908,0.030599659842764332,-136.98126240690746,21.24786120950955,36.59355065285712,1.2314674727573152,34954300.0,37704975.0,59.280726697300295,58.810706896471174,57.520665665795164,57.41637582744319,59.2031967163086,59.405741119384764,58.98514537811279,58.06254379272461,61.68413409822862,55.93727969471372,58.810706896471174,43.180260234878915,332.0972656756188,774.3694041531809,61.59497544576573,0,1,1,0,0,0,0,0,-0.009072603311917504,-0.057977991206416,-0.05070022610910452,0.013654793246009354,2919260.0,0.9663750402499264,57.68168640136719,59.280723571777344,60.666561126708984,60.67625045776367,59.36794329560603,60.70532286265844,61.39339694067217,60.90883583309428,57.22620147508438,59.17412409765354,60.55026843160075,59.72651883192826,59.23226787846932,60.40489977733862,61.03482564090954,59.82342878883637,3142100.0,2388000.0,3269900.0,3022300.0,59.2031967163086,1.7850938697420637,57.158363342285156,61.2286491394043,59.405741119384764,1.277848473351224,57.158363342285156,61.2286491394043,58.98514537811279,1.1421908928614748,56.8288688659668,61.2286491394043,0.3332531322461215,-0.009766826551961927,-0.0016739662860838444,0.420744610471546,-0.015709686654060473,-0.004617728414990213,0.18288509866946426,-0.02643859313946262,-0.004805441347561346,0.5615271513383474,-0.02684386172294828,-0.0006760057667341834,0.44505489805309223,-0.0033856053321367208,0.0010181402363964032,0.28498973949430806,-0.000580947042540414,-0.0015325850134977116,1.3306539187703479,-0.04744225040942762,-0.0036601560703226734,0.5084440784347467,0.5714285714285714,-0.018595395836076865,0.01634942913274065,-0.0022782489518276524,57.158363342285156,57.5557000738984,57.57508280432805,56.87731929637198,2821100,59.115970611572266,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,42.228329667783115,0.030071064103317724,0.28687262421443654,-0.2568015601111188,60.862612004024776,57.28276560014189,59.072688802083334,3.5798464038828826,0.20618544896012264,-80.884166413153,23.790359914034656,25.130778198166283,1.1823198350486617,37955700.0,37838315.0,59.280726697300295,58.810706896471174,57.782321902312276,57.459728145083844,58.561642456054685,59.27975654602051,58.9177921295166,58.07039505004883,61.68413409822862,55.93727969471372,58.810706896471174,42.02602444791445,392.62371110942223,789.346095637307,61.40626919978998,0,1,1,0,0,0,0,0,0.015089908902474303,-0.05239003875401749,-0.02269010695273066,0.013913118308348994,2915710.0,1.0293890681857936,57.158363342285156,57.68168640136719,59.280723571777344,61.2286491394043,57.57508280432805,59.36794329560603,60.70532286265844,61.68413409822862,56.87731929637198,57.22620147508438,59.17412409765354,60.51150284446036,57.5557000738984,59.23226787846932,60.40489977733862,60.5696510403352,2821100.0,3142100.0,2388000.0,3377000.0,58.561642456054685,1.412772235922609,57.158363342285156,60.666561126708984,59.27975654602051,1.3515245005754555,57.158363342285156,61.2286491394043,58.9177921295166,1.1580371208439852,56.8288688659668,61.2286491394043,0.3374237205082507,0.01254660476358227,-0.0015164012189678444,0.41998609529050174,-0.0018333014227405187,-0.004977893494603324,0.18651203280098924,0.019739553431886936,-0.0034291218037527326,0.5725412458414997,0.019527494773613374,-0.0005784401374930358,0.44714784012466896,0.004751279523529828,0.0008499110163976975,0.2861454600402768,0.004099873761963524,-0.001560365563811633,1.3294499719859554,-0.0009192630467069751,-0.003374260496651771,0.511315195227449,0.5714285714285714,0.00827317739787549,0.009063311791234218,-0.0020837959569832347,58.020877838134766,57.39095569902726,58.12748101316721,57.284352523994805,3001400,59.41640090942383,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,48.98375647811409,0.045235078597222866,0.2385451150717663,-0.19331003647454342,60.847560902994324,57.50456159456427,59.1760612487793,3.342999308430052,0.47043135450955154,-5.508542661961152,45.766148305356474,30.2681231429669,1.171244303184324,41549700.0,38270735.0,59.280726697300295,58.810706896471174,58.25627042498819,57.789039950018015,58.24377288818359,59.224517059326175,58.91536922454834,58.11941093444824,61.68413409822862,55.93727969471372,58.810706896471174,41.23572793331409,403.78324403407646,751.3021032772265,61.22511120365326,0,1,1,0,1,0,1,1,0.018206126631963304,-0.026198086884073324,-0.0008195779976566397,0.014536537580434375,2976030.0,1.2076491164403584,58.020877838134766,57.158363342285156,57.68168640136719,60.666561126708984,58.12748101316721,57.57508280432805,59.36794329560603,61.39339694067217,57.284352523994805,56.87731929637198,57.22620147508438,60.55026843160075,57.39095569902726,57.5557000738984,59.23226787846932,61.03482564090954,3001400.0,2821100.0,3142100.0,3269900.0,58.24377288818359,0.9101685178442778,57.158363342285156,59.280723571777344,59.224517059326175,1.3469174640974775,57.158363342285156,61.2286491394043,58.91536922454834,1.1576299154652454,56.8288688659668,61.2286491394043,0.34826552860665244,0.031697640227921986,-0.00017235598139077047,0.47257112412320196,0.11330019079332287,0.0016572803065415308,0.1981626008628556,0.05986336335757381,-0.0004359549447619016,0.5931380419241239,0.03535734091896281,0.0012695263217004926,0.45764681205624175,0.023358881264862186,0.0021974464408828667,0.3019411556664011,0.053266253238770433,0.0013662525663584446,1.414696301465967,0.061354747912672813,0.0005620199984003871,0.540917366386492,0.5714285714285714,0.0540283453877267,0.029970371150200917,0.0009206021011044357,59.077213287353516,58.059643900690176,59.38732960144371,58.059643900690176,3594000,60.133544921875,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,49.45278590654134,0.04810014284320374,0.20045612061393056,-0.15235597777072682,60.85536753470651,57.58720550403047,59.22128651936849,3.268162030676038,0.4232967155706546,28.310815242258673,43.54834849031097,37.70161890323404,1.1525542028956433,38761500.0,38405130.0,59.280726697300295,58.810706896471174,58.51500734089596,57.96348116282887,58.181749725341795,59.19641265869141,58.8945333480835,58.16957015991211,61.68413409822862,55.93727969471372,58.810706896471174,40.153352412775995,417.05728284721835,776.0974673665595,61.05119952736201,0,1,1,0,1,0,1,1,-0.001804511821954513,-0.005231309530719486,-0.007016943889692873,0.014504777369559208,2956825.0,0.9429709232030979,59.077213287353516,58.020877838134766,57.158363342285156,59.280723571777344,59.38732960144371,58.12748101316721,57.57508280432805,60.70532286265844,58.059643900690176,57.284352523994805,56.87731929637198,59.17412409765354,58.059643900690176,57.39095569902726,57.5557000738984,60.40489977733862,3594000.0,3001400.0,2821100.0,2388000.0,58.181749725341795,0.8287663674104604,57.158363342285156,59.077213287353516,59.19641265869141,1.34921849658701,57.158363342285156,61.2286491394043,58.8945333480835,1.1524267187167467,56.8288688659668,61.2286491394043,0.3564066923010595,0.022801123109695953,0.0008227120187651759,0.4845644437420253,0.024706058577752765,0.0033492624949862603,0.20547435803780195,0.03552055396295317,0.002163344900290143,0.5981417231605278,0.00835028195001708,0.0021969916613858165,0.435594168735666,-0.05053522440140057,-0.001105857246322528,0.30264029081425453,0.0023059505670455227,0.0013761955709868543,1.46302478762241,0.03297365652309581,0.0027205768000676312,0.5494066377733923,0.5714285714285714,0.010874628612737105,0.029665645151579673,0.0016461751714513361,58.97060775756836,59.07721092944673,59.99787031754053,58.91246326154592,2788200,62.3722038269043,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
