date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2025-01-15,3382.8,0.5833333333333334,155.75050354003906,4.27,854.3434904020087,1358.0,7521390.0,163.24584512601214,0,0.016373153676767865,4.0,0.4919392408735255,1.15794074332277,521967100.0,4.21,4.33,-4.740403059123718,2183.4,0.7264961986012134,-0.005387924556215807,21520.0,183.21489966618316,60.1,7410200.0,0,-0.7270615451582962,530108800.0,-5.467464604282014,0.6647491279477078,-109.42709505053226,174.4950530164391,0,173.22046104264797,-0.0019665296341183584,153.79752765346367,23243.22,23528.047,171.6855676677987,6.93,-0.021206196472244532,162.15748596191406,29976.638,43221.55,160.46985321044923,164.3701545715332,160.46985321044923,4166.8,18444.3,164.3701545715332,61.29032683639531,4.66,4.88,170.6460418701172,153.3690643310547,151.87443335890464,0.18046486510611004,13593900.0,20389.0,156.59347839355468,19.0795781692968,156.59347839355468,7712200.0,0,159053.0
2025-01-16,3382.8,0.5833333333333334,157.74334716796875,4.23,825.9702024498557,1358.0,7503320.0,161.42641924327495,0,0.016466381027349365,4.0,0.49755848284175364,1.1902638675291526,531177700.0,4.21,4.33,-4.836330374397907,2183.4,0.723492864404342,-0.00423468133536622,21520.0,183.21489966618316,60.1,10701200.0,0,-0.38370926109675096,529559750.0,-5.220039635494658,0.698117996832861,-73.05814520460348,174.4950530164391,0,171.94817221433638,-0.0018755897074440586,156.697102467854,23243.22,23528.047,170.9586011427226,7.04,0.027367258138280448,158.96893310546875,29976.638,43153.13,159.80310516357423,163.80866317749025,159.80310516357423,4166.8,18444.3,163.80866317749025,61.343503745875985,4.61,4.84,170.6460418701172,155.75050354003906,153.79752765346367,0.28542509098847824,8828500.0,20389.0,155.9557678222656,28.585520710669385,155.9557678222656,7596200.0,0,159053.0
2025-01-17,3382.8,0.5833333333333334,158.96893310546875,4.27,818.5529716230672,1358.0,7637225.0,151.87443335890464,0,0.016643139977986138,4.0,0.4951495023119089,1.165262967644648,542796000.0,4.21,4.33,-4.838717201044395,2183.4,0.7233303984151441,-0.005483461239659826,21520.0,184.99411703400273,60.1,9210600.0,0,-0.00954730658595171,530038625.0,-4.848264507630347,0.6993680839181471,-39.77652109860776,166.08103734849956,0,171.51081256781117,-0.0015215675869794556,157.84298818563232,23243.22,23528.047,169.66948923585522,7.04,-0.0216555360373083,160.45361328125,29976.638,43487.83,159.345458984375,163.39694747924804,159.345458984375,4166.8,18444.3,163.39694747924804,61.276070757753466,4.61,4.84,170.6460418701172,157.74334716796875,156.697102467854,0.4063362322983475,7410200.0,20389.0,157.25709228515626,37.67997099012927,157.25709228515626,13593900.0,0,159053.0
2025-01-21,3382.8,0.5833333333333334,160.45361328125,4.29,681.3702679820633,1358.0,8707930.0,152.08846457361494,1,0.022647217193559804,4.0,0.5269321564737455,1.2211044032097658,573028000.0,4.21,4.33,-4.5878660342845246,2183.4,0.7769989141799494,-0.0023337495838713636,21520.0,182.99373415877164,60.1,11618300.0,1,1.0034046670394838,532469995.0,-3.5844613672450407,0.7741965379900908,80.32707297676805,166.08103734849956,0,172.74944062886144,0.0015247172040630031,159.96536169768268,23243.22,23528.047,170.00542295193623,7.04,0.049007472641892535,171.9523162841797,29976.638,44025.81,160.00885620117188,163.77387161254882,160.00885620117188,4166.8,18444.3,163.77387161254882,58.16920352729607,4.57,4.8,171.9523162841797,158.96893310546875,157.84298818563232,1.1215180949757686,10701200.0,20389.0,160.97374267578124,59.77779709239079,160.97374267578124,8828500.0,0,159053.0
2025-01-22,3382.8,0.5833333333333334,171.9523162841797,4.29,832.1686251436644,1358.0,10690035.0,152.9149036158248,1,0.026695346917996455,4.0,0.552729950663437,1.2482319573947336,621056500.0,4.21,4.33,-3.995780044123206,2183.4,0.8331683594839739,-0.001508934155984726,21520.0,183.38884451423195,60.1,30232000.0,1,2.3683439606452743,536883470.0,-1.6274360834779316,0.8220676451757709,269.13037085916403,171.58861687344728,1,191.30280038798995,0.004953027252237069,162.16745835023644,23243.22,23528.047,174.4647852895226,7.04,0.023199936666655763,183.56060791015625,29976.638,44156.73,161.895703125,164.56322860717773,161.895703125,4166.8,18444.3,164.56322860717773,53.153377927856454,4.6,4.82,183.56060791015625,160.45361328125,159.96536169768268,1.397932014890484,9210600.0,20389.0,166.5357635498047,74.52264195424031,166.5357635498047,7410200.0,0,159053.0
2025-01-23,3382.8,0.5833333333333334,183.56060791015625,4.29,786.4140014195546,1358.0,10865240.0,155.21817742215472,1,0.02674636451798162,4.0,0.5560703392613071,1.2621901433174778,638371100.0,4.21,4.33,-3.175976715565444,2183.4,0.8329723281006729,0.0003311488705298347,21520.0,183.57272557568066,60.1,48028500.0,1,3.2792133142310473,541472150.0,0.1032365986656032,0.832740537208765,219.6228097120738,171.58861687344728,1,191.30280038798995,0.004558355885691851,179.92367872729108,23243.22,23528.047,178.79696303086385,6.96,0.011193770026534766,185.80255126953125,29976.638,44565.07,164.37054138183595,165.42144470214845,164.37054138183595,4166.8,18444.3,165.42144470214845,48.95803312784459,4.65,4.87,185.80255126953125,171.9523162841797,162.16745835023644,1.242667760267254,11618300.0,20389.0,172.1476043701172,87.53178829461031,172.1476043701172,10701200.0,0,159053.0
2025-01-24,3382.8,0.5833333333333334,185.80255126953125,4.27,742.6211101382614,1358.0,11146690.0,157.38325480010485,1,0.02708647937727794,4.0,0.5487908269720754,1.2828471870611704,626223900.0,4.21,4.33,-2.294806580049917,2183.4,0.8246758360894543,0.0031219725744675852,21520.0,183.57272557568066,60.1,17314600.0,1,3.524680542062109,545779380.0,1.2298739620121921,0.823162483972681,178.2571975067195,171.58861687344728,1,191.30280038798995,0.0038962175403849716,180.8503396506427,23243.22,23528.047,181.65215670375392,6.96,0.015854660683968458,185.80255126953125,29976.638,44424.25,166.4490753173828,166.1625183105469,166.4490753173828,4166.8,18444.3,166.1625183105469,44.03989812941886,4.63,4.85,185.80255126953125,183.56060791015625,179.92367872729108,1.0399935514953202,30232000.0,20389.0,176.9423828125,81.73699268265077,176.9423828125,9210600.0,0,159053.0
2025-01-27,3382.8,0.5833333333333334,182.9428253173828,4.17,915.2098147751818,1358.0,13134195.0,191.30280038798995,0,0.04168689561937219,4.0,0.45508861889779173,1.3319369092425715,584022300.0,4.21,4.33,-1.8186548501041457,2183.4,0.7130712295164415,0.004236478297103563,21520.0,183.5081186902941,60.1,12147200.0,1,1.9046069197830846,547853955.0,0.08595206967893887,0.6877834320189695,-51.41103376557964,171.58861687344728,0,191.30280038798995,-0.0029625003514148537,181.21900675993388,23243.22,23528.047,181.4461683468526,6.96,0.031773150869700006,185.80255126953125,29976.638,44713.58,166.82572174072266,165.52930603027343,166.82572174072266,4166.8,18444.3,165.52930603027343,40.90087058842807,4.53,4.76,185.80255126953125,185.80255126953125,180.8503396506427,0.27722373794976635,48028500.0,20389.0,176.39435119628905,59.88542179808589,176.39435119628905,11618300.0,0,159053.0
2025-01-28,3382.8,0.5833333333333334,157.7134552001953,4.19,914.4749451070659,1358.0,13945155.0,190.51901590336777,0,0.042592755715743114,4.0,0.45470132565828186,1.2669818869967413,604341600.0,4.21,4.33,-1.526243813012775,2183.4,0.7338311680970051,0.0013983061891917115,21520.0,182.68312369791676,60.1,42201600.0,1,1.1696441483654838,550739490.0,-0.3565996646472911,0.6875143921842359,-37.572432050077346,171.58861687344728,0,191.30280038798995,-0.0014686962930680503,152.11357615688183,23243.22,23528.047,181.33031724846063,6.96,-0.05312025250973029,185.80255126953125,29976.638,44850.35,167.83011322021486,165.16765289306642,167.83011322021486,4166.8,18444.3,165.16765289306642,38.58952510438304,4.55,4.78,185.80255126953125,182.9428253173828,181.21900675993388,0.4547012302122365,17314600.0,20389.0,174.68648376464844,40.956941425026514,174.68648376464844,30232000.0,0,159053.0
2025-01-29,3382.8,0.5833333333333334,163.41297912597656,4.21,913.5868526545266,1358.0,14221270.0,189.75090710843804,0,0.04253313129568504,4.0,0.4567619931281091,1.3052136627454223,594475000.0,4.21,4.33,-1.392324407395869,2183.4,0.7155538494303474,0.002593987397679054,21520.0,180.73990219011057,60.1,20319300.0,1,0.5356776224676243,553348910.0,-0.8566467849282446,0.6760925830984027,-35.83960439200178,171.58861687344728,0,191.30280038798995,-0.002407372302432842,156.18892974388308,23243.22,23528.047,181.1683591202196,6.96,0.028937944011219963,185.80255126953125,29976.638,44713.52,168.3990707397461,164.84253463745117,168.3990707397461,4166.8,18444.3,164.84253463745117,35.98968909104361,4.55,4.79,185.80255126953125,157.7134552001953,152.11357615688183,0.4015844950908359,12147200.0,20389.0,170.2623779296875,22.778196693541513,170.2623779296875,48028500.0,0,159053.0
2025-01-30,3382.8,0.5833333333333334,161.44007873535156,4.18,907.3676752141296,1358.0,14707615.0,188.99816048940693,1,0.044022354709497453,4.0,0.494911987431097,1.3621000718508391,609456700.0,4.21,4.33,-1.2286898421260224,2183.4,0.6661186752053472,0.005571744939028134,21520.0,180.73990219011057,60.1,9866600.0,1,0.6545382610793871,556970155.0,-0.5741515810466353,0.716274667202121,29.988150543361776,171.58861687344728,0,191.30280038798995,-0.006270702320541449,159.43726348868836,23243.22,23528.047,181.78652232517055,6.95,0.04391870173763146,182.9428253173828,29976.638,44882.13,169.60175170898438,165.0358024597168,169.60175170898438,4166.8,18444.3,165.0358024597168,33.122634514830565,4.52,4.76,185.80255126953125,163.41297912597656,156.18892974388308,0.6363275213028035,42201600.0,20389.0,167.05589904785157,32.971113256433334,167.05589904785157,17314600.0,0,159053.0
2025-01-31,3382.8,0.5833333333333334,169.77015686035156,4.22,920.8751015519017,1358.0,14928365.0,188.26046880275644,1,0.04402355471910054,4.0,0.4966858271477719,1.4114006484850887,600734200.0,4.21,4.33,-1.0572952236591213,2183.4,0.6715500136696707,0.0062321414237453635,21520.0,176.53289435614082,60.1,14981700.0,1,0.6855784738676043,560370650.0,-0.37171674979151703,0.7197459738392149,46.67664029147761,171.58861687344728,0,191.30280038798995,-0.005881533289566437,163.5126363339415,23243.22,23528.047,182.29373703033593,6.95,0.034864643266197204,169.77015686035156,29976.638,44544.66,170.64998779296874,165.22654647827147,170.64998779296874,4166.8,18444.3,165.22654647827147,29.818704197740043,4.58,4.83,185.80255126953125,161.44007873535156,159.43726348868836,0.6118189807164266,20319300.0,20389.0,164.3575927734375,38.075995243964144,164.3575927734375,12147200.0,0,159053.0
2025-02-03,3382.8,0.5833333333333334,169.4512939453125,4.26,935.718702537521,1490.0,15072855.0,187.53753094983895,1,0.044071209117494084,4.1,0.4959924863793551,1.4401848489815268,592483600.0,4.22,4.33,-0.9108218063692533,2191.0,0.6529402659603806,0.00890267609619938,21613.8,176.53289435614082,59.9,8722500.0,1,0.585893669159472,563626655.0,-0.3249281372097812,0.7385719220149215,12.335654179052385,171.58861687344728,0,191.30280038798995,-0.007086318897467459,168.52463003532097,23243.22,23528.047,182.49773046887697,6.95,0.0198148747706951,169.77015686035156,29976.638,44421.91,171.40427856445314,165.37486877441407,171.40427856445314,4188.1,18511.7,165.37486877441407,26.741753361808797,4.54,4.77,185.80255126953125,169.77015686035156,163.5126363339415,0.5413674566440062,9866600.0,20469.3,166.4142059326172,43.498674218400645,166.4142059326172,42201600.0,0,159155.0
2025-02-04,3382.8,0.5833333333333334,167.99652099609375,4.21,944.1966454377209,1490.0,15117905.0,186.82905185397982,1,0.04409209307785683,4.1,0.48687136232780465,1.4100669551376719,585706600.0,4.22,4.33,-0.7968580337235641,2191.0,0.6410202199175636,0.009978759193943542,21613.8,175.73522694911617,59.9,8250600.0,1,0.4558550905827564,566250010.0,-0.3410029431408077,0.7203290708463419,20.174095068771084,171.58861687344728,0,191.30280038798995,-0.007483439340378628,162.61584057739907,23243.22,23528.047,182.42870583523091,6.95,-0.021269247375435008,169.77015686035156,29976.638,44556.04,170.93795318603514,165.47340469360353,170.93795318603514,4188.1,18511.7,165.47340469360353,24.82161605312074,4.52,4.75,185.80255126953125,169.4512939453125,168.52463003532097,0.48894532371779686,14981700.0,20469.3,167.18942260742188,41.27723433679491,167.18942260742188,20319300.0,0,159155.0
2025-02-05,3382.8,0.5833333333333334,167.2890625,4.17,926.8918138147891,1490.0,15168970.0,186.13474234003786,1,0.04431465974936856,4.1,0.4923815900857799,1.3703540412340598,593573300.0,4.22,4.33,-0.6474958777281227,2191.0,0.6583020292206172,0.010403229384065394,21613.8,175.2307807416633,59.9,6777000.0,1,0.5974486239817661,569608970.0,-0.050047253746356546,0.7375496200544107,39.73123844142806,171.58861687344728,0,191.30280038798995,-0.005947472591078385,165.7545813871879,23243.22,23528.047,182.64172350531854,6.95,-0.029630790250526617,171.04556274414062,29976.638,44873.28,169.6864486694336,165.79107589721679,169.6864486694336,4188.1,18511.7,165.79107589721679,23.317981902476152,4.43,4.64,185.80255126953125,167.99652099609375,162.61584057739907,0.5860141335854371,8722500.0,20469.3,169.1105194091797,42.52054720857585,169.1105194091797,9866600.0,0,159155.0
2025-02-06,3382.8,0.5833333333333334,171.04556274414062,4.21,941.6848228635766,1490.0,15135205.0,185.45431901637474,1,0.04392362829016344,4.1,0.5199447915249927,1.3346977537582438,600610200.0,4.22,4.33,-0.47133158991715357,2191.0,0.686662008263226,0.007058115402883253,21613.8,174.76609928227919,59.9,7866700.0,1,0.7046571512438762,573705385.0,0.23332556132672266,0.738132910095245,56.34417490706898,171.58861687344728,1,191.30280038798995,-0.0024799678869303014,167.9168026884444,23243.22,23528.047,182.85529326523482,6.89,-0.02682226032605861,171.73309326171875,29976.638,44747.63,168.27950286865234,166.32502212524415,168.27950286865234,4188.1,18511.7,166.32502212524415,21.913645709183363,4.45,4.65,185.80255126953125,167.2890625,165.7545813871879,0.5814449151792038,8250600.0,20469.3,169.50310668945312,45.69877824779346,169.50310668945312,14981700.0,0,159155.0
2025-02-07,3382.8,0.5833333333333334,171.73309326171875,4.29,925.2252192590836,1490.0,15254960.0,184.7875041591849,1,0.043957466953475695,4.1,0.5343543982498389,1.3389675228429845,610601500.0,4.22,4.33,-0.2529854860654076,2191.0,0.6980984675149582,0.006866281422730286,21613.8,174.04546758965566,59.9,7036900.0,1,0.8733844154069835,577921555.0,0.6203989293415759,0.7655180801582576,65.58276506509613,171.58861687344728,1,191.30280038798995,-0.0021674960183255543,170.95588642467018,23243.22,23528.047,183.1706509076086,6.89,0.0032278914807206682,173.83554077148438,29976.638,44303.4,167.3687744140625,166.90892486572267,167.3687744140625,4188.1,18511.7,166.90892486572267,20.64911559174481,4.49,4.69,185.80255126953125,171.04556274414062,167.9168026884444,0.6298726633250292,6777000.0,20469.3,170.3799560546875,51.26704214339755,170.3799560546875,8722500.0,0,159155.0
2025-02-10,3382.8,0.5833333333333334,173.83554077148438,4.28,972.779427482714,1490.0,14956560.0,184.13402559913882,1,0.04219974958688452,4.1,0.5457203123438211,1.3348503268482375,618227400.0,4.22,4.33,0.05183181970252077,2191.0,0.7199660047908054,0.007740938884500426,21613.8,173.93612767802438,59.9,9991300.0,1,1.219269223071713,583198715.0,1.2711010427742337,0.7841571099505085,82.85479806554953,171.58861687344728,1,191.30280038798995,0.0011531848921211016,172.56010844348555,23243.22,23528.047,183.94618755782662,6.89,-0.0031632387938387296,178.27957153320312,29976.638,44470.41,169.42538604736328,168.12555389404298,169.42538604736328,4188.1,18511.7,168.12555389404298,22.134635506392687,4.51,4.71,185.80255126953125,171.73309326171875,170.95588642467018,0.7677200017167982,7866700.0,20469.3,172.4365661621094,57.42010158851597,172.4365661621094,8250600.0,0,159155.0
2025-02-11,3382.8,0.5833333333333334,178.27957153320312,4.29,908.8803690607547,1490.0,14841575.0,183.49361661029369,1,0.042308905373427956,4.1,0.5451084647577281,1.3296084140650701,611698600.0,4.22,4.33,0.36724820481022674,2191.0,0.6978039493715834,0.006747475262329861,21613.8,173.93612767802438,59.9,7625900.0,1,1.2616655404308232,588590860.0,1.62891374524105,0.7599832223526289,71.86520075062005,171.58861687344728,1,191.30280038798995,-0.0007664419132712205,174.29388914201814,23243.22,23528.047,184.39493036397252,6.89,-0.0039043286868055693,178.27957153320312,29976.638,44593.65,170.73966522216796,169.2848892211914,170.73966522216796,4188.1,18511.7,169.2848892211914,25.477430934158658,4.54,4.75,185.80255126953125,173.83554077148438,172.56010844348555,0.6823591513047798,7036900.0,20469.3,174.28990783691407,63.17096368890035,174.28990783691407,6777000.0,0,159155.0
2025-02-12,3382.8,0.5833333333333334,176.55577087402344,4.36,961.6532151930535,1490.0,14843805.0,182.86601580122544,1,0.043014631500665534,4.1,0.5270244204644345,1.3086726972778933,604243800.0,4.22,4.33,0.5929265966360016,2191.0,0.6752883101536333,0.004641975003822923,21613.8,173.93612767802438,59.9,6528800.0,1,0.9027135673030988,593239755.0,1.4956401639391004,0.7254130797148611,20.04832108710174,171.58861687344728,1,191.30280038798995,-0.003082673325936253,175.81841414680179,23243.22,23528.047,182.63767578222559,6.89,-0.015548953765090245,178.27957153320312,29976.638,44368.56,171.75601348876953,170.07754211425782,171.75601348876953,4188.1,18511.7,170.07754211425782,29.032318154585308,4.62,4.83,185.80255126953125,178.27957153320312,174.29388914201814,0.5151775206910152,9991300.0,20469.3,174.40150756835936,62.58725286692235,174.40150756835936,7866700.0,0,159155.0
2025-02-13,3382.8,0.5833333333333334,171.6035614013672,4.31,1024.560632193184,1490.0,14629830.0,182.25096700833856,1,0.04299274969507918,4.1,0.5260266139242589,1.2806092120624213,610665500.0,4.22,4.33,0.7752486249970647,2191.0,0.6728287942364306,0.004596142361532513,21613.8,173.93612767802438,59.9,7454800.0,1,0.7292881134442522,597674675.0,1.5045367384413169,0.7181917842534687,22.23881692846867,171.58861687344728,1,191.30280038798995,-0.0033834069511213642,170.09897172982562,23243.22,23528.047,180.13822876720187,6.87,-0.02212284931805275,178.27957153320312,29976.638,44711.43,172.10276641845704,170.8522590637207,172.10276641845704,4188.1,18511.7,170.8522590637207,33.07668187503497,4.52,4.72,185.80255126953125,176.55577087402344,175.81841414680179,0.6449516830277461,7625900.0,20469.3,174.70242614746093,66.18794451934487,174.70242614746093,7036900.0,1,159155.0
2025-02-14,3382.8,0.5833333333333334,173.23768615722656,4.26,874.1713649134874,1490.0,14532345.0,181.64821919130944,1,0.042998039072269054,4.1,0.5322756304081604,1.2499285348226372,617926400.0,4.22,4.33,0.923840486578794,2191.0,0.6685985439668262,0.0019983644021099585,21613.8,172.33084790492518,59.9,6421700.0,1,0.5943674463269163,602012110.0,1.5182079329057103,0.7104014263876722,22.150102158111903,171.58861687344728,1,191.30280038798995,-0.0034911342913281074,171.48399137439372,23243.22,23528.047,178.15077955898067,6.87,-0.024588301050170625,178.27957153320312,29976.638,44546.08,172.51129913330078,171.58064346313478,172.51129913330078,4188.1,18511.7,171.58064346313478,33.85350065973743,4.47,4.69,185.80255126953125,171.6035614013672,170.09897172982562,0.7239471545046727,6528800.0,20469.3,174.64264221191405,68.72055384634403,174.64264221191405,9991300.0,1,159155.0
2025-02-18,3382.8,0.5833333333333334,173.53662109375,4.29,870.3866447887154,1490.0,14522955.0,152.11357615688183,1,0.04341837240825076,4.1,0.5454704086894713,1.2853150310272343,629356900.0,4.22,4.33,1.1310567012425883,2191.0,0.6855537133257366,0.004502289017498234,21613.8,172.33084790492518,59.9,7260900.0,1,0.8288648586551768,606340155.0,1.959921559897765,0.7337970491613942,76.02532489999648,171.58861687344728,1,191.30280038798995,-0.0022031487876285677,172.19144715751972,23243.22,23528.047,178.6765467438043,6.87,0.02842295627045721,179.15643310546875,29976.638,44556.34,173.62729034423828,172.5157844543457,173.62729034423828,4188.1,18511.7,172.5157844543457,33.312425302420486,4.55,4.77,185.80255126953125,173.23768615722656,171.48399137439372,1.0321915055230493,7454800.0,20469.3,174.8180145263672,80.50273887436224,174.8180145263672,7625900.0,1,159155.0
2025-02-19,3382.8,0.5833333333333334,179.15643310546875,4.28,789.322386368939,1490.0,13445780.0,152.7030586714655,1,0.04064202509209939,4.1,0.558205610427147,1.2991949133129426,638045400.0,4.22,4.33,1.3889202643930076,2191.0,0.6888387622337236,0.002591197795158301,21613.8,168.49326120426903,59.9,11430500.0,1,1.0314542526016766,609591025.0,2.420374516994684,0.7396065698275194,71.32319737564455,171.58861687344728,1,191.30280038798995,-0.0056634929040978495,175.45970586201898,23243.22,23528.047,179.96607649092837,6.87,0.010785648195093867,180.87026977539062,29976.638,44627.59,174.98541107177735,172.96168212890626,174.98541107177735,4188.1,18511.7,172.96168212890626,32.559709617591366,4.53,4.76,185.80255126953125,173.53662109375,172.19144715751972,1.0596486427133769,6421700.0,20469.3,175.68091430664063,86.71874682299426,175.68091430664063,6528800.0,1,159155.0
2025-02-20,3382.8,0.5833333333333334,180.87026977539062,4.28,758.9921253814874,1490.0,11481205.0,153.2807515357575,1,0.03834016277810846,4.1,0.5515987078065779,1.2517746466907842,629308400.0,4.22,4.33,1.5740921571903814,2191.0,0.6668317154529527,-0.0004053205670055849,21613.8,167.13464953157356,59.9,8688500.0,1,0.7406875711894938,610003620.0,2.3147797283798752,0.7143147480959148,48.30001978810539,171.7081882724359,1,188.42313852978165,-0.01086182786950569,175.0710946429014,23243.22,23528.047,179.4423358710881,6.85,-0.03673043057662195,180.87026977539062,29976.638,44176.65,175.41785736083983,172.55215301513672,175.41785736083983,4188.1,18511.7,172.55215301513672,33.034580133132486,4.5,4.74,185.80255126953125,179.15643310546875,175.45970586201898,0.6676709301525817,7260900.0,20469.3,176.4342071533203,84.15637574403873,176.4342071533203,7454800.0,1,159155.0
2025-02-21,3382.8,0.5833333333333334,175.37002563476562,4.19,737.9022914630308,1490.0,11101170.0,153.84689054276367,0,0.03946515034682872,4.1,0.5405812680058408,1.243953873646102,619594500.0,4.22,4.33,1.5702085806044208,2191.0,0.64372809517247,-0.0012647324097455111,21613.8,167.13464953157356,59.9,8737000.0,0,-0.015534306343843562,609064790.0,1.5546742742605772,0.6818513635184232,-21.19710736590599,171.7081882724359,0,188.42313852978165,-0.012560927902581582,173.80563799445306,23243.22,23528.047,179.58216219165743,6.85,-0.005994466828263767,180.87026977539062,29976.638,43428.02,174.96548156738282,171.62249221801758,174.96548156738282,4188.1,18511.7,171.62249221801758,34.114632479562225,4.42,4.67,182.9428253173828,180.87026977539062,175.0710946429014,0.038999596151561365,11430500.0,20469.3,175.2285369873047,62.552479565871344,175.2285369873047,6421700.0,1,159155.0
2025-02-24,3382.8,0.5833333333333334,167.20933532714844,4.13,656.5365006293105,1490.0,11025765.0,154.40170676962973,0,0.039558320375125675,4.1,0.5501354194135526,1.3000247737999788,630233600.0,4.22,4.33,1.4786329030031982,2191.0,0.6510047651219213,0.0001266964521877633,21613.8,167.13464953157356,59.9,9713900.0,0,-0.36630271040489104,609265275.0,1.1123301925983071,0.6862554751087911,-29.38678189319965,171.7081882724359,1,181.58770188606573,-0.011499614162709814,166.95027144949378,23243.22,23528.047,179.58481600604887,6.85,0.043683237922633955,180.87026977539062,29976.638,43461.21,174.5170928955078,170.94293365478515,174.5170928955078,4188.1,18511.7,170.94293365478515,34.74921017587945,4.4,4.66,180.87026977539062,175.37002563476562,173.80563799445306,0.20633402630189984,8688500.0,20469.3,174.39154357910155,40.528966801370224,174.39154357910155,7260900.0,1,159155.0
2025-02-25,3382.8,0.5833333333333334,169.35165405273438,4.07,586.5897475331872,1490.0,9331490.0,154.94542667195844,0,0.023773290493129665,4.1,0.5498907703056712,1.326322096591125,621917500.0,4.22,4.33,1.3109495425433775,2191.0,0.6558845999818834,-0.0004788813079863231,21613.8,166.9756164077889,59.9,10639100.0,0,-0.670733441839283,611160035.0,0.6402161007040945,0.680687137767096,-65.5903204515551,171.7081882724359,0,181.58770188606573,-0.004384310598579166,164.07062176370417,23243.22,23528.047,179.5885311757321,6.85,0.01966159566621828,180.87026977539062,29976.638,43621.16,173.4828079223633,171.45409698486327,173.4828079223633,4188.1,18511.7,171.45409698486327,34.97047407665767,4.3,4.55,180.87026977539062,167.20933532714844,166.95027144949378,0.0973845676634056,8737000.0,20469.3,172.14760131835936,25.797897963853178,172.14760131835936,11430500.0,1,159155.0
2025-02-26,3382.8,0.5833333333333334,167.9367218017578,4.05,621.0325620825553,1490.0,8661280.0,155.47827217624058,0,0.023004868307272792,4.1,0.5600582408981192,1.3091747720938882,628832600.0,4.22,4.33,1.1638422055121689,2191.0,0.676189262262912,0.0015069700353765537,21613.8,162.76860857381914,59.9,8316100.0,0,-0.5884293481248344,612384585.0,0.5754128573873345,0.7159178883423387,-9.97989239125953,171.7081882724359,1,181.58770188606573,-0.004313504793543588,163.8514064504533,23243.22,23528.047,179.45579973855686,6.85,-0.01340322564247276,175.37002563476562,29976.638,43433.12,173.0124969482422,171.87608108520507,173.0124969482422,4188.1,18511.7,171.87608108520507,35.11693317263621,4.25,4.51,180.87026977539062,169.35165405273438,164.07062176370417,0.3682476388756648,9713900.0,20469.3,170.34407958984374,32.764623265605884,170.34407958984374,8688500.0,1,159155.0
2025-02-27,3382.8,0.5833333333333334,171.8526611328125,4.07,600.6741629121086,1490.0,8539790.0,156.0004607704371,0,0.025168455516113977,4.1,0.5575728045755636,1.3665031355788995,621395800.0,4.22,4.33,0.9121222372283178,2191.0,0.652619089862747,0.002063931718216766,21613.8,164.19648717119128,59.9,6915100.0,0,-1.0068798731354043,613730625.0,-0.09475763590708652,0.6927329965258601,-92.6330010232629,171.7081882724359,0,181.58770188606573,-0.0047768668247078535,168.5246199965117,23243.22,23528.047,179.9504940361504,6.76,0.04007717766802421,171.8526611328125,29976.638,43239.5,172.2691665649414,172.01259002685546,172.2691665649414,4188.1,18511.7,172.01259002685546,35.908339204913055,4.29,4.56,180.87026977539062,167.9367218017578,163.8514064504533,-0.1319223698112377,10639100.0,20469.3,168.1041259765625,23.314566442965926,168.1041259765625,8737000.0,1,159155.0
2025-02-28,3382.8,0.5833333333333334,164.17025756835938,3.99,633.6345704397995,1490.0,8432870.0,156.51220559274967,0,0.02228949513382715,4.1,0.5564062000045563,1.3246944418790902,634239100.0,4.22,4.33,0.6266163026458406,2191.0,0.6598268865871788,-0.0017225050957736022,21613.8,171.58861687344728,59.9,7436800.0,0,-1.1420237383299088,614969745.0,-0.5154074356840681,0.6850917798809222,-153.60677994711347,170.26835734333173,0,181.58770188606573,-0.0003242143461916037,163.990909152915,23243.22,23528.047,180.11145772030667,6.76,-0.0318100345421759,171.8526611328125,29976.638,43840.91,171.49195861816406,171.79736251831054,171.49195861816406,4188.1,18511.7,171.79736251831054,37.22270020628878,4.24,4.51,180.87026977539062,171.8526611328125,168.5246199965117,0.02999171396076832,8316100.0,20469.3,167.75538024902343,23.802803366760077,167.75538024902343,9713900.0,1,159155.0
