date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2025-01-29,0.6,3382.8,568.3853759765625,9.1784860840296,0.0015262328453292447,1,6.96,324.739,524.526791473496,124.384,62.6,1358.0,6039.31,159053.0,7.617284056043869,23243.22,2183.4,11317975.0,539.6499792111911,0.0019180643097106485,319.086,4.55,0.0025839469152595385,4.422153523811083,1,556.8653678231475,0.013095613220137659,4.33,559.1316228040522,549.8579507154224,544.3567179361979,571.6554565429688,544.2122597043247,10.780193690780672,14102.007,459200.0,130.72813167709177,58.40830917205585,515.15256335017,573.5608725222258,512.3657836914062,1,0.07310382866274767,63.79106627198487,0,14680000.0,1,557.988525390625,559.6882685616936,540.4431671142578,571.6554565429688,540.4431671142578,560.3342533018582
2025-01-30,0.6,3382.8,571.6554565429688,8.705099714308044,-0.0008325495262783702,1,6.95,324.739,524.7993368406613,124.384,62.6,1358.0,6071.17,159053.0,7.25488123259026,23243.22,2183.4,11496265.0,541.7173936788478,-0.000264569005393861,319.086,4.52,-0.053304049494947936,2.480222525676271,0,562.7396156982594,0.01718079890181077,4.33,565.9998292660795,556.8653678231475,545.6163940429688,571.6554565429688,542.6964767500867,13.758516318419456,14102.007,501840.0,43.959067417691685,56.31101394202096,517.4608870719583,573.7719010139792,512.3657836914062,0,0.032608425166493094,54.26011967911318,0,13506200.0,1,544.5303344726562,563.4950302118954,541.302944946289,571.6554565429688,541.302944946289,572.1425083575028
2025-01-31,0.6,3382.8,544.5303344726562,8.166722440953322,-0.000789478959333939,1,6.95,324.739,526.4593706820806,124.384,62.6,1358.0,6040.53,159053.0,7.3674807260549935,23243.22,2183.4,11621210.0,541.7173936788478,0.00048751845646785596,319.086,4.58,-0.00014060024664563908,0.8116551607557216,0,529.6110054031323,0.017315581903140836,4.33,577.8974730257414,562.7396156982594,546.175,571.6554565429688,540.5147064016339,13.019440062339195,14102.007,528265.0,-8.156712380208484,55.345411578912035,518.5022942105439,573.847705789456,512.3657836914062,0,0.020528607372565233,54.624172344581076,0,12708500.0,0,540.077392578125,564.5785229800256,541.8461456298828,571.6554565429688,541.8461456298828,574.3987921874948
2025-02-03,0.6,3382.8,540.077392578125,8.469178870668348,-0.0013418021498485754,0,6.95,325.475,528.1441558085595,124.962,62.4,1490.0,5994.57,159155.0,7.338664283931429,23243.22,2191.0,11743210.0,541.7173936788478,0.0006490138711658378,319.775,4.54,-0.005244640444474258,-0.7115960031163455,0,534.471450868119,0.017502901465961392,4.33,541.876455424804,529.6110054031323,547.6089518229167,571.6554565429688,540.5147064016339,13.64350318725559,14102.007,531210.0,-51.54032662577686,49.04811287535995,523.0848953852367,572.1330082605966,512.3657836914062,0,0.013510367816867097,51.64020854960613,0,12138200.0,0,533.8750610351562,560.3342533018582,542.2019805908203,571.6554565429688,542.2019805908203,578.5336211228081
2025-02-04,0.6,3382.8,533.8750610351562,8.444299085078768,-0.0016893249524815913,0,6.95,325.475,528.1441558085595,124.962,62.4,1490.0,6037.88,159155.0,7.353389926638984,23243.22,2191.0,11822775.0,541.7173936788478,7.759201217331091e-05,319.775,4.52,-0.003670771519223015,-1.7755766053473772,0,520.7846427042251,0.017352431605273534,4.33,530.2769356037733,534.471450868119,548.789111328125,571.6554565429688,540.5147064016339,13.512867769341767,14102.007,546145.0,-44.29523721256834,42.887466154284084,527.345378250983,570.2328444052671,512.3657836914062,0,-0.0008212084002536812,51.91251687133914,0,11564500.0,0,532.1654663085938,572.1425083575028,542.1801116943359,571.6554565429688,542.1801116943359,543.8345856390094
2025-02-05,0.6,3382.8,532.1654663085938,8.49958224099991,-0.0018623181024362999,0,6.95,325.475,528.1441558085595,124.962,62.4,1490.0,6061.48,159155.0,7.326586488640622,23243.22,2191.0,11938920.0,541.7173936788478,0.00012956002264160606,319.775,4.43,0.0004332996930964672,-2.1994543724964233,0,527.7920241395514,0.01724137784384007,4.33,533.795512329401,520.7846427042251,549.5590942382812,571.6554565429688,539.6723384830141,12.930694490132876,14102.007,546765.0,-38.58239997494269,39.289474494835304,529.9143569908636,569.2038314856989,512.3657836914062,0,0.014091562126088197,50.87980982329708,0,11936500.0,0,532.1654663085938,574.3987921874948,542.5518493652344,544.5303344726562,542.5518493652344,535.2367795216311
2025-02-06,0.6,3382.8,535.0379638671875,8.59009982502025,0.0011140326444662341,0,6.89,325.475,528.1441558085595,124.962,62.4,1490.0,6083.57,159155.0,7.253698354483455,23243.22,2191.0,12093055.0,541.7173936788478,-0.00010670337728576067,319.775,4.45,0.045481583919920854,-2.1650736620626656,1,528.7959352784072,0.017246347586595042,4.33,534.0738531254035,527.7920241395514,549.8506591796875,571.6554565429688,539.6449855710613,12.453596388289814,14102.007,547475.0,-20.439177349947094,38.310231208569576,530.6955435754027,569.0057747839722,512.3657836914062,0,0.024242200453390206,53.940102760058394,0,12323500.0,0,532.1654663085938,578.5336211228081,543.1889770507812,540.077392578125,543.1889770507812,535.2467137460422
2025-02-07,0.6,3382.8,538.3777465820312,8.583244026364603,0.00036813341322342594,0,6.89,325.475,528.1441558085595,124.962,62.4,1490.0,6025.99,159155.0,7.20222953439214,23243.22,2191.0,12192280.0,541.7173936788478,-0.0018377476823295215,319.775,4.49,-0.010481581500384252,-2.246940863342728,1,534.9187291013033,0.017139199627923884,4.33,539.2623237061608,528.7959352784072,549.3318115234375,571.6554565429688,538.1838775825236,12.611918413083686,14102.007,545545.0,-22.247901850971356,39.639336685550006,529.5121431806625,569.1514798662125,512.3657836914062,0,0.006860708650616054,53.52374827028397,0,11793700.0,0,532.1654663085938,543.8345856390094,543.3713684082031,538.3777465820312,543.3713684082031,535.8132807108824
2025-02-10,0.6,3382.8,535.3461303710938,8.505815742131132,0.000669706449302082,0,6.89,325.475,528.1441558085595,124.962,62.4,1490.0,6066.44,159155.0,7.057964205227284,23243.22,2191.0,12282670.0,541.7173936788478,-0.0016776313495107775,319.775,4.51,-0.005417783627278294,-2.703823997159451,0,534.4317053557122,0.01527573354743997,4.33,539.1927456782844,534.9187291013033,547.9036987304687,571.6554565429688,538.1838775825236,13.260692360934286,14102.007,554380.0,-74.72992419460311,43.12503360175879,526.3411819295893,569.4662155313481,514.4630737304688,0,0.02940592411717957,48.47256259733199,1,11180000.0,0,527.432373046875,535.2367795216311,544.1246978759766,538.3777465820312,544.1246978759766,540.6638394267314
2025-02-11,0.6,3382.8,527.432373046875,8.517858355280401,0.0009866140561808623,0,6.89,325.475,528.1441558085595,124.962,62.4,1490.0,6068.5,159155.0,6.974870282517614,23243.22,2191.0,12327420.0,541.7173936788478,-0.002236408210542473,319.775,4.54,-0.0044214871769929776,-2.884782338556196,0,520.6946882480316,0.015271667248612827,4.33,537.1302202054254,534.4317053557122,546.01630859375,571.6554565429688,537.4632627739807,13.447850054569974,14102.007,556740.0,-100.25799959158788,45.48738944848765,523.2726138695061,568.7600033179938,523.4882202148438,0,0.024473117274331324,56.08494881355573,1,10700000.0,0,527.0535888671875,535.2467137460422,544.7542236328125,538.3777465820312,544.7542236328125,544.7689000794518
2025-02-12,0.6,3382.8,527.0535888671875,8.519525907466626,0.0005162139121842102,0,6.89,325.475,528.1441558085595,124.962,62.4,1490.0,6051.97,159155.0,6.865196201888363,23243.22,2191.0,12322425.0,541.7173936788478,-0.00267421247103557,319.775,4.62,-0.003183302687350009,-2.975959542317744,0,519.7677330865409,0.014815619895164747,4.33,525.7678710824558,520.6946882480316,543.8151285807292,544.5303344726562,537.4210109533783,13.518209993069831,14102.007,573505.0,-111.08924881857051,46.99611410710463,520.3170715271768,567.3131856342815,525.1199951171875,0,0.0031171186653904392,54.42100737480231,1,10034900.0,0,525.1199951171875,535.8132807108824,544.8358123779296,538.3777465820312,544.8358123779296,538.0472257009088
2025-02-13,0.6,3382.8,525.1199951171875,8.662452494577028,0.0007303456289719456,0,6.87,325.475,528.1441558085595,124.962,62.4,1490.0,6115.07,159155.0,7.075374012263644,23243.22,2191.0,12335680.0,541.7173936788478,-0.0018264159436543414,319.775,4.52,0.01337249399259477,-2.056642941698048,1,519.4587609959785,0.015150861628166739,4.33,523.834277328299,519.7677330865409,542.34521484375,540.077392578125,538.3727246869978,14.00258825154536,14102.007,591755.0,-52.21842742763185,45.18109494581654,519.7546673708417,564.9357623166583,525.1199951171875,0,0.007403025170742872,55.81851981116839,1,10949700.0,0,525.1199951171875,540.6638394267314,545.0334747314453,537.95751953125,545.0334747314453,529.2263819647633
2025-02-14,0.6,3382.8,537.95751953125,8.711702701019567,0.0013488569108548454,0,6.87,325.475,528.1441558085595,124.962,62.4,1490.0,6114.63,159155.0,7.354828556893895,23243.22,2191.0,12380705.0,541.7173936788478,0.000294602010871986,319.775,4.47,0.01857846752853287,-0.9730071790675116,1,525.0702276624372,0.014876314562493073,4.33,527.791192474957,519.4587609959785,541.2753336588542,544.1270751953125,537.6247796165292,13.928473524512706,14102.007,623525.0,-10.586051111169278,42.75468366501559,519.8979918263464,562.652675491362,525.1199951171875,1,0.0018379248115130142,54.218121962658174,1,12047000.0,0,525.1199951171875,544.7689000794518,545.0833862304687,544.1270751953125,545.0833862304687,526.4655731523152
2025-02-18,0.6,3382.8,544.1270751953125,8.593420224280653,0.0007444785029961931,0,6.87,325.475,528.1441558085595,124.962,62.4,1490.0,6129.58,159155.0,7.260663077621575,23243.22,2191.0,12409535.0,541.7173936788478,-0.0005605890129073588,319.775,4.55,-0.006832957681763396,-0.16282150125689687,1,536.7315965568998,0.01468571038624116,4.33,537.3893901598509,525.0702276624372,540.426318359375,545.2532958984375,537.2371480604581,13.545617174673932,14102.007,607330.0,6.984202012939007,40.640067019995286,520.1062848493774,560.7463518693727,525.1199951171875,1,-0.00656052177249189,50.948470789432236,1,12665300.0,1,525.1199951171875,538.0472257009088,544.9033477783203,545.2532958984375,544.9033477783203,540.4592400854904
2025-02-19,0.6,3382.8,545.2532958984375,8.647743884630872,-7.830090250562352e-05,1,6.87,325.475,534.8139746330235,124.962,62.4,1490.0,6144.15,159155.0,7.309687480841931,23243.22,2191.0,12437260.0,541.7173936788478,-0.0007636117261614283,319.775,4.53,-0.0036547502364536744,0.513385793915384,1,540.6884046165795,0.014454567225386282,4.33,544.725077891796,536.7315965568998,539.0423258463542,547.62548828125,532.3046256886519,13.513736504685719,14102.007,606225.0,3.1799034249447544,34.116501248021905,521.9840752223432,556.1005764703651,525.1199951171875,1,-0.013934908443052119,49.434567533631274,1,13112600.0,1,525.1199951171875,529.2263819647633,544.5164001464843,547.62548828125,544.5164001464843,546.1702929648785
2025-02-20,0.6,3382.8,547.62548828125,8.551691206412036,-0.0019673202086850027,1,6.85,325.475,535.8431222228954,124.962,62.4,1490.0,6117.52,159155.0,7.105973668203275,23243.22,2191.0,12421550.0,546.9704760597324,-0.002704061330842755,319.775,4.5,-0.013142150186947421,0.38140598122661906,0,537.0007194759218,0.014752546608828477,4.33,541.8346781185388,540.6884046165795,536.8801839192708,547.62548828125,528.0628894799851,11.001010001740026,14102.007,598470.0,-17.15470600607984,20.85963570215972,526.450366068191,547.3100017703507,525.1199951171875,1,-0.03388835377834698,42.69845827627336,1,12755800.0,0,537.95751953125,526.4655731523152,543.5706817626954,547.62548828125,543.5706817626954,550.605556253192
2025-02-21,0.6,3382.8,539.2233276367188,8.479398474443675,-0.0020099062585268892,0,6.85,325.475,535.8431222228954,124.962,62.4,1490.0,6013.13,159155.0,6.931304407227329,23243.22,2191.0,12356530.0,548.9961910593934,-0.004207263086279067,319.775,4.42,0.0008662044449299078,-0.3846559422839291,0,533.8810436028139,0.015222779728208801,4.33,545.9012130958938,537.0007194759218,535.8267008463541,547.62548828125,528.0628894799851,11.442958146970852,14102.007,618180.0,-61.43980347094435,20.72490178797807,525.4642499523651,546.1891517403432,525.1199951171875,0,-0.05585319551457624,37.56509109527494,1,12065600.0,0,528.7280883789062,540.4592400854904,542.0067749023438,547.62548828125,542.0067749023438,548.2135665853222
2025-02-24,0.6,3382.8,528.7280883789062,8.493997980014322,-0.0027071648437324066,0,6.85,325.475,535.8431222228954,124.962,62.4,1490.0,5983.25,159155.0,6.768936850397911,23243.22,2191.0,12290120.0,548.9961910593934,-0.005972558168016817,319.775,4.4,-0.01785501072283835,-0.8023456798525794,0,525.5087748107782,0.015231439919088803,4.33,540.4692145297566,533.8810436028139,535.1066284179688,547.62548828125,528.6393786694225,10.739097169390837,14102.007,616790.0,-67.93461181174318,20.987849020242948,524.6127039078473,545.6005529280902,525.1199951171875,0,-0.05515949597250447,36.86013221320097,1,12405500.0,0,528.7280883789062,546.1702929648785,540.4618255615235,547.62548828125,540.4618255615235,547.1071781450652
2025-02-25,0.6,3382.8,529.2763061523438,8.362404678493606,-0.0030861714871757706,0,6.85,325.475,535.8431222228954,124.962,62.4,1490.0,5955.25,159155.0,6.6159407466738696,23243.22,2191.0,12217400.0,546.6141009109288,-0.005334961356419459,319.775,4.3,-0.04236748663773848,-1.5873183184256965,0,526.146661381426,0.015563075149852936,4.33,532.635171883041,525.5087748107782,534.200028483073,547.62548828125,528.475390031022,11.53222658368469,14102.007,623100.0,-113.60624410682865,23.93705749563901,522.2314997352535,546.1685572308925,520.2760620117188,0,-0.06758644965414884,34.1373963558008,1,11898400.0,0,520.2760620117188,550.605556253192,538.5762023925781,547.62548828125,538.5762023925781,541.754932448547
2025-02-26,0.6,3382.8,520.2760620117188,8.506050934189748,-0.0036758149881885253,0,6.85,325.475,535.8431222228954,124.962,62.4,1490.0,5956.06,159155.0,6.729776218477596,23243.22,2191.0,12136595.0,546.6141009109288,-0.006033068182706703,319.775,4.25,0.014884275904932798,-1.7753592560133442,0,514.6945806990495,0.014872921376083174,4.33,530.7912078032848,526.146661381426,533.6246826171875,547.62548828125,527.8864745081182,11.609071517707198,14102.007,615015.0,-92.51635357791311,25.303087177536327,520.9731390284194,546.2762262059557,520.2760620117188,0,-0.07890790219433685,36.41835402043976,0,12266000.0,0,520.2760620117188,548.2135665853222,536.3336975097657,539.2233276367188,536.3336975097657,535.5853575692057
2025-02-27,0.6,3382.8,523.5352783203125,8.504597739338376,-0.004494384996023022,0,6.76,325.475,535.8431222228954,124.962,62.4,1490.0,5861.57,159155.0,6.6114664840894095,23243.22,2191.0,12032640.0,546.6141009109288,-0.007057182636758131,319.775,4.29,-0.01378745324143038,-1.7324608572454379,0,522.8375779528657,0.014756620025995851,4.33,524.5020456269184,514.6945806990495,532.9109944661458,547.62548828125,531.0124666796312,11.995352711823832,14102.007,591865.0,-67.62182766597562,26.259401984553733,519.7812934738689,546.0406954584226,520.2760620117188,0,-0.08278205761838853,31.212268875714017,0,12600900.0,0,520.2760620117188,547.1071781450652,533.9675567626953,529.2763061523438,533.9675567626953,533.2530821056544
2025-02-28,0.6,3382.8,524.3326416015625,8.490606118524976,-0.0017112856487305594,0,6.76,325.475,537.3489691214606,124.962,62.4,1490.0,5954.5,159155.0,6.488001306614049,23243.22,2191.0,12013235.0,546.6141009109288,-0.005649848105737621,319.775,4.24,0.002357937450901293,-0.8796934147903888,1,523.515342381964,0.011884729377279083,4.33,528.0802337953953,522.8375779528657,532.720849609375,547.62548828125,532.2947173982905,12.102753793021407,14102.007,559035.0,-10.001038578125826,25.969022172746236,519.7363385230019,545.7053606957481,520.2760620117188,0,-0.01653674767432023,35.5666242082944,0,13118100.0,1,520.2760620117188,541.754932448547,533.5173187255859,535.5255737304688,533.5173187255859,528.369236520509
2025-03-03,0.6,3382.8,535.5255737304688,8.536811365984374,-0.0025109279982452213,0,6.76,325.659,539.2076607751264,125.076,62.5,1339.0,5849.72,159275.0,6.450256508125573,23243.22,2272.5,12011535.0,546.6141009109288,-0.006697418636518649,319.615,4.16,-0.01613344723693888,-0.6185268672020414,1,525.4987989553149,0.01195186695338048,4.33,525.4987989553149,523.515342381964,532.3753295898438,547.62548828125,534.1980982233914,12.225203153961477,14102.007,541330.0,5.870462233789988,25.94249683553994,519.4040811720738,545.3465780076137,520.2760620117188,0,-0.018356744118975254,43.05257211466094,0,12674500.0,0,520.2760620117188,535.5853575692057,533.021615600586,535.5255737304688,533.021615600586,534.6683894250251
2025-03-04,0.6,3382.8,530.163330078125,8.168327315853293,-0.004268084493418378,0,6.76,325.659,539.2076607751264,125.076,62.5,1339.0,5778.15,159275.0,6.248284447219731,23243.22,2272.5,11995675.0,535.3464459817197,-0.00801701234012137,319.615,4.22,-0.04038777034793739,-2.544971185913623,0,525.498792964556,0.018330039162789018,4.33,539.2233373405498,525.4987989553149,530.3148254394531,547.62548828125,534.7398446074565,14.264161036766565,14102.007,555490.0,-275.99922165837046,37.981630386038205,511.324010246434,549.3056406324722,496.5248107910156,0,-0.06996065740872104,33.575424922413376,0,11821000.0,0,496.5248107910156,533.2530821056544,531.1541030883789,535.5255737304688,531.1541030883789,536.1734514620681
2025-03-05,0.6,3382.8,496.5248107910156,8.149525973701653,-0.0032487628536076118,0,6.76,325.659,539.2076607751264,125.076,62.5,1339.0,5842.63,159275.0,6.270594803050258,23243.22,2272.5,12046845.0,535.3464459817197,-0.007935023792241508,319.615,4.28,0.01671566127699231,-2.8944622190601184,0,492.15927084063145,0.01918904455132512,4.33,524.8608832179146,525.498792964556,529.0051676432291,539.2233276367188,537.3663857978988,14.82302414588129,14102.007,565150.0,-222.9467285676242,41.91095339714161,508.0496909446583,549.9606443417999,496.5248107910156,0,-0.0465207645969451,40.35941177059098,0,12587900.0,0,496.5248107910156,528.369236520509,529.9162658691406,535.5255737304688,529.9162658691406,544.5656214705941
2025-03-06,0.6,3382.8,507.4087219238281,8.107678818759506,-0.003776382367789183,0,6.63,325.659,539.2076607751264,125.076,62.5,1339.0,5738.52,159275.0,6.197253229732878,23243.22,2272.5,12048235.0,535.3464459817197,-0.008335707235191087,319.615,4.29,-0.010119090590534952,-3.315763565730448,0,493.08618384821386,0.019222280367146374,4.33,497.56134584837736,492.15927084063145,527.416434733073,535.5255737304688,545.2062170045639,14.726201883734925,14102.007,577730.0,-193.11872959004256,47.07779592544131,503.87753677035226,550.9553326957936,496.5248107910156,0,-0.06307769668980212,39.10308770261001,0,11964300.0,0,496.5248107910156,534.6683894250251,528.2288177490234,535.5255737304688,528.2288177490234,524.8608832179146
2025-03-07,0.6,3382.8,501.28900146484375,7.991519747747835,-0.006622409779242877,0,6.63,325.659,539.6499792111911,125.076,62.5,1339.0,5770.2,159275.0,6.134657817338007,23243.22,2272.5,12007775.0,531.9626478950231,-0.008336667188013052,319.615,4.32,-0.011438964309153032,-3.5915066371162636,0,493.3752211708241,0.019113910124986578,4.33,498.45835390155224,493.08618384821386,524.7319946289062,535.5255737304688,546.3343589195598,15.187532625851142,14102.007,580880.0,-192.11912168430703,51.41431953925297,499.0248348592798,550.4391543985328,496.5248107910156,0,-0.07557301331934219,36.88665189945034,0,11514300.0,0,496.5248107910156,536.1734514620681,526.1944763183594,530.163330078125,526.1944763183594,508.505095247029
2025-03-10,0.6,3382.8,497.69091796875,7.805586101869413,-0.007236838570430582,0,6.63,325.659,541.7173936788478,125.076,62.5,1339.0,5614.56,159275.0,5.872784620118453,23243.22,2272.5,11965395.0,512.1629578567349,-0.010126215417959179,319.615,4.22,-0.02277015732413834,-4.730377459717744,0,485.391674667238,0.020594268795734626,4.33,496.4849225299134,493.3752211708241,520.3757609049479,535.5255737304688,547.894853470909,16.19134740241255,14102.007,582800.0,-210.48916876866514,59.79846213223186,490.476529838832,550.2749919710639,478.7835693359375,0,-0.10565605657025656,31.13731596446118,0,10946100.0,0,478.7835693359375,544.5656214705941,523.3663482666016,507.4087219238281,523.3663482666016,507.3090322446629
2025-03-11,0.6,3382.8,478.7835693359375,7.8521759910558,-0.00697794273367321,0,6.63,325.659,541.7173936788478,125.076,62.5,1339.0,5572.07,159275.0,5.865184236852179,23243.22,2272.5,11919300.0,512.1629578567349,-0.009183798807192362,319.615,4.28,-0.00023986689213084667,-5.280702848758324,0,473.7203594602778,0.02047455820725044,4.33,485.5112774065242,485.391674667238,515.7902893066406,535.5255737304688,547.894853470909,16.038994002791608,14102.007,586515.0,-174.3468181816897,64.9185489502591,483.331014831511,548.2495637817701,476.4712219238281,0,-0.09662120439944588,31.27974023922414,0,10258100.0,0,476.4712219238281,524.8608832179146,520.8182907104492,507.4087219238281,520.8182907104492,498.9866429479172
2025-03-12,0.6,3382.8,476.4712219238281,8.00517243763309,-0.005761415371105316,0,6.63,325.659,541.7173936788478,125.076,62.5,1339.0,5599.3,159275.0,5.986422724092388,23243.22,2272.5,11925450.0,511.8440034263505,-0.0075708431203263815,319.615,4.32,0.01990906007436488,-5.120393505848504,0,473.89975578843547,0.020576197825641976,4.33,479.12244089165705,473.7203594602778,511.20680745442706,535.5255737304688,545.6882627961822,15.980617059487567,14102.007,590760.0,-137.57081480118475,65.08797056672154,478.6628221710663,543.7507927377878,476.4712219238281,0,-0.09141447736404962,33.99896985860998,0,10823000.0,0,476.4712219238281,508.505095247029,518.4092742919922,501.28900146484375,518.4092742919922,489.72731874747086
2025-03-13,0.6,3382.8,478.8732604980469,7.951294085828193,-0.006648290446558486,0,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5521.52,159275.0,5.800199276351778,23243.22,2272.5,11945010.0,509.9104058819063,-0.00835302654780809,319.615,4.27,-0.0209208041964134,-5.1843654177843455,0,473.082450599509,0.020760482147422814,4.33,483.37835255345254,473.89975578843547,506.64060262044273,535.5255737304688,545.6882627961822,15.790533752476348,14102.007,577350.0,-129.8706915694347,67.70538444116852,472.7879103998585,540.493294841027,470.7302551269531,0,-0.10357583123091052,32.343968326339876,0,10426100.0,0,470.7302551269531,507.3090322446629,515.6897872924804,497.69091796875,515.6897872924804,482.9796553031427
2025-03-14,0.6,3382.8,470.7302551269531,7.9520481242578755,-0.006906309606663114,0,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5638.94,159275.0,5.8530829192483,23243.22,2272.5,11947080.0,509.9104058819063,-0.009409903653943303,319.615,4.31,0.008212110790502214,-3.9928385755063864,1,469.2152555106205,0.021097006754691172,4.33,480.86665133123415,473.082450599509,503.67376505533855,530.163330078125,545.6882627961822,16.259695946200655,14102.007,559860.0,-93.7186719799039,67.14546490205362,470.10103260431174,537.2464975063654,470.7302551269531,0,-0.09988148260428764,38.04698109181783,0,10991100.0,0,470.7302551269531,498.9866429479172,513.0031875610351,484.22552490234375,513.0031875610351,486.0096180716886
2025-03-17,0.6,3382.8,484.22552490234375,7.939556143822523,-0.007663294467759018,0,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5675.12,159275.0,5.853192083143849,23243.22,2272.5,11922965.0,509.9104058819063,-0.011330549044992616,319.615,4.31,0.003438770306614769,-2.4913704923571593,1,474.4080790257986,0.021216117276045502,4.33,476.401473992292,469.2152555106205,501.1275329589844,507.4087219238281,545.6882627961822,15.598318766170232,14102.007,533675.0,-63.18784900702412,64.23801622309975,469.0085248474345,533.2465410705342,470.7302551269531,0,-0.09748504146617076,35.802699870818515,0,11564700.0,0,470.7302551269531,489.72731874747086,510.3509750366211,491.08282470703125,510.3509750366211,482.8002468502323
2025-03-18,0.6,3382.8,491.08282470703125,7.876743720037082,-0.00722553576336038,0,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5614.66,159275.0,5.798611403003334,23243.22,2272.5,11842280.0,509.9104058819063,-0.011147768644043172,319.615,4.29,0.001922216406209376,-1.5467193373614645,1,484.64416726886094,0.021159488609979835,4.33,484.64416726886094,474.4080790257986,498.9301493326823,507.4087219238281,545.6882627961822,15.491530063244577,14102.007,528415.0,-62.92480535699708,62.98325969983574,467.43851948276443,530.4217791826002,470.7302551269531,0,-0.10625885018408388,32.53891490365116,0,11051600.0,0,470.7302551269531,482.9796553031427,507.4540756225586,491.08282470703125,507.4540756225586,486.7372220268731
2025-03-19,0.6,3382.8,487.3153076171875,7.949542673323082,-0.006522223421871553,0,6.65,325.659,541.7173936788478,125.076,62.5,1339.0,5675.29,159275.0,5.945277746062098,23243.22,2272.5,11757685.0,509.9104058819063,-0.010225616695383716,319.615,4.25,0.010411496593322855,-0.11420088439802534,1,484.68404200021536,0.021857039638190755,4.33,491.1725221249091,484.64416726886094,497.1865946451823,501.28900146484375,545.6657741821339,15.921534494117683,14102.007,524505.0,-39.320382614608775,59.58123928765565,467.3959750013545,526.9772142890101,470.7302551269531,0,-0.09174797621478381,36.053224090784454,0,11420700.0,0,470.7302551269531,486.0096180716886,504.94189910888673,497.3819580078125,504.94189910888673,493.52474578852264
2025-03-20,0.6,3382.8,497.3819580078125,7.8632792651580035,-0.006571914372742054,1,6.67,325.659,541.7173936788478,125.076,62.5,1339.0,5662.89,159275.0,5.870882498846841,23243.22,2272.5,11669120.0,509.9104058819063,-0.009440251476784473,319.615,4.24,-0.014135969204357446,0.5283749341484576,1,483.41821613662097,0.021781569988340677,4.33,487.3153070570764,484.68404200021536,494.99452311197916,497.69091796875,545.4340353917612,15.744975031231364,14102.007,528475.0,-41.7321295853789,55.23591093722041,467.37656764336896,522.6124785805894,470.7302551269531,0,-0.08859364308768836,33.96677414673721,0,10984500.0,0,484.22552490234375,482.8002468502323,502.5533111572266,497.3819580078125,502.5533111572266,491.2821746680465
2025-03-21,0.6,3382.8,491.4515686035156,7.909481016790461,-0.006448250130643934,1,6.67,325.659,541.7173936788478,125.076,62.5,1339.0,5667.56,159275.0,5.903018270281069,23243.22,2272.5,11544590.0,509.9104058819063,-0.00793281795930914,319.615,4.25,0.0033394892868923165,0.9914199534989052,0,488.01298062771536,0.02149955540647298,4.33,490.8236747558527,483.41821613662097,492.0270222981771,497.3819580078125,536.9156121082815,15.211742514810705,14102.007,564440.0,-48.167995862115475,43.820280287292746,470.11688215453074,513.9371624418235,470.7302551269531,0,-0.07133161200325855,35.58443942842709,0,9575000.0,0,487.3153076171875,486.7372220268731,500.6675598144531,497.3819580078125,500.6675598144531,500.59132521190554
2025-03-24,0.6,3382.8,491.0130615234375,8.05484667206892,-0.004632660171492392,1,6.67,325.659,541.7173936788478,125.076,62.5,1339.0,5767.57,159275.0,6.015105114394711,23243.22,2272.5,11425480.0,509.9104058819063,-0.005771171602002673,319.615,4.34,0.018456788460192497,2.3299324466258007,1,481.5543817475716,0.02286971969340073,4.33,487.5246203407649,488.01298062771536,490.4475891113281,506.4718322753906,536.9156121082815,13.708153784487934,14102.007,569860.0,14.088371839568145,33.095895666156935,473.89964127824965,506.9955369444066,470.7302551269531,0,-0.043086141608593365,43.536906629072305,0,10023300.0,1,487.3153076171875,493.52474578852264,499.52733612060547,506.4718322753906,499.52733612060547,495.54801096759536
