date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2024-12-19,0.6000000000000001,3382.8,344.4310302734375,0.07062508262217726,350.6955195393274,4.27,4157.0,26878445.0,0.002764482544974933,4.743386480131685,1.7905821089722316,19372.77,0.0009613644964879043,368.7565002441406,4.1,4.32,6.72,2.142546743708002,0.03326109674483857,356.8860778808594,16.19547348604192,1.6513681061786702,4.48,0.002282387332341812,20408.1,762.9856451162443,1,32.69550318573966,60.36661743273818,1,-0.0021353594270718977,2.3474101697727114,2.535747973655434,84.318254481664,343.4500749530059,0.04226052482833653,1,62.5
2024-12-20,0.6000000000000001,3382.8,368.7565002441406,-0.015557856046135354,350.6955195393274,4.27,4157.0,26557055.0,0.0016879464773616572,4.93878316851547,1.7294310395061054,19572.6,0.0006212090597640385,368.7565002441406,4.1,4.3,6.72,2.094107018196609,0.021439685241126716,355.3997802734375,16.879089239526593,1.6125132837857192,4.48,0.0010004552255773846,20408.1,723.654081172271,1,32.80886039978172,55.1380998113928,1,-0.004516156794207721,2.2962150570079523,2.661932217157129,65.20299321489065,343.4500749530059,0.014734757977904467,1,62.5
2024-12-23,0.6000000000000001,3382.8,363.0194396972656,-0.020744032514696253,350.6955195393274,4.27,4157.0,26168755.0,0.0009083434412522906,4.936838324141306,1.6690456762094985,19764.89,0.0004912790705628778,368.7565002441406,4.1,4.3,6.72,2.038635619842666,0.004789124879961415,353.7945861816406,16.865745741236537,1.589754798216131,4.48,0.0012393650785869016,20408.1,703.4821736111928,0,31.98005646333081,48.78877640041388,0,-0.005080251453585389,2.245188192287915,1.313825652415325,39.10702548609089,343.4500749530059,0.0003066528204889174,1,62.5
2024-12-24,0.6000000000000001,3382.8,355.48895263671875,0.007971731002238691,350.6955195393274,4.27,4157.0,25681485.0,0.0015606549478918152,4.940552217761549,1.6576659122252615,20031.13,0.0008982847058218945,368.7565002441406,4.1,4.29,6.72,2.045797802585717,0.01211867940977851,354.03240966796875,15.78717531262646,1.5823395523300736,4.48,0.0012858615673947583,20408.1,697.1126576259305,1,31.30831856455267,51.569934543053336,1,-0.004969669410961291,2.243487712788771,0.4132132962924539,48.70763037506044,343.4500749530059,0.0009410524698769684,0,62.5
2024-12-26,0.6000000000000001,3382.8,358.32281494140625,-0.0033183091595790914,350.6955195393274,4.27,4157.0,25043385.0,-6.405339197074754e-05,4.898690776869127,1.6523925999736522,20020.36,0.00048584942129858424,368.7565002441406,4.1,4.3,6.85,2.0300297143479646,0.036880413413907576,344.4310302734375,15.783326005946606,1.5743187650570156,4.48,0.001458570109517987,20408.1,695.7296407005476,1,30.3945362697054,49.53842451059575,1,-0.005085714145788823,2.228329134414742,0.3580768852620195,44.67942912927074,343.4500749530059,-0.00757201076540337,0,62.5
2024-12-27,0.6000000000000001,3382.8,357.1337890625,-0.011791522538658228,350.6955195393274,4.27,4157.0,24428350.0,-0.0004386693550494369,4.959344946606131,1.640960380007519,19722.03,0.0002773321171483656,363.0194396972656,4.1,4.31,6.85,2.0210405767196984,-0.0429385306949287,368.7565002441406,16.03582835735847,1.5651707101186338,4.48,0.0011748651398872767,20408.1,719.834720855823,0,32.8610658069377,46.33583491193422,0,-0.004900405206300524,2.2199559820392483,0.4745434449147413,30.41282274079564,343.4500749530059,-0.016512072307128367,0,62.5
2024-12-30,0.6000000000000001,3382.8,352.9226379394531,-0.010359919163437925,350.6955195393274,4.27,4157.0,23673245.0,-0.0005180129604742011,5.191800210121145,1.6578053226584568,19486.78,0.0011160681207640743,358.32281494140625,4.1,4.24,6.85,2.028485889321762,-0.03788516606516068,363.0194396972656,16.979985625908967,1.5549316376231208,4.48,0.0008666895275750263,20408.1,741.2947967048981,0,35.34770392289586,45.075868904805894,0,-0.00427342830428436,2.242639834359097,0.5892925997330565,18.026119418184575,343.4500749530059,-0.027264943375353234,0,62.5
2024-12-31,0.6000000000000001,3382.8,349.2663879394531,-0.001985799441333924,350.6955195393274,4.27,4157.0,22952985.0,0.0006532013681358362,5.440611187201922,1.6552920385428864,19310.79,0.0012606515089487013,358.32281494140625,4.1,4.25,6.85,2.016431697993028,-0.019455281645222477,355.48895263671875,18.02841470103317,1.5477942033368945,4.48,0.00039820665254140515,20408.1,773.7844064504645,0,37.92587673649473,44.639251130002926,0,-0.003407096331982734,2.23611195807798,0.7011845471533175,15.676421514764256,343.4500749530059,-0.026537139048724567,0,62.5
2025-01-02,0.6000000000000001,3382.8,348.57281494140625,-0.00844254184499893,350.6955195393274,4.21,4166.8,22272280.0,0.0023321421296447153,5.7243934517289174,1.649937338497763,19280.79,0.0018605375408011046,357.1337890625,4.0,4.25,6.91,2.0465620942669496,-0.03542292046976536,358.32281494140625,19.37322709274747,1.5297200680280607,4.33,0.0006022215884599613,20389.0,717.1475922172825,0,39.79019185623822,43.76117948928207,0,-0.0006557499330331561,2.2406485625744565,0.9182532163921401,8.798773609985917,342.94473611837026,-0.010551977764158726,0,62.6
2025-01-03,0.6000000000000001,3382.8,345.6299743652344,0.014419982759416916,350.6955195393274,4.21,4166.8,21589360.0,0.0003799993392363477,5.820322949859319,1.6424882681124975,19621.68,0.0019139796498046312,352.9226379394531,4.0,4.28,6.91,2.026027470335256,-0.018256005523577756,357.1337890625,19.059105589527803,1.5355317964540443,4.33,-0.0001152255863823725,20389.0,671.260472686871,0,40.60291433218792,50.67629557994972,0,-0.0008223842120722358,2.254395482685904,0.8277698704328286,25.12987441234205,342.94473611837026,-0.01716521357668188,0,62.6
2025-01-06,0.6000000000000001,3382.8,350.61395263671875,-0.007121645397765053,350.6955195393274,4.21,4166.8,20879690.0,-0.0011587066227700948,6.034880937405976,1.611116850870574,19864.98,0.002222500034129793,350.61395263671875,4.0,4.28,6.91,1.9548267027684714,-0.013616676937981853,352.9226379394531,19.495093958228495,1.5502270892619803,4.33,0.0012589147040334091,20389.0,665.8638730173968,0,41.26356910369748,45.26557141851508,0,-0.001245379736830371,2.2319423802263225,0.9505962658748729,16.94807440836949,342.94473611837026,-0.018987549152326366,0,62.6
2025-01-07,0.6000000000000001,3382.8,348.11700439453125,0.01440243609724412,350.6955195393274,4.21,4166.8,20286570.0,-0.0010543759454737013,5.9520119323286655,1.6504467795472983,19489.68,0.0027557237003349444,353.1307373046875,4.0,4.3,6.91,1.9644637686916806,0.01106418910801188,349.2663879394531,19.447091994066,1.5664394924992862,4.33,0.001044089080476357,20389.0,671.2837684384423,0,41.15120422915635,49.08459451725668,1,-0.0006350533983666973,2.269309130166477,1.796741044422439,33.376672827492584,342.94473611837026,-0.01739728469039792,0,62.6
2025-01-08,0.6000000000000001,3382.8,353.1307373046875,0.0037598773803109165,350.6955195393274,4.21,4166.8,19913545.0,0.0001417424858645433,5.9397792157343146,1.6223077078330794,19478.88,0.0028061485749003136,354.4584655761719,4.0,4.28,6.91,1.9679353257580834,0.016884996139916897,348.57281494140625,19.459279607941653,1.5506101569287736,4.33,0.0005778642343395201,20389.0,635.5275643555357,1,40.768459953055675,47.29331702515802,1,0.0006979867858887101,2.2602849654656,0.8536700418382651,37.7272664815238,342.94473611837026,-0.0049235099248103875,0,62.6
2025-01-10,0.6000000000000001,3382.8,354.4584655761719,-0.022195465391637192,350.6955195393274,4.21,4166.8,19291130.0,-0.0028826330430705314,6.064245007203889,1.6465788039694143,19161.63,0.0013242788516867998,354.4584655761719,4.0,4.4,6.93,1.9053433124354675,0.0027807790896432483,345.6299743652344,20.191202805044895,1.5711698807217358,4.33,0.0012435233162094385,20389.0,659.1438173413961,0,40.201456083154724,44.97152465359222,0,0.0005272117022279809,2.244992719566209,1.075834960074358,11.948096627892442,342.94473611837026,-0.03612558895389162,0,62.6
2025-01-13,0.6000000000000001,3382.8,346.5910949707031,-0.0018583093901548553,350.6955195393274,4.21,4166.8,18456090.0,-0.0027112457105054944,6.097036876178937,1.6390426717455433,19088.1,0.0009422282828394247,354.4584655761719,4.0,4.4,6.93,1.9251389426197465,-0.013310739966983842,350.61395263671875,19.80334354836441,1.544880963267213,4.33,0.00019904431294313625,20389.0,645.447591010155,0,42.791017615322254,42.66525038334871,0,0.000563686063245883,2.2265688936181283,1.0082521076530024,17.22027237099666,341.22062525356813,-0.040402421783557574,0,62.6
2025-01-14,0.6000000000000001,3382.8,345.947021484375,-0.0004296933166502148,351.77116276532024,4.21,4166.8,17621490.0,-0.003844559575549705,6.2395487447017635,1.62536305268352,19044.39,0.0005626669271499296,354.4584655761719,4.0,4.37,6.93,1.866136788951587,-0.006660502083877917,348.11700439453125,15.78516581274539,1.5285111979684818,4.33,0.00023043198173642882,20389.0,668.1398462044027,0,45.13602227612885,42.016967561624966,0,0.0015822645182130947,2.203892425599664,0.6789482884953711,24.024920965876095,341.22062525356813,-0.031067918326678767,0,62.6
2025-01-15,0.6000000000000001,3382.8,345.7983703613281,0.002120531587298302,351.8254527075446,4.21,4166.8,17008525.0,-0.004330348504348452,6.342230591738877,1.6021627431713912,19511.23,0.00028882920436433816,354.4584655761719,4.0,4.27,6.93,1.8611155614672676,-0.01868738650886137,353.1307373046875,13.100995302670412,1.5252384018424585,4.33,1.6268001247094063e-05,20389.0,657.2019280873476,0,47.000468435539524,44.2002492928384,0,0.0009470060683925696,2.187296725132693,0.9614063498984184,27.873301850596178,341.22062525356813,-0.02495255775931804,0,62.6
2025-01-16,0.6,3382.8,346.5316467285156,0.006633114193393741,351.8254527075446,4.21,4166.8,16612165.0,-0.0033695708606708507,6.37065326400764,1.6367922336464422,19338.29,0.0014710054973237352,348.8302307128906,4.0,4.23,7.04,1.8701685103213768,-0.015878404410887947,354.4584655761719,12.494523994045835,1.5157514659453595,4.33,-0.00041763452705138594,20389.0,605.0076590680811,0,48.204579736072446,46.35342927155993,1,0.0041108877120883125,2.2184882494987876,0.7460658267380151,39.9367298611304,341.22062525356813,-0.014031745149998609,0,62.6
2025-01-17,0.6,3382.8,348.8302307128906,0.005790751018177831,356.172648202663,4.21,4166.8,16295090.0,-0.003681711653358583,6.353776321297709,1.6151718532843349,19630.2,0.0016860123650611681,350.8502197265625,4.0,4.27,7.04,1.8716296300577273,0.012288615655919877,346.5910949707031,10.528545313674158,1.5287635996433089,4.33,-0.0005039727950186035,20389.0,645.1754091351188,0,49.0848754581022,48.373156963433175,1,0.004476025574224623,2.217325896109199,1.4545220327095698,50.538035801720824,341.22062525356813,-0.008988414208717987,0,62.6
2025-01-21,0.6,3382.8,350.8502197265625,0.010862459183797801,356.172648202663,4.21,4166.8,16294590.0,-0.004003545821347082,6.144380969329235,1.615832894437545,19756.78,0.0014646382877909982,354.66131591796875,4.0,4.29,7.04,1.863717316407509,0.025189679032942225,345.947021484375,9.521165687653365,1.5245266346492963,4.33,-0.000725159330594466,20389.0,613.8187096126215,1,48.46557656211076,50.334288009364215,1,0.006899856422407307,2.2309194159388523,1.1114538645852763,70.53943007696691,341.22062525356813,0.029701986015631565,0,62.6
2025-01-22,0.6,3382.8,354.66131591796875,0.007547191241919604,356.172648202663,4.21,4166.8,16148105.0,-0.007342781728341835,4.940764625975592,1.6089198387954453,20009.34,-0.0012858277122843153,357.3380126953125,4.0,4.29,7.04,1.8515928629581158,0.033371014218275485,345.7983703613281,11.04530321431514,1.5268797223744093,4.33,-0.003934480409224411,20389.0,652.9227031273996,1,47.413433522302185,57.4057316078928,1,0.0038294464446977095,2.2281907306323427,1.1945213568290942,84.58726957250539,341.22062525356813,-0.030964844121441515,0,62.6
2025-01-23,0.6,3382.8,357.3380126953125,0.011556417096497684,356.172648202663,4.21,4166.8,16457830.0,-0.006447282546274075,4.76194758431399,1.5970796851083384,20053.68,-0.0004921344577879738,361.4675598144531,4.0,4.29,6.96,1.8427365844050738,0.04310115173301554,346.5316467285156,14.270322485026668,1.5327173297889114,4.33,-0.002555799606566339,20389.0,668.6137238430201,1,46.09474494448439,44.55609832592115,1,0.006163927735383206,2.2324043868133674,0.8808012366514449,99.70600000031834,341.22062525356813,-0.004274922257900715,0,62.6
2025-01-24,0.6,3382.8,361.4675598144531,-0.0023398909660621303,356.172648202663,4.21,4166.8,16853630.0,-0.00463449706777806,5.109153793984929,1.6738272759452453,19954.3,5.074724017830039e-05,361.4675598144531,4.0,4.27,6.96,1.8606596393106798,0.03380307492194756,348.8302307128906,16.11896321012034,1.5253297645055108,4.33,-0.0020964581188956275,20389.0,675.859329158779,1,44.61651278523359,48.068094582147104,1,0.0074341132207347725,2.244027133548041,0.7910088630383604,92.45994898460147,341.22062525356813,0.014438739831235559,1,62.6
2025-01-27,0.6,3382.8,360.62176513671875,0.02963487574611645,356.172648202663,4.21,4166.8,17388440.0,-0.0030498878147816382,6.587594072240851,1.7390314715364894,19341.83,0.0007756965543277705,371.3087463378906,4.0,4.17,6.96,1.926562105627846,0.05831128345101977,350.8502197265625,21.583978611101543,1.5561741688449764,4.33,-0.0008398752015573942,20389.0,594.9601062462805,1,42.08945353054747,62.12966910469155,1,0.007502160341863328,2.290311778908244,1.5738877345666666,97.73732216937417,341.22062525356813,0.03624087235027962,1,62.6
2025-01-28,0.6000000000000001,3382.8,371.3087463378906,0.01404268661782715,356.172648202663,4.21,4166.8,18171410.0,-0.0021462053832495163,8.465928631886179,1.8131101917638477,19733.59,0.0019939743821510867,376.5229187011719,4.0,4.19,6.96,1.9463937676416985,0.061640787427348354,354.66131591796875,28.041721609855472,1.5888385084529242,4.33,0.00045638415812750957,20389.0,702.0257945900315,1,39.612530879218205,63.463315810599155,1,0.0067017982240455245,2.323393360518255,1.5546408678706787,90.7179168281461,341.22062525356813,0.05429094146921698,1,62.6
2025-01-29,0.6000000000000001,3382.8,376.5229187011719,-0.010491815343336763,356.172648202663,4.21,4166.8,18896885.0,-0.00264870734184447,9.479890011365528,1.7907541979501558,19632.32,0.00148505933314656,376.5229187011719,4.0,4.21,6.96,1.9183881113406083,0.04263329544876138,357.3380126953125,30.572570857560777,1.587853065607305,4.33,0.0007144713721622506,20389.0,700.1122405286121,1,38.688632538682576,60.9723500664983,1,0.005873834220109963,2.2959029551235557,0.8803697733205471,80.56637044819179,341.22062525356813,0.05567756135140023,1,62.6
2025-01-30,0.6,3382.8,372.572509765625,0.016906069039360982,356.172648202663,4.21,4166.8,19807795.0,-0.002555264278764802,10.842664506137046,1.7996806344460343,19681.75,0.0003347820423510446,378.8712463378906,4.0,4.18,6.95,1.9288225746536196,0.04814729856358646,361.4675598144531,34.96625478606461,1.5906579418397833,4.33,0.0011299632528071696,20389.0,704.7397948516408,1,37.6830144828545,67.91030817347229,1,0.006943697690613892,2.305771012072148,0.8214724744146092,87.99924557644094,341.22062525356813,0.08476297582797931,1,62.6
2025-01-31,0.6,3382.8,378.8712463378906,0.011030899842309871,356.172648202663,4.21,4166.8,20961465.0,-0.0020543227144742436,12.26082889693903,1.82391208347931,19627.44,0.0011739601716164116,383.050537109375,4.0,4.22,6.95,1.9365853839165812,0.06219472627824629,360.62176513671875,39.71323076119779,1.6142801767299708,4.33,0.0020998088987808695,20389.0,669.9647961728531,1,36.20187231631663,73.1514132739295,1,0.007576244485832007,2.334464677676604,1.1220590466146079,95.35016530431072,341.22062525356813,0.09891110462462294,1,62.6
2025-02-03,0.6,3382.8,383.050537109375,0.000675361302761246,356.172648202663,4.22,4188.1,22367460.0,-0.0025747094109065845,13.17790438920624,1.8842805709904302,19391.96,0.001135740459689399,383.3092346191406,4.1,4.26,6.95,1.9447291068355024,0.03231943335460663,371.3087463378906,41.833250401229634,1.6124598546789768,4.33,0.002629103814647254,20469.3,619.3990837329454,1,32.39776843828753,73.94670660018001,1,0.008413148889218895,2.3567944356509325,0.9990252626872346,95.82092735370314,341.22062525356813,0.10901618218473663,1,62.4
2025-02-04,0.6,3382.8,383.3092346191406,0.016640317725476805,356.172648202663,4.22,4188.1,23830300.0,-0.001455381796945921,14.605629333317637,1.9084756163997016,19654.01,0.0008411090618936521,389.6876220703125,4.1,4.21,6.95,1.9681637443756028,0.03496388324661015,376.5229187011719,44.34388415169394,1.6260732350847327,4.33,0.0028626957655154047,20469.3,601.6630115677949,1,28.608634887233016,78.99897677681079,1,0.007373296127805056,2.3758464408392763,1.1101256104358679,98.1737801272152,341.22062525356813,0.11144356674840927,1,62.4
2025-02-05,0.6,3382.8,389.6876220703125,0.016929688461780668,356.172648202663,4.22,4188.1,25584125.0,-0.0005038375857006894,16.172832134077268,1.9057255062301495,19692.33,0.0017001034438713031,396.284912109375,4.1,4.17,6.95,1.9355543790110825,0.0636450669929105,372.572509765625,47.13302528764632,1.657045871605291,4.33,0.0033424949127215608,20469.3,669.2753544321498,1,25.66355465276633,79.43571704500842,1,0.008983684488528088,2.3963582013260907,1.191062048094366,99.80524615537139,341.22062525356813,0.13836700622717535,1,62.4
2025-02-06,0.6,3382.8,396.284912109375,-0.027394862440032974,356.172648202663,4.22,4188.1,26963395.0,-0.0006015108658371732,16.647327472376443,1.8710877334530183,19791.99,-0.0026681011189795874,396.284912109375,4.1,4.21,6.89,1.941588896394409,0.01730797779079629,378.8712463378906,44.89949883146346,1.612054212134038,4.33,0.0014603024685978742,20469.3,680.6679209799496,1,23.093185838317943,71.70885516302891,1,0.006163124377556595,2.3078282431687063,1.0042364003735702,78.13305612582197,341.22062525356813,0.0914618885824241,1,62.4
2025-02-07,0.6,3382.8,385.4287414550781,-0.003511080879090911,356.172648202663,4.22,4188.1,28109950.0,0.0010957701299907476,16.927740436516892,1.8883233094715686,19523.4,-0.002256206083302725,396.284912109375,4.1,4.29,6.89,2.0137666380678416,0.0026757118500932986,383.050537109375,41.702907103244456,1.6037883418412646,4.33,0.0017158509047267068,20469.3,638.1562487303156,1,20.947615404276256,68.80539401126175,1,0.00709916761443965,2.3370448825505012,0.8621570905823823,75.43200035474517,341.22062525356813,0.08355564126924953,1,62.4
2025-02-10,0.6,3382.8,384.0754699707031,0.002357655327985597,356.172648202663,4.22,4188.1,29486570.0,0.002936913073970199,16.66778448970237,1.8960089979987163,19714.27,-0.001929794522849265,396.284912109375,4.1,4.28,6.89,2.02325603215062,0.004361368781914621,383.3092346191406,37.86506428312441,1.5948330676238403,4.33,0.0007946713154673053,20469.3,615.8500232764497,1,18.63221979324921,68.64448928339209,1,0.0070622650562927325,2.3333372169639226,0.6384995818554084,73.66127751896347,341.22062525356813,0.11076422082157089,1,62.4
2025-02-11,0.6,3382.8,384.9809875488281,0.008064252107620185,356.172648202663,4.22,4188.1,31104800.0,0.0027825757046232415,16.271324138443223,1.924450477526517,19643.86,-0.0010540762560453552,396.284912109375,4.1,4.29,6.89,2.037763755354988,-0.004111115392217757,389.6876220703125,34.446217039051476,1.6128186533570448,4.33,0.0022060086536057786,20469.3,545.4176716359294,1,16.557138277169997,76.91258350239991,1,0.0059495941650950955,2.3388426612863835,0.7727761281037655,79.50859854957685,342.4691131003163,0.1218063668358269,1,62.4
2025-02-12,0.6,3382.8,388.0855712890625,-0.00302560678058017,356.172648202663,4.22,4188.1,32701750.0,0.004941638431651135,15.49661802994038,1.903007970957553,19649.95,-0.000983859273331356,388.0855712890625,4.1,4.36,6.89,2.0617057341182194,-0.02365352520325803,396.284912109375,30.274135714448448,1.602565457335494,4.33,0.0024223277178450683,20469.3,537.9682372035381,1,14.885991289997294,76.38730314496267,1,0.0046673833617636214,2.325497725987309,0.8138311526322068,75.8497799369602,345.2877992365382,0.11889300273115078,1,62.4
2025-02-13,0.6,3382.8,386.911376953125,0.0018003185282078338,355.959606888314,4.22,4188.1,34336865.0,0.005524091451038904,14.483204745745923,1.8680940667363193,19945.64,-0.0014561380766297764,388.0855712890625,4.1,4.31,6.87,2.080281182977846,0.005653961379535444,385.4287414550781,26.391926015376498,1.6030035072343887,4.33,0.0025435312532444076,20469.3,513.6127760401233,1,13.396911897755766,76.7429776103379,1,0.004651505306031245,2.3033324976745417,1.2079833243880824,77.62557242740174,345.2877992365382,0.11853547672514031,1,62.4
2025-02-14,0.6000000000000001,3382.8,387.6079406738281,-0.003927837326689776,355.959606888314,4.22,4188.1,35769455.0,0.0046042895008091,13.268371501883793,1.8150634388125406,20026.77,-0.002834312526574006,388.0855712890625,4.1,4.26,6.87,2.052416461512879,0.005233371883339277,384.0754699707031,19.67627897129057,1.6127851790368568,4.33,0.003160614909789111,20469.3,584.9126062504317,1,14.376634159857304,75.04724984636553,0,0.001467916138865366,2.2696843377367424,0.7220653057730988,62.49995777627196,346.28284969883566,0.1068005171091404,1,62.4
2025-02-18,0.6000000000000001,3382.8,386.0854797363281,-0.0011340382281622707,355.959606888314,4.22,4188.1,36813750.0,0.0036978294636964724,11.86844212281172,1.7668196607993127,20041.26,-0.002039054742618962,388.0855712890625,4.1,4.29,6.87,2.017387148088971,0.0017316608240454112,384.9809875488281,16.821339408412086,1.618904990665314,4.33,0.0029213699487402435,20469.3,521.3081147170085,1,16.06094312541405,73.87711932335235,0,0.0015250135388212237,2.2687222709122077,1.328532892056478,57.13144167448815,346.28284969883566,0.09918028366499487,1,62.4
2025-02-19,0.6,3382.8,385.64764404296875,0.006863470176472042,355.959606888314,4.22,4188.1,37775015.0,0.0037255998292032686,10.593513001794184,1.6211186447242822,20056.25,-0.0016362399343022808,388.2945251464844,4.1,4.28,6.87,2.00992892934488,0.0005384221235740227,388.0855712890625,15.61187365185765,1.63151721605221,4.33,0.0034510105771157983,20469.3,533.6191322011651,1,16.85057071299155,74.08781492956673,1,-0.00035253431949556786,2.251624254488443,0.5320359253743768,62.41327910249891,353.0890932817168,0.09483190784837325,1,62.4
2025-02-20,0.6,3382.8,388.2945251464844,-0.013787097790843528,355.959606888314,4.22,4188.1,38465870.0,0.0038031447707150613,9.10078819780443,1.5846045176247323,19962.36,-0.00181731795482451,388.2945251464844,4.1,4.28,6.85,1.9996960985233607,-0.010261539548797938,386.911376953125,11.718611545601107,1.6269315351299678,4.33,0.0032343862478332987,20469.3,516.4984465187285,1,18.29334102718462,67.8383041011096,0,-0.0013480233111495214,2.2324414062295634,0.847514067853051,31.80206908598006,355.88522569502453,0.07164941022705795,1,62.4
2025-02-21,0.6,3382.8,382.9410705566406,-0.05347669823583645,355.959606888314,4.22,4188.1,38863585.0,0.0030062062880747364,8.98642686811074,1.5306898641080198,19524.01,-0.003145479411888791,388.2945251464844,4.1,4.19,6.85,1.9566966402383916,-0.06487301097531661,387.6079406738281,21.237708886782684,1.5462760549415233,4.33,0.0005731668032602167,20469.3,666.8918428663721,0,21.28446687895066,52.6396952161537,0,-0.004580703494805866,2.1597681910336517,1.3693910066303243,0.9587944238050902,357.15891138533453,0.002752907260703097,1,62.4
2025-02-24,0.6000000000000001,3382.8,362.462646484375,-0.0009609186560846084,355.959606888314,4.22,4188.1,39214900.0,0.0024267166510035017,8.806229074358102,1.5416081076226613,19286.92,-0.002655829777298985,388.2945251464844,4.1,4.13,6.85,1.9528269157785838,-0.06208762470804263,386.0854797363281,27.681180904064604,1.5376029902608541,4.33,0.0005330020765710985,20469.3,702.0408720447989,0,24.574343090521474,50.34666495684108,0,-0.005024104544695191,2.15972475888499,0.9891299080968455,7.642811926820854,357.15891138533453,0.004138918869607711,0,62.4
2025-02-25,0.6000000000000001,3382.8,362.1143493652344,-0.0026379256015816033,355.959606888314,4.22,4188.1,39276055.0,0.0014702679423668709,9.691341078643392,1.5485846522853948,19026.39,-0.003772626726126377,388.2945251464844,4.1,4.07,6.85,1.984851714689627,-0.06349974068011288,385.64764404296875,32.69171895825821,1.5311506942664113,4.33,-0.0006975453039529733,20469.3,734.2275240602726,0,29.160556925239195,50.28767218179941,0,-0.0050365866630868615,2.160332047503571,0.7238305487264396,8.88034227130853,357.72612973892694,-0.027334739043046175,0,62.4
2025-02-26,0.6000000000000001,3382.8,361.15911865234375,-0.012674002417684904,355.959606888314,4.22,4188.1,39021200.0,0.0009635222697984228,11.128422843871864,1.539228081425881,19075.26,-0.0048004424643588554,382.9410705566406,4.1,4.05,6.85,1.9852480147259899,-0.08167186499769918,388.2945251464844,37.47186649857156,1.5146872972466705,4.33,-0.002276482427683307,20469.3,650.7434590914711,0,34.69448305580412,41.564078655295546,0,-0.003193216745482513,2.155657318525377,0.8716376601285833,3.632422357787147,355.09911861903873,-0.05296126902602494,0,62.4
2025-02-27,0.6000000000000001,3382.8,356.581787109375,-0.004130011180650706,355.959606888314,4.22,4188.1,38746855.0,0.0018205185407264902,12.381819613588668,1.6005269427144084,18544.42,-0.004245228352571423,362.462646484375,4.1,4.07,6.76,1.9906341333900381,-0.07267951221420932,382.9410705566406,39.427871328128276,1.501569934882415,4.33,-0.0026807616461151152,20469.3,648.1554525699783,0,39.94004018761499,37.18437069197911,0,-0.0020077431319660056,2.167059508294591,1.0436813097715874,4.092772736757521,353.61650175463416,-0.04687251197039166,0,62.4
2025-02-28,0.6000000000000001,3382.8,355.1091003417969,-0.023453932399839617,356.27173575611914,4.22,4188.1,38073180.0,0.0005962286112441316,14.377174496046251,1.5207987120862632,18847.28,-0.004903462921988045,362.1143493652344,4.1,3.99,6.76,1.95267311365725,-0.043265840297390556,362.462646484375,45.16833274284215,1.4432523289182129,4.33,-0.004743387916957803,20469.3,736.9939572037337,0,45.330564277899676,35.3327243054201,0,-0.005352073043671479,2.1059923615395837,2.0611888642913683,12.275750214118428,340.7204490553166,-0.08470120427523387,0,62.4
2025-03-03,0.6,3382.8,346.7803955078125,-0.010071810125579672,357.3418427345107,4.2,4172.2,37093620.0,0.001489324219297877,16.245188575159794,1.51556053578449,18350.19,-0.006157225425103813,361.15911865234375,4.2,3.96,6.76,1.996879224663072,-0.05199092548873596,362.1143493652344,50.407228220734055,1.4076498630748615,4.33,-0.006734993200711298,20621.8,715.5496968405143,0,50.968858228612305,29.09750869979557,0,-0.005954103414618462,2.0981257927988537,1.0778526709168423,5.200507811929728,340.7204490553166,-0.1038057489762425,0,62.5
2025-03-04,0.6,3382.8,343.2876892089844,0.002290011664302316,357.3418427345107,4.2,4172.2,36132230.0,0.0017363333741872095,17.607842940188068,1.5281651917500088,18285.16,-0.006038677305229318,356.581787109375,4.2,3.96,6.76,2.0152375086264973,-0.047306839972953596,361.15911865234375,53.43551089408322,1.4283759103280906,4.33,-0.005951337201877161,20621.8,707.2394772724489,0,56.81831741478072,26.153686445535584,0,-0.007125052465570403,2.111319686577495,1.1225273670059535,7.556979436045886,340.31247483014675,-0.10235968522031802,0,62.5
2025-03-05,0.6,3382.8,344.0738220214844,0.007172220842031729,357.3418427345107,4.2,4172.2,35141435.0,0.0011190483545572335,18.202249822679388,1.517058411185924,18552.73,-0.006454472083406321,355.1091003417969,4.2,3.99,6.76,2.0147559843112877,-0.02815677079803003,356.581787109375,53.65718626363014,1.4347049258858395,4.33,-0.006154749054086795,20621.8,700.4223784911163,0,62.79437760895103,28.097264853222114,0,-0.00650779693980898,2.113094749171233,0.9267262680264163,12.515020311122827,340.31247483014675,-0.11071952037404764,0,62.5
