date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2024-12-16,0.625,3382.8,353.3509826660156,0.008241407319793614,1,4.27,4157.0,0.004554099181515459,1.2067027966823507,4.1,205366600.0,-0.00041547876014436623,0.029451520337168195,6074.08,1.324487932553914,123.98,327.68,757.3055015690358,23.990735739520975,62.5,1,20173.89,11.982867046205833,351.5458842483611,6475000.0,0.004934676026442819,0.09829055084863758,327.650546081531,185160095.0,10.66818107769959,0,1514.0,1.6616996338049561,317.603,0.01275799450102899,11.519794282130988,332.4868814743948,-0.46307276407484466,0,0.7473961173519468,366.874267578125,4.48,323.296,2271.0,0.7351866181337434,43717.48,23542.349,13900.661,338.301823980578,18358.8,1.0069772290356858,1.4225720706926632,0.008072995034112296,466.66696732501214,357.24540801875264,1,353.8895263671875,359.2250515002557,0.007092299176400532
2024-12-17,0.625,3382.8,356.2630920410156,-0.017523770071155353,1,4.27,4157.0,0.003996710882586223,1.1905305668948505,4.1,198455600.0,-0.0006438200394464251,0.029720367801043715,6050.61,1.303744758517337,123.98,327.68,745.8812757541341,24.824682676273234,62.5,1,20109.06,11.723937521763169,349.61113242217306,6033000.0,0.004772087610288078,0.08912338596508218,328.7738995956917,187227750.0,10.911809236357247,0,1514.0,1.6515922565305068,317.603,-0.018195977887829007,10.688219423992507,333.9074547687894,-1.035718097770662,0,0.9253909411845834,366.874267578125,4.48,323.296,2271.0,0.5554672416362563,43449.9,23542.349,13900.661,341.572948666457,18358.8,0.9886666021890996,1.384189608454891,-0.01334600874012637,456.24768565566904,356.3229006076952,0,357.0609130859375,359.0255820718966,0.008904446757203002
2024-12-18,0.625,3382.8,350.02001953125,-0.03805228425829443,1,4.27,4157.0,0.0034314125047463615,1.1732932161892307,4.1,190055600.0,-0.0016014220855813943,0.03122134654680182,5872.16,1.2866309317508975,123.98,327.68,749.6739135404886,25.284731207125162,62.5,0,19392.69,11.14963169166527,348.1650382263503,7546600.0,0.0038236333091665963,0.043857363492656454,328.02347304833546,188601910.0,11.28595745881103,0,1514.0,1.6350076637624442,317.603,-0.010932226511219945,8.852408371273668,368.0012138342595,-2.297223320391602,0,1.1031294732556765,366.874267578125,4.48,323.296,2271.0,0.22244298017236339,42326.87,23542.349,13900.661,341.572948666457,18358.8,0.9775569813923338,1.3606658656595807,-0.01413238388146898,441.122317585683,350.4351292469183,0,353.3509826660156,363.81257952473914,0.003118654243247914
2024-12-19,0.625,3382.8,336.7009582519531,-0.0029652813913003673,1,4.27,4157.0,-0.0001582925609718011,1.158450406462797,4.1,182632200.0,-0.002293651988043699,0.031226691453195714,5867.08,1.2615190491971773,123.98,327.68,721.6055074075495,25.09979566356494,62.5,0,19372.77,10.36641880001485,334.71405948169195,5422000.0,0.0030104139118445894,0.033508238855257444,329.31341280266355,189416725.0,11.525967363207485,0,1514.0,1.6300810179962688,317.603,-0.07359036401347763,7.233567233413169,367.33547074720815,-3.1328515666016816,0,0.9519992767093353,366.874267578125,4.48,323.296,2271.0,0.1712529672768674,42342.24,23542.349,13900.661,341.572948666457,18358.8,0.9103637358087487,1.347181036520895,-0.012774648389259902,431.93664822409465,349.26331950321554,0,356.2630920410156,357.1008147502969,0.032758676279670274
2024-12-20,0.625,3382.8,335.7025451660156,0.022068123408623075,1,4.27,4157.0,0.0007328817320257307,1.1731825987944549,4.1,197564500.0,-0.0037832750621819896,0.030855742764874957,5930.85,1.276102187511894,123.98,327.68,688.022406326868,23.871320339247568,62.5,0,19572.6,9.587892659699307,334.90378189606787,5538000.0,0.003106080190292215,0.024605629533718032,331.80116821821787,190559945.0,12.296550367713243,0,1514.0,1.634586262624618,317.603,0.03762597945475843,6.473788098437126,366.68304252189785,-3.114104561262181,0,1.8375727593802684,366.874267578125,4.48,323.296,2271.0,0.33068156479816274,42840.26,23542.349,13900.661,341.572948666457,18358.8,0.9451583933010862,1.3514814953274175,0.012834578509419714,408.2206814900444,347.2165482454713,0,350.02001953125,356.26308512890495,0.01633042089647155
2024-12-23,0.625,3382.8,343.1108703613281,-0.0021824135553168977,1,4.27,4157.0,0.00040080908751530806,1.1701049030004216,4.1,192234200.0,-0.00467944236607008,0.03060432481692288,5974.07,1.2712510114762903,123.98,327.68,688.4763225122606,22.469757827895247,62.5,0,19764.89,8.819316140998547,330.62051696620347,5482300.0,0.0021408926455917464,0.003716926653506203,334.1951527631314,191154180.0,12.156088798911188,0,1514.0,1.6074139930809035,317.603,0.018561618959379356,5.745010066195505,365.2405414996701,-3.074306074803042,0,0.657238557387075,366.874267578125,4.48,323.296,2271.0,0.2630558956024313,42906.95,23542.349,13900.661,341.572948666457,18358.8,0.96307369893641,1.3444114508874256,-0.002624533049249256,412.93760304993555,347.2165482454713,1,336.7009582519531,354.21341923444936,0.014763991694596225
2024-12-24,0.625,3382.8,342.362060546875,0.004461907631309714,1,4.27,4157.0,0.0010173719194667475,1.1661677142459748,4.1,194045200.0,-0.003952297491494544,0.030538235535739092,6040.04,1.2629673201435292,123.98,327.68,561.968484626458,24.83708230762911,62.5,0,20031.13,8.101536670656897,336.1518171160546,6911000.0,0.0023180991826066864,0.016846960984959303,336.9940167872587,192194825.0,9.773606386340747,0,1514.0,1.5908954831000348,317.603,-0.0035098233709289772,5.230418789290297,363.8557405183314,-2.871117881366599,0,0.23085252908442305,366.874267578125,4.48,323.296,2271.0,0.253241632712567,43297.03,23542.349,13900.661,341.572948666457,18358.8,0.9597202134442195,1.3350858697838879,-0.0033912413100489758,155.4523671532643,347.2165482454713,1,335.7025451660156,342.99108099478224,0.003348106592260958
2024-12-26,0.625,3382.8,343.8896484375,-0.007868074901389521,1,4.27,4157.0,0.000451349017707775,1.1539948864627514,4.1,190561900.0,-0.004634365128081047,0.030493587159349488,6037.59,1.2520793989264019,123.98,327.68,595.7000801247791,27.49328681409913,62.5,0,20020.36,7.391589298010807,340.295290049332,8400000.0,0.0017362964686425451,-0.0031181775932769273,336.6467438658396,192836665.0,9.250342891821418,0,1514.0,1.5785953810056803,317.603,-0.00454976574181043,4.551799807426448,362.52633157624626,-2.8397894905843586,0,0.4469000662017151,366.874267578125,4.48,323.296,2271.0,0.1852004463297907,43325.8,23542.349,13900.661,341.572948666457,18358.8,0.9553391736508935,1.320388154586282,-0.010465428576968971,164.2458302517876,347.2165482454713,0,343.1108703613281,345.90649595894934,0.0029731643500713533
2024-12-27,0.625,3382.8,341.18389892578125,-0.009569125487011831,1,4.27,4157.0,0.002340857449706091,1.147004087308337,4.1,187341500.0,-0.0025595477565944326,0.02922620346924141,5970.84,1.2502485365429519,123.98,327.68,605.7954748407044,30.65768207113207,62.5,0,19722.03,6.6548321392412895,340.4949789843487,7423400.0,0.003182813943715923,0.02674524117858801,335.45069526806435,193691060.0,9.31787319565072,0,1514.0,1.571199298695647,317.603,0.0022223970516463964,3.7078035041632234,361.25009899184454,-2.947028635078066,0,0.42475373608263467,366.874267578125,4.48,323.296,2271.0,0.10330938054775578,42992.21,23542.349,13900.661,344.56982496310457,18358.8,0.9574876504260557,1.3253031097417678,-0.006036511462046978,144.86084611926952,343.8606658582502,0,342.362060546875,343.3105823973656,0.004859303866363855
2024-12-30,0.625,3382.8,337.9190673828125,-0.008007183643862326,1,4.27,4157.0,0.0024905175817855115,1.150286653545789,4.1,183930400.0,-0.0017829107224988485,0.029305418152689822,5906.94,1.2583788241750207,123.98,327.68,553.1780168822437,33.299711907761576,62.5,0,19486.78,5.881556304969636,334.7440328636872,14932300.0,0.0033290160436707794,0.018585673160702143,334.2903931044777,194550780.0,9.007849205481133,0,1514.0,1.5911017813052002,317.603,0.0023527355195755995,2.7884529678830177,360.0249157108189,-3.0931033370866183,0,0.4502222668046375,366.874267578125,4.48,323.296,2271.0,0.04052397350302884,42573.73,23542.349,13900.661,345.387585717961,18358.8,0.9597639478884705,1.3323629139606235,0.0028308440480712127,149.8465354340852,343.44180104755424,0,343.8896484375,344.40885215838654,0.004641693205123298
2024-12-31,0.625,3382.8,335.2132873535156,-0.004199733273101747,1,4.27,4157.0,0.002088667640559566,1.1463948025727215,4.1,180904400.0,-0.001318428691423168,0.02932743974856816,5881.63,1.2563482736561242,123.98,327.68,538.972994352119,35.84424773033771,62.5,0,19310.79,5.090061684019464,331.0897615483615,5330300.0,0.0028588207358901884,0.011182214067291918,332.4998734163121,194956030.0,8.771732954794865,0,1514.0,1.5851653696603785,317.603,-0.0022139338317678225,1.9240832002187744,358.84873976103427,-3.1659784838006892,0,0.40756349491757815,366.874267578125,4.48,323.296,2271.0,0.054144599983055944,42544.22,23542.349,13900.661,345.387585717961,18358.8,0.9576348660842718,1.3361980563071252,-0.0033806034608188096,153.8800830018646,342.4169681003264,0,341.18389892578125,344.3389450635749,0.0030525985838971686
2025-01-02,0.625,3382.8,333.80548095703125,-0.010977096833117317,1,4.21,4166.8,0.0006754146324825239,1.1458671774912363,4.0,176097300.0,1.9664699449367694e-05,0.029447928989773085,5868.55,1.258547254790988,124.384,329.481,541.8702388227149,39.129820100862375,62.6,0,19280.79,4.2585776445986685,331.8885101662121,1811000.0,0.0023706915181583243,-0.0011848505323009961,330.1977722522677,194489305.0,8.753403634983025,0,1358.0,1.575998732565953,319.086,-0.002534554988118387,0.932641486915486,357.719610849241,-3.3259361576831825,0,0.6834727999266352,366.874267578125,4.33,324.739,2183.4,-0.0021442157095856174,42392.27,23528.047,14102.007,345.387585717961,18444.3,0.955187021830096,1.357136087276667,-0.00045540469272942197,120.72944206096119,336.6011134000899,0,337.9190673828125,341.7330515854024,0.00934410972275386
2025-01-03,0.625,3382.8,330.1412658691406,0.006774314343900079,1,4.21,4166.8,-0.004141972144010692,1.145561521995886,4.0,180198500.0,-0.0049643563560829275,0.014455718107270235,5942.47,1.2549222555797515,124.384,329.481,559.912010818846,41.719421475826366,62.6,0,19621.68,3.471592363406701,327.29573084123047,3483300.0,-0.0031533064255914347,-0.09402818361674226,328.88926480644795,192990985.0,8.54644995871567,0,1358.0,1.5570588256318063,319.086,-0.0076456684155168375,0.3236512386388313,355.89417804876035,-3.1479411247678697,0,0.6833340275752905,361.0101623535156,4.33,324.739,2183.4,0.1336495218776933,42732.13,23528.047,14102.007,345.387585717961,18444.3,0.9479877913655577,1.3690808833257566,-0.00026862468391963823,123.65292514328385,336.6011134000899,0,335.2132873535156,337.5795644648291,0.009188711626518402
2025-01-06,0.625,3382.8,332.37774658203125,-0.0071192250293213855,1,4.21,4166.8,-0.0035236122885653307,1.1554694952038225,4.0,174413200.0,-0.004768992025395702,0.0141530002714954,5975.38,1.2452543329561927,124.384,329.481,592.9336035593866,45.28216574459501,62.6,0,19864.98,2.7080881621197714,328.75343638331685,3220400.0,-0.0021239446104547085,-0.08432359711314008,327.94631554300355,191750505.0,8.334927897198343,0,1358.0,1.5273228282788336,319.086,2.420368443667442e-06,-0.34592864302794624,354.17827121630853,-3.0540168051477177,0,1.0072058928499925,361.0101623535156,4.33,324.739,2183.4,0.08470354771474865,42706.56,23528.047,14102.007,345.387585717961,18444.3,0.9479901023029697,1.3502349060391452,0.00851379993839596,107.21135886369933,335.58771262836456,0,333.80548095703125,336.62106418010455,0.012728267534420523
2025-01-07,0.625,3382.8,330.011474609375,-0.016942492825844258,1,4.21,4166.8,-0.004537216281604706,1.130890910642133,4.0,169770100.0,-0.005172269679971403,0.01434995410142532,5909.03,1.2271243763542072,124.384,329.481,616.3281692796243,48.62877382454145,62.6,0,19489.68,1.903948715600364,326.76657309834263,3411100.0,-0.002819358903478558,-0.10135422378865322,325.908680116191,189990925.0,8.41255921303973,0,1358.0,1.516261012593809,319.086,-0.03134492892308838,-1.312609070477265,351.98533536687125,-3.216557786077629,0,0.8161367663188683,357.0609130859375,4.33,324.739,2183.4,-0.0605077784752613,42528.36,23528.047,14102.007,345.20232562702836,18444.3,0.9186973075313005,1.3426482746495862,-0.021365599317943018,106.22200964772814,333.40614478909185,0,330.1412658691406,338.3883173719329,0.012258048770934431
2025-01-08,0.625,3382.8,324.4202575683594,0.006062779317410394,1,4.21,4166.8,-0.0034239479683572994,1.1241436134302478,4.0,173558300.0,-0.002725961182468589,0.013425225922620956,5918.25,1.2217097766561666,124.384,329.481,614.1144160246779,51.90656688626358,62.6,0,19478.88,1.1435352750286707,322.40343741979717,3026000.0,-0.002831224322677672,-0.06911006849644152,325.6437675596428,188744505.0,8.239917929165639,0,1358.0,1.4938291340464986,319.086,0.0023029019370994774,-1.8981184872581025,349.0271455721638,-3.0416537622867734,0,0.681971203179964,357.0609130859375,4.33,324.739,2183.4,0.03515584778864481,42635.2,23528.047,14102.007,345.20232562702836,18444.3,0.9208050524778744,1.3480613066700464,-0.006038556377290671,108.4475541590831,333.371191241686,0,332.37774658203125,332.91690797159856,0.008785147702933427
2025-01-10,0.625,3382.8,326.38714599609375,-0.02768419869595795,1,4.21,4166.8,-0.00283440463244618,1.1122272513896463,4.0,167018300.0,-0.0023071929302181994,0.014457633022885014,5827.04,1.2196615662944557,124.384,329.481,580.2207504235251,54.79752732792412,62.6,0,19161.63,0.3036238499163704,322.6030832999361,4807100.0,-0.002176273241107152,-0.08774531116054152,322.7726290703324,187472735.0,7.6230288650334455,0,1358.0,1.5076672837357838,319.086,-0.005488733304320759,-3.0560218505328294,346.36477475692715,-3.3596457004492,0,1.172015705727286,357.0609130859375,4.33,324.739,2183.4,-0.24060558416148783,41938.45,23528.047,14102.007,341.7627234877233,18444.3,0.9156362757137674,1.3431154543386248,-0.010417355888070579,117.2236077956488,328.6286423632947,0,330.011474609375,336.0719595134781,0.00823048589911782
2025-01-13,0.625,3382.8,317.35137939453125,0.0038382647512205104,1,4.21,4166.8,-0.0032844020464763085,1.1036077029058011,4.0,171601300.0,-0.0027207159832304257,0.013683956552369429,5836.22,1.224041241390035,124.384,329.481,614.5706065941716,57.833811693035045,62.6,0,19088.1,-0.5233441142911659,315.52423314118704,4101200.0,-0.0036774776712966135,-0.09980535090130849,320.15236367839196,186052785.0,7.5267511267774045,0,1358.0,1.5093320744582217,319.086,0.005696574141375366,-3.83121597112131,342.66390976303836,-3.307871856830144,0,0.8437117425602224,357.0609130859375,4.33,324.739,2183.4,-0.0624305021540977,42297.12,23528.047,14102.007,340.65445989505,18444.3,0.9208619766139566,1.3623632115821604,-0.007840315512640972,118.72306269174955,325.8480116638867,0,324.4202575683594,330.9799581697004,0.00918486454856809
2025-01-14,0.625,3382.8,318.5694580078125,0.014009447753227322,1,4.21,4166.8,-0.0035134887763896947,1.1133523156661465,4.0,177536500.0,-0.0019312242581766,0.014000892578486227,5842.91,1.2384885061847255,124.384,329.481,688.7813687191634,59.77284592129598,62.6,0,19044.39,-1.2264512596177521,313.30770595584056,5785300.0,-0.004014296708522008,-0.09530159043815767,318.828474755322,184658495.0,7.210105183556315,0,1358.0,1.5183558920395213,319.086,0.014439141069877537,-4.038879840924096,338.5540412300307,-2.812428581306344,0,1.08750900119283,356.2630920410156,4.33,324.739,2183.4,0.15976692479845991,42518.28,23528.047,14102.007,339.7319524839926,18444.3,0.9341641484545086,1.3880816685787256,0.008875114610755297,213.53158073663084,325.8480116638867,1,326.38714599609375,328.2841591403641,0.0056998780627793635
2025-01-15,0.625,3382.8,323.0324401855469,-0.007356170596724998,1,4.21,4166.8,-0.0036760458084458326,1.098833468797335,4.0,171493800.0,-0.002729039740053263,0.013954649729795167,5949.91,1.2144939832076567,124.384,329.481,600.7627090872479,61.20499241706535,62.6,0,19511.23,-1.8501836616362584,320.99563199842595,4643100.0,-0.004226282510356649,-0.0925278995181198,317.51016933632894,183238970.0,7.465417312414282,0,1358.0,1.4825293888242044,319.086,-0.0094767021840233,-4.345113269710282,335.01955429164406,-2.494929608074024,0,1.1021103095199665,356.2630920410156,4.33,324.739,2183.4,0.12120579873517537,43221.55,23528.047,14102.007,339.7319524839926,18444.3,0.9253300859372254,1.3512829892718614,-0.013115767005304924,227.4935462760562,325.8480116638867,0,317.35137939453125,322.2636440890523,0.008431826413543963
2025-01-16,0.625,3382.8,320.6561584472656,-0.003611883249116987,0,4.21,4166.8,-0.0048261954056228185,1.084294037667564,4.0,166446100.0,-0.000715307693534506,0.013621610638092441,5937.34,1.2256131128008037,124.384,329.481,540.7879486159044,60.37563319481029,62.6,0,19338.29,-2.4057294538181115,320.2767497272369,3788200.0,-0.005297966757261763,-0.10319650567940164,316.33143101411076,181292945.0,7.754248330170567,0,1358.0,1.499158547180963,319.086,-0.010244997442510728,-4.627912622545523,331.97989552463156,-2.2221831687274114,0,0.9242984262371329,350.02001953125,4.33,324.739,2183.4,0.1253351575199788,43153.13,23528.047,14102.007,338.56014274028985,18444.3,0.9159125491701172,1.40308731718457,-0.013360689903989975,204.85638518295323,324.6898327346593,0,318.5694580078125,320.04711671897036,0.023181660193113802
2025-01-17,0.625,3382.8,319.49798583984375,0.01425003175949513,0,4.21,4166.8,-0.003493432474165503,1.0999309493705371,4.0,172749700.0,0.0009825931000591202,0.013974419731619649,5996.66,1.2319458712459503,124.384,329.481,554.3722693146208,59.44106616808745,62.6,0,19630.2,-2.811293261962897,319.04867960937554,6540000.0,-0.0039097238738029175,-0.07419340551112452,316.5310936952506,180007650.0,8.162179805274636,0,1358.0,1.4917984087340153,319.086,0.008459280741317299,-4.433548494542038,329.3657889850008,-1.6222552325791404,0,1.1607247256131525,343.8896484375,4.33,324.739,2183.4,0.3384195152595874,43487.83,23528.047,14102.007,338.56014274028985,18444.3,0.9236159023577283,1.4124382245215203,0.014418848929050543,217.24820885894678,324.6898327346593,1,323.0324401855469,329.4223937954631,0.008133022741309389
2025-01-21,0.625,3382.8,324.05084228515625,0.007024816504179743,0,4.21,4166.8,-0.0031387032825854087,1.100339102835605,4.0,179146900.0,0.0037611531398218986,0.011581685435577941,6049.24,1.2441111347186462,124.384,329.481,491.19781335375325,57.81898465569225,62.6,0,19756.78,-3.058864841287092,322.5631894811205,4583000.0,-0.0031844276797388937,-0.030809886361998662,317.0658063466435,179462215.0,8.16717026914316,0,1358.0,1.4867431689369675,319.086,-0.0038376426796180585,-4.049151158583868,313.30770595584056,-0.9902863172967762,0,1.2000889204883873,343.8896484375,4.33,324.739,2183.4,0.4831241182353436,44025.81,23528.047,14102.007,338.56014274028985,18444.3,0.92010948288962,1.4692527842123928,0.00037353999981148966,217.11546161588902,322.1587953842,1,320.6561584472656,331.00988481255945,0.020705283880143074
2025-01-22,0.625,3382.8,326.3272399902344,0.01768450301227209,0,4.21,4166.8,0.0010476805066060968,1.1265615986994149,4.0,186406200.0,0.004877126951303806,0.012339787350603842,6086.37,1.2596229916494437,124.384,329.481,498.7503272134174,55.69134191209246,62.6,1,20009.34,-3.0953881710350766,321.9441429975907,5935200.0,-0.0013612847628068302,-0.010736797111279062,317.55232174977994,179650915.0,8.277709587337382,0,1358.0,1.4952770857866005,319.086,0.010137311770352486,-3.241481490027013,313.62161240099306,-0.14609331899193645,1,1.3639147752893432,343.8896484375,4.33,324.739,2183.4,0.8349735741445227,44156.73,23528.047,14102.007,338.56014274028985,18444.3,0.9293670509439885,1.4872862311677704,0.023688209949381367,283.0886641951241,324.00590111762256,1,319.49798583984375,327.2058759670181,0.0076287004856392905
2025-01-23,0.625,3382.8,332.0981750488281,0.006133138789212733,0,4.21,4166.8,-0.0011047823814960723,1.1356167154147738,4.0,190762100.0,0.005059145353887134,0.011276816250845631,6118.71,1.2584655073528184,124.384,329.481,512.142267191494,53.77819020637737,62.6,1,20053.68,-2.9581648961489075,326.766556190629,6042700.0,-0.0016018812956642091,-0.026160322766308086,317.65015537185604,179310795.0,8.357583731697693,1,1358.0,1.4763155723160264,319.086,-0.005423278307284951,-2.40927179660423,314.46491175612954,0.5488930995446775,1,0.9086945456214354,343.8896484375,4.33,324.739,2183.4,0.9650805489421995,44565.07,23528.047,14102.007,338.56014274028985,18444.3,0.9243844161826403,1.4975453254978335,0.008022647852272136,283.1305551188631,324.12070897628973,1,324.05084228515625,329.05299257052695,0.010088507145374154
2025-01-24,0.625,3382.8,334.1349792480469,-0.0023307289704432854,0,4.21,4166.8,-0.002032405229684098,1.1280123976470742,4.0,187463000.0,0.005401707991050675,0.011277500799874263,6101.24,1.2749090181550815,124.384,329.481,501.5404021947519,50.90907222096768,62.6,1,19954.3,-2.724916779519259,329.082919961802,5047700.0,-0.0018069361494956026,-0.02630507410959737,317.6830391804044,179072235.0,8.054486346960918,1,1358.0,1.547274058501248,319.086,9.161995618844898e-06,-1.7919243130006635,315.6930397705661,0.9329924665185954,1,0.7031299951833112,343.8896484375,4.33,324.739,2183.4,0.9243637476053238,44424.25,23528.047,14102.007,335.2042603530687,18444.3,0.9243929052521086,1.4999567112198957,-0.0067256301258771245,311.38689408135775,325.7132064001685,1,326.3272399902344,329.0030282134652,0.024001830245195643
2025-01-27,0.625,3382.8,333.356201171875,0.03959512299083001,0,4.21,4166.8,-0.001358901698901971,1.1607600183375864,4.0,203124100.0,0.006143258642961357,0.014494896873301568,6012.28,1.3071279445771598,124.384,329.481,429.2038744135314,46.41030032605041,62.6,1,19341.83,-2.2269119675674776,331.26948370010876,6303600.0,-0.00017090960289534716,0.007751999897768869,315.71009269290215,179526180.0,9.372414157420987,1,1358.0,1.6230990892665693,319.086,0.00996024724471356,-0.23489271976035297,317.4870931364805,1.9920192478071246,1,2.9085388219016535,346.55548095703125,4.33,324.739,2183.4,1.3358720596892837,44713.58,23528.047,14102.007,334.7853955423727,18444.3,0.9333350867034682,1.5113175840010158,0.029329289621956134,422.0671961713486,335.82232861582827,1,332.0981750488281,334.7040962794045,0.01906946547351605
2025-01-28,0.625,3382.8,346.55548095703125,0.037021010168255764,0,4.21,4166.8,1.75027657099815e-05,1.2111571772784548,4.0,215223400.0,0.006719300989755506,0.016473685794095708,6067.7,1.3520601521511781,124.384,329.481,574.0304474616452,41.971657192162546,62.6,1,19733.59,-1.3793009324888907,329.9815166875583,6397200.0,0.0025099229441519653,0.053347816450108665,312.10958385390524,180759255.0,10.133359181744217,1,1358.0,1.7305856959206023,319.086,0.022978323550428614,2.011143207825455,320.99798158506053,3.390444140314346,1,2.08058878910465,359.38531494140625,4.33,324.739,2183.4,1.39488925955244,44850.35,23528.047,14102.007,339.91090183426627,18444.3,0.954484566785782,1.5120131686198737,0.04315122236397728,496.5870970702445,342.7813886610337,1,334.1349792480469,334.93371199673885,0.02737106974125867
2025-01-29,0.625,3382.8,359.38531494140625,-0.016530096197986177,0,4.21,4166.8,-0.00039553112960480927,1.1821804401913876,4.0,208956700.0,0.005478303090505154,0.01681716094400753,6039.31,1.3274607687714985,124.384,329.481,540.8778730157738,37.23613644606312,62.6,1,19632.32,-0.4486329362964982,349.91018233666136,7259300.0,0.001606443985616962,0.04594465133534631,311.2081808450997,181840015.0,10.139777371956418,1,1358.0,1.698816896648534,319.086,-0.006038280854649414,3.274039048473071,326.4599155203763,3.722671984769569,1,1.0501136127514394,359.38531494140625,4.33,324.739,2183.4,1.0880264665071335,44713.52,23528.047,14102.007,339.91090183426627,18444.3,0.948660010733544,1.4801857275125285,-0.024106090632747046,496.2727715846834,342.7813886610337,1,333.356201171875,338.11870684449633,0.007938949021477392
2025-01-30,0.625,3382.8,353.44464111328125,-0.029463271026278215,0,4.21,4166.8,-0.0028316349088655488,1.1371721981588647,4.0,201365600.0,0.004112062781748343,0.01814659249522071,6071.17,1.2798217855479284,124.384,329.481,616.1345132439385,33.206875670498,62.6,1,19681.75,0.32018545659749986,350.9485631393174,4355900.0,-0.0004557462976060912,0.023321624770842764,312.0692989728109,182711775.0,10.732417801840597,1,1358.0,1.6294354988055502,319.086,-0.0463693400656392,3.395459028173491,331.26641738345415,3.075273571575991,1,1.2290015283390323,359.38531494140625,4.33,324.739,2183.4,0.7822854473108323,44882.13,23528.047,14102.007,339.91090183426627,18444.3,0.9054025851131705,1.4472768601141281,-0.03841296161638985,468.86875935536824,344.2291203551413,0,346.55548095703125,352.595977622281,0.010510818538727505
2025-01-31,0.625,3382.8,343.031005859375,-0.005442847433018594,0,4.21,4166.8,-0.0035446255810435813,1.131915914748332,4.0,195584100.0,0.0040316189047884254,0.018168569472704264,6040.53,1.2740325312849832,124.384,329.481,556.5808556142529,28.93684016495937,62.6,1,19627.44,0.9167392172224599,339.4665992544747,3299100.0,-0.0005176376176615205,0.022044154132997873,312.8842107866011,183445760.0,10.626870228917815,1,1358.0,1.6244671997926123,319.086,-0.016473747275328465,3.3029542597222985,335.49613902296267,2.3862150424998387,1,0.9156034248620023,359.38531494140625,4.33,324.739,2183.4,0.7084287985475972,44544.66,23528.047,14102.007,339.91090183426627,18444.3,0.8906499466212018,1.4490970639777871,-0.004618429861927398,487.6186096286438,344.2291203551413,0,359.38531494140625,366.5140977126919,0.007585073181567915
2025-02-03,0.625,3382.8,341.1639404296875,-0.007199313729173484,0,4.22,4188.1,-0.003811631583234398,1.1080066092389782,4.1,191034700.0,0.004601517305984498,0.018054072638300354,5994.57,1.286438580206812,124.962,330.384,603.8250312857214,24.9536540669157,62.4,1,19391.96,1.3327726968964981,339.5664444756745,15661100.0,-0.0015660331468398017,0.02594806892061796,315.28199896639,184192630.0,10.890027160231808,1,1490.0,1.6650277587712001,319.775,-0.00787467503193473,2.99690661559265,366.5140977126919,1.6641339186961517,1,0.7219516530112529,359.38531494140625,4.33,325.475,2191.0,0.6169409084055326,44421.91,23528.047,14102.007,339.91090183426627,18511.7,0.8836411012273058,1.4890788515897635,-0.02142331527629504,475.83533167410667,346.6403269516604,0,353.44464111328125,359.61493855219146,0.02380775219358878
2025-02-04,0.625,3382.8,338.7077941894531,0.014444113977603035,0,4.22,4188.1,-0.0035391583498522445,1.133787361618414,4.1,196000300.0,0.003834137777952812,0.018253793534869625,6037.88,1.2944474826774042,124.962,330.384,611.6202346753296,22.297997793964758,62.4,1,19654.01,1.6888670720684675,330.7403326281618,12099300.0,-0.0003992492915711743,0.033763937890550544,317.82185143321897,184982720.0,10.703890389809061,1,1490.0,1.6827644227643541,319.775,-0.0021962037478737706,3.1132445727563436,365.7986224110013,1.424377500687876,1,0.7826313093502502,359.38531494140625,4.33,325.475,2191.0,0.711544784823193,44556.04,23528.047,14102.007,339.91090183426627,18511.7,0.8817322098874142,1.4795059364394347,0.023067052421452905,447.5450946040463,347.79850883724697,0,343.031005859375,347.4540486486976,0.013392540791393162
