date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2023-10-12,46.57247326473333,0.6244623277401615,-1.2477077976782263,1.8721701254183878,327.17325436594047,305.8654907512471,316.5193725585938,21.307763614693386,0.9815368622607147,104.68694496071232,89.78494309966298,91.85203371707031,6.235701608435294,98226900.0,50143730.0,318.1554461364687,320.8542609490995,321.44749568506154,334.29663339139734,325.44769897460935,319.5477783203125,317.72422180175784,320.4369641113281,-0.0037903318766250305,0.036948984895277315,-0.02226160718973491,0.01422570192501898,22077390.0,0.8747909059902461,328.0231628417969,324.0465087890625,325.4575500488281,315.1358947753906,328.41786610195646,326.720656085552,325.9311819206421,315.74771949407113,324.7865479262028,323.3360307858184,318.9053614253998,310.73489445489207,326.82914557885897,326.58249336445317,320.45460260529177,314.86947683543065,20063200.0,20557100.0,19891200.0,16965600.0,325.44769897460935,2.043445984025569,322.9314270019531,328.0231628417969,319.5477783203125,6.7253113518562255,309.2449035644531,328.0231628417969,317.72422180175784,6.857324301189245,308.01141357421875,328.0231628417969,1.8239530143010507,-0.008851656612120617,-0.002480929191919728,2.3626836248040783,0.007451306571861993,-0.0014603953720701223,1.0128331280947183,0.007374490058167482,-0.0031287918092688214,3.049951436261874,0.001043770409456024,0.0007313181514826184,2.4568689927245586,0.010103272255266527,0.0010378635075991571,1.6001621692786052,0.0018659698565962612,0.0019920603551394412,6.964134656634784,-0.00675994374541844,-0.002690823869411418,2.7529410031570953,0.5714285714285714,0.0017467441134013187,0.007294328195243096,-0.0008570997469212677,326.77984619140625,326.197653564225,329.2171774212292,324.37211695571347,19313100,0
2023-10-13,42.410399449507366,0.768879207860266,-0.8443903956140921,1.613269603474358,328.07361763763595,306.3755604222599,317.22458902994794,21.698057215376025,0.7843869413329871,88.1419423905785,74.97958927897497,87.68432035135031,6.574023039963342,77154500.0,49388625.0,318.2541206034356,320.8542609490995,320.713634580766,334.29663339139734,325.54046020507815,320.7299346923828,317.6013687133789,320.4717004394531,-0.010357471785842343,0.0014362372738065954,-0.007540415721691396,0.013268279500839178,21247665.0,0.9917513289107297,326.77984619140625,328.0231628417969,324.0465087890625,322.9314270019531,329.2171774212292,328.41786610195646,326.720656085552,324.8358921681667,324.37211695571347,324.7865479262028,323.3360307858184,312.1163703803469,326.197653564225,326.82914557885897,326.58249336445317,312.36306369557445,19313100.0,20063200.0,20557100.0,25645500.0,325.54046020507815,1.9066104762317306,323.3952331542969,328.0231628417969,320.7299346923828,6.185196253930212,309.2449035644531,328.0231628417969,317.6013687133789,6.7247695102356335,308.01141357421875,328.0231628417969,1.8238336181437884,-6.478634550688422e-05,-0.0014400265614008757,2.3656184620220215,0.00122777183679057,-0.00040060290349483994,1.0325062155383147,0.018856374617859717,-0.002764302054144446,3.042341367903301,-0.0024754773970191435,0.001969365810091084,2.4802399676167295,0.009325271337088492,0.0022944809696973933,1.5920254615545248,-0.005057979409158309,0.002037992552878221,7.116982932730772,0.02125411228585994,-0.0022202488431381172,2.7790782893584933,0.5714285714285714,0.006152183846559197,0.010508235189021083,-7.476300421594005e-05,323.3952331542969,327.9837231000112,329.414526355163,322.0433284012077,21072400,0
2023-10-16,51.76133437532637,1.2594147337067056,-0.4236293689516911,1.6830441026583967,329.72445137879225,306.7114413620931,318.2179463704427,23.013010016699127,0.9355106119363422,124.15871502584258,86.88651607032885,83.88368281632226,6.636756130322518,99312500.0,50583130.0,320.77042869379164,320.8542609490995,322.0803190244508,334.29663339139734,326.097021484375,321.7996063232422,317.7780075073242,320.5812829589844,0.014982049190267244,0.008550443509658612,0.010879868812252003,0.013670585886904969,21513855.0,1.0299409380606126,323.3952331542969,326.77984619140625,328.0231628417969,325.4575500488281,329.414526355163,329.2171774212292,328.41786610195646,325.9311819206421,322.0433284012077,324.37211695571347,324.7865479262028,318.9053614253998,327.9837231000112,326.197653564225,326.82914557885897,320.45460260529177,21072400.0,19313100.0,20063200.0,19891200.0,326.097021484375,2.251356111228622,323.3952331542969,328.2403564453125,321.7996063232422,6.490350634505728,309.2449035644531,328.2403564453125,317.7780075073242,6.963414778380912,308.01141357421875,328.2403564453125,1.8525051269593062,0.01570903440289928,0.0003667363190730244,2.371025719960836,0.0023147238332483777,0.0001855503504828715,1.0268950616087582,-0.005546058917472285,-0.0024930026657065895,3.074855069905355,0.010732481087579293,0.001935429074872169,2.5038372509744296,0.009565645294397962,0.002640161698293375,1.5853467103014416,-0.004275918061859008,0.0020907076964428893,7.124253317890291,0.0010358012409639183,-0.0019176364442510642,2.7912454653714884,0.5714285714285714,0.004219386982822505,0.008003249047647988,0.0004011351470295251,328.2403564453125,326.6713600563835,331.69406374740237,326.22733004304894,22158000,0
2023-10-17,52.20204936825522,1.5837569091655723,-0.022152112718912417,1.6059090218844847,330.74756277096617,308.30920399335673,319.52838338216145,22.438358777609437,0.8627531518018509,95.52797816714141,84.71320021363191,82.1931018543119,6.738253019382613,80974000.0,51686005.0,321.2144791011472,320.8542609490995,323.2348622266826,334.29663339139734,326.8213134765625,323.64191284179685,317.94625396728514,320.63353271484374,-0.0017438065858542684,0.011175741329448652,0.010375879313002434,0.013674635125609852,21605485.0,0.848789092214315,328.2403564453125,323.3952331542969,326.77984619140625,324.0465087890625,331.69406374740237,329.414526355163,329.2171774212292,326.720656085552,326.22733004304894,322.0433284012077,324.37211695571347,323.3360307858184,326.6713600563835,327.9837231000112,326.197653564225,326.58249336445317,22158000.0,21072400.0,19313100.0,20557100.0,326.8213134765625,1.9946613688962422,323.3952331542969,328.2403564453125,323.64191284179685,4.966532944023117,314.7411804199219,328.2403564453125,317.94625396728514,7.167040477540596,308.01141357421875,328.2403564453125,1.865663817410356,0.007040788440766943,0.0010901125207079254,2.3563878938949676,-0.006201143948426524,-0.0001237192735969783,1.016087303252409,-0.010618095198724142,-0.0025451542448778285,3.060203752339521,-0.004779344672912855,0.002008286909772039,2.4796985384314887,-0.009717559987060587,0.002709383375430613,1.57270227349227,-0.008025923005096636,0.001914496011554323,7.460964094842004,0.0450509631474717,-0.00011000934268556861,2.830243953380431,0.5714285714285714,0.0018213835394311287,0.019953389837339887,0.0007061994223292178,327.66796875,325.23063727753015,329.0494454701595,323.0794785194293,18338500,0
2023-10-18,51.04793582747151,1.6664358689493497,0.3155654840247859,1.3508703849245638,331.15299864368257,310.1825523003278,320.6677754720052,20.97044634335475,0.7420519727520991,89.15519351613536,75.81192692133888,82.47054773509988,6.827063315636313,57820400.0,52703025.0,321.9052170638746,320.8542609490995,324.3622653007064,334.29663339139734,326.36542358398435,324.74216613769534,318.4070755004883,320.72725341796877,-0.005872576982225208,-0.0069490503144437055,0.02911733416789053,0.012511497801678099,21691340.0,1.0674121561876768,327.66796875,328.2403564453125,323.3952331542969,328.0231628417969,329.0494454701595,331.69406374740237,329.414526355163,328.41786610195646,323.0794785194293,326.22733004304894,322.0433284012077,324.7865479262028,325.23063727753015,326.6713600563835,327.9837231000112,326.82914557885897,18338500.0,22158000.0,21072400.0,20063200.0,326.36542358398435,1.9099933252009127,323.3952331542969,328.2403564453125,324.74216613769534,3.874231107332752,315.1358947753906,328.2403564453125,318.4070755004883,7.364576234204388,308.01141357421875,328.2403564453125,1.8685253942662683,0.0015224690198296642,0.0013654671094393723,2.372434606170081,0.006724095442073752,-0.00014618777486821158,1.032523418294753,0.01582491244455686,-0.0014401094157530992,3.0644347007868533,0.0013725539251294716,0.0033200940430135606,2.4713003408176775,-0.003378334237209457,0.0048688416811238314,1.6017078329045193,0.018002797663415948,0.003394562705450266,7.723354929459248,0.033774172833435645,0.0013058071952030293,2.8763258889570573,0.5714285714285714,0.010548952441604555,0.012891140127946227,0.0018097822205155355,325.74371337890625,328.0922386062229,331.15124180050987,323.95765614917667,23153600,0
2023-10-19,58.374338041141854,1.8074006522326727,0.6139325179561773,1.1934681342764955,331.47048437305205,312.1912221699167,321.8308532714844,19.279262203135318,0.7648903684867203,93.9227682351181,78.34049792680841,79.62187502059307,6.893320305313986,82872500.0,56749125.0,325.66478141250957,320.8542609490995,324.44366004912627,334.29663339139734,326.3970031738281,325.92235107421874,318.98878021240233,320.92008544921873,0.003665552741856981,0.00048319365792903746,0.03689806395163697,0.012454376689392732,21167470.0,1.1835188617250905,325.74371337890625,327.66796875,328.2403564453125,326.77984619140625,331.15124180050987,329.0494454701595,331.69406374740237,329.2171774212292,323.95765614917667,323.0794785194293,326.22733004304894,324.37211695571347,328.0922386062229,325.23063727753015,326.6713600563835,326.197653564225,23153600.0,18338500.0,22158000.0,19313100.0,326.3970031738281,1.9198382991013683,323.3952331542969,328.2403564453125,325.92235107421874,1.9350207720379435,322.9314270019531,328.2403564453125,318.98878021240233,7.563333046405323,308.01141357421875,328.2403564453125,1.8794354621540035,0.005826249178274567,0.00140559731887841,2.3847609066551327,0.005187724754740275,-0.0009272496780562797,1.0500898052514018,0.016789780632430085,-0.001064723506965798,3.0731124860104067,0.002834127986730328,0.00213121185360845,2.5155854301640717,0.017668817025296546,0.005127992377038393,1.5806471388484926,-0.01337293607241663,0.0018817945913846947,7.769155954908043,0.005916847568771977,0.0003484029191572757,2.893255311998793,0.5714285714285714,0.005835801581975307,0.010315217088051014,0.0012718608392921636,326.937744140625,327.75675274742485,332.42420139961934,326.5331634650962,25052100,0
2023-10-20,55.376552677505586,1.5314562060081585,0.797437255709169,0.7340189502989894,331.19867111268417,313.8997826633575,322.5492268880208,17.298888449326682,0.4884412685262455,42.17451906078061,60.22607896250803,71.45950127021844,6.876402760123393,57859900.0,60616990.0,326.7848051758288,319.1471575600416,325.64750094162036,334.29663339139734,326.18781127929685,325.8641357421875,319.4653945922852,321.0073620605469,-0.014034691745504757,-0.00323430701947669,0.030472410456307664,0.012779931155727115,21345705.0,1.1717860806190286,326.937744140625,325.74371337890625,327.66796875,323.3952331542969,332.42420139961934,331.15124180050987,329.0494454701595,329.414526355163,326.5331634650962,323.95765614917667,323.0794785194293,322.0433284012077,327.75675274742485,328.0922386062229,325.23063727753015,327.9837231000112,25052100.0,23153600.0,18338500.0,21072400.0,326.18781127929685,2.3397543101181366,322.3492736816406,328.2403564453125,325.8641357421875,2.0408634744589227,322.3492736816406,328.2403564453125,319.4653945922852,7.453486562807507,308.01141357421875,328.2403564453125,1.8807130753448549,0.0006697897196874525,0.002080642886841705,2.388572335683258,0.0015732983006062629,-0.0005270950311910441,1.0493067034888341,-0.0007358298275971231,-0.00014079082942491938,3.22305601902086,0.045869237417205055,0.004636243146776331,2.4956496355607722,-0.007876106321680676,0.004969060262270713,1.5935750030550682,0.007998635516415664,0.0021535451760171633,7.792270373255989,0.0029246950529044913,0.001611844735165624,2.917591877915662,0.5714285714285714,0.007203388551077304,0.017695553529654573,0.002111921478065082,322.3492736816406,327.33246721104837,327.52983393285876,321.1454089520383,25012600,0
2023-10-23,59.25147555874135,1.5062744075332262,0.9392046861621107,0.5670697213711154,331.47798793195244,314.60987014096423,323.04392903645834,16.868117790988208,0.613838624475862,45.33262846559886,66.95799129898143,68.5081893960993,6.71781418633492,82234600.0,64811790.0,326.26179444550417,318.89059810695557,326.1112809823119,334.29663339139734,325.53257446289064,325.81479797363284,320.0466033935547,321.18474853515625,0.008112004261015215,-0.009981052048294026,0.03709764524556802,0.012863240702741177,21672640.0,1.1246760892996885,322.3492736816406,326.937744140625,325.74371337890625,328.2403564453125,327.52983393285876,332.42420139961934,331.15124180050987,331.69406374740237,321.1454089520383,326.5331634650962,323.95765614917667,326.22733004304894,327.33246721104837,327.75675274742485,328.0922386062229,326.6713600563835,25012600.0,25052100.0,23153600.0,22158000.0,325.53257446289064,2.0637026819074697,322.3492736816406,327.66796875,325.81479797363284,2.057679207686103,322.3492736816406,328.2403564453125,320.0466033935547,7.403749962664689,308.01141357421875,328.2403564453125,1.8946541149073848,0.007417781020970793,0.0027369519596740777,2.392072063005484,0.0014749209188722467,-0.00020681016923229092,1.0397621844209275,-0.009253985566529899,-0.0003945231018034237,3.192467301791741,-0.009659254150015562,0.0037349124790237386,2.5302840764695964,0.013799002240795999,0.005429058482154326,1.6202607879481035,0.016603660530392306,0.0028783332322602105,7.565206981622355,-0.030257642836494902,0.0007507621754352489,2.890672501452227,0.5714285714285714,-0.0014107882631441454,0.01634942913274065,0.0021326692939302692,324.96417236328125,321.1650893461635,328.329072743361,320.09938749138905,24374700,0
2023-10-24,59.66375959584153,1.564573704683653,1.0642784899286213,0.5002952147550317,330.41848467908517,317.9244800019044,324.1714823404948,12.494004677180783,0.659013929947841,51.91255244683864,71.11019595698691,66.09808873949213,6.5479499489583555,113388200.0,71879150.0,326.26179444550417,318.89059810695557,325.54388161989,334.29663339139734,325.2306213378906,326.0259674072266,320.9539428710938,321.32634338378904,0.0036743458610690727,-0.004607608216205872,0.05891596463976034,0.012070118714725636,21915440.0,1.421536597029309,324.96417236328125,322.3492736816406,326.937744140625,327.66796875,328.329072743361,327.52983393285876,332.42420139961934,329.0494454701595,320.09938749138905,321.1454089520383,326.5331634650962,323.0794785194293,321.1650893461635,327.33246721104837,327.75675274742485,325.23063727753015,24374700.0,25012600.0,25052100.0,18338500.0,325.2306213378906,1.761469489531074,322.3492736816406,326.937744140625,326.0259674072266,1.9621855347932453,322.3492736816406,328.2403564453125,320.9539428710938,6.94919652842737,308.65283203125,328.2403564453125,1.8967916114566188,0.0011310417221770397,0.0024738764709722025,2.360907233420078,-0.013248864464145749,-0.0009876158046632777,1.048457585375915,0.008323990390481706,0.0005611558861873143,3.2184798113460538,0.008111931732208144,0.003411837552447011,2.513594097510043,-0.006664283517875402,0.004840188706337744,1.6085363158323678,-0.007315689279441706,0.002429912126128414,7.47336183394533,-0.012334826088112205,0.000616017193288276,2.874304069840915,0.5714285714285714,-0.0031423856435297388,0.009063311791234218,0.001906481732956812,326.158203125,326.91800778434316,327.4508738398732,323.2669643574704,31153600,0
2023-10-25,69.82628632538882,2.390181703588894,1.3294591327661802,1.0607225708227137,332.151747045727,319.0476019126063,325.59967447916665,13.10414513312071,1.3061867381285233,163.88127297963135,81.5050373357693,73.19107486391255,7.294370613526793,168442000.0,80728695.0,330.8601524797631,323.4889561412145,325.08751482227115,334.29663339139734,327.3146911621094,326.8400573730469,322.3295043945312,321.7109881591797,0.030677932607953595,0.031989409751011166,0.08913325138699713,0.013564837167916703,23697625.0,2.323177955596816,326.158203125,324.96417236328125,322.3492736816406,325.74371337890625,327.4508738398732,328.329072743361,327.52983393285876,331.15124180050987,323.2669643574704,320.09938749138905,321.1454089520383,323.95765614917667,326.91800778434316,321.1650893461635,327.33246721104837,328.0922386062229,31153600.0,24374700.0,25012600.0,23153600.0,327.3146911621094,5.2433585632648985,322.3492736816406,336.1640625,326.8400573730469,3.753758212161352,322.3492736816406,336.1640625,322.3295043945312,7.1071584985981575,309.2449035644531,336.1640625,1.981717626992132,0.04416944620391228,0.004133347200175296,2.68904743581489,0.12577199676931317,0.005962983488107598,1.1275945704751724,0.0723351693335641,0.003869748236804166,3.3751032369563716,0.0478291468949531,0.00557522950326656,2.6041243818102235,0.03583068724085248,0.006503149622448934,1.7181204033957111,0.06573805921476072,0.005671955747924512,8.049974422309592,0.0738265538886631,0.004867723179966454,3.0779545825362993,0.5714285714285714,0.066500151363717,0.029970371150200917,0.005226305282670503,336.1640625,340.4565021251705,341.6209174681372,333.15438596388094,55053800,0
2023-10-26,58.97956698982488,2.0042759045626894,1.4644224871684393,0.5398534173942502,331.18545866787395,321.13618846754275,326.16082356770835,10.049270200331193,0.24050926960777888,58.77770006604489,20.460734790605347,57.69198936112053,7.421240703776497,130613500.0,86702635.0,330.8601524797631,323.4889561412145,324.1007469160277,334.29663339139734,326.6377685546875,326.5173858642578,323.03258209228517,321.85880798339844,-0.037514216429617275,-0.010352469538217557,0.045434367179349566,0.01648978447454263,24604870.0,1.5374395394082554,336.1640625,326.158203125,324.96417236328125,326.937744140625,341.6209174681372,327.4508738398732,328.329072743361,332.42420139961934,333.15438596388094,323.2669643574704,320.09938749138905,326.5331634650962,340.4565021251705,326.91800778434316,321.1650893461635,327.75675274742485,55053800.0,31153600.0,24374700.0,25052100.0,326.6377685546875,5.515599696022662,322.3492736816406,336.1640625,326.5173858642578,3.895515888349036,322.3492736816406,336.1640625,323.03258209228517,6.433959482902925,309.2449035644531,336.1640625,1.9554911442379563,-0.012908581497966809,0.003428327324932712,2.6586523177564505,-0.011003646029909997,0.005954877801153796,1.1273730156881974,-0.0001891506447095903,0.004768960206457678,3.2818150385672946,-0.027359422657645682,0.004802606967553353,2.38996785931496,-0.08624492900906333,0.0014997580598450078,1.6604918520356167,-0.03340375404061724,0.0039818108771543905,8.027155712271497,-0.0027360480845669555,0.005326192106235167,3.0144209914102817,0.5714285714285714,-0.024835075994925657,0.029665645151579673,0.004251790477618872,323.5531311035156,336.0358080707796,337.11138741830564,322.61568436698997,37828500,0
2023-10-27,59.4950473760827,1.830156495269648,1.5375692888073063,0.2925872064623418,331.1849914224824,321.4721659668405,326.3285786946615,9.712825455641905,0.40931322791352875,48.874072392267095,24.85123697357635,42.27233636665033,7.541770029535139,160470000.0,92962385.0,330.8601524797631,323.4889561412145,322.74145347740114,334.29663339139734,327.25746459960936,326.72263793945314,323.72628631591795,322.1139886474609,0.005855677539798654,0.009612183049835243,0.044529065944108215,0.016478763181586868,24890680.0,1.199505196322479,323.5531311035156,336.1640625,326.158203125,322.3492736816406,337.11138741830564,341.6209174681372,327.4508738398732,327.52983393285876,322.61568436698997,333.15438596388094,323.2669643574704,321.1454089520383,336.0358080707796,340.4565021251705,326.91800778434316,327.33246721104837,37828500.0,55053800.0,31153600.0,25012600.0,327.25746459960936,5.0693241826191295,323.5531311035156,336.1640625,326.72263793945314,3.764606917136573,322.3492736816406,336.1640625,323.72628631591795,5.855374150923817,309.2449035644531,336.1640625,1.9513906780653472,-0.0021136091437967686,0.0031385992070914414,2.676628470340449,0.006755295080096313,0.005408319987455274,1.1019499904780474,-0.0232060388119546,0.00265542565463826,3.281746642327051,-2.0963454546940596e-05,0.004356848740681684,2.4248781054599524,0.014481003894664446,0.0014354000677300693,1.667496223836582,0.004225129294380459,0.003753348978499338,8.039471107662576,0.0015408364815761022,0.005542619290364464,3.020508745452858,0.5714285714285714,0.00023737904863128736,0.011677278212877458,0.003755794560922933,325.44775390625,326.0595486359888,332.2663621593789,324.0563997076813,29856500,0
2023-10-30,61.90634618688748,2.263003060355345,1.6826560431464685,0.5803470172088765,332.2719364534701,321.3706782926236,326.82130737304686,10.90125816084651,1.052887819243654,109.92929172947215,59.23878435684846,34.850252040343385,7.979470759075801,183298100.0,99335040.0,330.8601524797631,323.4889561412145,322.74145347740114,334.29663339139734,328.834326171875,327.18345031738284,324.4915283203125,322.525078125,0.022740136410624112,0.0242620834290439,0.048197596025860046,0.016689494408376224,25003585.0,0.912993076792788,325.44775390625,323.5531311035156,336.1640625,324.96417236328125,332.2663621593789,337.11138741830564,341.6209174681372,328.329072743361,324.0563997076813,322.61568436698997,333.15438596388094,320.09938749138905,326.0595486359888,336.0358080707796,340.4565021251705,321.1650893461635,29856500.0,37828500.0,55053800.0,24374700.0,328.834326171875,5.39351450867845,323.5531311035156,336.1640625,327.18345031738284,4.224917894376698,322.3492736816406,336.1640625,324.4915283203125,6.003069933588969,309.2449035644531,336.1640625,1.9715057687189066,0.010434922831750626,0.0034440808344008865,2.6871268077557957,0.003995744082216923,0.005914776502565772,1.1049269271599622,0.002755505864965091,0.0029360698041978775,3.3345816994038553,0.016204891153710266,0.004581980653790497,2.4781077115994012,0.02196839725300226,0.0017539637212386106,1.6823079073004419,0.009004596067438975,0.0034748604687730223,8.090249612660418,0.006419235204677687,0.006380292707960316,3.0498294906569687,0.5714285714285714,0.010111898922537403,0.006882238071414373,0.00406943209898957,332.8484802246094,329.0000705992629,334.9601894195528,327.44095201134724,22828100,0
2023-10-31,59.5615076149108,2.6392850343112855,1.8739818414106109,0.7653031929006746,333.3729278438932,321.5485402550652,327.4607340494792,11.824387588828017,1.0224097095653428,123.98480604900321,62.906872600530015,48.99896464365161,7.971015990383369,203563400.0,107772635.0,330.8601524797631,323.4889561412145,322.74145347740114,334.29663339139734,330.33026733398435,327.7804443359375,325.7111785888672,322.8453845214844,0.002371735963477395,0.022932753917828785,0.07887924777395638,0.015273530868783433,24965175.0,0.8117427576614223,332.8484802246094,325.44775390625,323.5531311035156,326.158203125,334.9601894195528,332.2663621593789,337.11138741830564,327.4508738398732,327.44095201134724,324.0563997076813,322.61568436698997,323.2669643574704,329.0000705992629,326.0595486359888,336.0358080707796,326.91800778434316,22828100.0,29856500.0,37828500.0,31153600.0,330.33026733398435,5.501898945461108,323.5531311035156,336.1640625,327.7804443359375,4.696460136080788,322.3492736816406,336.1640625,325.7111785888672,5.161323271189298,314.7411804199219,336.1640625,1.970626745511105,-0.0004471207044982606,0.004339947361687585,2.701748853795526,0.005424903077720145,0.006844298857659387,1.1126577685774202,0.0069645646225823254,0.0036327847157521633,3.285920534540624,-0.014844113174751872,0.004120331044224795,2.449466115427508,-0.011720728159807514,0.002329046957607883,1.673199108322747,-0.005456853639473236,0.0035563902500387935,8.18520207238369,0.01162801614977127,0.00685599745812156,3.0541173140798032,0.5714285714285714,-0.0012073331183510203,0.009921712332568272,0.00452554237787031,333.6379089355469,334.368141661427,334.5161516349393,330.2631610837394,20265300,0
2023-11-01,69.25980537789823,3.530376643988518,2.205260801969381,1.325115842019137,336.3963150329546,320.3210881245975,328.35870157877605,16.07522690835708,1.3170319633650676,229.4428371082355,94.13806641747564,72.0945744582847,8.281148596471537,231722200.0,116582165.0,331.46210668884305,324.0909103502944,321.13547804686044,333.5417522063527,331.3959899902344,329.3553405761719,327.0487533569336,323.31134033203125,0.02354278885982497,0.01585122824141849,0.08499521837478263,0.01560006029762211,25337110.0,1.1113658976891998,333.6379089355469,332.8484802246094,325.44775390625,336.1640625,334.5161516349393,334.9601894195528,332.2663621593789,341.6209174681372,330.2631610837394,327.44095201134724,324.0563997076813,333.15438596388094,334.368141661427,329.0000705992629,326.0595486359888,340.4565021251705,20265300.0,22828100.0,29856500.0,55053800.0,331.3959899902344,7.175843860282229,323.5531311035156,341.49267578125,329.3553405761719,6.303303162554286,322.3492736816406,341.49267578125,327.0487533569336,5.615198215031911,315.1358947753906,341.49267578125,1.9799198833637663,0.004804196530826976,0.004056924703941206,2.7135258997607243,0.004442305294676485,0.00723869748105001,1.1002152640223952,-0.0115754036769955,0.0029362750316101302,3.288540783262639,0.0008155400407643398,0.004497093973841564,2.49402894625461,0.018288466223600697,0.0025969880839749934,1.686722681576911,0.008206420673122272,0.0035884793349851784,8.072082990009292,-0.014343537001547002,0.005852232951863639,3.047862349750048,0.5714285714285714,0.0015197125834926098,0.011319990893085347,0.0043952416516095305,341.49267578125,335.2957400698119,342.824825886297,335.1575773399262,28158800,0
2023-11-02,68.0078834105045,4.365339677212262,2.6372765770630147,1.7280631001492472,339.4384049113536,319.53673750401094,329.48757120768227,19.901667407342643,1.2147802807753363,226.73461313596397,97.91334161200385,84.9860935433365,8.040798548102632,256070300.0,125760820.0,332.1577560164788,324.7865596779302,320.11912622133264,333.37895207535394,335.4279418945313,331.03285522460936,328.47760314941405,323.73210083007814,0.006501500621267198,0.0623074159496686,0.0906815006585564,0.015591979258374996,25706235.0,0.9471670977877547,341.49267578125,333.6379089355469,332.8484802246094,323.5531311035156,342.824825886297,334.5161516349393,334.9601894195528,337.11138741830564,335.1575773399262,330.2631610837394,327.44095201134724,322.61568436698997,335.2957400698119,334.368141661427,329.0000705992629,336.0358080707796,28158800.0,20265300.0,22828100.0,37828500.0,335.4279418945313,7.329450275523581,325.44775390625,343.712890625,331.03285522460936,7.672016928449971,322.3492736816406,343.712890625,328.47760314941405,6.043803288465,322.3492736816406,343.712890625,1.9523907754830625,-0.0141918763091049,0.003644527381352985,2.7088882606056766,-0.001723138911551736,0.007026985333591251,1.110859229550152,0.009644036788159616,0.0032265063281116664,3.275232631981095,-0.004089686364435963,0.004822923260957418,2.4827529348926722,-0.00457126530687324,0.0024652152074680295,1.663426764729448,-0.014095826616769225,0.0028556600903934136,7.90401799088087,-0.021401478845295197,0.005453994617026508,3.0139383697318536,0.5714285714285714,-0.007204176509410092,0.010234113852231119,0.004213687459843039,343.712890625,342.64715857381447,344.21612454156855,340.2098272647779,24348100,0
