date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,24.075481093239574,-1.643411723883915,-1.5568813799473,-0.08653034393661496,72.28109987368839,67.95826576758765,70.11968282063802,4.322834106100743,0.08570415465193446,-94.71167483157744,22.972870859920683,29.0836188096744,1.2240117875052425,6891500.0,16208405.0,68.81702323494262,71.54003682041201,75.76951200239316,74.64015756755566,68.99166564941406,69.24049530029296,71.17664985656738,74.52364776611329,75.78416975111246,67.05175963704413,71.4179646940783,64.27898963690207,174.9052045916531,834.6329152728695,67.11467044196941,0,0,0,0,0,0,0,0,-0.012618678051336651,-0.004922839734217588,-0.09770638134961418,0.008901020026537847,2583820.0,0.7346099960523566,69.20198822021484,69.6245346069336,69.3897933959961,68.66678619384766,70.19729988330822,70.30997778628699,69.8123264761398,69.37101279824533,68.81701479007762,69.42735202806085,68.41326501751132,68.53533113412784,69.74659176895769,69.8968364054997,68.41326501751132,68.94847970111212,1981900.0,2159100.0,1845300.0,1555800.0,68.99166564941406,0.5867862074110316,68.32875061035156,69.6245346069336,69.24049530029296,0.7269524276165678,68.32875061035156,70.81702423095703,71.17664985656738,2.250673476152754,68.32875061035156,74.53534698486328,0.38138346685608115,-0.01768000278683224,-0.006542050933450183,0.49403052866313785,-0.001377039602849628,-0.005521517113600577,0.21178057039340834,-0.0014538561165441388,-0.007189913550799276,0.637736303174445,-0.007784575765255597,-0.003329803590047836,0.5137244253057514,0.0012749260805549056,-0.0030232582339312975,0.3345894279438349,-0.00696237631811536,-0.0020690613863910134,1.4561810519103504,-0.01558828992013006,-0.006751945610941873,0.5756322534638584,0.5714285714285714,-0.0070816020613103025,0.007294328195243095,-0.004918221488451723,68.32875061035156,69.29589440962566,69.37100646277473,67.61513954097717,1898100,69.33345031738281,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,21.344831967473468,-1.5989291494609574,-1.565290933869974,-0.033638215590983345,71.90425751987854,67.87689177211365,69.8905746459961,4.02736574776489,0.24043205248608918,-78.88770986016792,33.33351981413787,28.93297308199617,1.2320602864600088,8590900.0,15213640.0,68.68086871166557,71.54003682041201,75.76951200239316,74.7195423331734,69.0780532836914,69.04331283569336,70.89355125427247,74.3133219909668,75.25835703290447,67.05175963704413,71.1550583349743,65.25000108589425,173.76262709620946,865.0003707688727,67.17632303079618,1,0,0,0,0,0,0,0,0.007558296763751082,0.0063136614519156975,-0.07599230949136393,0.008931395777342008,2151945.0,0.7897041978303349,68.32875061035156,69.20198822021484,69.6245346069336,68.41326141357422,69.37100646277473,70.19729988330822,70.30997778628699,68.6010522917981,67.61513954097717,68.81701479007762,69.42735202806085,67.05175963704413,69.29589440962566,69.74659176895769,69.8968364054997,68.18791092695301,1898100.0,1981900.0,2159100.0,2094400.0,69.0780532836914,0.5066702438593623,68.32875061035156,69.6245346069336,69.04331283569336,0.47587865844164096,68.32875061035156,69.6714859008789,70.89355125427247,2.1641271430740416,68.32875061035156,74.53534698486328,0.3882623383968152,0.01785098220408654,-0.005051243538189882,0.5035988736484273,0.019143540386383995,-0.004011819880283846,0.21980254868980437,0.03677214316745314,-0.006375519030933452,0.6476613666687959,0.015440291152574281,-0.0016418511666979221,0.5279997912266755,0.027241039886681917,-0.0013167360070916127,0.3389144285647754,0.012857789140435116,-0.0015732244239107852,1.5150814242609392,0.03916988083545336,-0.005831465819927124,0.5916172530651761,0.5714285714285714,0.02406795239615262,0.010508235189021083,-0.0036859799810049464,68.84519958496094,68.2630362869614,68.99543804783728,68.25365175585478,1699400,68.40386962890625,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,30.969228237617244,-1.4560534148632058,-1.5434434300271727,0.08739001516396683,71.39540749978029,68.03769695171711,69.7165522257487,3.3577105480631815,0.5760620925788891,-41.074463328043485,54.27564718892205,36.86067928766021,1.2166335814720364,10633000.0,14474080.0,68.68086871166557,71.54003682041201,75.76951200239316,74.7195423331734,69.19448394775391,69.07335891723633,70.67430114746094,74.11469680786132,75.25835703290447,67.05175963704413,71.1550583349743,65.49778322610429,259.31625154765226,865.1623765634636,67.23674256784642,1,0,0,1,1,1,0,0,0.016366386300574964,0.008389610226827493,-0.058972324764516415,0.010016101754196986,2100950.0,0.9719888621813941,68.84519958496094,68.32875061035156,69.20198822021484,69.3897933959961,68.99543804783728,69.37100646277473,70.19729988330822,69.8123264761398,68.25365175585478,67.61513954097717,68.81701479007762,68.41326501751132,68.2630362869614,69.29589440962566,69.74659176895769,68.41326501751132,1699400.0,1898100.0,1981900.0,1845300.0,69.19448394775391,0.6443876972825141,68.32875061035156,69.9719467163086,69.07335891723633,0.5267169060724682,68.32875061035156,69.9719467163086,70.67430114746094,2.0115233733663747,68.32875061035156,74.53534698486328,0.394903879093494,0.017093371513207,-0.003250102120155712,0.5054384145105509,0.0036990609435560984,-0.003431288088745865,0.2189061921339337,-0.0041617218071645645,-0.006109841104935326,0.6554757539316626,0.012116818197887014,-0.0016814093643565675,0.5337502329354217,0.010949982404705683,-0.0009766767409353613,0.3379529462537901,-0.002891580951551287,-0.0015261307427858473,1.5186976974781525,0.002420138351271639,-0.005534474883479801,0.5950178737624293,0.5714285714285714,0.005603724093130226,0.008003249047647988,-0.0032157032921992118,69.9719467163086,69.48368612800532,70.00950632521852,68.90152293554576,2042100,67.98133850097656,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,34.89780352936111,-1.2766270898530934,-1.4900801619113668,0.21345307205827346,71.23353843771662,68.09064674294746,69.66209259033204,3.142891694769162,0.8017494319864101,-13.290175220877584,66.14325447553249,51.25080715953081,1.2568755394665427,12549100.0,13996545.0,68.97665162063018,71.54003682041201,75.72960647579693,74.9577065770685,69.39166870117188,69.20387573242188,70.49120254516602,73.89783309936523,75.25835703290447,67.05175963704413,71.1550583349743,64.95832364449477,321.986207103578,822.520718354448,67.29595371415566,1,0,0,1,1,1,1,0,0.009125252157176744,0.014160579638426096,-0.04930459425111522,0.010372370602868098,2030535.0,0.9436429315426722,69.9719467163086,68.84519958496094,68.32875061035156,69.6245346069336,70.00950632521852,68.99543804783728,69.37100646277473,70.30997778628699,68.90152293554576,68.25365175585478,67.61513954097717,69.42735202806085,69.48368612800532,68.2630362869614,69.29589440962566,69.8968364054997,2042100.0,1699400.0,1898100.0,2159100.0,69.39166870117188,0.9064453774390043,68.32875061035156,70.61045837402344,69.20387573242188,0.7176669385097121,68.32875061035156,70.61045837402344,70.49120254516602,1.8247615421072372,68.32875061035156,74.53534698486328,0.40203922837415157,0.017909847183797956,-0.001988733201101639,0.5077872882407685,0.0046679147946044885,-0.0032025649954065425,0.2189606463652177,0.0002509635443068703,-0.005623999966687393,0.6594553336870834,0.006089714070118157,-0.0010705588120375254,0.53435998366271,0.001151498755970426,-0.00036946234637895165,0.3389077938890173,0.002843135737934377,-0.0011643497102552414,1.6077924755924888,0.055920021890502714,-0.003188855064495133,0.6099003928302054,0.5714285714285714,0.012690442282462142,0.019953389837339887,-0.0023726462994803463,70.61045837402344,69.17383710404911,70.90154360421624,69.09871787278877,1916100,65.23015594482422,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,33.40579356018566,-1.1723976359107127,-1.426543656634092,0.25414602072337944,70.88320053552607,68.21062474116664,69.54691263834636,2.6725757943594317,0.6590353691219114,6.544640520666242,63.21121177449014,61.21003781298157,1.2756548297680297,10629900.0,13324970.0,69.23485952972598,71.54003682041201,75.72960647579693,75.3079658573819,69.54566040039063,69.30246658325196,70.26303253173828,73.68258285522461,74.66679639710564,67.05175963704413,70.85927801707489,64.23990504459898,328.28502801364436,845.0057766350801,67.44017730975808,1,0,0,1,1,1,0,0,-0.009042734920833517,0.011126248188759957,-0.06122464646849268,0.01037002277057024,2028415.0,0.9461574677765645,70.61045837402344,69.9719467163086,68.84519958496094,69.20198822021484,70.90154360421624,70.00950632521852,68.99543804783728,70.19729988330822,69.09871787278877,68.90152293554576,68.25365175585478,68.81701479007762,69.17383710404911,69.48368612800532,68.2630362869614,69.74659176895769,1916100.0,2042100.0,1699400.0,1981900.0,69.54566040039063,0.9312289678129221,68.32875061035156,70.61045837402344,69.30246658325196,0.7513462585579296,68.32875061035156,70.61045837402344,70.26303253173828,1.5583160663734283,68.32875061035156,74.06585693359375,0.40137185755473515,-0.0016476889187786448,-0.003247722422097199,0.5096149550483057,0.003553937503465443,-0.004759377306404783,0.22179299443370226,0.012654754505948551,-0.006053298947289671,0.6582612427876559,-0.0017976040134788374,-0.0012930954885230109,0.5308519816821351,-0.006548492175817766,0.00025565214958725956,0.3440576457379656,0.01483263972480764,-0.0012186268260863055,1.6590287314820578,0.030604014894827336,-0.003307382336333542,0.617854201246651,0.5714285714285714,0.0073787945029962455,0.012891140127946227,-0.0028034073110210357,69.9719467163086,70.42265485946484,71.41795942240782,69.91561088482516,1919200,66.71372985839844,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,30.49293586575199,-1.128272254409751,-1.3668893761312797,0.2386171217215287,70.50275585209592,68.31563810949264,69.40919698079428,2.1871177426032773,0.4653669018654179,-32.07223660031537,52.25804572633926,60.537503992120634,1.2548630284846314,8465900.0,12677080.0,69.5165494816925,71.54003682041201,75.44137075775637,75.35466244560385,69.74660034179688,69.36913299560547,70.02641220092774,73.46558395385742,74.10341682611083,67.05175963704413,70.57758823157748,63.2702534266976,333.72437630253063,855.2650814797513,67.67884423651707,1,0,0,1,0,0,0,0,-0.009125034087081763,0.014703908648360908,-0.06389457723352798,0.01043491930901332,2004730.0,1.0794471075905483,69.9719467163086,70.61045837402344,69.9719467163086,68.32875061035156,71.41795942240782,70.90154360421624,70.00950632521852,69.37100646277473,69.91561088482516,69.09871787278877,68.90152293554576,67.61513954097717,70.42265485946484,69.17383710404911,69.48368612800532,69.29589440962566,1919200.0,1916100.0,2042100.0,1898100.0,69.74660034179688,0.6765775905155308,68.84519958496094,70.61045837402344,69.36913299560547,0.7174892280405167,68.32875061035156,70.61045837402344,70.02641220092774,1.2859871558348916,68.32875061035156,72.58228302001953,0.3985705155655966,-0.006964337650664176,-0.003725467246890496,0.5057345161386185,-0.007602862074198469,-0.006058314243825186,0.22269178351543353,0.003999193803491341,-0.006195788072734704,0.6517127364067338,-0.009956458842208415,-0.002999852712160456,0.5334783779703096,0.004878230196357802,-3.0721887305132194e-06,0.3352066925118527,-0.026163522901355374,-0.0032492699743842113,1.6475992694680184,-0.006873739260166767,-0.00478266164661163,0.6135705559395089,0.5714285714285714,-0.0069547852469634365,0.010315217088051014,-0.0038592037264767423,69.33345031738281,69.9437814486917,70.15035572363591,69.11749151267799,2164000,67.46490478515625,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,29.475822152996557,-1.1549470837014724,-1.3245009176123794,0.16955383391090706,70.23694402280773,68.25969599184072,69.24832000732422,1.9772480309670186,0.07291631338483288,-70.69200782601752,30.96766200196896,48.8123065009328,1.2213287570735087,6008600.0,12011460.0,69.5165494816925,71.4179646940783,75.46484514330976,76.06916490471524,69.65833435058593,69.36819381713867,69.83251457214355,73.2290592956543,72.61045093467955,67.05175963704413,69.83110528586184,61.43494949570812,342.8875141936358,830.3141785514356,67.90319114767051,1,0,0,1,0,0,0,0,-0.013407391154216186,-0.0064104681040259015,-0.05365045397869539,0.00954771878138138,2022460.0,1.2150054883656538,69.33345031738281,69.9719467163086,70.61045837402344,68.84519958496094,70.15035572363591,71.41795942240782,70.90154360421624,68.99543804783728,69.11749151267799,69.91561088482516,69.09871787278877,68.25365175585478,69.9437814486917,70.42265485946484,69.17383710404911,68.2630362869614,2164000.0,1919200.0,1916100.0,1699400.0,69.65833435058593,0.8340379129338653,68.40386962890625,70.61045837402344,69.36819381713867,0.7188842586785483,68.32875061035156,70.61045837402344,69.83251457214355,1.2186131167700016,68.32875061035156,72.58228302001953,0.39909521292213146,0.0012970903109760235,-0.002209028028914395,0.5068650807963505,0.002200598891894834,-0.004816765946947144,0.2226672891997139,-0.00010852923630855216,-0.0044304617451810194,0.6839460229387864,0.046496538008493626,0.00034657223102023144,0.529587333517387,-0.007248805730392105,0.0006793893465146137,0.33816330810324774,0.008625936107704235,-0.0021361257397389368,1.6535524980019507,0.0035519956441930622,-0.0026778261805904756,0.619125249354224,0.5714285714285714,0.007830689142365874,0.017695553529654576,-0.0021777494376910176,68.40386962890625,69.52124469500113,69.70903557297345,68.38509340661413,2457300,65.76537322998047,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,32.70391001797505,-1.196368155256664,-1.2988743651253056,0.10250620986864156,70.22006841753478,68.05121861046001,69.1356435139974,2.168849807074764,-0.03221989335338077,-106.8990978132686,21.29034193644905,34.83868322158576,1.2280350546240493,3290200.0,11128215.0,69.5165494816925,71.1550583349743,75.46484514330976,76.39139215940139,69.26021270751953,69.22734832763672,69.6024673461914,73.00425827026368,72.43204938117175,67.05175963704413,69.74190450910794,59.510576309603984,341.01500600432223,857.1288645017612,71.41795942240782,1,0,0,1,0,0,0,0,-0.006177006216489422,-0.028448661338560055,-0.06338936070354717,0.009435504267854953,2076675.0,1.3090156139020308,68.40386962890625,69.33345031738281,69.9719467163086,69.9719467163086,69.70903557297345,70.15035572363591,71.41795942240782,70.00950632521852,68.38509340661413,69.11749151267799,69.91561088482516,68.90152293554576,69.52124469500113,69.9437814486917,70.42265485946484,69.48368612800532,2457300.0,2164000.0,1919200.0,2042100.0,69.26021270751953,1.0844278573431865,67.98133850097656,70.61045837402344,69.22734832763672,0.8416701520331886,67.98133850097656,70.61045837402344,69.6024673461914,1.1007780130213904,67.98133850097656,71.69964599609375,0.39635484056931297,-0.006871229456533845,-0.0023914124542447125,0.5004128899850366,-0.012814089558632391,-0.005335174583151081,0.21751451707917802,-0.023542996044034536,-0.005522887515722214,0.6678527011703471,-0.0239482646275202,-0.0013934519348950515,0.5293263471328654,-0.0004900082367086389,0.00030069406823553507,0.3389527414185951,0.002314650052887668,-0.0022500311816585797,1.5826141476072828,-0.04454665331399954,-0.0043776022384835415,0.6047183121375169,0.5714285714285714,-0.015699798740648783,0.01634942913274065,-0.002995695119988521,67.98133850097656,68.30058443534264,68.86396424901179,67.95317058485755,2718400,67.06114196777344,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,25.299712616278654,-1.4345267032450266,-1.3260048327627423,-0.10852187048228434,70.71997734119269,67.00795844982294,68.86396789550781,3.712018891369752,-0.47893142708190817,-234.20345644905765,0.15154747400450744,17.46985047080751,1.382964718225605,-2621900.0,10059375.0,68.31936183724613,70.23956064249447,75.23134727098278,76.5034721693051,68.18415222167968,68.78791046142578,69.29260749816895,72.72219177246093,72.43204938117175,65.22076425208446,68.82640681662811,57.40368921477161,302.8120500886288,917.9455701049676,71.34866364565681,0,0,0,0,0,0,0,0,-0.04046967324882578,-0.07619696222193839,-0.08676223755159884,0.012327783989216265,2262270.0,2.6133485392990226,67.98133850097656,68.40386962890625,69.33345031738281,70.61045837402344,68.86396424901179,69.70903557297345,70.15035572363591,70.90154360421624,67.95317058485755,68.38509340661413,69.11749151267799,69.09871787278877,68.30058443534264,69.52124469500113,69.9437814486917,69.17383710404911,2718400.0,2457300.0,2164000.0,1916100.0,68.18415222167968,1.8256915412955137,65.23015594482422,69.9719467163086,68.78791046142578,1.5005336615708362,65.23015594482422,70.61045837402344,69.29260749816895,1.3933898389694668,65.23015594482422,71.69964599609375,0.3793496880491795,-0.04301297738771781,-0.004916376007385686,0.47217069977612636,-0.0573928835740406,-0.008377868283021166,0.20968674447042482,-0.035820028719413144,-0.0068290965921705745,0.6436813116698198,-0.036032087377686706,-0.003978414925910878,0.5027073775597524,-0.05080830262777025,-0.0025500637720201444,0.32169994106953637,-0.051459708389336556,-0.004960340352229475,1.4946383478618859,-0.056478845198007055,-0.006774235285069613,0.5748477300652465,0.5714285714285714,-0.04728640475342459,0.009063311791234218,-0.005483770745401076,65.23015594482422,67.30527588702898,68.19729327571557,65.22076425208446,5912100,67.20198822021484,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,34.50619878441833,-1.4864827362057014,-1.3581004134641037,-0.12838232274159767,70.7447504731353,66.68021087126576,68.71248067220053,4.064539601869541,0.008246687304329106,-201.75038839965288,25.77785316125424,15.739914190569271,1.448021912042898,1050200.0,9060525.0,68.24893928194372,70.16913808719204,75.07047203251,76.52215237329663,67.53250885009766,68.53908462524414,69.04331169128417,72.50848251342774,72.43204938117175,65.07991914147962,68.7559842613257,55.63797895922848,285.31659878203806,884.4851970719501,71.10354766991392,0,0,0,0,0,0,0,0,0.022743681846002728,-0.04656461640434473,-0.0695389226603288,0.013651681350201363,2332260.0,1.5744814043031223,65.23015594482422,67.98133850097656,68.40386962890625,69.9719467163086,68.19729327571557,68.86396424901179,69.70903557297345,71.41795942240782,65.22076425208446,67.95317058485755,68.38509340661413,69.91561088482516,67.30527588702898,68.30058443534264,69.52124469500113,70.42265485946484,5912100.0,2718400.0,2457300.0,1919200.0,67.53250885009766,1.5949401061333108,65.23015594482422,69.33345031738281,68.53908462524414,1.6253557983715743,65.23015594482422,70.61045837402344,69.04331169128417,1.3860769551684704,65.23015594482422,71.39918518066406,0.39328348616318703,0.03623519544196141,-0.0037401037170849694,0.5336572353250092,0.1178377460073623,-0.0019104674291526682,0.22377775603088887,0.06440091857161323,-0.004003702680456101,0.6698090328870698,0.03989489613300223,-0.002298221413993706,0.5168037571706704,0.02789643647890161,-0.0013703012948113324,0.34097107110116515,0.05780380845280986,-0.002201495169335754,1.5975646384776159,0.06589230312671224,-0.0030057277372938116,0.6108381395936581,0.5714285714285714,0.05856590060176613,0.029970371150200917,-0.0026471456345897636,66.71372985839844,65.4742914450106,66.82640151903921,65.07991914147962,3672100,67.01420593261719,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,36.50514017191933,-1.4503541616906972,-1.376551163115295,-0.07380299857540229,70.72148210279835,66.5432283871105,68.63235524495443,4.178253715687845,0.2205889016708542,-107.49767454318845,37.629701579103106,21.186367404787287,1.4279013111225456,4369500.0,8335110.0,68.24893928194372,69.87335776929262,75.2865194595453,76.93793165960983,67.15879974365234,68.45270004272462,68.84659767150879,72.3146794128418,71.67148926615235,65.07991914147962,68.37570420381599,52.99164013805783,374.8237578218685,910.1003854890031,70.74212995820787,0,0,0,0,1,0,0,0,0.011259675157605509,-0.02695013047343031,-0.055102595156411804,0.014042575820797756,2390755.0,1.3883898601069538,66.71372985839844,65.23015594482422,67.98133850097656,69.33345031738281,66.82640151903921,68.19729327571557,68.86396424901179,70.15035572363591,65.07991914147962,65.22076425208446,67.95317058485755,69.11749151267799,65.4742914450106,67.30527588702898,68.30058443534264,69.9437814486917,3672100.0,5912100.0,2718400.0,2164000.0,67.15879974365234,1.248821787568063,65.23015594482422,68.40386962890625,68.45270004272462,1.6603557922512537,65.23015594482422,70.61045837402344,68.84659767150879,1.311292603324913,65.23015594482422,70.81702423095703,0.4077445438536709,0.035865310089255975,-0.0016610296782926025,0.5543625087555982,0.03777024555731279,0.0008655207979284818,0.23507147930033515,0.048584740942513194,-0.0003203967967676355,0.6842997882428178,0.021414468929577102,-0.000286750035671962,0.4983384135963799,-0.03747103742184055,-0.0035895989433803064,0.34623347427372003,0.015370137546605545,-0.001107546126070924,1.6737631126516872,0.04603784350265583,0.00023683510300985273,0.6285447600963155,0.5714285714285714,0.023938815592297127,0.029665645151579673,-0.0008375665256064423,67.46490478515625,66.7888461236181,68.04706800231703,66.75128651311451,3319300,68.00011444091797,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
