date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,44.18983265325725,-1.6876008263757285,-1.7101014606066598,0.022500634230931293,307.723124264998,295.0982827988041,301.41070353190105,12.624841466193857,0.13520839368566556,-68.5247441137698,46.02039941154894,66.56835084498356,6.53337169579636,5714500.0,1345585.0,301.62254827832146,303.4505369913286,308.99824469233766,302.95975671246265,302.21787719726564,300.72923278808594,302.51379241943357,305.2644299316406,313.9924126938601,285.9941020539693,299.99325737391473,54.869669493312394,206.24965844176555,777.98105440195,290.9263470746514,1,0,0,1,0,0,0,0,-0.026172652252344664,-0.013038903298419946,-0.03464319065035548,0.01533931508778335,2231530.0,1.0286664306552007,304.7822265625,303.30975341796875,303.0086669921875,300.7264099121094,306.9373622185675,306.33001746764484,304.05749645723415,301.4547726479058,302.2565184001238,302.57166950018865,299.46394407440414,296.56016676494994,304.5676861514834,304.3197286729523,300.8818450963816,299.90092621744225,1298000.0,1904600.0,1407600.0,2095400.0,302.21787719726564,3.1073360006861366,296.8052673339844,304.7822265625,300.72923278808594,2.7666590012569556,296.8052673339844,304.7822265625,302.51379241943357,4.255346192292305,292.0929260253906,308.1751708984375,1.6776183951434922,-0.019757824984709904,0.00015554610018186379,1.4325268689511028,-0.015696603986179003,-0.002148295572515119,4.624823060026385,0.00865313105412202,0.001962806560185204,1.6566470310937027,-0.03123397698784025,-0.003100411889862925,1.7624917499703705,-0.01862650149065692,2.8235697284439976e-06,2.2308214210370108,0.6,-0.015332355279052811,0.014652081644838508,-0.0006255062464565065,296.8052673339844,304.05086506804736,304.05086506804736,296.65899653398714,2295500,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,40.51136411295111,-2.150465806711452,-1.798174330036476,-0.35229147667497585,306.9877966781628,294.14922724761846,300.5685119628906,12.83856943054434,0.014711685865799112,-130.0082660976052,39.84099002972805,55.27922969944584,6.680742208103587,4042000.0,1683420.0,299.7942133807227,303.4505369913286,309.2021966682818,303.03745819766567,300.4488037109375,300.3380432128906,302.0550140380859,304.99157165527345,313.9924126938601,285.9941020539693,299.99325737391473,55.97330006671598,201.40997662754484,792.4659463264096,292.2072282861647,1,0,0,0,0,0,0,0,-0.00831239656930105,-0.029174965847035828,-0.030231150940482232,0.015198836200937219,2148385.0,0.7784917507802372,296.8052673339844,304.7822265625,303.30975341796875,303.1834716796875,304.05086506804736,306.9373622185675,306.33001746764484,306.01921449343337,296.65899653398714,302.2565184001238,302.57166950018865,297.87127735182406,304.05086506804736,304.5676861514834,304.3197286729523,299.38626973443587,2295500.0,1298000.0,1904600.0,2441500.0,300.4488037109375,4.586188289616193,294.3381042480469,304.7822265625,300.3380432128906,3.3674793445459525,294.3381042480469,304.7822265625,302.0550140380859,4.620799766702081,292.0929260253906,308.1751708984375,1.696819735517771,0.0112220118730616,0.0005893544435910559,1.4502296190017656,0.012105391823371003,-0.0015667663095678074,4.598930358889447,-0.00558335715764946,0.0017612250653090634,1.659961788528194,0.001980288871034408,-0.0025678915172525517,1.7736902768014484,0.006261206017937226,0.0005313073863054353,2.235926355747725,0.6,0.005197108285550955,0.007275343823137031,-0.0002505541863229609,294.3381042480469,294.7964393189491,298.4046115588252,292.6510645428779,1672500,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,45.8074913360826,-2.215795562387882,-1.8816985766652143,-0.33409698572266766,305.62993448613815,294.16255412063265,299.8962443033854,11.467380365505505,0.3137945699209918,-76.46676674440305,56.184441505758876,47.34861031567862,6.525697580872596,5533600.0,2028300.0,299.7942133807227,302.3774218487057,310.99395461714676,303.7172484925088,299.3992614746094,300.1774505615234,301.6047119140625,304.8868115234375,313.9924126938601,285.9941020539693,299.99325737391473,56.11731002267062,233.5414715019059,747.4160541449144,293.38563900075695,0,0,0,0,0,0,0,0,0.011628978759798958,-0.017318683434807247,-0.029357924844070515,0.015238411303770922,2155430.0,0.6920196898066743,294.3381042480469,296.8052673339844,304.7822265625,303.0086669921875,298.4046115588252,304.05086506804736,306.9373622185675,304.05749645723415,292.6510645428779,296.65899653398714,302.2565184001238,299.46394407440414,294.7964393189491,304.05086506804736,304.5676861514834,300.8818450963816,1672500.0,2295500.0,1298000.0,1407600.0,299.3992614746094,4.452426975791123,294.3381042480469,304.7822265625,300.1774505615234,3.4560668112496953,294.3381042480469,304.7822265625,301.6047119140625,4.576051616834649,292.0929260253906,308.1751708984375,1.6982011778067725,0.0008229337432466011,4.5947886470559893e-05,1.4561341901669094,0.004102118704543578,-0.0014893948794753196,4.583429173455138,-0.0034213353794785295,0.001089851019277849,1.680487138208562,0.012355963972430994,-0.0016403753936448827,1.7768668766350761,0.0018085431654324413,0.0005292584775783095,2.2390237112544917,0.6,0.003133644841235017,0.005832069909240256,-0.00029294257795869677,297.7609558105469,296.47371323751247,300.1891403950714,294.45511665716504,1491600,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,45.47724323114791,-2.0155409727704523,-1.9084670559268888,-0.10707391684356349,305.5226186662511,294.1298268090093,299.8262227376302,11.392791857241832,0.5678061740514591,-39.2242142963829,69.73423524553378,55.25322226034024,6.738704310766423,7109800.0,2357050.0,299.7942133807227,299.99325737391473,311.19303600436115,304.52520296457095,298.8570556640625,300.49778137207034,301.2258895874023,304.7636401367188,313.9924126938601,285.9941020539693,299.99325737391473,55.6489985972424,248.039974362658,702.9222438050201,294.4697768581818,0,0,0,0,1,1,0,0,0.00953035815915726,-0.008938153231750845,-0.024584870063072084,0.015379609123336363,2139300.0,0.7367830598793998,297.7609558105469,294.3381042480469,296.8052673339844,303.30975341796875,300.1891403950714,298.4046115588252,304.05086506804736,306.33001746764484,294.45511665716504,292.6510645428779,296.65899653398714,302.57166950018865,296.47371323751247,294.7964393189491,304.05086506804736,304.3197286729523,1491600.0,1672500.0,2295500.0,1904600.0,298.8570556640625,3.9991640433021702,294.3381042480469,304.7822265625,300.49778137207034,3.315137314301602,294.3381042480469,304.7822265625,301.2258895874023,4.309326923743332,292.0929260253906,307.844970703125,1.7000919342357381,0.0011227487034597416,8.88260410708162e-05,1.4694489472649357,0.00914740966468508,-0.0012663325034998453,4.599556388818196,0.0035396703780299354,0.0009447480889192006,1.7115379502834804,0.01831495318577847,-0.0006451023512536847,1.7952562495528954,0.010340936138042767,0.0005469275421675301,2.255178294031049,0.6,0.008493143613999199,0.00669271923021682,-6.618663651919664e-05,300.5987243652344,295.2644976362169,302.13949305343306,294.9134477174177,1576200,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,41.60582282335734,-2.1839146152060493,-1.9635565678496092,-0.22035804735644016,304.5884129524302,293.85331068038226,299.2208618164062,10.735102272047925,0.22138384669343097,-57.98681532930623,25.05074760711201,50.32314145280156,5.781088395494829,5736000.0,2701765.0,299.7942133807227,299.99325737391473,309.62706715421916,305.64767239022217,297.14658813476564,300.0743469238281,300.6543594360352,304.56707641601565,309.4862173294877,285.9941020539693,297.74015969172854,53.0212625950665,289.12687890788914,562.9030080479881,295.4671836870126,0,0,0,0,0,0,0,0,-0.014533779071898234,-0.028060486803782148,-0.03715330153423835,0.015669634104894026,2123335.0,0.6470010620085855,300.5987243652344,297.7609558105469,294.3381042480469,304.7822265625,302.13949305343306,300.1891403950714,298.4046115588252,306.9373622185675,294.9134477174177,294.45511665716504,292.6510645428779,302.2565184001238,295.2644976362169,296.47371323751247,294.7964393189491,304.5676861514834,1576200.0,1491600.0,1672500.0,1298000.0,297.14658813476564,2.2988644633504185,294.3381042480469,300.5987243652344,300.0743469238281,3.579758401909994,294.3381042480469,304.7822265625,300.6543594360352,4.166651142540567,292.0929260253906,307.844970703125,1.7081099695784197,0.004625874872898561,6.178973229811757e-05,1.4673382930591803,-0.0014175179872769617,-0.0011746362074498695,4.610964105265633,0.002438084305196986,0.0007363988015407887,1.6992287103217325,-0.0071387330698433615,-0.0019181447703537247,1.7830059666438836,-0.006770723278266666,-0.00045495444412129707,2.25372940897377,0.6,-0.0016526030314582885,0.00530332561508879,-0.000549909377617197,296.2298889160156,299.1066766830601,301.6908931164628,295.7813152498594,1373800,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,41.43424014488482,-2.3554541081031743,-2.041936075976455,-0.31351803212671925,304.2226161564051,294.66279237224074,299.4427042643229,9.559823784164337,0.07926614433574733,-83.83713533542615,19.385695749399442,38.05689286734841,5.56691585825344,4351300.0,3072825.0,299.7942133807227,299.99325737391473,309.5809257586062,306.7621698509325,296.86964721679686,299.54376220703125,300.275439453125,304.42463745117186,309.4862173294877,285.9941020539693,297.74015969172854,50.39004362296547,254.7192915151098,468.6742585700698,306.9373622185675,0,0,0,0,0,0,0,0,-0.002732088159086654,-0.0046653639346824205,-0.02501130564315257,0.015354474859606865,2096990.0,0.6603274216853681,296.2298889160156,300.5987243652344,297.7609558105469,296.8052673339844,301.6908931164628,302.13949305343306,300.1891403950714,304.05086506804736,295.7813152498594,294.9134477174177,294.45511665716504,296.65899653398714,299.1066766830601,295.2644976362169,296.47371323751247,304.05086506804736,1373800.0,1576200.0,1491600.0,2295500.0,296.86964721679686,2.4299328017061996,294.3381042480469,300.5987243652344,299.54376220703125,3.8550018241507034,294.3381042480469,304.7822265625,300.275439453125,4.285118132637706,292.0929260253906,307.844970703125,1.7202936587109146,0.007062981461424922,0.0009042057908845657,1.4872072039131221,0.013323380350584557,-0.0006982518984987916,4.639825169110398,0.006203296853854123,0.0015883522279398323,1.6982556826843844,-0.0005713917226690679,-0.0016336099807321923,1.8050091902124588,0.012156785096157252,0.00027438353705168134,2.270118180926256,0.6,0.0076350104078703575,0.005534574411850781,8.701593532901906e-05,295.4205627441406,297.36115834114537,299.37978487998777,294.0943045736628,1384700,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,40.788535348948294,-2.9247801631137236,-2.2185048935411147,-0.7062752695726089,304.97558956864845,292.76021772301823,298.86790364583334,12.215371845630216,-0.25641683609348864,-175.8716900291562,5.685491807116532,16.707311721209333,5.822820126582611,1965600.0,3224880.0,297.7609524447331,299.99325737391473,309.5809257586062,306.7621698509325,295.92762451171876,298.18821411132814,299.40829010009764,304.18810119628904,309.4862173294877,285.9941020539693,297.74015969172854,48.48970614589384,243.5247581949203,505.34036998112964,306.68050106566943,0,0,0,0,0,0,0,0,-0.019607883647900448,-0.016002391322807785,-0.05649715548287204,0.015497280358375902,2116555.0,1.1271618266475476,295.4205627441406,296.2298889160156,300.5987243652344,294.3381042480469,299.37978487998777,301.6908931164628,302.13949305343306,298.4046115588252,294.0943045736628,295.7813152498594,294.9134477174177,292.6510645428779,297.36115834114537,299.1066766830601,295.2644976362169,294.7964393189491,1384700.0,1373800.0,1576200.0,1672500.0,295.92762451171876,4.037763575771836,289.62799072265625,300.5987243652344,298.18821411132814,4.719337103464223,289.62799072265625,304.7822265625,299.40829010009764,4.601953142170072,289.62799072265625,307.844970703125,1.7129527644006566,-0.004201490582998679,0.00024304110655645186,1.4757243298754745,-0.007628605798295607,-0.0015595641803203331,4.5280904250668526,-0.024192065948262065,1.2272884286357484e-05,1.6898041770552363,-0.004903402182708239,-0.002287002757710399,1.7929960868959427,-0.006568643328622725,-0.0002378017396673206,2.239913556658833,0.6,-0.009498841568177463,0.008323981572048982,-0.0007658109373710486,289.62799072265625,294.8744553835554,295.4010600631473,288.58454267089866,2385700,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,36.29757327875314,-3.4976486987094404,-2.4743336547338166,-1.0233150439756238,305.57612536829976,290.59331229446065,298.0847188313802,14.982813073839111,-0.19850759482756314,-202.53338694477262,1.1969612771365707,8.75604961121752,5.67060597096642,650700.0,3208460.0,297.1612195205012,299.99325737391473,309.22646133316414,306.7621698509325,293.8992553710938,296.6492584228516,298.3969970703125,303.93780212402345,306.9373622185675,285.9941020539693,296.4657321362684,47.89979094619863,197.14275967518026,532.5224445135559,305.9566627298786,0,0,0,0,0,0,0,0,-0.006936072063414844,-0.034060361189792276,-0.0657014488477976,0.0154644129788586,2079570.0,0.6322941761998875,289.62799072265625,295.4205627441406,296.2298889160156,297.7609558105469,295.4010600631473,299.37978487998777,301.6908931164628,300.1891403950714,288.58454267089866,294.0943045736628,295.7813152498594,294.45511665716504,294.8744553835554,297.36115834114537,299.1066766830601,296.47371323751247,2385700.0,1384700.0,1373800.0,1491600.0,293.8992553710938,5.251500734962962,287.6191101074219,300.5987243652344,296.6492584228516,5.428675218207959,287.6191101074219,304.7822265625,298.3969970703125,4.865206195620732,287.6191101074219,305.310302734375,1.7062933885157858,-0.00387576135402401,0.0001348458077199688,1.4718779294514877,-0.0025951347166983663,-0.0020163561692036758,4.5464761588904805,0.004015903396564435,0.00015690854182776612,1.676919417079104,-0.007630295303459267,-0.002441858238916783,1.8093539347009024,0.008978004956486041,5.449278523066972e-05,2.242184165727552,0.6,-0.00022145660422623337,0.00664199696327468,-0.0008223934546684106,287.6191101074219,287.6776184286686,291.08098140820863,287.38507682243494,1314900,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,36.52000937118327,-3.817203618968449,-2.7429076477143113,-1.0742959712541378,305.8308750939374,289.1845790076251,297.5077270507812,16.646296086312304,-0.026674970488416577,-169.76528541070223,9.85511183698593,5.579188307079683,5.61486391038855,2499900.0,3401680.0,295.40101627605577,299.99325737391473,309.11477278683356,306.7621698509325,291.5276184082031,295.1923370361328,297.75157165527344,303.65826599121095,306.9373622185675,285.9941020539693,296.4657321362684,47.156999437545366,199.09991194595398,526.2684068526663,304.842367575432,0,0,0,0,0,0,0,0,0.0038990088069619233,-0.03944855334796815,-0.04279313458046574,0.01501322592682944,2054850.0,0.8999197021680415,287.6191101074219,289.62799072265625,295.4205627441406,300.5987243652344,291.08098140820863,295.4010600631473,299.37978487998777,302.13949305343306,287.38507682243494,288.58454267089866,294.0943045736628,294.9134477174177,287.6776184286686,294.8744553835554,297.36115834114537,295.2644976362169,1314900.0,2385700.0,1384700.0,1576200.0,291.5276184082031,3.9974740327427964,287.6191101074219,296.2298889160156,295.1923370361328,5.3974692935130255,287.6191101074219,304.7822265625,297.75157165527344,5.251938255776763,287.6191101074219,305.310302734375,1.7110632492722992,0.0027985280425184555,0.00046529169157731847,1.4751035688293839,0.0021952466543135873,-0.0020612319356777768,4.5550961505767775,0.0018997625568677456,0.0004766408827646118,1.679187057262152,0.0013557046680698903,-0.0025376500953116113,1.804734910098014,-0.002569371376676566,5.167129504876069e-05,2.245036987207725,0.6,0.0011359741090186226,0.002135847805147988,-0.0007210556323197394,288.74053955078125,288.9160645025292,290.60313367676474,286.7511674840642,1849200,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,38.061867663936646,-4.289189589390105,-3.0521640361725106,-1.2370255532175944,305.93550489980055,287.07341030202235,296.50445760091145,18.862094597778196,-0.08791275237412143,-181.32283176745645,6.601772211034505,5.884615108385674,5.611436614601132,325000.0,3364385.0,293.01670443114114,298.9431642513547,309.11477278683356,306.7621698509325,289.36467895507815,293.25563354492186,296.7568161010742,303.39593627929685,306.9373622185675,283.8939158088492,295.41563901370836,46.5606902452972,199.22151615114308,551.547847123656,303.39507156812255,0,0,0,0,0,0,0,0,-0.011516733693038628,-0.036507785575584095,-0.06516357589574517,0.014764243091477464,2041825.0,1.065174537484848,288.74053955078125,287.6191101074219,289.62799072265625,296.2298889160156,290.60313367676474,291.08098140820863,295.4010600631473,301.6908931164628,286.7511674840642,287.38507682243494,288.58454267089866,295.7813152498594,288.9160645025292,287.6776184286686,294.8744553835554,299.1066766830601,1849200.0,1314900.0,2385700.0,1373800.0,289.36467895507815,3.7342359366196844,285.4151916503906,295.4205627441406,293.25563354492186,5.036670633211238,285.4151916503906,300.5987243652344,296.7568161010742,5.616401438521178,285.4151916503906,304.7822265625,1.7198134783207533,0.005029298292972606,-0.00012354336404177269,1.466847660509504,-0.005563513814059617,-0.003333315884062449,4.577106100756325,0.004753323817671129,-0.00021308275188381982,1.682548432151092,0.001974779902920054,-0.003490663436998048,1.8413346779052084,0.019647844828127647,0.0005635511519417212,2.2575300699285767,0.6,0.005168346605526364,0.00915449539127429,-0.0013194108570088738,285.4151916503906,286.24409919791697,288.1652017332083,283.8939158088492,2174900,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,34.20491555269899,-4.659855653403156,-3.373702359720981,-1.2861532936821747,305.70902655795294,285.1751775436096,295.4421020507813,20.533849014343332,-0.018705742074223597,-164.41700492818939,6.849932126912527,7.768938724977659,5.414636444704939,-2367500.0,3408805.0,292.65100443595253,296.3243665739799,309.11477278683356,306.7621698509325,287.23878173828126,292.05421447753906,296.3917236328125,303.1164630126953,306.9373622185675,283.162515818472,295.04993901851975,47.74820475666149,129.36780106663753,560.8880218309682,301.4449559921952,0,0,0,0,0,0,0,0,-0.0021866915584467517,-0.03598086059158456,-0.024998377963455498,0.011368708186466786,1960110.0,1.3736473973399452,285.4151916503906,288.74053955078125,287.6191101074219,295.4205627441406,288.1652017332083,290.60313367676474,291.08098140820863,299.37978487998777,283.8939158088492,286.7511674840642,287.38507682243494,294.0943045736628,286.24409919791697,288.9160645025292,287.6776184286686,297.36115834114537,2174900.0,1849200.0,1314900.0,1384700.0,287.23878173828126,2.0871623514313007,284.79107666015625,289.62799072265625,292.05421447753906,5.506836206745846,284.79107666015625,300.5987243652344,296.3917236328125,6.147727593766847,284.79107666015625,304.7822265625,1.7227415267621162,0.0016959280641738461,0.0020651378944819884,1.465705490705636,-0.0007775588193033034,-0.00015320809942992453,4.615346267169315,0.008267320533525968,0.0021009350718667105,1.7212209520814534,0.022418943373203715,-0.0001288542863389086,1.8250868340765078,-0.008883037509807457,0.00332558260492144,2.2700202141590053,0.6,0.004544319128358554,0.011727025989036209,0.0014419186371002612,284.79107666015625,286.5171315229533,288.5552505815346,283.162515818472,2692500,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
2023-10-27,41.38329916116662,-5.05266403341119,-3.7094946945445257,-1.3431693388666646,304.89632884953573,283.27551359838094,294.08592122395834,21.620815251154795,-0.020108137273591883,-158.330160006475,6.00996391501478,6.487222750987275,5.405549407427848,-3847800.0,3220625.0,291.7197268752964,295.3930890133237,308.57821521552205,306.7621698509325,285.88133544921874,290.90447998046875,295.6212615966797,302.83682922363283,306.9373622185675,281.2999606971597,294.1186614578636,48.72146804066058,129.58527572871955,566.8237089956783,299.25106317134845,0,0,0,0,0,0,0,0,-0.006848239086998609,-0.02343430767301724,-0.0516655179301132,0.010136070259921708,1875540.0,0.7892660247182145,284.79107666015625,285.4151916503906,288.74053955078125,289.62799072265625,288.5552505815346,288.1652017332083,290.60313367676474,295.4010600631473,283.162515818472,283.8939158088492,286.7511674840642,288.58454267089866,286.5171315229533,286.24409919791697,288.9160645025292,294.8744553835554,2692500.0,2174900.0,1849200.0,2385700.0,285.88133544921874,2.3369834500041766,282.84075927734375,288.74053955078125,290.90447998046875,6.140755610183353,282.84075927734375,300.5987243652344,295.6212615966797,6.830272190384209,282.84075927734375,304.7822265625,1.7308767841837214,0.004667891618615805,0.0007058973664385627,1.4521551315547234,-0.009267303994804132,-0.0019465590359993234,4.592428900666972,-0.004956075181476338,0.0007254692790005512,1.695918359878206,-0.014817525770594031,-0.0017713633000493332,1.8158618114248835,-0.0050454541382385365,0.0016452222202119615,2.2574481975417013,0.6,-0.005883693493299447,0.007144250284451081,-0.00012826669407951623,282.84075927734375,284.68383102898315,285.7662945581104,281.2999606971597,1480300,3382.8,62.7,307.653,311.433,313.262,4.84,4.99,5.03,32417.59,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12643.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4117.37,5.34,3.9
2023-10-30,37.21650218907708,-5.095995511860167,-3.9867948580641404,-1.1092006537960266,303.5345378111269,282.29411209121685,292.91432495117186,21.240425719910036,0.14786006884174077,-118.2670628948322,16.12785211394499,9.662582718624103,5.426863525482304,-2004300.0,3021455.0,291.49542690681125,295.3930890133237,307.38613297812657,306.7621698509325,285.4444580078125,289.67185668945314,294.9246536254883,302.6615167236328,306.9373622185675,281.2999606971597,294.1186614578636,49.675188696800625,101.2168157750226,528.8952207115924,296.737908824962,0,0,0,0,0,0,0,0,0.009171109672009292,-0.007594722083019478,-0.04653874642265665,0.010384417219530083,1864550.0,0.9887104127001153,282.84075927734375,284.79107666015625,285.4151916503906,287.6191101074219,285.7662945581104,288.5552505815346,288.1652017332083,291.08098140820863,281.2999606971597,283.162515818472,283.8939158088492,287.38507682243494,284.68383102898315,286.5171315229533,286.24409919791697,287.6776184286686,1480300.0,2692500.0,2174900.0,1314900.0,285.4444580078125,2.125515178398115,282.84075927734375,288.74053955078125,289.67185668945314,5.841359194067611,282.84075927734375,300.5987243652344,294.9246536254883,7.13195325856904,282.84075927734375,304.7822265625,1.7252087104813651,-0.0033155734683911753,-0.00022237790456738384,1.4792314520290133,0.018472187257371986,-0.0014034861837162295,4.601831913484453,0.002062058992522431,0.0006561093887894661,1.6906677849664895,-0.003134103906864194,-0.0013735371171046398,1.8876506651745417,0.03837957866739372,0.0034740551626954103,2.2769181052271725,0.6,0.010492829508406553,0.017949819827143155,0.0002261526692193247,285.4347229003906,284.4985302310524,286.5269179212029,282.4701723009843,1843500,3382.8,62.7,307.653,311.433,313.262,4.88,5.03,5.04,32928.96,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12789.48,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4166.82,5.34,3.9
