date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2025-02-13,3382.8,0.5714285714285714,75.429296875,75.429296875,74.3405606542002,125.739,0.31520756975186265,18511.7,59.9,0.9163531140982516,3724295.0,0.0012883905590821364,-0.006057867969956715,72.89256122792435,0.8951867008364573,21613.8,0.0012718734513139263,62.4,330.384,0.10445264791549504,29.51658290593053,0,76.87828759241778,19945.64,4.1,74.33061218261719,0.004479314569099746,74.84810710755946,72.37008666992188,74.13654572276604,71.39480385311433,44711.43,703.4085987326971,0.0007700529121044519,384.8598025608452,124966420.0,-0.010368832647930315,74.46595458984375,73.25822418212891,74.05432460994399,159155.0,74.46595458984375,1.08762414263432,4188.1,72.93322371768448,2191.0,23528.047,14102.007,325.475,0.4388905257103548,-0.0033077518024503764,29976.638,135655500.0,75.06705143132156,0.024403306102507294,87.73416006782423,0.04557267718822944,0.40893920789098714,0.5620472503115994
2025-02-14,3382.8,0.5714285714285714,75.35963287353516,75.35963287353516,74.68888093631627,125.739,0.30285899055487897,18511.7,59.9,0.3609408739038437,3759745.0,-0.003409139365016173,-0.009487942153578227,72.89256122792435,1.0084500606890876,21613.8,-0.003785615946813653,62.4,330.384,0.10051734312153383,30.890694035286305,0,76.87828759241778,20026.77,4.1,73.98229217529297,0.0016467907460046226,74.87795809200752,72.37008666992188,74.13654572276604,71.39480385311433,44546.08,733.9504865716738,-0.0013107455203024033,301.2339276125473,125491195.0,-0.03809487705784065,74.45251960754395,73.2332893371582,74.05432460994399,159155.0,74.45251960754395,1.0920697298340434,4188.1,72.94068818893845,2191.0,23528.047,14102.007,325.475,0.4263209212499613,-0.005407503767126131,29976.638,130319100.0,76.24137217118536,-0.004686090926689257,76.55240047324035,-0.003618802111664876,0.39986773900585126,0.5328706844622011
2025-02-18,3382.8,0.5714285714285714,75.4332763671875,75.4332763671875,73.26575806624923,125.739,0.3075852949051173,18511.7,59.9,0.6788450749303347,3730045.0,-0.0016258228400651443,-0.007558257621633763,72.89256122792435,0.9632886639082826,21613.8,-0.0029506583770492144,62.4,330.384,0.10492303463253928,32.29788402420704,1,76.87828759241778,20041.26,4.1,73.98229217529297,0.003273404579699868,76.75886227638395,72.37008666992188,74.13654572276604,71.39480385311433,44556.34,673.3393790766543,-0.000537169640509838,253.58646974308954,125986270.0,0.042622358110526726,74.47093048095704,73.24865982055664,73.82045432125224,159155.0,74.47093048095704,1.1000452435209325,4188.1,72.0855083393552,2191.0,23528.047,14102.007,325.475,0.41916943554983666,-0.006128111857563378,29976.638,134624500.0,76.59963701993694,0.004927391346339682,66.42468684618892,0.004927391346339682,0.4091167806734268,0.5387647760594066
2025-02-19,3382.8,0.5714285714285714,75.30390167236328,75.30390167236328,74.66896859823353,125.739,0.30635037611727817,18511.7,59.9,0.6267030225846615,3741280.0,-0.0006045694544370207,-0.006550271107786459,73.25580447229244,0.9844414838534706,21613.8,-0.004800790914887737,62.4,330.384,0.10654676749836528,33.64145112780998,1,76.87828759241778,20056.25,4.1,73.98229217529297,0.0032157133694683928,75.73382565237192,72.37008666992188,74.13654572276604,71.39480385311433,44627.59,661.1110287544122,0.0003148688705222391,259.46129506205995,126073590.0,0.015203274321862414,74.47640419006348,73.2434243774414,73.69108051287549,159155.0,74.47640419006348,1.1020827712234813,4188.1,71.88437741238943,2191.0,23528.047,14102.007,325.475,0.4142072131521505,-0.0031957672495953214,29976.638,130434600.0,76.87828759241778,-0.008560530971610691,59.6491355261442,0.0014633962766767983,0.40483647316304977,0.5381359043848036
2025-02-20,3382.8,0.5714285714285714,75.18248901367187,75.18248901367187,73.59416935831013,125.739,0.30908599683174537,18511.7,59.9,0.8647355088644777,3869235.0,0.0022184716419389235,-0.0044212021766618925,73.58919052379562,0.826293850061321,21613.8,-0.003805939412246201,62.4,330.384,0.10930661570896788,35.67984599272754,1,76.87828759241778,19962.36,4.1,73.98229217529297,0.004411737675181599,73.99224142642177,72.37008666992188,74.13654572276604,71.39480385311433,44176.65,695.5673419800588,0.0030625396976887154,283.07265332080993,126537335.0,0.02557401898048095,74.55104331970215,73.25393264770508,73.69108051287549,159155.0,74.55104331970215,1.145635003142068,4188.1,71.88437741238943,2191.0,23528.047,14102.007,325.475,0.4327028073487891,0.0026237922089445086,29976.638,135478400.0,75.94281427746392,-0.0079364881461369,71.20389604012767,0.020066893062172797,0.4116303477822539,0.5416464037911409
2025-02-21,3382.8,0.5714285714285714,75.2322494506836,75.2322494506836,73.48469331658434,125.739,0.3110617442657061,18511.7,59.9,0.9236011917563814,4006390.0,0.004659078898593194,-0.002207658048825378,74.41519980862245,0.8949130089817839,21613.8,-0.0034243329176785577,62.4,330.384,0.11169490026568173,36.290008119200685,1,77.43559576413058,19524.01,4.1,73.98229217529297,0.006003547679852378,74.758544213639,72.37008666992188,74.41519980862245,71.39480385311433,43428.02,679.9658711400125,0.005086917252148232,374.96740901988875,127457545.0,0.021494386682208377,74.65305023193359,73.28388320922852,73.69108051287549,159155.0,74.65305023193359,1.2058253530003276,4188.1,71.88437741238943,2191.0,23528.047,14102.007,325.475,0.4562016898530429,0.0059238113083387054,29976.638,141414600.0,75.26608111232606,0.0032723188178349627,75.6625918369926,0.027479924307275194,0.42507533382712676,0.5674938592565903
2025-02-24,3382.8,0.5714285714285714,76.07417907714844,76.07417907714844,73.45484244066782,125.739,0.3168533986020178,18511.7,59.9,1.1969758770212338,4073370.0,0.006442380531873192,0.0015896249468859312,75.0073377054463,1.3092580411532233,21613.8,-0.002134639562950719,62.4,330.384,0.117135142899568,35.722890192236825,1,78.61987155777827,19286.92,4.1,74.91777038574219,0.008482887223703987,74.68887957996215,72.37008666992188,75.0073377054463,71.39480385311433,43461.21,621.3088583122391,0.007011284867982209,438.0869611195119,128807565.0,0.047607528695920664,74.89139785766602,73.38134475708007,73.69108051287549,159155.0,74.89139785766602,1.404985384017613,4188.1,71.7805430761293,2191.0,23528.047,14102.007,325.475,0.46171347274393326,0.0063156840796854295,29976.638,146382500.0,75.44521894440246,0.056900752984915925,85.32308338340458,0.06492275528992231,0.4367196377921109,0.6002389529643345
2025-02-25,3382.8,0.5714285714285714,76.78275299072266,76.78275299072266,74.41022049815042,125.739,0.31874553538572103,18511.7,59.9,1.1476302851331768,4174250.0,-0.0019335237408001473,0.002049251663880375,75.62932961163443,1.5790367593838734,21613.8,-0.0018261330236273412,62.4,330.384,0.1197106171614448,34.22745938997374,1,79.86385537015454,19026.39,4.1,74.91777038574219,0.006160774959938126,76.03238427146712,72.37008666992188,75.62932961163443,71.39480385311433,43621.16,662.7047846885251,0.008094079979196488,481.3933149028906,130258465.0,0.02163738594335296,75.03619766235352,73.50914093017577,73.69108051287549,159155.0,75.03619766235352,1.628853434627861,4188.1,71.89535468864639,2191.0,23528.047,14102.007,325.475,0.46827024884196217,-0.0014546424328138242,29976.638,152588900.0,75.96271929750982,0.04717730723275104,85.97792314649784,0.03823411384173547,0.44881051284060924,0.6210771782153192
2025-02-26,3382.8,0.5714285714285714,77.35797119140625,77.35797119140625,75.70397032476663,125.739,0.3240800381245319,18511.7,59.9,0.9370566863351751,4212745.0,0.0007730442603511246,0.0019918964534951012,75.62932961163443,1.2107052216027705,21613.8,0.0014327614767018105,62.4,330.384,0.11557528320860638,32.76995042227443,1,79.86385537015454,19075.26,4.1,75.88310241699219,0.007916952564351164,76.58968662161992,72.37008666992188,75.62932961163443,71.39480385311433,43433.12,700.8383844362127,0.00978780487253495,468.90218708352427,131670870.0,-0.03539555383664028,75.18547592163085,73.60735061645508,73.69108051287549,159155.0,75.18547592163085,1.7398910567811356,4188.1,72.12129189329531,2191.0,23528.047,14102.007,325.475,0.452677665136875,-0.0007339257750254291,29976.638,148904300.0,77.43559576413058,0.0383899706119033,82.38633224789845,0.03990954662863544,0.45089710269141864,0.5926341790875619
2025-02-27,3382.8,0.5714285714285714,78.04266204833985,78.04266204833985,76.56978619744945,125.739,0.3346420324961307,18511.7,59.9,1.133401399311833,4289875.0,0.003774124991092037,0.004112054985726671,75.75870732156218,1.1336851718678767,21613.8,0.0031127471248896085,62.4,330.384,0.12058992616068019,31.44730941828579,1,80.12261079001003,18544.42,4.1,76.28118133544922,0.009982170598698104,78.61987008401506,72.37008666992188,75.75870732156218,71.39480385311433,43239.5,664.7171481041829,0.011796157369942828,451.40488338942566,133160405.0,0.04239286347958504,75.39844627380371,73.75917175292969,73.69108051287549,159155.0,75.39844627380371,1.9678232981507544,4188.1,72.23573811771405,2191.0,23528.047,14102.007,325.475,0.4830750580301517,0.001710193272875271,29976.638,153787600.0,78.61987155777827,0.04511484343188066,80.67645408480432,0.05675641330625081,0.47120410280474917,0.6601235815181611
2025-02-28,3382.8,0.5714285714285714,79.29460906982422,79.29460906982422,78.48054433938213,125.739,0.3417514037523149,18511.7,59.9,1.3577845925038503,4630475.0,0.004205624973900696,0.006164816888267416,76.9977145808652,1.8997098363084572,21613.8,0.0038189392420685366,62.4,330.384,0.12363715524273139,29.338088286217463,1,82.60062530861609,18847.28,4.1,77.79386138916016,0.012883565597307724,78.61986943457762,72.37008666992188,76.9977145808652,71.39480385311433,43840.91,637.5220544091901,0.011855340767419582,514.0360723727914,134990540.0,0.025651708310138632,75.77263717651367,73.96756423950195,73.69108051287549,159155.0,75.77263717651367,2.530573340757195,4188.1,72.23573811771405,2191.0,23528.047,14102.007,325.475,0.4988403215284757,0.005928130069674298,29976.638,163799400.0,79.86385537015454,0.08206132886031825,85.85799538035019,0.09970833158837822,0.4852947060600906,0.66081100131395
2025-03-03,3382.8,0.5714285714285714,80.09474029541016,80.09474029541016,77.45550103861338,125.754,0.34575634131462246,18542.6,59.9,1.143596731262965,4758245.0,0.007671061886939729,0.008263264256471677,77.38086138163314,2.145751169790028,21706.8,0.005227841604814304,62.5,329.39300000000003,0.12558693863421294,27.59080293086543,1,83.36691891015194,18350.19,4.2,77.79386138916016,0.015583638601206746,78.13223422401678,72.37008666992188,77.38086138163314,71.39480385311433,43191.24,681.4246987171417,0.013343094254330301,512.5968260282684,136692905.0,0.015459851076238373,76.21698837280273,74.17655380249023,73.69108051287549,159275.0,76.21698837280273,2.836349918385001,4172.2,72.23573811771405,2272.5,23528.047,14102.007,325.659,0.5091213847230901,0.008006441504416241,29976.638,156790400.0,78.92837535333305,0.05116455880478976,91.94448530871881,0.12123258330186748,0.4927085803016599,0.7206747183383274
2025-03-04,3382.8,0.5714285714285714,80.25994262695312,80.25994262695312,77.89338356936507,125.754,0.33726100932548764,18542.6,59.9,0.7562951181625135,4960625.0,0.004126345063080649,0.00873408391478842,77.38086138163314,2.0346488963214653,21706.8,0.002697493845295001,62.5,329.39300000000003,0.12427575581741086,27.469325878219003,1,83.36691891015194,18285.16,4.2,77.79386138916016,0.012450623865087142,79.61506053842514,72.37008666992188,77.83367231786247,72.30042572557299,42520.99,738.7901412720237,0.012680372180597345,433.3761045993783,138192890.0,-0.010200566666734967,76.55286445617676,74.34832336425781,72.90919833417271,159275.0,76.55286445617676,2.8014946152086124,4172.2,72.41735973989809,2272.5,23528.047,14102.007,325.659,0.5064535547210619,0.007702665461999863,29976.638,148686600.0,80.12261079001003,0.010503739423206815,83.03802361908869,0.0923392754890795,0.46546515908662506,0.6851719251662468
2025-03-05,3382.8,0.5714285714285714,80.88492126464844,80.88492126464844,79.60510652990637,125.754,0.3437043560972347,18542.6,59.9,0.8860222110331278,5063015.0,0.005588676655448754,0.009103958980173403,77.38086138163314,1.4965518327391993,21706.8,0.004962286330134024,62.5,329.39300000000003,0.12337311060702896,27.08564237636225,1,83.36691891015194,18552.73,4.2,79.30655670166016,0.014290063837425515,82.54091840784172,73.02690887451172,77.83367231786247,72.30042572557299,43006.59,726.2182257022235,0.013771043319277166,434.33916273132763,140059405.0,-0.007450159914454968,76.9802978515625,74.57343490600586,72.90919833417271,159275.0,76.9802978515625,2.781806019718215,4172.2,72.6885465022489,2272.5,23528.047,14102.007,325.659,0.5026580321813124,0.007367579145565578,29976.638,153375800.0,82.60062530861609,0.04016889164100523,75.0182998844369,0.11812432872583245,0.46822301263597593,0.6899078872426615
2025-03-06,3382.8,0.5714285714285714,81.20139007568359,81.20139007568359,81.43625880915882,125.754,0.3441761534525586,18542.6,59.9,0.8351496314036889,5119955.0,0.01058944714212785,0.010853748463144547,77.38086138163314,1.221340263109658,21706.8,0.004506133611943769,62.5,329.39300000000003,0.12893295073578198,26.678343400463593,1,83.36691891015194,18069.26,4.2,79.46578216552734,0.010365258125501282,81.28697852930985,73.98229217529297,78.15213160883704,72.93734430752214,42579.08,700.9550807914585,0.014863253341002358,433.5612146008744,141554130.0,0.043106039792701445,77.3733974456787,74.77625442504883,72.90919833417271,159275.0,77.3733974456787,2.74904573246818,4172.2,73.60412169009136,2272.5,23528.047,14102.007,325.659,0.5378260874417408,0.01130479971378508,29976.638,149088500.0,83.36691891015194,0.019952247594462236,70.56017612750061,0.10765883430495649,0.4698698012504015,0.7316301134653362
2025-03-07,3382.8,0.5714285714285714,80.91875457763672,80.91875457763672,79.01795047927183,125.754,0.33979221038841967,18542.6,59.9,0.8187047211565361,5184240.0,0.010502836762482128,0.010869528646802368,77.38086138163314,0.9719011818242593,21706.8,0.0032027821293279025,62.5,329.39300000000003,0.12978282367352845,25.114898121265444,1,83.36691891015194,18196.22,4.2,79.46578216552734,0.00932772090341703,80.44106846717953,73.98229217529297,78.31633848820059,73.26575806624923,42801.72,675.4045317495112,0.012285301697026485,451.0893879483441,143113140.0,0.006567759180923227,77.71872749328614,74.95200454711915,72.90919833417271,159275.0,77.71872749328614,2.7659687562483017,4172.2,73.6513923463001,2272.5,23528.047,14102.007,325.659,0.5247432706659354,0.00943784180781699,29976.638,153527600.0,81.75471823294968,-0.017120932879543194,75.90359441701871,0.09305436615783225,0.46716421307054173,0.7199857730433432
2025-03-10,3382.8,0.5714285714285714,80.7853988647461,80.7853988647461,79.52549709490008,125.754,0.3588567229770687,18542.6,59.9,0.8296321873351619,5311240.0,0.013658662101786671,0.013430056783115651,77.38086138163314,0.7802726544967515,21706.8,0.004599911691650399,62.5,329.39300000000003,0.13645437588155965,22.94626169561148,1,83.36691891015194,17468.32,4.2,79.46578216552734,0.010108589890323559,80.52068595904835,73.98229217529297,78.31633848820059,73.26575806624923,41911.71,668.7287628519812,0.013469904702697155,495.0519397365069,144799150.0,0.049132087163788474,78.07848777770997,75.14009506225585,72.90919833417271,159275.0,78.07848777770997,2.770019405135583,4172.2,73.75837614638289,2272.5,23528.047,14102.007,325.659,0.5498936929856719,0.012274284808736557,29976.638,158972000.0,81.57558247037012,-0.008112392032486704,77.94508826319033,0.09680003268100656,0.4915043122386034,0.7621360646291547
2025-03-11,3382.8,0.5714285714285714,81.13968505859376,81.13968505859376,79.96337536905318,125.754,0.36833790691804963,18542.6,59.9,0.7571950635208499,5427985.0,0.013818347448218832,0.012541317345923297,77.38086138163314,0.2600269348560912,21706.8,0.005673977523933554,62.5,329.39300000000003,0.134238303635292,20.992180600529597,1,83.36691891015194,17436.1,4.2,80.88890075683594,0.010520301739920957,80.33159294599538,73.98229217529297,78.31633848820059,73.26575806624923,41433.48,687.2731605403092,0.012475017604049121,494.8953112948516,145984445.0,-0.01645005337446004,78.40391426086425,75.31504913330077,72.90919833417271,159275.0,78.40391426086425,2.73789634636724,4172.2,73.75837614638289,2272.5,23528.047,14102.007,325.659,0.5654670303496734,0.014656900959321895,29976.638,152797400.0,81.32678602197132,0.02229174521366173,78.35248524306054,0.08709546804143153,0.4952280935117122,0.747008856411638
2025-03-12,3382.8,0.5714285714285714,80.95457916259765,80.95457916259765,79.83399884458825,125.754,0.36914981067330227,18542.6,59.9,0.5425220627304569,5412190.0,0.00899133549068477,0.010240320543645143,77.83367231786247,0.584100853525514,21706.8,0.006314522815253004,62.5,329.39300000000003,0.12922782908992522,19.37769671088166,1,83.36691891015194,17648.45,4.2,79.99322509765625,0.007951212442580142,80.49082120214614,73.98229217529297,78.31633848820059,73.26575806624923,41350.93,681.1205492937689,0.009363199533487626,458.3818539497436,146718245.0,-0.038178688162672,78.6253433227539,75.45517166137695,72.90919833417271,159275.0,78.6253433227539,2.6745318095197677,4172.2,73.35532447199839,2272.5,23528.047,14102.007,325.659,0.532047027340599,0.010521509827947972,29976.638,148440400.0,81.41634444257485,-0.011437762293937448,71.20727506149662,0.05860652563923807,0.47868604395601383,0.6911459009340175
2025-03-13,3382.8,0.5714285714285714,81.00831909179688,81.00831909179688,80.11265240861444,125.754,0.3875621265919302,18542.6,59.9,0.7021978668827584,5447265.0,0.008550845024594904,0.013077236602074539,77.83367231786247,0.5888886353564978,21706.8,0.00902560306082571,62.5,329.39300000000003,0.13752845080345918,18.977845219981884,1,83.36691891015194,17303.01,4.2,79.99322509765625,0.008906778772681163,81.52581863490835,73.98229217529297,78.41088067540989,73.45484244066782,40813.57,646.5922954669169,0.01199964982548063,402.102569847713,147487120.0,0.06123420196449669,78.85871505737305,75.62534881591797,72.90919833417271,159275.0,78.85871505737305,2.682039510243775,4172.2,73.35532447199839,2272.5,23528.047,14102.007,325.659,0.551599195968476,0.010304771085962134,29976.638,154674300.0,82.53096010801039,0.0033218357955417943,66.56415467551857,0.061020062501253136,0.4986335902058746,0.7021768395666018
2025-03-14,3382.8,0.5714285714285714,81.32877044677734,81.32877044677734,80.28183333740542,125.754,0.38802041772400664,18542.6,59.9,0.9767219970580526,5577265.0,0.008766558891290372,0.013082918111646191,78.15213160883704,0.9777043622386059,21706.8,0.01036871020632139,62.5,329.39300000000003,0.13615865545050196,19.201083292293877,1,83.36691891015194,17754.09,4.2,79.99322509765625,0.010025050994959612,81.31682723111277,73.98229217529297,78.41088067540989,73.45484244066782,41488.19,613.4310569488957,0.012430070434293727,405.3858401883548,148750125.0,-0.010255202456497248,79.19359588623047,75.83593048095703,72.90919833417271,159275.0,79.19359588623047,2.728303104139076,4172.2,73.35532447199839,2272.5,23528.047,14102.007,325.659,0.5562214440888905,0.011503704685667155,29976.638,160915600.0,81.77461569440894,0.019749801924564325,70.89860208672185,0.08808900434248779,0.4999093176714917,0.679953948981441
2025-03-17,3382.8,0.5714285714285714,81.80360717773438,81.80360717773438,79.11746221157343,125.754,0.39257019876074667,18542.6,59.9,1.1120245837283935,5545950.0,0.013016970650698201,0.0159169666902077,78.7778794908883,1.5222249545599233,21706.8,0.012940090655772257,62.5,329.39300000000003,0.13870060859585648,19.65816772593529,1,84.29000091552734,17808.66,4.2,79.99322509765625,0.01219846134970512,80.36144680913566,74.91777038574219,78.87242167809758,73.45484244066782,41841.63,627.9112650326201,0.013742024638947076,399.37392486558593,150515455.0,0.01858609451338955,79.68948135375976,76.06493637084961,72.90919833417271,159275.0,79.68948135375976,2.6308257506181234,4172.2,73.35532447199839,2272.5,23528.047,14102.007,325.659,0.5467267709727046,0.01205755064899559,29976.638,165625700.0,81.35663567039154,0.029121862457597736,83.67184178625962,0.13405517805648692,0.5106823601834101,0.7019158569623508
2025-03-18,3382.8,0.5714285714285714,82.36416473388672,82.36416473388672,79.78423583333996,125.754,0.39564721972771716,18542.6,59.9,1.046723608413119,5634695.0,0.014260211431947507,0.015732402101717995,79.12787796500939,1.7591337441246124,21706.8,0.012549732034451068,62.5,329.39300000000003,0.14430936710871983,19.571305885138575,1,84.98999786376953,17504.12,4.2,79.99322509765625,0.012236205672537609,81.15760407745385,74.91777038574219,79.22242015221867,73.45484244066782,41581.31,630.2286467764425,0.013802456886298158,432.4445726489205,152369530.0,0.03893106634073262,80.13663635253906,76.29315963745117,72.90919833417271,159275.0,80.13663635253906,2.5684309383199357,4172.2,73.35532447199839,2272.5,23528.047,14102.007,325.659,0.564348589862569,0.014487315162855213,29976.638,171706000.0,81.71490336280947,0.03450127931040825,90.0441955519625,0.11908747050345214,0.5230596992175157,0.7280603022900544
2025-03-19,3382.8,0.5714285714285714,83.09752044677734,83.09752044677734,80.21217069304703,125.754,0.38919211683837335,18542.6,59.9,0.9448733121808356,5762495.0,0.01318711244848026,0.01460019832596311,79.12787796500939,1.1986447430299654,21706.8,0.011925259183307769,62.5,329.39300000000003,0.14323871522071924,19.979674425327573,1,84.98999786376953,17750.79,4.2,81.15760040283203,0.011535455684401669,82.62999725341797,75.88310241699219,79.70010918095997,74.41022049815042,41964.63,647.4127780936145,0.01290391576733732,389.86606731865936,154095805.0,-0.0074408011932353135,80.57374801635743,76.51716659545899,72.90919833417271,159275.0,80.57374801635743,2.3697227830242418,4172.2,73.26575809588157,2272.5,23528.047,14102.007,325.659,0.5507414113746762,0.013855123603930226,29976.638,164960100.0,83.13802655077104,0.045838613957328134,86.21224047870321,0.1166910498184146,0.5104643600809817,0.711878880631718
2025-03-20,3382.8,0.5714285714285714,83.60800018310547,83.60800018310547,82.48999786376953,125.754,0.3914982299858088,18542.6,59.9,0.9073922572093716,5794275.0,0.012459043774778184,0.013185298461750629,79.12787796500939,0.5137823903895652,21706.8,0.011771723214513918,62.5,329.39300000000003,0.1428498277892025,21.692644404626453,1,84.98999786376953,17691.63,4.2,82.72999572753906,0.011062001648265634,83.91999816894531,76.28118133544922,80.34698409426808,75.70397032476663,41953.32,606.6682885247895,0.011414146882035799,294.06807457381217,155853860.0,-0.0027239783037686927,80.96509284973145,76.74894073486328,72.90919833417271,159275.0,80.96509284973145,2.1940953578871665,4172.2,73.27571011836369,2272.5,23528.047,14102.007,325.659,0.5500962966089976,0.011631696719891595,29976.638,170639500.0,84.29000091552734,0.031449903261944634,80.9699634229615,0.10314413114622245,0.5141891739268539,0.7062347080618879
2025-03-21,3382.8,0.5714285714285714,83.69800109863282,83.69800109863282,83.55000305175781,125.754,0.38158738507563694,18542.6,59.9,0.7704143717669333,6294935.0,0.010203318230444465,0.01091943736683107,79.22242015221867,0.3269864776379229,21706.8,0.010162064375504343,62.5,329.39300000000003,0.13950524160197195,23.23692132289194,1,84.98999786376953,17784.05,4.2,83.18000030517578,0.008790174292679288,84.06999969482422,77.79386138916016,80.77989203060949,76.56978619744945,41985.35,549.0720057149732,0.009195277823057613,259.8183850394251,156517635.0,-0.02382283521618278,81.31003379821777,76.96772659301757,72.90919833417271,159275.0,81.31003379821777,1.947388766558455,4172.2,73.37522818910477,2272.5,23528.047,14102.007,325.659,0.548372898252511,0.008886550555087646,29976.638,154690100.0,84.98999786376953,0.005439436732461056,75.32956312981129,0.09043933049999264,0.5072260352393436,0.7067120005258254
2025-03-24,3382.8,0.5714285714285714,83.75800018310547,83.75800018310547,83.20999908447266,125.754,0.38196174160451685,18542.6,59.9,0.9385005929951492,6265525.0,0.00644440404595768,0.0072570109179550535,79.22242015221867,0.3939786910360365,21706.8,0.009274843934695399,62.5,329.39300000000003,0.13605881921304144,23.1189713411282,1,84.98999786376953,18188.59,4.2,83.18000030517578,0.006911686179689935,83.08999633789062,77.79386138916016,81.22274945119145,77.45550103861338,42583.32,499.3231943016528,0.0073656315901297394,303.41996723765277,157152000.0,-0.025641000281599657,81.61043663024903,77.23000061035157,72.90919833417271,159275.0,81.61043663024903,1.9039941386017836,4172.2,73.5145534753452,2272.5,23528.047,14102.007,325.659,0.5456348223431265,0.008020731683514505,29976.638,159069800.0,84.52999877929688,0.0035756307140322185,78.26884826586034,0.07683728805025858,0.502146950298642,0.6935177860843769
2025-03-25,3382.8,0.5714285714285714,83.73399963378907,83.73399963378907,83.08999633789062,125.754,0.37555328029490437,18542.6,59.9,0.8429194080313638,6129825.0,0.004887454911379546,0.0054061388849584065,79.22242015221867,0.3757378203129539,21706.8,0.008125968642839744,62.5,329.39300000000003,0.13399115213883245,22.59121849904124,1,84.98999786376953,18271.86,4.2,83.18000030517578,0.004531930278544372,83.2699966430664,77.79386138916016,81.22274945119145,77.45550103861338,42587.5,484.21491846557035,0.006053953527294542,338.15143889895364,157301425.0,-0.015380054716579994,81.87444801330567,77.50518508911132,72.90919833417271,159275.0,81.87444801330567,1.8352377875350294,4172.2,73.74095894345987,2272.5,23528.047,14102.007,325.659,0.5471413363136148,0.0074538295253107735,29976.638,155577400.0,84.66000366210938,-0.001427924146534143,79.33976880007772,0.067144494789799,0.4920262627238585,0.6953351269479641
2025-03-26,3382.8,0.5714285714285714,83.83999938964844,83.83999938964844,82.58999633789062,125.754,0.380537211218072,18542.6,59.9,0.8534745855990079,6293850.0,0.010293213365138915,0.008560622829975929,79.28242152550969,0.4216037991920904,21706.8,0.00796876081567317,62.5,329.39300000000003,0.13779502624098228,21.999444726557904,1,85.11000061035156,17899.01,4.2,83.18000030517578,0.006076243057062091,83.87000274658203,79.30655670166016,81.50169208985832,77.89338356936507,42454.79,474.9465544044363,0.008309800840281538,349.01161346080085,157983335.0,0.027694125063710162,82.19425506591797,77.77900253295898,72.89256122792435,159275.0,82.19425506591797,1.6328684978389711,4172.2,73.74095894345987,2272.5,23528.047,14102.007,325.659,0.5716673487678144,0.011309596256785088,29976.638,162542500.0,83.98999786376953,0.006335151280144169,84.32491149128982,0.08221909721449228,0.510056971323534,0.7400668148773996
2025-03-27,3382.8,0.5714285714285714,83.98199920654297,83.98199920654297,83.36000061035156,125.754,0.37762207835208206,18542.6,59.9,0.8561731544305367,6316570.0,0.006242616833528181,0.007264990145083173,79.76011055425099,0.4820990091834057,21706.8,0.005972931404646475,62.5,329.39300000000003,0.14009757339224613,21.68694235556234,1,85.11000061035156,17804.03,4.2,83.18000030517578,0.0048703701202457705,84.4800033569336,79.46578216552734,82.0639755448117,79.01795047927183,42299.7,472.3756656622287,0.006017745393228924,345.3243196007999,158687965.0,0.016480209781729926,82.44992713928222,78.02258834838867,72.89256122792435,159275.0,82.44992713928222,1.5554098703224322,4172.2,74.0818102111312,2272.5,23528.047,14102.007,325.659,0.58117202108777,0.008922128587671531,29976.638,167880200.0,84.4000015258789,0.008481652039634913,84.97094714524368,0.06447690682778195,0.52034020778249,0.7576056532149548
2025-03-28,3382.8,0.5714285714285714,84.06999969482422,84.06999969482422,83.30000305175781,125.754,0.3842572764667507,18542.6,59.9,0.6417591252625581,6094725.0,0.0065043979822058335,0.007652701873408546,80.4069854675591,0.3077322651932486,21706.8,0.005745571553556311,62.5,329.39300000000003,0.14498734986731304,22.584535162524567,1,85.11000061035156,17322.99,4.2,83.62000274658203,0.005323334654629258,84.22000122070312,79.46578216552734,82.0639755448117,79.01795047927183,41583.9,503.1939734988741,0.0054159872391958234,286.1930565101323,158613260.0,0.03340594287664611,82.50388145446777,78.24062026977539,72.89256122792435,159275.0,82.50388145446777,1.5772940509506204,4172.2,74.33060667656457,2272.5,23528.047,14102.007,325.659,0.5957293126402392,0.00848771818579529,29976.638,162305300.0,84.88999938964844,0.005289762440393586,82.75634203833012,0.013073350166372455,0.5418259687323855,0.7624692636336733
