date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,34.902898728679745,-3.7019015913365365,-3.771120087343028,0.06921849600649166,326.56434251331643,311.9115282549127,319.23793538411456,14.652814258403737,0.3970585353190278,-47.498416941052916,50.18148923957778,55.04298177789365,6.4017753071892445,-4413400.0,-4213040.0,315.20521159884606,324.8092697498448,331.17619777806465,327.6363654664913,319.577099609375,317.30279541015625,323.5847396850586,328.84992919921876,342.6990848574981,306.91945464219157,324.8092697498448,52.089415809119465,287.3836257802258,653.7814676334782,308.71296710273435,1,0,0,1,0,1,0,0,-0.012054302386653726,0.009494013930940293,-0.06983981627942604,0.011694012354255408,422590.0,0.9867720485577037,321.6062927246094,321.1864013671875,318.5888366699219,314.74139404296875,323.34449280607373,323.4909685555006,319.24311651205255,315.48355697595565,318.58885701132886,319.20407186841084,314.89760168537043,309.08734863713823,321.2449859920897,320.50282713962935,314.90737639674455,309.8685806194805,283200.0,314000.0,308500.0,342600.0,319.577099609375,1.7133207684457707,317.72955322265625,321.6062927246094,317.30279541015625,4.345788699771212,309.61468505859375,321.9383544921875,323.5847396850586,8.996514588385573,309.61468505859375,339.0273742675781,3.7084166037324553,0.0029531328725611594,-0.0018654993459898685,15.091899601986913,0.022544727666751974,0.0025066932026126306,0.5203311932077325,-0.001940194759432634,0.0016482877799173451,4.130962553021467,-0.012806159694579655,-0.005207475818774282,5.362374613430643,-0.005715901010564406,-0.0035513189166515194,5.762796913075842,0.6,0.0010071210149472875,0.013344923021766073,-0.0012938626197771387,317.72955322265625,322.55355295275285,322.55355295275285,314.643753773379,417000,309.1556701660156,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,29.661709029008847,-3.6386772214511893,-3.744631514101845,0.10595429265065581,325.52874458906814,311.82998750728603,318.6793660481771,13.698757081782105,0.3978716414074237,-46.1752821067107,53.2630103139558,55.751446869050774,6.597080088029547,-4868100.0,-4300905.0,315.20521159884606,324.8092697498448,331.17619777806465,328.181131968669,319.2782836914063,316.8369934082031,322.5003173828125,328.3376477050781,341.86907058481347,306.91945464219157,324.3942626135025,51.66589223507926,278.8757108692121,621.9919063344835,309.30408716084503,1,0,0,1,0,1,0,0,-0.0014138399951898473,-0.004686949528988293,-0.06398360938079717,0.011661745661364086,391025.0,1.1628412505594272,317.72955322265625,321.6062927246094,321.1864013671875,318.7744140625,322.55355295275285,323.34449280607373,323.4909685555006,320.46380027241287,314.643753773379,318.58885701132886,319.20407186841084,311.01108706785266,322.55355295275285,321.2449859920897,320.50282713962935,312.62236498063237,417000.0,283200.0,314000.0,300900.0,319.2782836914063,1.9953848917112218,317.28033447265625,321.6062927246094,316.8369934082031,4.032028662927324,309.61468505859375,321.6062927246094,322.5003173828125,8.326765967886237,309.61468505859375,339.0273742675781,3.7196675832884325,0.0030204506772520956,-0.0009968630986731783,15.223599001690237,0.008638771804885259,0.003378916720047526,0.5266402417248987,0.011962869588936553,0.0019645455867168538,4.1050753045868795,-0.006297240876068755,-0.0056566612555001335,5.3591759976731606,-0.0005960045775661449,-0.003214386588594159,5.786831625792722,0.6,0.003345769323487802,0.007261221516904836,-0.0009048897272006182,317.28033447265625,320.0927099064761,321.8602043643646,314.85856011554426,454700,304.8590393066406,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,37.23174427279642,-3.0970461514808676,-3.615114441331938,0.5180682898510702,324.37563608726407,312.3359890754964,318.35581258138023,12.03964701176767,0.880291433891365,15.3635810290122,78.73267056740418,60.72572337364593,6.738676194514028,-4203800.0,-4336590.0,317.0899038657633,324.8092697498448,331.9647199227961,329.8397134293376,320.14739379882815,317.30962829589845,321.70054931640624,328.06109924316405,341.86907058481347,306.91945464219157,324.3942626135025,50.22054728044601,353.1524891557763,608.0535717368499,309.87156241663126,1,0,0,1,1,1,1,0,0.017820369307705253,0.013639996248869357,-0.047193736747088266,0.012568677173315898,405275.0,1.6391339214113874,317.28033447265625,317.72955322265625,321.6062927246094,318.5888366699219,321.8602043643646,322.55355295275285,323.34449280607373,319.24311651205255,314.85856011554426,314.643753773379,318.58885701132886,314.89760168537043,320.0927099064761,322.55355295275285,321.2449859920897,314.90737639674455,454700.0,417000.0,283200.0,308500.0,320.14739379882815,2.5020610150281613,317.28033447265625,322.93438720703125,317.30962829589845,4.46442612757948,309.61468505859375,322.93438720703125,321.70054931640624,7.380041461931929,309.61468505859375,339.0273742675781,3.7994043948967575,0.02136065093455508,0.0002294567268826095,15.292339849436354,0.00457522104062158,0.003384864255605019,0.5294540344905432,0.005409224229709464,0.0020601007800345457,4.134947221064879,0.007352994714582062,-0.005015316278582671,5.322253513865753,-0.007061004517486147,-0.003153051521052175,5.815679802750857,0.6,0.006327417280396408,0.010126858243713439,-0.0004987892074225344,322.93438720703125,321.3816979743134,327.260353089335,319.20408276543156,664300,304.03875732421875,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,41.241578002475705,-2.298048808019473,-3.3517013142696603,1.0536525062501871,325.72670655913083,311.9132551921712,318.819980875651,13.813451366959612,1.10607407000253,75.59150355812831,87.26355914166085,73.08641334100695,6.95141420614133,-3743900.0,-4372085.0,319.61907553815035,324.8092697498448,333.0437729011953,330.9097562320719,321.3485046386719,319.0673553466797,321.10877838134763,327.7784942626953,341.86907058481347,306.91945464219157,324.3942626135025,48.26776049229863,383.9255045875905,612.7633490739188,310.9148898569935,1,0,0,1,1,1,1,0,0.01318400433040745,0.01869803383223889,-0.03490992055358555,0.01303275819548824,405465.0,1.1342532647700787,322.93438720703125,317.28033447265625,317.72955322265625,321.1864013671875,327.260353089335,321.8602043643646,322.55355295275285,323.4909685555006,319.20408276543156,314.85856011554426,314.643753773379,319.20407186841084,321.3816979743134,320.0927099064761,322.55355295275285,320.50282713962935,664300.0,454700.0,417000.0,314000.0,321.3485046386719,4.073518590047781,317.28033447265625,327.19195556640625,319.0673553466797,4.557437179955048,310.6399841308594,327.19195556640625,321.10877838134763,6.315261592028429,309.61468505859375,336.8888244628906,3.8119229766874314,0.00332735653495142,0.0001641830238977406,15.241587366518353,-0.003373769584231967,0.0033931249428249825,0.5358862584749486,0.01216121210462906,0.002227066426152491,4.173507223206908,0.00936104223325862,-0.004269152903894224,5.343772240041773,0.004079969762135205,-0.0024122207004841022,5.821335212985883,0.6,0.005111162210148468,0.00600008482924386,-0.00017939984230062243,327.19195556640625,323.18822780236934,330.15080243916253,323.18822780236934,459900,306.1285095214844,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,35.24120100604564,-2.5409996601897546,-3.189560983256814,0.6485613230670593,325.58965289264256,311.6089229537116,318.5992879231771,13.98072993893095,0.3113674118371448,-14.223469502320977,38.92418161540367,68.3068037748229,7.312720637821473,-4306800.0,-4419185.0,320.5809447535076,324.8092697498448,333.3049969575316,332.61213331483134,320.21965942382815,319.5995635986328,320.0624404907227,327.31953125,334.8185788264171,306.91945464219157,320.8690167343043,47.19493492309839,319.55401100260644,666.0808182686814,312.453762863567,1,0,0,1,0,0,0,0,-0.034322020223802374,-0.017550110809093744,-0.062117696678908874,0.014923071809659075,417070.0,1.3496535353777543,327.19195556640625,322.93438720703125,317.28033447265625,321.6062927246094,330.15080243916253,327.260353089335,321.8602043643646,323.34449280607373,323.18822780236934,319.20408276543156,314.85856011554426,318.58885701132886,323.18822780236934,321.3816979743134,320.0927099064761,321.2449859920897,459900.0,664300.0,454700.0,283200.0,320.21965942382815,4.7156658258094755,315.9620666503906,327.19195556640625,319.5995635986328,3.6926635807702644,314.74139404296875,327.19195556640625,320.0624404907227,5.19792660191007,309.61468505859375,329.31103515625,3.7173732876039116,-0.02456157767289846,-0.000552131444998688,15.00138915905346,-0.015462176020583862,0.002325430320242427,0.5337813989740577,-0.0038079567299268424,0.0019543566992560714,4.082931247485372,-0.021422654448296496,-0.00516705881067101,5.208174994301524,-0.0251418730117422,-0.0033859884926706278,5.708730017483665,0.6,-0.01807924757668957,0.00885435566520579,-0.0009650783457683654,315.9620666503906,325.0925131640255,326.2155025660227,315.82536966801234,562900,299.9276428222656,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,33.254688819801615,-3.2449507855387765,-3.200638943723966,-0.04431184181481029,325.3651271152439,310.0418553066311,317.7034912109375,15.323271808612844,-0.05783263206995711,-125.73685029727763,9.62585358097746,45.27119811268066,7.551966821487805,-4820700.0,-4472625.0,319.29680205274315,324.8092697498448,332.858239342156,332.61213331483134,318.5048828125,319.0409912109375,319.05467224121094,326.79885131835937,330.15080243916253,306.91945464219157,318.5351285406771,46.01497821667197,291.0686795863215,714.9353028513307,330.15080243916253,0,0,0,0,0,0,0,0,-0.02154181530881749,-0.026984845978844985,-0.06120464496633449,0.014859345733315172,423410.0,1.2137172008218984,315.9620666503906,327.19195556640625,322.93438720703125,317.72955322265625,326.2155025660227,330.15080243916253,327.260353089335,322.55355295275285,315.82536966801234,323.18822780236934,319.20408276543156,314.643753773379,325.0925131640255,323.18822780236934,321.3816979743134,322.55355295275285,562900.0,459900.0,664300.0,417000.0,318.5048828125,6.9003433246635515,309.1556701660156,327.19195556640625,319.0409912109375,4.773479354890017,309.1556701660156,327.19195556640625,319.05467224121094,5.263876783033669,309.1556701660156,327.7876892089844,3.806115441763313,0.022813413936852656,0.000838407549176484,14.846875669813377,-0.010182949702982946,0.0015322297406796521,0.5173998088201375,-0.030979332986054042,0.00045834195565686584,4.035152593152012,-0.01158553841689769,-0.005263272287992138,5.2151129665562985,0.0013017006115453311,-0.002990515572007918,5.684131296021027,0.6,-0.005726541311507338,0.01972191763177448,-0.001084961722897411,309.1556701660156,315.4151508850811,317.38770549663997,308.4428016663238,513900,308.9115905761719,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,34.626715155533915,-4.1020126127487515,-3.3809136776690085,-0.721098935079743,325.46473809482103,307.66500230231435,316.5648701985677,17.79973579250668,-0.15764071042307135,-199.59260724535304,12.203426346711426,20.25115384769752,7.512902522548525,-6177600.0,-4575445.0,315.74718617026355,322.02132737943134,333.22200970234036,332.61213331483134,316.0206237792969,317.6494537353516,318.01468048095705,326.2012225341797,330.15080243916253,301.34356990136456,315.74718617026355,44.48112916664275,292.58212846671034,717.3521350728146,329.71664242370576,0,0,0,0,0,0,0,0,-0.013897952630361643,-0.03914927531408696,-0.06387000887436167,0.014952304035001529,472790.0,2.8699845597411113,309.1556701660156,315.9620666503906,327.19195556640625,317.28033447265625,317.38770549663997,326.2155025660227,330.15080243916253,321.8602043643646,308.4428016663238,315.82536966801234,323.18822780236934,314.85856011554426,315.4151508850811,325.0925131640255,323.18822780236934,320.0927099064761,513900.0,562900.0,459900.0,454700.0,316.0206237792969,9.27780636280001,304.8590393066406,327.19195556640625,317.6494537353516,6.55547165303893,304.8590393066406,327.19195556640625,318.01468048095705,5.905966771020709,304.8590393066406,327.7876892089844,3.799701356485892,-0.0016645894060257627,0.0015309018819659403,14.685962263804216,-0.010804674304927153,0.0012288009861216869,0.5165821401418995,-0.001560845207422501,0.0002821826549196161,4.080114182181764,0.010866537801528464,-0.004066956064797534,5.285196365191826,0.01307602936690655,-0.001578389357682902,5.673511261561119,0.6,0.0019824916500119196,0.009891421846379755,-0.0005206919798946385,304.8590393066406,309.07760259297186,309.07760259297186,301.34356990136456,1356900,303.26727294921875,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,35.905257277280754,-4.792138063451773,-3.6631585550010195,-1.1289795084507537,325.7117955962312,305.52870733345634,315.62025146484376,20.183088262774845,-0.07382170606594499,-172.7204939697713,9.355940107463756,10.39507334505088,7.215762863054546,-6687400.0,-4717340.0,315.74718617026355,321.60632024308904,333.5247250441205,332.61213331483134,312.2414978027344,316.19444580078124,316.8272338867188,325.55515869140623,330.15080243916253,301.34356990136456,315.74718617026355,42.32204267523712,304.6304393212358,660.4154665607055,328.58171952281214,0,0,0,0,0,0,0,0,-0.002690692669922057,-0.05851228804165298,-0.07245217763387157,0.014777794490976045,484695.0,1.0517954589999896,304.8590393066406,309.1556701660156,315.9620666503906,322.93438720703125,309.07760259297186,317.38770549663997,326.2155025660227,327.260353089335,301.34356990136456,308.4428016663238,315.82536966801234,319.20408276543156,309.07760259297186,315.4151508850811,325.0925131640255,321.3816979743134,1356900.0,513900.0,562900.0,664300.0,312.2414978027344,9.600348911647059,304.03875732421875,327.19195556640625,316.19444580078124,7.817118060497533,304.03875732421875,327.19195556640625,316.8272338867188,6.216880952227483,304.03875732421875,327.19195556640625,3.768429798222271,-0.008275971102270963,0.0017097644122070878,14.857185464992511,0.011493596319323118,0.001296770397923786,0.5152759510457068,-0.0025281105010283023,-0.00036421853179314763,4.091284871453104,0.0027230155634807574,-0.003943139779769067,5.319234833641468,0.0063819106419954474,-0.0011395648271034673,5.710282183871012,0.6,0.0019588881843000117,0.007680221014902724,-0.0004880776657069616,304.03875732421875,303.13060311859095,308.3061344204018,301.47051129675253,509800,308.4233093261719,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,35.87259602752357,-5.111606107559908,-3.9528480656568665,-1.1587580419030412,325.89459244553495,304.8810870792046,315.38783976236977,21.013505366330378,0.05936289165150546,-126.30853894701194,16.610202364428776,12.723189606201322,7.22064528648815,-6211200.0,-4815045.0,315.74718617026355,321.60632024308904,333.5247250441205,332.61213331483134,308.02880859375,314.68865661621095,316.12218780517577,324.957919921875,330.15080243916253,301.34356990136456,315.74718617026355,40.14186364865511,304.42445568175225,695.1307208265918,327.4921935379542,0,0,0,0,0,0,0,0,0.00687330857308166,-0.06437641783844794,-0.04403380907281784,0.014213546181415293,488125.0,0.9755697823303457,304.03875732421875,304.8590393066406,309.1556701660156,327.19195556640625,308.3061344204018,309.07760259297186,317.38770549663997,330.15080243916253,301.47051129675253,301.34356990136456,308.4428016663238,323.18822780236934,303.13060311859095,309.07760259297186,315.4151508850811,323.18822780236934,509800.0,1356900.0,513900.0,459900.0,308.02880859375,4.842145274239194,304.03875732421875,315.9620666503906,314.68865661621095,8.190071598276194,304.03875732421875,327.19195556640625,316.12218780517577,6.598598431629891,304.03875732421875,327.19195556640625,3.7410298683815384,-0.00737450888766733,0.0010882433014212547,14.747116401508713,-0.007515069326375912,0.0009307390635798943,0.5208001404691553,0.010680025694619677,0.0004991863746481974,4.087619684855518,-0.0009028184715229592,-0.003063260437087434,5.276178522764068,-0.008216600329392643,-0.001097625169674904,5.674548923595799,0.6,-0.0026657942640678335,0.008026797369220033,-0.0003285433734225983,306.1285095214844,306.52888533535344,308.2084968906548,304.3024262784147,476200,307.18316650390625,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,36.51925808693749,-5.798035820680582,-4.321885616808434,-1.4761502038721481,326.67172753511767,302.6756398151428,314.67368367513023,23.996087719974867,-0.11451854256182285,-152.3988044555166,1.6211399446891328,9.195760805527224,7.242266136063145,-6752500.0,-4917915.0,314.7902058638898,320.64933993671525,333.5247250441205,333.3222752974143,304.821923828125,312.5207916259766,315.1549468994141,324.38197021484376,330.15080243916253,299.42960928861703,314.7902058638898,39.53283909773469,241.89518978691189,730.404622383877,326.44624859249063,0,0,0,0,0,0,0,0,-0.020255763531830007,-0.05074793945396916,-0.06059031229449274,0.014780145491222241,493290.0,1.0973261164832047,306.1285095214844,304.03875732421875,304.8590393066406,315.9620666503906,308.2084968906548,308.3061344204018,309.07760259297186,326.2155025660227,304.3024262784147,301.47051129675253,301.34356990136456,315.82536966801234,306.52888533535344,303.13060311859095,309.07760259297186,325.0925131640255,476200.0,509800.0,1356900.0,562900.0,304.821923828125,3.3562344000075472,299.9276428222656,309.1556701660156,312.5207916259766,8.985994706591434,299.9276428222656,327.19195556640625,315.1549468994141,7.47246345266174,299.9276428222656,327.19195556640625,3.7823249183779537,0.010696750834934488,0.0015889325316944532,14.643123708179855,-0.006957958148426813,0.0005475244016974854,0.5133609792483265,-0.01419756394601046,-0.000318718795482076,3.9792354003526964,-0.026685749241161738,-0.003862204220383081,5.076875264298735,-0.03846189016379331,-0.0030753425041743668,5.598984054091513,0.6,-0.015121282132891567,0.018792184697649733,-0.0010239617173295168,299.9276428222656,304.12665676183923,305.16176307812395,299.42960928861703,541300,310.0736389160156,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,43.78294578185951,-5.5534383912836915,-4.568196171781882,-0.9852422195018091,326.48847911576934,302.08158110558486,314.2850301106771,24.406898010184477,0.27983930886001973,-59.51922258374209,30.86462573601728,16.36532268171173,7.90071633415779,-5756900.0,-4992380.0,314.7902058638898,317.124094057517,334.05203690025405,333.7878064039693,304.7731079101562,311.6389953613281,314.4708953857422,324.04175048828125,330.15080243916253,299.42960928861703,314.7902058638898,38.705111714349684,328.77203460617403,656.8017152147847,324.8252502342582,0,0,0,0,1,0,0,0,0.02995371706778638,-0.0007895038435253854,-0.04240961940606669,0.01628448631185216,521695.0,1.90839475172275,299.9276428222656,306.1285095214844,304.03875732421875,309.1556701660156,305.16176307812395,308.2084968906548,308.3061344204018,317.38770549663997,299.42960928861703,304.3024262784147,301.47051129675253,308.4428016663238,304.12665676183923,306.52888533535344,303.13060311859095,315.4151508850811,541300.0,476200.0,509800.0,513900.0,304.7731079101562,3.278312798179902,299.9276428222656,308.9115905761719,311.6389953613281,8.849685469146417,299.9276428222656,327.19195556640625,314.4708953857422,7.3814078884521255,299.9276428222656,327.19195556640625,3.9138902123793837,0.03462186117671151,0.0036655010914022233,14.756900886296194,0.007941045916167289,0.0014467391865517596,0.5301402933993065,0.032598761487901196,0.0009350243363180186,4.137551811801022,0.039409434337224325,-0.001996270871519307,5.2383993030244085,0.03175822888974089,-0.0017861189149180503,5.715376501380063,0.6,0.029265866361549042,0.012284611101497686,0.00045297496556692885,308.9115905761719,300.34754149318707,318.5986588001509,300.34754149318707,995600,323.588623046875,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
2023-10-27,38.71846663799606,-5.7485652710282125,-4.80426999169126,-0.9442952793369521,326.0033901073781,300.4990512988719,313.251220703125,25.50433880850619,0.10853924389616365,-96.59538260391899,12.491909548550774,14.992558409752396,8.085554590925698,-6353800.0,-5079455.0,314.7902058638898,314.7902058638898,333.48809670059006,333.7878064039693,304.4547546386719,310.23768920898436,313.53734130859374,323.652119140625,330.15080243916253,299.42960928861703,314.7902058638898,37.21221274827179,321.2562051021788,616.7867755422625,323.30151177751975,0,0,0,0,0,0,0,0,-0.018271627867460505,-0.005221319207205144,-0.05799582833930972,0.01668413280302145,534305.0,1.1171521883568374,308.9115905761719,299.9276428222656,306.1285095214844,304.8590393066406,318.5986588001509,305.16176307812395,308.2084968906548,309.07760259297186,300.34754149318707,299.42960928861703,304.3024262784147,301.34356990136456,300.34754149318707,304.12665676183923,306.52888533535344,309.07760259297186,995600.0,541300.0,476200.0,1356900.0,304.4547546386719,3.344501080437725,299.9276428222656,308.9115905761719,310.23768920898436,8.965841572793202,299.9276428222656,327.19195556640625,313.53734130859374,7.565664168127546,299.9276428222656,327.19195556640625,3.874416946754781,-0.010002027488769882,0.0025313569231620705,14.680861051489762,-0.005084883167269738,0.0015391937784463685,0.5282768333229848,-0.0034629790894932233,0.0009601570125019557,4.116648983132031,-0.004984855411831024,-0.00273635480202733,5.256717647986094,0.0034210775970224816,-0.002068486830949073,5.69138429253713,0.6,-0.004022733512068277,0.004835531143041142,4.517321622679836e-05,303.26727294921875,308.43305887756856,309.1458975812146,302.2126471597818,596900,329.1971435546875,3382.8,62.7,307.653,311.433,313.262,4.84,4.99,5.03,32417.59,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12643.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4117.37,5.34,3.9
2023-10-30,42.504311796635534,-5.424792311418855,-4.92837445566206,-0.4964178557567953,325.2493977322512,299.8976400281654,312.5735188802083,25.3517577040858,0.3362949976692312,-60.432412687199786,29.27523027338913,24.21058851931906,8.251562947764452,-5940000.0,-5123480.0,312.82255592731985,314.7902058638898,332.48228616538887,333.7878064039693,305.3316650390625,308.7865814208984,313.04810485839846,323.32928161621095,330.15080243916253,299.42960928861703,314.7902058638898,36.45606844133511,279.6454222336369,574.7921741991954,321.8691976281856,0,0,0,0,1,0,0,0,0.017001624760929923,0.014421029873101121,-0.030749471494357805,0.01711530121211665,532635.0,0.7768922432810461,303.26727294921875,308.9115905761719,299.9276428222656,304.03875732421875,309.1458975812146,318.5986588001509,305.16176307812395,308.3061344204018,302.2126471597818,300.34754149318707,299.42960928861703,301.47051129675253,308.43305887756856,300.34754149318707,304.12665676183923,303.13060311859095,596900.0,995600.0,541300.0,509800.0,305.3316650390625,3.7574680038117494,299.9276428222656,308.9115905761719,308.7865814208984,7.77821410632825,299.9276428222656,327.19195556640625,313.04810485839846,7.564101776986616,299.9276428222656,327.19195556640625,3.9496273195438145,0.01936614904065359,0.003989884957695966,14.890663154111428,0.014329051502691481,0.0020823557855828567,0.5292588083462143,0.0018869221982711348,0.0013670277018030862,4.137416267942584,0.0051047226158627,-0.002084174564561386,5.217258655071399,-0.007691752040444921,-0.00232751683718172,5.744844841003088,0.6,0.006599018663406797,0.010623275470053409,0.0006055154086677605,308.4233093261719,305.962495749443,310.49352183054003,304.0778239696127,413800,326.6772766113281,3382.8,62.7,307.653,311.433,313.262,4.88,5.03,5.04,32928.96,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12789.48,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4166.82,5.34,3.9
