date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,49.815168298156266,0.4578388737512853,-0.4969608778335446,0.9547997515848299,241.65125479697275,229.57938892047514,235.61532185872395,12.071865876497611,0.8294912062295511,98.2591386782247,75.93937053128059,83.21243904814571,3.9147800881533663,18495100.0,17497115.0,236.7146779589787,235.92621179506676,242.6404188842476,226.05879917268862,240.47715759277344,237.08038635253905,235.77624435424804,239.35056091308593,-0.007255613047458587,0.017628240960101182,-0.0025775388045776726,0.01096567854125038,1397345.0,1.0024725461500201,241.343994140625,241.04408264160156,242.04058837890625,235.4424591064453,241.78902008486963,243.12414283505774,242.27278548690956,236.95170327341683,239.37035589376495,239.63159093148698,237.3193652816928,233.25599188536543,241.53748432344244,242.04057117043828,237.7837447353427,236.55503878374074,1134400.0,1648900.0,1022800.0,935300.0,240.47715759277344,1.480162095277581,238.36422729492188,242.04058837890625,237.08038635253905,3.933631697067322,231.58226013183594,242.04058837890625,235.77624435424804,3.762729144886175,229.52157592773438,242.04058837890625,1.3373106972778903,-0.012316937782954174,-0.0015243391541483575,1.7323045390753053,0.003986025401028437,-0.0005038053342987514,0.742602778765952,0.003909208887333926,-0.0021722017714974505,2.2362049076434483,-0.002421510761377532,0.0016879081892539893,1.8013606491063958,0.00663799108443297,0.001994453545370528,1.1732286794546078,-0.001599311314237295,0.002948650392910812,5.1060590380231154,-0.010225224916251996,-0.0017342338316400474,2.0184387556209593,0.5714285714285714,-0.0017185370574322376,0.007294328195243096,9.949029085010322e-05,239.5928955078125,242.45660072395088,242.65977503403204,238.2868255567982,1400800,238.07400512695312,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,49.08038134631614,0.5449276077326601,-0.2885831802261522,0.8335107879588124,242.09813500578875,230.18382300202373,236.14097900390624,11.91431200376502,0.7775502838658218,78.82594870118801,74.95074057592541,79.58694270610044,4.032948558952886,17051300.0,17503170.0,236.8259554893239,235.82945039833305,242.70057631191546,226.05879917268862,240.6938720703125,237.7498748779297,235.88218307495117,239.36477935791015,-0.0006055931870925235,0.004545868312507473,0.008927582337073803,0.010603232117514034,1324595.0,1.0899935451968337,239.5928955078125,241.343994140625,241.04408264160156,238.36422729492188,242.65977503403204,241.78902008486963,243.12414283505774,239.59289822566936,238.2868255567982,239.37035589376495,239.63159093148698,232.4626800405073,242.45660072395088,241.53748432344244,242.04057117043828,234.27183635319463,1400800.0,1134400.0,1648900.0,1574900.0,240.6938720703125,1.1317902580572372,239.4477996826172,242.04058837890625,237.7498748779297,3.6766018235619358,231.58226013183594,242.04058837890625,235.88218307495117,3.8378256690084167,229.52157592773438,242.04058837890625,1.3504000742130737,0.009687092253242935,-0.0006475862560301139,1.7515475725936,0.010979650435540389,0.00039183740187592183,0.764486659428643,0.028608253216609536,-0.0019718617487736846,2.252605702695312,0.007276401201730676,0.0027618061154618453,1.8364154509579875,0.01907714993583831,0.003086921275068155,1.1787650364841782,0.0046938991895915105,0.002830432858248982,5.269545524834773,0.031005990884609758,-0.0014278085377673556,2.0576808601725096,0.5714285714285714,0.015904062445309015,0.010508235189021083,0.0007176773011548215,239.4477996826172,240.41526553992068,241.42142353607906,237.3580698878758,1443800,233.817138671875,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,54.732822292487604,0.7426541322340086,-0.08233571734284029,0.8249898495768488,242.7521442250337,230.7217327280913,236.7369384765625,12.030411496942406,0.8668693692365219,105.12978274548388,85.90197129367505,78.93069413362701,3.944493747694409,18089200.0,17500195.0,237.59991967473957,235.78591560406173,242.7775840605842,226.49680154882367,240.51585998535157,238.70670166015626,235.97796249389648,239.45617950439453,0.007111062510247734,-0.0036773188776558774,0.008007143029808761,0.01057079076747056,1315565.0,0.7889385929239529,239.4477996826172,239.5928955078125,241.343994140625,242.04058837890625,241.42142353607906,242.65977503403204,241.78902008486963,242.27278548690956,237.3580698878758,238.2868255567982,239.37035589376495,237.3193652816928,240.41526553992068,242.45660072395088,241.53748432344244,237.7837447353427,1443800.0,1400800.0,1134400.0,1022800.0,240.51585998535157,0.916548555906771,239.4477996826172,241.343994140625,238.70670166015626,3.091680655809454,232.59814453125,242.04058837890625,235.97796249389648,3.94821891305147,229.52157592773438,242.04058837890625,1.3609922748129415,0.00783804772287977,0.00018844384123647414,1.7419372509625324,-0.005556262846771132,7.25787264632124e-06,0.7544358315418472,-0.013417045597491795,-0.00267129514354314,2.2590242452821694,0.0028614944075597837,0.001757136597035619,1.8395107826548691,0.0016946586143784526,0.002461869220456825,1.1647172222200113,-0.012146904741878517,0.0019124152186063392,5.234022615297272,-0.006835185439055591,-0.0020959289220876145,2.0506628889673775,0.5714285714285714,-0.003651599697197004,0.008003249047647988,0.00022284266919297486,241.15052795410156,240.81192377033796,241.9728798161906,239.61226082428786,1037900,233.3140411376953,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,52.57342182719147,0.8944981802777932,0.11303106247779648,0.7814671177999967,242.9552173141657,232.07821367541763,237.51671549479167,10.877003638748079,0.8403065613763318,100.48473373846524,85.13205337157729,81.99492174705925,3.6397417759843784,19143800.0,17601485.0,237.79341143778254,235.78591560406173,242.35051372320802,226.49680154882367,240.55068969726562,239.56871032714844,236.14678497314452,239.45151336669923,0.0002807509800815122,0.0007224759789239421,0.014196200356459077,0.010467691249703473,1316760.0,0.8009052522859139,241.15052795410156,239.4477996826172,239.5928955078125,241.04408264160156,241.9728798161906,241.42142353607906,242.65977503403204,243.12414283505774,239.61226082428786,237.3580698878758,238.2868255567982,239.63159093148698,240.81192377033796,240.41526553992068,242.45660072395088,242.04057117043828,1037900.0,1443800.0,1400800.0,1648900.0,240.55068969726562,0.9445217873898103,239.4477996826172,241.343994140625,239.56871032714844,2.2994957059742616,235.4424591064453,242.04058837890625,236.14678497314452,4.10132708263227,229.52157592773438,242.04058837890625,1.3734394843919335,0.009065346006702724,0.001241924210748957,1.73469418435243,-0.004176586382490743,2.8092416444053248e-05,0.7480095871791399,-0.008593537632788362,-0.002393342554836797,2.252819947798234,-0.0027547871069770746,0.002160098599813071,1.8254713685759825,-0.007693002421124806,0.002861195065471644,1.1577709657281448,-0.006001365439160855,0.0020663077015953546,5.492512951079356,0.04707552071340748,4.180234735546293e-05,2.083531212729317,0.5714285714285714,0.003845941105366909,0.019953389837339887,0.0008580111123702493,241.21823120117188,242.25341185142162,242.26309595658773,239.9798762530543,1054600,232.6271514892578,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,53.06639359562063,0.9207536334990607,0.2745755768781915,0.6461780566208692,243.2797901510082,232.47988392125743,237.8798370361328,10.799906229750775,0.7132617958400633,83.54081539842946,77.05659943281262,82.69687469935498,3.636286332564601,18069000.0,17717270.0,237.79341143778254,235.78591560406173,242.59358560701176,226.76633967007334,240.31849975585936,239.9827850341797,236.3591438293457,239.47389068603516,-0.00429149472833501,-0.004810352588905942,0.01800140509560899,0.010335818329317794,1302265.0,0.8253312497840302,241.21823120117188,241.15052795410156,239.4477996826172,241.343994140625,242.26309595658773,241.9728798161906,241.42142353607906,241.78902008486963,239.9798762530543,239.61226082428786,237.3580698878758,239.37035589376495,242.25341185142162,240.81192377033796,240.41526553992068,241.53748432344244,1054600.0,1037900.0,1443800.0,1134400.0,240.31849975585936,0.8373702709989786,239.4477996826172,241.21823120117188,239.9827850341797,1.9383946361394944,235.4424591064453,242.04058837890625,236.3591438293457,4.198632430428317,229.52157592773438,242.04058837890625,1.377733780772375,0.0031035512737198623,0.0007981602452896974,1.74928492255115,0.00830517769596395,-0.0007134946390178864,0.7613182016088412,0.017405994698447058,-0.0020074162799027743,2.259522519308878,0.0029536361790196697,0.002752787178863886,1.8221823328849063,-0.001797251983319259,0.004301534816974156,1.180999195992628,0.019583879917306146,0.002827255841300591,5.694718958523572,0.03535525508732584,0.0007385003310533544,2.120822844520336,0.5714285714285714,0.012130034695494753,0.012891140127946227,0.0012424753563658605,240.18304443359375,241.45043698047215,242.1953749873045,239.7863946911028,1074800,211.226806640625,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,52.785536085240885,0.7627090976396573,0.37220228112531284,0.3905068165143445,243.35902250097126,232.75797375553913,238.0584981282552,10.601048745432138,0.5014627796806058,47.22503541557758,60.604061292601926,74.26423803233062,3.6010433491173535,16912200.0,17838220.0,240.22175405837527,235.78591560406173,242.80537068258707,227.7097356301632,240.0147216796875,240.24593963623047,236.71517181396484,239.4161590576172,-0.008780966664879375,-0.006339463353619568,0.030831147285915073,0.009262323215798129,1297100.0,0.8918356333359032,240.18304443359375,241.21823120117188,241.15052795410156,239.5928955078125,242.1953749873045,242.26309595658773,241.9728798161906,242.65977503403204,239.7863946911028,239.9798762530543,239.61226082428786,238.2868255567982,241.45043698047215,242.25341185142162,240.81192377033796,242.45660072395088,1074800.0,1054600.0,1037900.0,1400800.0,240.0147216796875,1.3090650193557571,238.07400512695312,241.21823120117188,240.24593963623047,1.3396824518892474,238.07400512695312,242.04058837890625,236.71517181396484,4.013961339396076,229.52157592773438,242.04058837890625,1.3685930605191041,-0.006620270228461789,0.0010785590150392045,1.736567864961369,-0.007258794651996081,-0.0012542879818954853,0.764668779177885,0.004343261225693729,-0.0013917618108050035,2.237821147488715,-0.009612391420006028,0.0018041735497692447,1.8318334586066276,0.00522229761856019,0.004800954073199188,1.151017286264317,-0.025819455479152986,0.0015547562875454892,5.657450410024536,-0.006529671837964379,2.1364615318070213e-05,2.106850286720365,0.5714285714285714,-0.006610717824761049,0.010315217088051014,0.0009448225354529582,238.07400512695312,240.00893688374336,241.3827366595815,237.64831777848204,1156800,211.72019958496094,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,53.80266850375353,0.290841771762814,0.3559301792401685,-0.0650884074773545,243.27245648012584,232.9864363421398,238.12944641113282,10.286020137986043,0.08076032504228123,-26.21422634367282,26.113628792838746,54.59142983941777,3.7565300161404513,15350000.0,17829750.0,238.35938424786048,235.78591560406173,242.75242627735238,227.7097356301632,238.88858947753906,239.79123077392578,236.82788162231446,239.2684765625,-0.017880433660987682,-0.023515192113711225,0.009734701686754832,0.010223127033389413,1323900.0,1.1799984893118816,238.07400512695312,240.18304443359375,241.21823120117188,239.4477996826172,241.3827366595815,242.1953749873045,242.26309595658773,241.42142353607906,237.64831777848204,239.7863946911028,239.9798762530543,237.3580698878758,240.00893688374336,241.45043698047215,242.25341185142162,240.41526553992068,1156800.0,1074800.0,1054600.0,1443800.0,238.88858947753906,3.1065403105379588,233.817138671875,241.21823120117188,239.79123077392578,2.4007818322922034,233.817138671875,242.04058837890625,236.82788162231446,3.891454106997484,229.52157592773438,242.04058837890625,1.3641816062356524,-0.003175952195795473,0.0010350366987866622,1.7325590427476287,-0.0022724436148766625,-0.0015727012192460867,0.7611181753159024,-0.0045815717430800484,-0.001186397017479962,2.337854611984948,0.04202349550172213,0.0035906369587212885,1.810227925286503,-0.011721848237163601,0.003923454074215671,1.1559050318858597,0.004152893600932739,0.0011079389879621205,5.652149736908524,-0.000921046862578434,0.0005662385471105813,2.116285161480717,0.5714285714285714,0.0033576466355943785,0.017695553529654573,0.0010663152900100392,233.817138671875,238.28684092064316,238.57708362703443,233.59462566066318,1562200,207.850341796875,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,52.331854893440976,-0.1222748622775498,0.26028917087716924,-0.38256403315471904,243.0673419581598,233.4224549982204,238.2448984781901,9.644886959939413,-0.011240552737982195,-56.23296279793907,11.208314611267388,32.642001565569366,3.7931553978772548,14187600.0,17709300.0,237.82244068173222,235.78591560406173,241.66304902020823,228.17663156491818,237.3212921142578,238.9185760498047,236.88302688598634,239.06722045898437,-0.0021516709041834448,-0.03249624573866894,0.004749579598466003,0.010225330248724473,1328160.0,0.8751957595470425,233.817138671875,238.07400512695312,240.18304443359375,241.15052795410156,238.57708362703443,241.3827366595815,242.1953749873045,241.9728798161906,233.59462566066318,237.64831777848204,239.7863946911028,239.61226082428786,238.28684092064316,240.00893688374336,241.45043698047215,240.81192377033796,1562200.0,1156800.0,1074800.0,1037900.0,237.3212921142578,3.6152278351698692,233.3140411376953,241.21823120117188,238.9185760498047,3.0028300342191074,233.3140411376953,241.343994140625,236.88302688598634,3.829915485017709,229.52157592773438,242.04058837890625,1.3603019831153358,-0.0028458941442278674,0.0011217983451741464,1.7174324038666091,-0.008788754246326413,-0.0018219637837322221,0.7465165015120767,-0.01951766073172856,-0.002009676716303355,2.292090977181053,-0.01992292931521422,0.0021197588645238074,1.8166642766006917,0.0035353270755973387,0.003813904867654394,1.163296216268773,0.0063399853651936455,0.0012631796177602793,5.431580349578435,-0.04052131800169356,-0.0008643914390646822,2.075411815446139,0.5714285714285714,-0.011674463428342805,0.01634942913274065,0.0005175156794303382,233.3140411376953,233.8171126930307,235.7036826937832,232.9851063294324,1162400,209.04998779296875,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,50.55341789952899,-0.49930887568294224,0.1083695614895938,-0.607678437172536,243.06382707354933,233.42983747723193,238.24683227539063,9.633989596317406,-0.0833181290003616,-92.7065713181926,18.908830303704974,18.743591235937046,3.806285469251303,12625500.0,17588630.0,236.41961960024156,235.78591560406173,241.0082024660221,228.59536113953536,235.603076171875,238.0768829345703,237.0383056640625,238.8687838745117,-0.0029440561960525358,-0.035615383087480024,0.01353064760456868,0.00987401167595214,1328380.0,1.175943630587633,233.3140411376953,233.817138671875,238.07400512695312,241.21823120117188,235.7036826937832,238.57708362703443,241.3827366595815,242.26309595658773,232.9851063294324,233.59462566066318,237.64831777848204,239.9798762530543,233.8171126930307,238.28684092064316,240.00893688374336,242.25341185142162,1162400.0,1562200.0,1156800.0,1054600.0,235.603076171875,3.3304271887256625,232.6271514892578,240.18304443359375,238.0768829345703,3.482219369830789,232.6271514892578,241.343994140625,237.0383056640625,3.5698745741530584,231.58226013183594,242.04058837890625,1.3528564522191866,-0.005487360334944569,0.00025663457444387034,1.683879538759944,-0.019867266521267357,-0.00320485770119161,0.7477956991620719,0.0017055883333600974,-0.001656086010341018,2.295529542000129,0.0014935296750865357,0.0011945956559186789,1.7927810163949038,-0.01328268557499701,0.0026229468098094124,1.1472629467353945,-0.013934091336563315,0.00021267022960008155,5.330256479285778,-0.018953228145233814,-0.0016012247032400563,2.050051667793915,0.5714285714285714,-0.009760787700651348,0.009063311791234218,-0.0003107601635715202,232.6271514892578,233.16892998187575,234.68785839229653,230.17946416645108,1562100,211.12039184570312,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,33.75150563712708,-2.4952552349163,-0.4123553979987598,-2.08289983691754,248.13192007804463,225.05301237638247,236.59246622721355,23.07890770166216,-0.5990840604107834,-348.3078208952324,3.8775574069131937,11.331567440628527,5.162811521129695,7711100.0,17109425.0,226.10158566574833,226.53210910498333,240.65991453208656,228.8023401901613,229.81182861328125,235.0651641845703,235.86283493041992,238.2614013671875,-0.09199418344604127,-0.12055904221405034,-0.10015247984015263,0.022131215845940397,1461285.0,3.36306743722135,232.6271514892578,233.3140411376953,233.817138671875,240.18304443359375,234.68785839229653,235.7036826937832,238.57708362703443,242.1953749873045,230.17946416645108,232.9851063294324,233.59462566066318,239.7863946911028,233.16892998187575,233.8171126930307,238.28684092064316,241.45043698047215,1562100.0,1162400.0,1562200.0,1074800.0,229.81182861328125,10.60543076205321,211.226806640625,238.07400512695312,235.0651641845703,8.998029097305146,211.226806640625,241.21823120117188,235.86283493041992,6.787896913257473,211.226806640625,242.04058837890625,1.2452011761756516,-0.07850266985008258,-0.005249359507211221,1.6896479015282613,0.003099880715318304,-0.0034197232192789196,0.7085177354637004,-0.050336946720430764,-0.005512958470582352,2.120727223257932,-0.07484296915904176,-0.003807477204119958,1.6362869759903773,-0.08684142881314239,-0.002879557084937584,1.0795713364910282,-0.05693405683923414,-0.003710750959462006,5.058156360075418,-0.04884556216533176,-0.0045149835274200635,1.934015529854624,0.5714285714285714,-0.05617196469027787,0.029970371150200917,-0.004156401424716015,211.226806640625,222.17851165195992,222.57517616683194,209.94007537490893,4914400,203.52577209472656,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,27.68708565775242,-3.9912429836987826,-1.1281329153665869,-2.8631100683321957,250.05557107966757,219.96639343856157,235.01098225911457,30.089177641106005,-0.27405846553729607,-281.47389359946953,5.364394259955574,9.383593990191256,5.0225300997107984,10314900.0,16690860.0,226.10158566574833,226.53210910498333,240.52929735139293,229.13445618555068,224.54106750488282,232.27789459228515,234.67914047241212,237.665234375,0.0023358443569871934,-0.11069585496299361,-0.10057129848230872,0.02212278040743155,1521925.0,1.7108596021485947,211.226806640625,232.6271514892578,233.3140411376953,238.07400512695312,222.57517616683194,234.68785839229653,235.7036826937832,241.3827366595815,209.94007537490893,230.17946416645108,232.9851063294324,237.64831777848204,222.17851165195992,233.16892998187575,233.8171126930307,240.00893688374336,4914400.0,1562100.0,1162400.0,1156800.0,224.54106750488282,11.937750138123617,211.226806640625,233.817138671875,232.27789459228515,11.428419994539492,211.226806640625,241.21823120117188,234.67914047241212,8.67561559361212,211.226806640625,242.04058837890625,1.2795950202448378,0.02694147928863766,-0.003966133497147506,1.7397155064536431,0.028846414756694472,-0.0014395830209264215,0.737707711478892,0.03966091014189488,-0.002625500615622539,2.1474882118946184,0.012490638128958786,-0.0025918538545268654,1.5638991668849505,-0.04639486822245886,-0.00589470276223521,1.08655930827542,0.006446306745987229,-0.003412649944925827,5.2526489349841885,0.03711401270203751,-0.0020682687158450506,1.9725162657452215,0.5714285714285714,0.015014984791678811,0.029665645151579673,-0.003142670344461346,211.72019958496094,211.19777457935064,215.22243561186167,210.05615732656418,2603800,211.44931030273438,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
2023-10-27,24.863134048561278,-5.426384392336757,-1.9877832109795133,-3.438601181357244,251.2281749652251,214.72527148659782,232.97672322591146,36.502903478627275,-0.18833925618404965,-237.24151214791908,2.5133754046326255,3.918442357167141,5.010091368685116,8244900.0,16235645.0,224.60200878534573,225.03253222458073,237.66076940306516,231.25709457880004,219.34770812988282,229.11814880371094,233.43401184082032,237.0036065673828,-0.01827816994161202,-0.11105600309068986,-0.10699145354617356,0.022282261903351135,1558575.0,1.3281362783311679,211.72019958496094,211.226806640625,232.6271514892578,233.817138671875,215.22243561186167,222.57517616683194,234.68785839229653,238.57708362703443,210.05615732656418,209.94007537490893,230.17946416645108,233.59462566066318,211.19777457935064,222.17851165195992,233.16892998187575,238.28684092064316,2603800.0,4914400.0,1562100.0,1562200.0,219.34770812988282,12.52716482106415,207.850341796875,233.3140411376953,229.11814880371094,13.420286941080215,207.850341796875,241.21823120117188,233.43401184082032,10.550946572779388,207.850341796875,242.04058837890625,1.2462744466565172,-0.026247456625207444,-0.004565169794812002,1.7094545460706125,-0.017378552401314362,-0.00229544901444817,0.7037709721908354,-0.047339886293365274,-0.005048343347265183,2.095919093345216,-0.024154810935957616,-0.0033469202612217584,1.5486717514135855,-0.00965284358674623,-0.006268368934173374,1.0649625198189943,-0.019908718187030217,-0.0039504200234041055,5.134485635673263,-0.022593010999834573,-0.002161149711538979,1.9290769950241462,0.5714285714285714,-0.02389646843277939,0.011677278212877458,-0.00394797444098051,207.850341796875,211.22680263746378,211.46866907916439,206.94092161410373,2070000,212.17491149902344,3382.8,62.7,307.653,311.433,313.262,4.84,4.99,5.03,32417.59,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12643.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4117.37,5.34,3.9
2023-10-30,27.783792442117402,-6.393275497637035,-2.8688816684905,-3.524393829146535,250.78380184391136,210.7708978631199,230.77734985351563,40.012903980791464,-0.043008877110676254,-185.55535554395271,7.507999220269126,5.128589628285785,5.026676861756136,9949100.0,15925960.0,224.25855122605753,224.72293514993416,236.99321171321353,231.6180915460454,214.4948974609375,225.90809478759766,232.30739822387696,236.3511471557617,0.005771681613428115,-0.10399739864094426,-0.09729705689045409,0.022422006956552717,1583465.0,1.0762473436419497,207.850341796875,211.72019958496094,211.226806640625,233.3140411376953,211.46866907916439,215.22243561186167,222.57517616683194,235.7036826937832,206.94092161410373,210.05615732656418,209.94007537490893,232.9851063294324,211.22680263746378,211.19777457935064,222.17851165195992,233.8171126930307,2070000.0,2603800.0,4914400.0,1162400.0,214.4948974609375,10.258595948343299,207.850341796875,232.6271514892578,225.90809478759766,14.046926847372896,207.850341796875,241.21823120117188,232.30739822387696,11.878537650534357,207.850341796875,242.04058837890625,1.2382308508854738,-0.006533531965445372,-0.0038985956803810453,1.687686318953411,-0.012972710714979074,-0.0014279000122161606,0.6939642941408105,-0.014212948932230907,-0.004406606710584055,2.0943291166137428,-0.0007635636434857318,-0.0027606958609914358,1.5564090498773873,0.004999942455806261,-0.005588712793543321,1.0565962243476394,-0.007963858729757023,-0.00386781604600891,5.0811906415419035,-0.01054921959251831,-0.0009623838068216154,1.9154866423371952,0.5714285714285714,-0.006856555874658594,0.006882238071414373,-0.0032732444157923626,209.04998779296875,208.6629926600625,210.0464762713756,206.32172746481058,1704200,213.36488342285156,3382.8,62.7,307.653,311.433,313.262,4.88,5.03,5.04,32928.96,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12789.48,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4166.82,5.34,3.9
