date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-10-12,30.499413645008318,-2.240865839925192,-2.722757704979415,0.481891865054223,206.51661883799875,199.29290671538666,202.9047627766927,7.223712122612085,0.6816161169360833,-14.036775106516725,70.00018669665116,70.6811606323593,4.60273222928222,-3450600.0,5125750.0,201.87347884530823,210.6158443998978,214.2696498887682,217.6504339678889,205.32674255371094,202.96466827392578,205.14653244018555,209.36361328125,217.63057786474545,196.0154673364713,206.82302260060837,60.29957651670374,235.77768546602482,591.7082615433075,197.94307880044366,1,0,0,1,0,1,0,0,-0.005656301733221292,0.01816749651704752,-0.05987745539306488,0.01140654024591835,4388065.0,0.8086707922512543,205.37838745117188,205.40814208984375,205.7457275390625,200.5727996826172,207.71165946458157,207.73149035414517,206.79818370930553,200.71180305026837,202.95574422174815,204.7925428226361,203.23372852133753,197.0778535387504,205.7556736678861,206.16272956066328,203.43230258455188,200.56287628143883,3971000.0,4503500.0,2781100.0,3592600.0,205.32674255371094,0.6573425423387416,204.21670532226562,205.88475036621094,202.96466827392578,2.7009417959004556,198.4083251953125,205.88475036621094,205.14653244018555,4.671521311213083,198.4083251953125,214.1654052734375,0.8523487513660715,0.001599311314237295,-0.002948650392910812,1.1398551030133004,-0.010717626468716879,-0.00447298954705917,0.6880494647437232,0.020516350519123372,-0.0013725776571962445,1.2126815051823414,0.0018898490284664504,-0.0013697540874678005,0.9732337060763592,0.625,0.0033219710982775597,0.012881194482209998,-0.002540992921158507,204.21670532226562,206.35141847735,207.09608268605177,201.8238625124803,3548500,3382.8,62.7,307.653,311.433,313.262,4.7,5.06,4.86,33631.14,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13574.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4349.61,5.34,3.9
2023-10-13,29.559221295234906,-2.182173121647679,-2.614640788056677,0.4324676664089977,206.29558679802642,199.27035355028084,202.78297017415363,7.025233247745575,0.5500325416494765,-22.57030701383816,60.76288090257508,69.14328769444016,4.692800372703354,-7128100.0,4323480.0,201.87347884530823,210.6158443998978,214.2795822818329,217.6504339678889,204.7766845703125,203.14438171386718,204.64909744262695,209.14577453613282,215.63487320679582,196.0154673364713,205.82517027163357,59.15141877429728,231.25244324315491,539.0941385921903,198.53038349366574,1,0,0,1,0,0,0,0,-0.005299492376684034,-0.013358395471739448,-0.04668928287189811,0.01078627461256538,4075430.0,0.9023587695040769,204.21670532226562,205.37838745117188,205.40814208984375,205.88475036621094,207.09608268605177,207.71165946458157,207.73149035414517,206.78827986203586,201.8238625124803,202.95574422174815,204.7925428226361,198.46789401960183,206.35141847735,205.7556736678861,206.16272956066328,199.05369286405616,3548500.0,3971000.0,4503500.0,4988200.0,204.7766845703125,1.0851619756097877,203.13446044921875,205.7457275390625,203.14438171386718,2.6397263479174318,198.4083251953125,205.88475036621094,204.64909744262695,4.296563220476294,198.4083251953125,214.1654052734375,0.848345487903706,-0.0046938991895915105,-0.002830432858248982,1.145605809823491,0.004993193063651424,-0.0034780191142790963,0.6901398681226529,0.0030129041926170164,-0.0009101275970265445,1.2240943737221834,0.009274110210554243,-0.00037882021072110916,0.9770463848930083,0.625,0.0031465770693077932,0.005843731383056712,-0.001899349945068933,203.13446044921875,203.65076520120274,205.66632174906056,201.7642886288989,3677500,3382.8,62.7,307.653,311.433,313.262,4.63,5.04,4.78,33670.29,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13407.23,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4327.78,5.34,3.9
2023-10-16,41.183292595306476,-1.7995371651512642,-2.4516200631663216,0.6520828980150575,206.73683670821052,199.1190267357999,202.9279317220052,7.617809972410612,1.0406390457675911,45.15869821565914,92.04633932856906,74.2698023092651,4.674360421337277,-3504900.0,3488400.0,202.53872377240612,210.6158443998978,214.5377382585397,217.6504339678889,205.0368225097656,203.6229507446289,204.32789916992186,209.02543701171874,215.63487320679582,196.0154673364713,205.82517027163357,56.57069140025535,282.08111028865494,525.0770413828277,199.0824499052945,1,0,0,1,1,1,1,0,0.01925796725212625,0.006321830896919511,-0.030093005751610336,0.011797087150842907,4042620.0,0.8962504514399078,203.13446044921875,204.21670532226562,205.37838745117188,205.7457275390625,205.66632174906056,207.09608268605177,207.71165946458157,206.79818370930553,201.7642886288989,201.8238625124803,202.95574422174815,203.23372852133753,203.65076520120274,206.35141847735,205.7556736678861,203.43230258455188,3677500.0,3548500.0,3971000.0,2781100.0,205.0368225097656,1.4649734993693047,203.13446044921875,207.04641723632812,203.6229507446289,2.884212755948441,198.4083251953125,207.04641723632812,204.32789916992186,3.8156006411754895,198.4083251953125,214.1654052734375,0.8585774992611067,0.012146904741878517,-0.0019124152186063392,1.1685173438225802,0.019984952464758288,-0.0017239713773698649,0.6953444136848597,0.007628988492327293,-8.359598372498223e-05,1.235534456529865,0.009437531657759735,0.00044566249385332725,0.9894934283246029,0.625,0.012299594339180958,0.0054495873054923325,-0.0008185800214619648,207.04641723632812,204.37555275107195,207.9995940060618,203.5812413013323,3623200,3382.8,62.7,307.653,311.433,313.262,4.71,5.09,4.87,33984.54,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13567.98,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.63,5.34,3.9
2023-10-17,42.71188368499858,-1.3755729750988905,-2.23641064522621,0.8608376701273195,207.66765358183488,199.16123842662864,203.41444600423176,8.506415155206241,1.0798754045460637,97.37771379861586,85.5371547951869,79.44879167544367,4.883576463977663,501200.0,2653550.0,203.7550131275324,209.60309826088866,214.5377382585397,217.6504339678889,205.62461547851564,204.61682891845703,204.0369842529297,208.9019219970703,215.63487320679582,196.0154673364713,205.82517027163357,53.323215952549184,319.80796452879474,515.1883736359351,199.79582143335588,1,1,0,1,1,1,1,0,0.006282116419242367,0.014307927688983924,-0.02716731179069365,0.011879883531088127,4042850.0,0.9909098779326465,207.04641723632812,203.13446044921875,204.21670532226562,205.40814208984375,207.9995940060618,205.66632174906056,207.09608268605177,207.73149035414517,203.5812413013323,201.7642886288989,201.8238625124803,204.7925428226361,204.37555275107195,203.65076520120274,206.35141847735,206.16272956066328,3623200.0,3677500.0,3548500.0,4503500.0,205.62461547851564,2.102212601103142,203.13446044921875,208.34710693359375,204.61682891845703,2.584473787580453,200.4337921142578,208.34710693359375,204.0369842529297,3.197879492628619,198.4083251953125,211.514404296875,0.8637286903900553,0.006001365439160855,-0.0020663077015953546,1.1862790871838373,0.015066711445863579,-0.0008243834908463976,0.6931070894381016,-0.003248241739914892,-0.00017928113959271292,1.2443048339231695,0.0070926943981278745,0.00036764640257481713,0.996854925233791,0.625,0.006228132385809354,0.007499356352220315,-0.0006755814823649119,208.34710693359375,205.02094932334995,210.43217271631443,204.53442993398667,4006100,3382.8,62.7,307.653,311.433,313.262,4.83,5.19,4.94,33997.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13533.75,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4373.2,5.34,3.9
2023-10-18,36.31327595281588,-1.4242379798224363,-2.073976111948233,0.6497381321257967,207.71476522917467,199.3921337779868,203.55344950358074,8.322631451187874,0.47828717931079423,35.19586494952251,51.03297992781422,76.20549135052339,4.887123718761542,-2879600.0,1799205.0,204.45003336795813,208.1485285684853,215.26005609318022,217.6504339678889,205.223486328125,204.9107238769531,203.62990112304686,208.7678823852539,210.43217271631443,196.0154673364713,203.22382002639284,49.94656599167955,294.79012542853303,523.3472842081916,200.85945656165174,1,1,0,1,0,0,0,0,-0.023875374645641156,-0.009765612520596711,-0.03849223708768723,0.012693964002304171,4062345.0,0.8322286758017844,208.34710693359375,207.04641723632812,203.13446044921875,205.37838745117188,210.43217271631443,207.9995940060618,205.66632174906056,207.71165946458157,204.53442993398667,203.5812413013323,201.7642886288989,202.95574422174815,205.02094932334995,204.37555275107195,203.65076520120274,205.7556736678861,4006100.0,3623200.0,3677500.0,3971000.0,205.223486328125,2.3389621406147767,203.13446044921875,208.34710693359375,204.9107238769531,2.1934690045604537,200.5727996826172,208.34710693359375,203.62990112304686,2.67067215964722,198.4083251953125,208.34710693359375,0.8467406272529268,-0.019583879917306146,-0.002827255841300591,1.166583165718747,-0.016480328643586284,-0.0020290955960108937,0.6865368732487258,-0.009341595573742922,-0.000110950825657169,1.2240993413235137,-0.01611231885200959,-0.0005659052697784661,0.9809900018859784,0.625,-0.015379530746661235,0.004315937423020298,-0.00138330188318678,203.37274169921875,207.39393106192523,208.13859519760308,202.7372955761162,3380800,3382.8,62.7,307.653,311.433,313.262,4.91,5.19,5.0,33665.08,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.57,13314.3,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4314.6,5.34,3.9
2023-10-19,44.18948028591612,-1.1699096157203144,-1.8931628125270192,0.7232531968067049,208.16472948982326,199.61997916903093,203.8923543294271,8.544750320792332,0.8447206113436018,101.67001565759575,75.06873631786411,70.54629034695508,4.917619198177034,2116300.0,1442520.0,206.09823067260666,207.50811820315775,217.29050455340263,217.6504339678889,205.7477264404297,205.5372344970703,203.61550369262696,208.81673248291017,210.43217271631443,196.0154673364713,203.22382002639284,47.070465238994885,266.3103197288895,495.6710948292213,201.81672817711802,1,1,0,1,1,1,1,0,0.01703848881427361,0.012835387572172507,-0.0013902108411545377,0.012549726198562977,4064275.0,1.2292229241377612,203.37274169921875,208.34710693359375,207.04641723632812,204.21670532226562,208.13859519760308,210.43217271631443,207.9995940060618,207.09608268605177,202.7372955761162,204.53442993398667,203.5812413013323,201.8238625124803,207.39393106192523,205.02094932334995,204.37555275107195,206.35141847735,3380800.0,4006100.0,3623200.0,3548500.0,205.7477264404297,2.350615856117403,203.13446044921875,208.34710693359375,205.5372344970703,1.6422560724056232,203.13446044921875,208.34710693359375,203.61550369262696,2.651541406404416,198.4083251953125,208.34710693359375,0.8687966826680326,0.025819455479152986,-0.0015547562875454892,1.1890291109014877,0.019199185250691198,-0.0004761972725062846,0.7001472881998682,0.019770576973360265,0.0011574127082259076,1.263772289703093,0.03192736206951752,0.001431796245277589,1.0054363428681203,0.625,0.02417914494318049,0.005971067949555525,0.00013956384836293068,206.83790588378906,204.98119977516276,209.44918433618693,204.06774697182541,4995900,3382.8,62.7,307.653,311.433,313.262,4.98,5.14,5.11,33414.17,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13186.18,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4278.0,5.34,3.9
2023-10-20,44.00491931165886,-1.320621371631745,-1.7786545242589835,0.45803315262723854,208.15190241152774,199.75857325578997,203.95523783365886,8.393329155737774,0.30047735656443425,-6.524536001426098,43.45730256490911,56.51967293686247,5.031800093953824,-3421200.0,1001375.0,205.55710245550273,206.82302260060837,216.80399308702033,217.6504339678889,205.5769500732422,205.17681732177735,203.4814651489258,208.7269760131836,210.43217271631443,196.0154673364713,203.22382002639284,44.42212281293324,260.2672436341565,520.5330014678207,210.43217271631443,1,1,0,1,0,0,0,0,-0.02203332726192042,-0.004203530184141102,-0.013079397070370535,0.013302334817825548,4148735.0,1.3347442051613323,206.83790588378906,203.37274169921875,208.34710693359375,203.13446044921875,209.44918433618693,208.13859519760308,210.43217271631443,205.66632174906056,204.06774697182541,202.7372955761162,204.53442993398667,201.7642886288989,204.98119977516276,207.39393106192523,205.02094932334995,203.65076520120274,4995900.0,3380800.0,4006100.0,3677500.0,205.5769500732422,2.605173299833135,202.28057861328125,208.34710693359375,205.17681732177735,1.9281274718645725,202.28057861328125,208.34710693359375,203.4814651489258,2.6476818282387575,198.4083251953125,208.34710693359375,0.8651229749977811,-0.004152893600932739,-0.0011079389879621205,1.1801848496238392,-0.007328845796728212,-7.290228917545833e-05,0.6984151570038765,-0.002425443614019973,0.002214100468534941,1.252255643536766,-0.008994086942642698,0.0019762987288676204,0.9989946562905656,0.625,-0.0057253174885809055,0.002978693295685965,0.0007523894800662457,202.28057861328125,205.88475818164656,206.62942238005382,200.68203219469106,5537500,3382.8,62.7,307.653,311.433,313.262,4.93,5.07,5.09,33127.28,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12983.81,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4224.16,5.34,3.9
2023-10-23,44.49691033715964,-1.5605873548265663,-1.7350410903453877,0.17445373551882137,208.1974070344852,199.48668923830127,203.84204813639323,8.710717796183928,0.12354805385806022,-105.27248292285101,29.453463914065793,49.326500932279664,5.002721989047997,-7985300.0,535390.0,203.43729260301882,205.82517027163357,215.77387845843612,217.6504339678889,204.28024291992188,204.65853271484374,203.26600952148436,208.59392944335937,210.43217271631443,196.0154673364713,203.22382002639284,41.90178006718172,261.78003571624953,546.7792860439156,210.23716990588196,0,1,0,1,0,0,0,0,-0.00849165626937709,-0.031314406948665496,-0.02103319474909715,0.013419382026623603,4173575.0,1.0935708595149243,202.28057861328125,206.83790588378906,203.37274169921875,207.04641723632812,206.62942238005382,209.44918433618693,208.13859519760308,207.9995940060618,200.68203219469106,204.06774697182541,202.7372955761162,203.5812413013323,205.88475818164656,204.98119977516276,207.39393106192523,204.37555275107195,5537500.0,4995900.0,3380800.0,3623200.0,204.28024291992188,3.229629030502838,200.56288146972656,208.34710693359375,204.65853271484374,2.3976292875230483,200.56288146972656,208.34710693359375,203.26600952148436,2.703314727626282,198.4083251953125,208.34710693359375,0.8596262809204871,-0.0063399853651936455,-0.0012631796177602793,1.1693513346741995,-0.009185879509421513,-0.0001413812725861329,0.6973211251325373,-0.001555584205962246,0.00230047696633065,1.2617007215086167,0.007422420750523795,0.00235496975156132,0.9969998655589601,0.625,-0.0024147570825134024,0.007274699575513536,0.0008127214568863895,200.56288146972656,198.4778157507904,202.12171905821117,196.44241248972318,4564100,3382.8,62.7,307.653,311.433,313.262,4.86,5.05,5.01,32936.41,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13018.33,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4217.04,5.34,3.9
2023-10-24,47.49881602260472,-1.555075285520644,-1.699047929362539,0.1439726438418949,207.90173811986656,200.36352473820634,204.13263142903645,7.538213381660228,0.3188487410826303,-40.92623604576515,45.20922440983699,39.37333029627063,5.036763468923543,-4025700.0,537610.0,203.43729260301882,205.82517027163357,215.77387845843612,217.6504339678889,203.16423645019532,204.39442596435546,203.35189361572264,208.43824493408204,210.43217271631443,196.0154673364713,203.22382002639284,39.1265514264078,281.10299617452466,562.5992513170833,209.6853796092356,0,1,0,1,0,0,0,0,0.010990035140510779,-0.026782384602111797,0.008543581563198455,0.012994176579736161,4101330.0,0.9654429172975596,200.56288146972656,202.28057861328125,206.83790588378906,208.34710693359375,202.12171905821117,206.62942238005382,209.44918433618693,210.43217271631443,196.44241248972318,200.68203219469106,204.06774697182541,204.53442993398667,198.4778157507904,205.88475818164656,204.98119977516276,205.02094932334995,4564100.0,5537500.0,4995900.0,4006100.0,203.16423645019532,2.304612657288543,200.56288146972656,206.83790588378906,204.39442596435546,2.4507552506879593,200.56288146972656,208.34710693359375,203.35189361572264,2.6560588551760342,198.4083251953125,208.34710693359375,0.8716397603928201,0.013934091336563315,-0.00021267022960008155,1.1792034738582124,0.008446731001618746,4.396434484378879e-05,0.7022466429564179,0.0070910263335488555,0.0025816144401554,1.267369032042583,0.00452165495687229,0.0026332857352041605,1.0051147273125083,0.625,0.008498375907150801,0.0039725983002111805,0.0012615485726508169,202.76707458496094,202.28055524412488,203.18408466986466,199.50047286120332,3959600,3382.8,62.7,307.653,311.433,313.262,4.83,5.02,4.96,33141.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,13139.87,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4247.68,5.34,3.9
2023-10-25,44.05778743196344,-2.099834773436072,-1.779205298209137,-0.32062947522693497,208.64180405116542,198.9866912287825,203.81424763997396,9.655112822382932,-0.3447557798336165,-156.3076586352872,9.87283125279685,28.178506525566547,5.40058476767346,-8515700.0,109140.0,202.23589980362925,204.83725004886998,215.47601058671472,217.6504339678889,201.6212951660156,203.42239074707032,203.07041091918944,208.20551300048828,210.43217271631443,194.0396268909441,202.23589980362925,37.04177720399654,262.1659251812355,607.0622491914988,209.1556609244551,0,1,0,0,0,0,0,0,-0.03506012660680713,-0.037933827102101136,-0.027968197920038462,0.015229651056976106,4119640.0,1.0899010593158625,202.76707458496094,200.56288146972656,202.28057861328125,203.37274169921875,203.18408466986466,202.12171905821117,206.62942238005382,208.13859519760308,199.50047286120332,196.44241248972318,200.68203219469106,202.7372955761162,202.28055524412488,198.4778157507904,205.88475818164656,207.39393106192523,3959600.0,4564100.0,5537500.0,3380800.0,201.6212951660156,4.050962865856558,195.6580352783203,206.83790588378906,203.42239074707032,3.650930308596373,195.6580352783203,208.34710693359375,203.07041091918944,3.1404675340438617,195.6580352783203,208.34710693359375,0.9262935817195166,0.05693405683923414,0.003710750959462006,1.1534218574410993,-0.021568613010848448,-0.001538608547749215,0.6855207466250949,-0.0235433929137685,0.0019520548892488331,1.262273123184257,-0.003895548085640854,0.0025156060411905545,1.006877327242492,0.625,0.0019816257072440835,0.03768488281521768,0.0016599508355380447,195.6580352783203,201.75435229888402,202.29051901075817,194.0396268909441,4490000,3382.8,62.7,307.653,311.433,313.262,4.95,5.08,5.09,33035.93,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.63,12821.22,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4186.77,5.34,3.9
2023-10-26,42.99610248614343,-2.566830938386346,-1.9367304262947171,-0.6301005120916288,209.27848825280964,197.58747244054976,203.4329803466797,11.691015812259877,-0.23382759900811506,-182.74195575924952,14.074507940772735,23.052187867802193,5.230376245396319,-13664800.0,-793985.0,201.36711992477888,201.36711992477888,215.47601058671472,217.6504339678889,199.22447204589844,202.48609924316406,202.72538375854492,207.9922412109375,210.43217271631443,192.3020671332433,201.36711992477888,38.32834627693147,154.5207424937002,633.4617068159085,208.24869888244444,0,0,0,0,0,0,0,0,-0.004110462389000036,-0.05793964867986601,-0.03420270134135295,0.015216955203428514,4159895.0,1.237795665515596,195.6580352783203,202.76707458496094,200.56288146972656,206.83790588378906,202.29051901075817,203.18408466986466,202.12171905821117,209.44918433618693,194.0396268909441,199.50047286120332,196.44241248972318,204.06774697182541,201.75435229888402,202.28055524412488,198.4778157507904,204.98119977516276,4490000.0,3959600.0,4564100.0,4995900.0,199.22447204589844,3.725033227189253,194.85379028320312,202.76707458496094,202.48609924316406,4.521395919234021,194.85379028320312,208.34710693359375,202.72538375854492,3.6330943051762126,194.85379028320312,208.34710693359375,0.920336324380851,-0.006446306745987229,0.003412649944925827,1.1776577776281747,0.02049517254265043,-0.0005534835522216786,0.6841990717136264,-0.0019237708305532841,-0.00042462926588276995,1.248722717671908,-0.01080680834036074,0.00290095333903867,1.00772897284864,0.625,0.00032957165643729414,0.01392432522629904,0.0013338726164650121,194.85379028320312,196.01546456520774,198.23953366379735,192.3020671332433,5149100,3382.8,62.7,307.653,311.433,313.262,4.86,5.02,5.01,32784.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12595.61,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4137.23,5.34,3.9
2023-10-27,42.81067230509365,-2.8781216334885187,-2.125008667781419,-0.7531129657070998,209.27187202072733,196.1656564623456,202.71876424153646,13.106215558381734,-0.07585314531526334,-146.9153564490002,15.826943989220476,13.258094394263352,5.181441008537031,-10496200.0,-1318445.0,201.36711992477888,201.36711992477888,214.4359671688761,217.6504339678889,197.8026580810547,201.68980407714844,202.4170928955078,207.8478759765625,210.43217271631443,192.3020671332433,201.36711992477888,39.114078672611974,155.78894653111152,580.6162210981493,206.97296834250835,0,0,0,0,0,0,0,0,0.0016305482454181952,-0.03514459901664524,-0.03062431284707212,0.015233793517622277,4098090.0,0.7731894614320329,194.85379028320312,195.6580352783203,202.76707458496094,202.28057861328125,198.23953366379735,202.29051901075817,203.18408466986466,206.62942238005382,192.3020671332433,194.0396268909441,199.50047286120332,200.68203219469106,196.01546456520774,201.75435229888402,202.28055524412488,205.88475818164656,5149100.0,4490000.0,3959600.0,5537500.0,197.8026580810547,3.6222382317979247,194.85379028320312,202.76707458496094,201.68980407714844,5.063257524884682,194.85379028320312,208.34710693359375,202.4170928955078,4.000141892897178,194.85379028320312,208.34710693359375,0.9390001820627117,0.019908718187030217,0.0039504200234041055,1.1702519323105751,-0.006338738438177227,-0.0006147497714078965,0.6900402519344255,0.008478787332416804,0.0011566135286414367,1.253017741833729,0.0034333331941782674,0.0028018357488533985,1.0130775270353602,0.625,0.006370525068862015,0.01092214749453015,0.0018235298823727612,195.1715087890625,195.89631095747455,196.89911985213317,194.01975798019518,3168600,3382.8,62.7,307.653,311.433,313.262,4.84,4.99,5.03,32417.59,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12643.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4117.37,5.34,3.9
2023-10-30,46.37321225144288,-2.875446055825023,-2.275096145420713,-0.6003499104043102,208.87154943169637,195.51352136908488,202.19253540039062,13.358028062611481,0.17508374303661162,-89.65835622754217,30.613323034446044,20.171591654813085,5.2559064487633105,-7057900.0,-1858275.0,200.87562573471513,201.36711992477888,213.3859870022244,217.6504339678889,197.2605407714844,200.77039184570313,202.19667129516603,207.73746704101563,210.43217271631443,192.3020671332433,201.36711992477888,39.40538550043745,178.7067262452426,574.2793993712036,205.79929624576715,0,0,0,0,1,0,0,0,0.013735540343185138,-0.013514896315750757,-0.021795788405278183,0.015558299886615655,4082720.0,0.842159148802759,195.1715087890625,194.85379028320312,195.6580352783203,200.56288146972656,196.89911985213317,198.23953366379735,202.29051901075817,202.12171905821117,194.01975798019518,192.3020671332433,194.0396268909441,196.44241248972318,195.89631095747455,196.01546456520774,201.75435229888402,198.4778157507904,3168600.0,5149100.0,4490000.0,4564100.0,197.2605407714844,3.293805322325183,194.85379028320312,202.76707458496094,200.77039184570313,4.810973271088004,194.85379028320312,208.34710693359375,202.19667129516603,4.128608690648539,194.85379028320312,208.34710693359375,0.9464353335328424,0.007963858729757023,0.00386781604600891,1.1719054283484487,0.0014303267643116513,-3.0779634372135644e-05,0.6931612696291346,0.004564430671175845,0.0013427574827325041,1.3084463316886659,0.042944009338569566,0.004816812645427914,1.0299870907997728,0.625,0.014225656375953522,0.01933057723432426,0.0024991516349492982,197.852294921875,197.58421159874692,199.15297248373946,195.67787328476652,3438300,3382.8,62.7,307.653,311.433,313.262,4.88,5.03,5.04,32928.96,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12789.48,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4166.82,5.34,3.9
2023-10-31,47.06240304779485,-2.717068092218284,-2.3634905347946322,-0.3535775574236517,208.41121369421046,195.17293140670103,201.79207255045574,13.238282287509435,0.3193970216293648,-60.83661543801264,39.15659605537976,28.532287693015423,5.1466894968746635,-3632500.0,-1995715.0,200.87562573471513,201.36711992477888,212.1597749070516,217.6504339678889,196.58736572265624,199.87580108642578,202.2463150024414,207.5746337890625,210.43217271631443,192.3020671332433,201.36711992477888,39.600467432286145,208.15717335321372,581.258218786906,204.71951791676526,0,0,0,0,1,0,0,0,0.00782858960295063,-0.016599713000891025,0.005004195990921501,0.015069190764693952,4022870.0,0.851481653645283,197.852294921875,195.1715087890625,194.85379028320312,202.76707458496094,199.15297248373946,196.89911985213317,198.23953366379735,203.18408466986466,195.67787328476652,194.01975798019518,192.3020671332433,199.50047286120332,197.58421159874692,195.89631095747455,196.01546456520774,202.28055524412488,3438300.0,3168600.0,5149100.0,3959600.0,196.58736572265624,1.9615870644198934,194.85379028320312,199.4011993408203,199.87580108642578,4.010740090510051,194.85379028320312,206.83790588378906,202.2463150024414,4.086412607727502,194.85379028320312,208.34710693359375,0.9444904757781628,-0.002075281115208716,0.004935723109671031,1.1777598587692928,0.005009732934974975,0.0007835571116487916,0.6882650113420843,-0.007169606187226396,0.0016073401815744348,1.306536091278663,-0.0014735106906473838,0.0045782192494162495,1.0292628592920507,0.625,-0.0014271662645268801,0.0049943797825111255,0.002976209913077627,199.4011993408203,198.99411264454318,200.473517512603,197.24663959621063,3425400,3382.8,62.7,307.653,311.433,313.262,4.88,5.07,5.04,33052.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.79,12851.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4193.8,5.34,3.9
