date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2025-02-03,3382.8,0.5714285714285714,300.8907043457031,300.8907043457031,23243.22,306.20836031890616,0.0015660331468398017,0.0061675504528243,-0.005937205370018051,310.01807101130026,1.8196277504990999,18511.7,1801675.0,62.4,4.26,4.77,2.6206003170551413,0.0011491135274494082,1.3439259650378084,-0.004756764218776038,3.6199422043030096,5.553615915662318,29976.638,124.962,325.475,4.33,0.00875263364277863,159155.0,294.232177734375,42287215.0,293.9128636676652,5.387716113402713,298.9768981933594,-0.005447564733486621,296.2679972330729,0.06100469815256848,4.1,59.9,23528.047,4188.1,299.58364375933616,44421.91,5994.57,0.4386818968999638,1.520862715577548,4.54,305.6911315917969,14102.007,330.384,82.02482661431907
2025-02-04,3382.8,0.5714285714285714,302.1559631347656,302.1559631347656,23243.22,303.4828798800117,0.0003992492915711743,0.004233387069523986,-0.006819723866366201,306.20836031890616,1.8115659879512445,18511.7,1812300.0,62.4,4.21,4.75,2.55442933666138,0.0006637154740124275,1.3049236448777555,-0.005572786655336653,3.8280114680760624,5.81202131972407,29976.638,124.962,325.475,4.33,0.009067271179105524,159155.0,294.232177734375,42607135.0,293.9128636676652,5.382033626392586,301.65264892578125,-0.022928909712822465,297.22755126953126,0.04449937454226616,4.1,59.9,23528.047,4188.1,301.1055500022227,44556.04,6037.88,0.4307428156409964,1.470124008855523,4.52,305.6911315917969,14102.007,330.384,64.75330252934516
2025-02-05,3382.8,0.5714285714285714,303.66392822265624,303.66392822265624,23243.22,306.3078405740874,0.0008454037898980304,0.00599396850453156,-0.0052431484433690225,303.4828798800117,1.792017978807887,18511.7,1817525.0,62.4,4.17,4.64,2.4556990792234794,0.0007043241477093618,1.32170217940043,-0.002153789400115569,4.156099252742359,5.957571922348512,29976.638,124.962,325.475,4.33,0.008244709937116962,159155.0,294.232177734375,43085190.0,293.9128636676652,5.436030609629991,301.4039611816406,0.015808617401035896,298.31906941731773,0.07320730088781624,4.1,59.9,23528.047,4188.1,301.3940138992352,44873.28,6061.48,0.4352425503701794,1.603876665235614,4.43,306.5167236328125,14102.007,330.384,82.27591717068853
2025-02-06,3382.8,0.5714285714285714,304.79987182617185,304.79987182617185,23243.22,304.0100790088241,0.0023704389232816923,0.005175168372464001,-0.003169203354460559,306.3078405740874,1.789593147751606,18511.7,1831955.0,62.4,4.21,4.65,2.3885659544452134,-0.0006892354675302578,1.3209575980364026,-0.0037236255323233433,4.118476369162634,6.097565277752197,29976.638,124.962,325.475,4.33,0.00824454176363616,159155.0,295.5252990722656,43577675.0,293.9128636676652,5.219329029270755,305.6911315917969,0.04010866615205211,299.3535563151042,0.0713245311111399,4.1,59.9,23528.047,4188.1,302.3091630941367,44747.63,6083.57,0.43203667993007216,1.6058784653761968,4.45,307.3323669433594,14102.007,330.384,85.34990230416028
2025-02-07,3382.8,0.5714285714285714,305.38873291015625,305.38873291015625,23243.22,306.5664768340916,0.0023357265029789634,0.005384208508980354,-0.004216879121246874,304.0100790088241,1.7507827527723097,18511.7,1825700.0,62.4,4.29,4.69,2.344241245515761,-0.00204938310292132,1.340255851676448,-0.005572050038515303,3.5979534546159626,6.117554515309712,29976.638,124.962,325.475,4.33,0.008483620310766282,159155.0,296.7288818359375,43925115.0,293.9128636676652,5.178118802524137,303.05517578125,-0.005369352509177028,299.99944661458335,0.048237237145385414,4.1,59.9,23528.047,4188.1,305.8801138837307,44303.4,6025.99,0.42632680961227876,1.643999090374762,4.49,307.3323669433594,14102.007,330.384,69.07209937592081
2025-02-10,3382.8,0.5714285714285714,305.31113891601564,305.31113891601564,23243.22,308.61553805356954,0.001761495806799035,0.005139867438535989,-0.003685851455605693,306.5664768340916,1.7124966085316933,18511.7,1756215.0,62.4,4.28,4.71,2.285926657625029,-0.004839036347726795,1.34286639134626,-0.004332551236520498,3.4201603695364198,5.632081200819544,29976.638,124.962,325.475,4.33,0.007110824698050289,159155.0,296.7288818359375,44432320.0,293.9128636676652,5.140461497746417,306.5167236328125,0.008722424823134567,300.7123128255208,0.07000163962813266,4.1,59.9,23528.047,4188.1,304.1990677186207,44470.41,6066.44,0.42594755503373205,1.6391632613603966,4.51,307.3323669433594,14102.007,330.384,74.2809030905196
2025-02-11,3382.8,0.5714285714285714,305.5319580078125,305.5319580078125,23243.22,308.7249391842009,0.0016100185757407348,0.0027598026536391927,-0.006080992865981511,308.61553805356954,1.7227376354481154,18511.7,1723295.0,62.4,4.29,4.75,2.2905664553183778,-0.00531455095271029,1.3092516994560073,-0.00588242099402333,2.587869493914026,5.256696466684937,29976.638,124.962,325.475,4.33,0.007002815590224241,159155.0,298.9768981933594,44791505.0,293.9128636676652,5.192328763674551,307.3323669433594,-0.02553027805105823,301.21828409830727,0.053687056976772674,4.1,59.9,23528.047,4188.1,304.8555649842712,44593.65,6068.5,0.42293676672279407,1.6431553418506275,4.54,307.3323669433594,14102.007,330.384,68.04115909453667
2025-02-12,3382.8,0.5714285714285714,305.233544921875,305.233544921875,23243.22,306.7255748600378,0.0019309308969673756,0.0014929297163840895,-0.006332857686529043,308.7249391842009,1.777496082902944,18511.7,1685165.0,62.4,4.36,4.83,2.3261605932134852,-0.0032501843605927893,1.2894189076797267,-0.007541757004678134,1.952827785869384,4.935277383462667,29976.638,124.962,325.475,4.33,0.0069785918743909955,159155.0,301.4039611816406,45112560.0,293.9128636676652,5.2235909131385325,304.3482666015625,-0.001512886684204684,301.90064900716146,0.05128732380766765,4.1,59.9,23528.047,4188.1,302.75674102888854,44368.56,6051.97,0.420877371197826,1.6631770622776532,4.62,307.3323669433594,14102.007,330.384,72.76171029092137
2025-02-13,3382.8,0.5714285714285714,305.4822204589844,305.4822204589844,23243.22,305.92983548145605,0.0012853602090236724,0.0017871807482331469,-0.00617585145665252,306.7255748600378,1.7812275808674214,18511.7,1656835.0,62.4,4.31,4.72,2.2810564488384815,-0.002792444505531156,1.2792630144646633,-0.005542560673037495,2.0747956047300598,4.886543854693236,29976.638,124.962,325.475,4.33,0.007241027032497231,159155.0,301.4039611816406,45405285.0,293.9128636676652,5.260536109846726,305.30316162109375,-0.0015710043223335912,302.8568868001302,0.05743596972912912,4.1,59.9,23528.047,4188.1,301.20501498192954,44711.43,6115.07,0.4239187826180139,1.6596708138425804,4.52,308.57574462890625,14102.007,330.384,91.4554395993529
2025-02-14,3382.8,0.5714285714285714,305.91591186523436,305.91591186523436,23243.22,305.1241342447041,0.0007854362560341668,-0.001689434170477083,-0.006802456282117669,305.92983548145605,1.7662941787210575,18511.7,1628505.0,62.4,4.26,4.69,2.207741494874565,-0.0033113219907895614,1.2547779039836813,-0.007391760377241658,1.6348850376275679,4.810110893388163,29976.638,124.962,325.475,4.33,0.007344430812940334,159155.0,303.05517578125,45559590.0,293.9128636676652,5.053071394840507,304.1592712402344,-0.014736195321155332,303.5896484375,0.04023897054254322,4.1,59.9,23528.047,4188.1,303.3834109389315,44546.08,6114.63,0.4164543403019503,1.6566957530340773,4.47,308.57574462890625,14102.007,330.384,77.99995215744882
2025-02-18,3382.8,0.5714285714285714,306.5167175292969,306.5167175292969,23243.22,308.93382195298847,0.0014278989459128367,-0.0009855897906265398,-0.006366192058769271,305.1241342447041,1.7208826085519737,18511.7,1573745.0,62.4,4.29,4.77,2.211876283405208,-0.004163043271140704,1.262778580108601,-0.0055931890352110885,1.8384196480460255,4.755501267230598,29976.638,124.962,325.475,4.33,0.007373915926913965,159155.0,303.05517578125,45899975.0,293.9128636676652,4.827135128968523,305.024658203125,-0.0010096746808818668,304.23952026367186,0.0464920187789537,4.1,59.9,23528.047,4188.1,306.49684056579736,44556.34,6129.58,0.4307571359509722,1.679611853865634,4.55,308.57574462890625,14102.007,330.384,84.71113279048711
2025-02-19,3382.8,0.5714285714285714,307.9968322753906,307.9968322753906,23243.22,309.9384932207195,0.0026474100605253957,-0.0024682497248845804,-0.006526718963690014,308.93382195298847,1.7225597405123916,18511.7,1561515.0,62.4,4.28,4.76,2.237940852751361,-0.0008632260595921649,1.2740165010033517,-0.004217729917783302,2.2825193640002124,5.002363322120163,29976.638,124.962,325.475,4.33,0.007544546412801574,159155.0,304.1592712402344,46228130.0,293.9128636676652,4.177738330613023,308.57574462890625,0.005798486589972729,305.22825113932294,0.05054509180699385,4.1,59.9,23528.047,4188.1,306.1387214842965,44627.59,6144.15,0.4430950653362984,1.6835897300164488,4.53,311.5598449707031,14102.007,330.384,96.05677863350299
2025-02-20,3382.8,0.5714285714285714,309.05519409179686,309.05519409179686,23243.22,309.81912258567394,0.004572099444643868,-0.0022963796652910487,-0.0067284759136060305,309.9384932207195,1.7694954777017415,18511.7,1545350.0,62.4,4.28,4.74,2.215009576421038,0.004133351955899661,1.2639767164113798,-0.00291164242970674,2.5386155889846433,4.878587540886409,29976.638,124.962,325.475,4.33,0.007437871281830758,159155.0,304.1592712402344,46572450.0,293.9128636676652,3.9070378593314468,306.5167236328125,-0.005579730218232659,305.9842224121094,0.05267249793263784,4.1,59.9,23528.047,4188.1,307.85956082825965,44176.65,6117.52,0.4469986302261094,1.6833217314866393,4.5,311.5598449707031,14102.007,330.384,86.04465134190006
2025-02-21,3382.8,0.5714285714285714,309.1626220703125,309.1626220703125,23243.22,312.0571948266454,0.006134393262494586,-0.0023768569073322034,-0.005589640583896521,309.81912258567394,1.8486580543885232,18511.7,1570265.0,62.4,4.19,4.67,2.29964534780367,0.00697128731868506,1.26051001506413,-0.0011601820384790238,2.614570413405074,4.478712722813003,29976.638,124.962,325.475,4.33,0.00751391541848164,159155.0,304.1592712402344,46891855.0,293.9128636676652,3.9866113198196365,308.30718994140625,0.00843534260727774,306.4815714518229,0.050574709067148005,4.1,59.9,23528.047,4188.1,308.1181894430984,43428.02,6013.13,0.4526192725782996,1.7225252713433514,4.42,311.5598449707031,14102.007,330.384,73.11535981704715
2025-02-24,3382.8,0.5714285714285714,309.96832885742185,309.96832885742185,23243.22,311.23160436767165,0.006268663732556512,-0.002877260698376416,-0.005926551218450082,312.0571948266454,1.8337302892338965,18511.7,1575560.0,62.4,4.13,4.66,2.383894804471466,0.005573062944259732,1.2584074508595886,0.0008470038114602339,2.565250999115866,4.15389134737837,29976.638,124.962,325.475,4.33,0.007517281274299348,159155.0,304.1592712402344,47216555.0,294.5115414694061,3.8949562243244196,311.5598449707031,0.0031424311291066154,307.0909912109375,0.05082461144018979,4.1,59.9,23528.047,4188.1,305.69111516890257,43461.21,5983.25,0.4652111583233,1.73446536650402,4.4,311.5598449707031,14102.007,330.384,83.46679371344027
2025-02-25,3382.8,0.5714285714285714,310.64869995117186,310.64869995117186,23243.22,310.70437973641276,0.008318196722874444,-0.0016020162799493865,-0.005614836287715036,311.23160436767165,1.856110099482087,18511.7,1587765.0,62.4,4.07,4.55,2.461799838649043,-0.0012305256891358696,1.2634302709970617,0.0022733684075583295,2.631997563641159,4.090258791949239,29976.638,124.962,325.475,4.33,0.0073014675539671055,159155.0,304.1592712402344,47553460.0,294.70450311872116,3.8906928539711236,310.31646728515625,0.019480477550684827,307.4921854654948,0.04404465416937331,4.1,59.9,23528.047,4188.1,308.4762651991862,43621.16,5955.25,0.474503955948696,1.7789764088094677,4.3,311.70904541015625,14102.007,330.384,88.8140032071429
2025-02-26,3382.8,0.5714285714285714,310.28265380859375,310.28265380859375,23243.22,312.39538443411783,0.009921229468853904,0.0015661860730207644,-0.0049140059722500625,310.70437973641276,1.8022974576951407,18511.7,1536430.0,62.4,4.05,4.51,2.35952236342343,-0.0006005011787064752,1.2902969900778707,0.002125321049814055,2.1341774733974455,3.565127870548475,29976.638,124.962,325.475,4.33,0.00731480652155405,159155.0,305.024658203125,47941700.0,294.70450311872116,3.8885614407246942,309.1128845214844,0.0010600705703885938,307.93714803059896,0.04381350524908845,4.1,59.9,23528.047,4188.1,308.7945825252046,43433.12,5956.06,0.4601531180830044,1.7952083004075967,4.25,311.70904541015625,14102.007,330.384,68.66990813748592
2025-02-27,3382.8,0.5714285714285714,310.149365234375,310.149365234375,23243.22,313.03201303282015,0.010725331723722397,0.0020419214786691784,-0.004137499198053013,312.39538443411783,1.8861517853508047,18511.7,1472720.0,62.4,4.07,4.56,2.577432328859614,0.0006393676266548409,1.3065995781686637,0.0030412293395062407,1.5698366504085421,3.156416548924923,29976.638,124.962,325.475,4.33,0.007219293995866672,159155.0,306.5167236328125,48117240.0,295.18406328977494,3.9688482815606028,310.5452575683594,0.009944709006558305,308.146034749349,0.03569883253588513,4.1,59.9,23528.047,4188.1,309.3914199841514,43239.5,5861.57,0.4708396774836014,1.8398020038416651,4.29,311.70904541015625,14102.007,330.384,68.02877216356963
2025-02-28,3382.8,0.5714285714285714,311.0286804199219,311.0286804199219,23243.22,313.6188939386563,0.00892770187404946,0.000891300348698415,0.002676276830112573,313.03201303282015,1.894710730052894,18511.7,1568820.0,62.4,3.99,4.51,2.509912773069742,0.003000491176304176,1.2980507464114186,0.0032371779948972947,1.9424387969840633,3.207238245814529,29976.638,124.962,325.475,4.33,0.007442299111307375,159155.0,306.5167236328125,48388880.0,295.18406328977494,4.024267199725756,311.70904541015625,0.01558354681836338,308.55784098307294,0.03930617405701864,4.1,59.9,23528.047,4188.1,308.59564509260974,43840.91,5954.5,0.46960246508109577,1.8432613546405767,4.24,313.50946044921875,14102.007,330.384,90.62272531501294
2025-03-03,3382.8,0.5714285714285714,312.3098571777344,312.3098571777344,23243.22,312.4550850341513,0.010049774865807316,0.0019345222162913177,0.0032145044064939895,313.6188939386563,1.9632741995684933,18542.6,1532705.0,62.5,3.96,4.45,2.779066295878497,0.0047131221158932535,1.3333058178442099,0.004969944867948689,2.522321039150822,3.4931348635300368,29976.638,125.076,325.659,4.33,0.007674542416350552,159275.0,308.30718994140625,48848175.0,295.18406328977494,4.232445742930273,309.7296142578125,0.01989091171465751,309.3980326334635,0.05158253433308979,4.2,59.9,23528.047,4172.2,309.48093859724423,43191.24,5849.72,0.4842884306606885,1.8999831329779917,4.16,316.9511413574219,14102.007,329.39300000000003,89.4856767496345
2025-03-04,3382.8,0.5714285714285714,312.32378540039065,312.32378540039065,23243.22,314.78267491713655,0.009138548530116697,-0.0008443298051856452,0.0020673690474982687,312.4550850341513,1.9870366813624214,18542.6,1543670.0,62.5,3.96,4.53,2.68822626606874,0.004160841811519217,1.3232210347346745,0.005192260264307774,2.3200384764262956,3.5102461289603704,29976.638,125.076,325.659,4.33,0.008246049942672994,159275.0,309.1128845214844,49079595.0,295.18406328977494,5.060177595230316,309.6500244140625,-0.028390271913401044,309.82973429361977,0.019914071108119824,4.2,59.9,23528.047,4172.2,314.02672167828825,42520.99,5778.15,0.4875876240008652,1.8262214498834386,4.22,316.9511413574219,14102.007,329.39300000000003,53.070442112471575
2025-03-05,3382.8,0.5714285714285714,312.1347900390625,312.1347900390625,23243.22,318.8012683125573,0.009006078326596435,0.00019732133745329337,0.003100941958686765,314.78267491713655,1.9181347888901126,18542.6,1654385.0,62.5,3.99,4.57,2.6326771580812798,0.0026026141528848468,1.3115701735874727,0.004338993987492673,2.4713083040513615,3.249417252709325,29976.638,125.076,325.659,4.33,0.008309041939104703,159275.0,308.7846374511719,49200300.0,295.18406328977494,5.100674451465295,313.50946044921875,-0.002257451489052542,310.1380920410156,0.018905671731729523,4.2,59.9,23528.047,4172.2,306.36751755120974,43006.59,5842.63,0.4707897622604188,1.7867313202945967,4.28,316.9511413574219,14102.007,329.39300000000003,30.43725251406396
2025-03-06,3382.8,0.5714285714285714,310.37615966796875,310.37615966796875,23243.22,321.12885793597786,0.008715716052576573,-0.0016414036764820172,0.0015559510401893463,318.8012683125573,2.000381673309764,18542.6,1721460.0,62.5,3.96,4.58,2.721213241215521,0.005157262425359293,1.2801232328309589,0.00470621117471876,4.114777654371709,3.6921363880965434,29976.638,125.076,325.659,4.33,0.009850446984138356,159275.0,300.85687255859375,49090570.0,295.18406328977494,5.499266467968523,316.9511413574219,-0.015091200968912477,309.86023966471356,-0.01846506450655816,4.2,59.9,23528.047,4172.2,307.75017156286475,42579.08,5738.52,0.47955113699379115,1.7476261587344808,4.29,316.9511413574219,14102.007,329.39300000000003,13.644069455297647
2025-03-07,3382.8,0.5714285714285714,308.63941650390626,308.63941650390626,23243.22,312.23624681292904,0.00733433902169347,-0.0017481805460051127,-0.0023734263609899607,321.12885793597786,1.9716469395644705,18542.6,1749115.0,62.5,3.99,4.62,2.705242401964203,0.0044868791324839735,1.2767200822793996,0.005918565971469353,4.456998778511154,3.7825687798691896,29976.638,125.076,325.659,4.33,0.010320232626778694,159275.0,300.85687255859375,49008495.0,296.99247622248464,5.59660675681392,311.7786865234375,-0.03847888187153403,309.61023966471356,-0.008156063545741277,4.2,59.9,23528.047,4172.2,297.6539382060697,42801.72,5770.2,0.4876401878945695,1.7553019590049435,4.32,316.9511413574219,14102.007,329.39300000000003,30.55093054780213
2025-03-10,3382.8,0.5714285714285714,305.5260009765625,305.5260009765625,23243.22,307.81977068531324,0.008268301573195618,-0.0006016914378511373,-0.0017824343599190662,312.23624681292904,2.032843093563964,18542.6,1829290.0,62.5,3.89,4.54,2.81745918365673,0.0070726816792350215,1.3266189814290863,0.008228453653614114,5.177807552612543,4.0083652456751535,29976.638,125.076,325.659,4.33,0.010401363580423463,159275.0,300.85687255859375,48846245.0,296.99247622248464,5.885069512149962,308.7846374511719,0.006450487512240866,309.2680623372396,-0.009739509654378864,4.2,59.9,23528.047,4172.2,300.8568720612745,41911.71,5614.56,0.5044435663397168,1.8169896460645256,4.22,316.9511413574219,14102.007,329.39300000000003,15.889832883564917
2025-03-11,3382.8,0.5714285714285714,301.3482604980469,301.3482604980469,23243.22,305.6612887600322,0.005820330730776974,-0.0009807093493385932,-0.0024122422026957024,307.81977068531324,2.0247949078714442,18542.6,1930320.0,62.5,3.94,4.59,2.6748504287895116,0.008002214086049748,1.3189252039018082,0.0058866304726511495,7.565714747860602,5.585515165663052,29976.638,125.076,325.659,4.33,0.01288181743139847,159275.0,290.8899841308594,48492685.0,296.99247622248464,6.469811617150738,300.85687255859375,-0.0038737320323981583,308.10691528320314,-0.04720939479861108,4.2,59.9,23528.047,4172.2,299.9815334482711,41433.48,5572.07,0.4806735301153832,1.773286979008002,4.28,316.9511413574219,14102.007,329.39300000000003,1.330748381166445
2025-03-12,3382.8,0.5714285714285714,298.1154846191406,298.1154846191406,23243.22,307.7004131243531,0.004518327702287429,0.0014696509840528061,-0.0009748090420612311,305.6612887600322,1.946264877708373,18542.6,1970755.0,62.5,4.01,4.63,2.528259577134835,0.005676637996747775,1.3503755762292926,0.005395448712444944,8.689648669970726,6.493590615727557,29976.638,125.076,325.659,4.33,0.01300776681844928,159275.0,290.8899841308594,48294660.0,296.99247622248464,6.556492467424984,304.82574462890625,0.0032183851616311987,306.8443094889323,-0.03793576022372924,4.2,59.9,23528.047,4172.2,290.48215360914924,41350.93,5599.3,0.4727243496451534,1.7510667044932937,4.32,316.9511413574219,14102.007,329.39300000000003,12.461782305499009
2025-03-13,3382.8,0.5714285714285714,295.74610595703126,295.74610595703126,23243.22,302.86617707754584,0.006280154544667243,0.0033061077800123242,-0.0007490006477471113,307.7004131243531,1.9642975074276052,18542.6,1995930.0,62.5,3.94,4.59,2.500518901794947,0.004585275805148748,1.38014581022228,0.007357741321261152,9.866962363068735,7.651367304890916,29976.638,125.076,325.659,4.33,0.013161494776969283,159275.0,289.0099792480469,47915560.0,296.99247622248464,6.535178338245621,301.3840637207031,0.003003281202077712,305.423876953125,-0.052502899435800554,4.2,59.9,23528.047,4172.2,288.5623965318544,40813.57,5521.52,0.489751970430816,1.7756819181749752,4.27,316.9511413574219,14102.007,329.39300000000003,3.294326223746037
2025-03-14,3382.8,0.5714285714285714,293.132958984375,293.132958984375,23243.22,293.2175839632986,0.00533626936940445,0.0032749091414321137,-0.0007133972002212443,302.86617707754584,1.9616001733359705,18542.6,2007500.0,62.5,4.02,4.62,2.397961816030445,0.004409903620777878,1.3684134740832972,0.005989117046756914,9.70370197215999,8.289134276043544,29976.638,125.076,325.659,4.33,0.013048399698546846,159275.0,289.0099792480469,47548030.0,296.99247622248464,6.508813986503851,290.8899841308594,-0.0008589353718162496,304.2670186360677,-0.05449467482774406,4.2,59.9,23528.047,4172.2,287.9158338871058,41488.19,5638.94,0.48018436716404894,1.7630068286974394,4.31,316.9511413574219,14102.007,329.39300000000003,11.574302517176982
2025-03-17,3382.8,0.5714285714285714,292.1721435546875,292.1721435546875,23243.22,292.6307006461049,0.0057525838115859654,0.004950649828411147,-8.070953090473249e-05,293.2175839632986,1.9326366560764405,18542.6,2043370.0,62.5,4.06,4.6,2.481218017243338,0.0040681098216344795,1.387705150889915,0.00792752586284659,7.9331843605635735,8.519021157404305,29976.638,125.076,325.659,4.33,0.013692966153766044,159275.0,289.0099792480469,47326460.0,296.99247622248464,6.6832827128014,292.6207580566406,-0.0020824419348250967,303.33600056966145,-0.03241825419108435,4.2,59.9,23528.047,4172.2,289.20001220703125,41841.63,5675.12,0.4902958746935882,1.8052224644974708,4.31,311.7786865234375,14102.007,329.39300000000003,26.086611903844574
2025-03-18,3382.8,0.5714285714285714,293.1801452636719,293.1801452636719,23243.22,292.55999755859375,0.006081229846173896,0.004828504994326805,0.0010500579567813643,292.6307006461049,1.9872402694579332,18542.6,2036760.0,62.5,4.04,4.58,2.5637182005838737,0.006766088122730951,1.3931922603606728,0.008011175061593732,6.520452591794474,8.713033203336975,29976.638,125.076,325.659,4.33,0.013581910259569549,159275.0,289.0099792480469,46980180.0,296.99247622248464,6.637033614070025,289.0099792480469,0.021605675072840058,302.2840637207031,-0.040145665328068736,4.2,59.9,23528.047,4172.2,291.2200012207031,41581.31,5614.66,0.5081564669954659,1.8418497295594003,4.29,308.7846374511719,14102.007,329.39300000000003,24.12956669312264
2025-03-19,3382.8,0.5714285714285714,294.41399536132815,294.41399536132815,23243.22,297.8999938964844,0.005245226410373804,0.004266569826344252,0.0001621707060398157,292.55999755859375,1.9669617954512626,18542.6,2030960.0,62.5,3.99,4.56,2.5424610030615606,0.006196434246966709,1.3899917621976086,0.006941508968999594,5.188289458587608,8.626289042697872,29976.638,125.076,325.659,4.33,0.013540366972540643,159275.0,289.0099792480469,46628100.0,296.99247622248464,6.671359070952101,291.760009765625,-0.011959258424858232,301.5547566731771,-0.04098678514550558,4.2,59.9,23528.047,4172.2,293.0,41964.63,5675.29,0.5115741701090337,1.823113122567953,4.25,304.82574462890625,14102.007,329.39300000000003,32.74069425841808
2025-03-20,3382.8,0.5714285714285714,296.11400146484374,296.11400146484374,23243.22,296.4800109863281,0.004355182150404597,0.004712758482882717,0.0020046736903207634,297.8999938964844,1.9550729466742298,18542.6,2045855.0,62.5,3.95,4.55,2.5099975772343446,0.004572731988260393,1.391406564331306,0.006126333730119427,4.962167915420301,8.587393603885756,29976.638,125.076,325.659,4.33,0.013542790888269082,159275.0,289.0099792480469,46261125.0,296.99247622248464,6.643378166824748,296.5799865722656,0.03127032946738628,300.74542236328125,-0.04126902330246984,4.2,59.9,23528.047,4172.2,295.92999267578125,41953.32,5662.89,0.5076962623986775,1.827457028185926,4.24,304.82574462890625,14102.007,329.39300000000003,28.886788099757577
2025-03-21,3382.8,0.5714285714285714,296.8260009765625,296.8260009765625,23243.22,300.2699890136719,0.002541051969912223,0.0035078385223589526,0.0011018330744699992,296.4800109863281,1.9469282006994382,18542.6,2163395.0,62.5,3.94,4.59,2.509091036375165,0.0022323247019422564,1.3547774578254546,0.004265211513685679,3.8558891365860832,8.632513496740813,29976.638,125.076,325.659,4.33,0.013590289233082687,159275.0,289.0099792480469,45776610.0,296.99247622248464,6.606820375107487,295.92999267578125,-0.00962146970973754,299.5327921549479,-0.04462084205456984,4.2,59.9,23528.047,4172.2,294.8999938964844,41985.35,5667.56,0.49529560976808173,1.8008414990664123,4.25,301.3840637207031,14102.007,329.39300000000003,22.292981892338094
2025-03-24,3382.8,0.5714285714285714,297.2880065917969,297.2880065917969,23243.22,299.80999755859375,0.001723463522076729,0.0036326758666423873,0.000610115988035226,300.2699890136719,1.9368741799727505,18542.6,2183255.0,62.5,4.04,4.66,2.4618236194133116,0.0023785636154614936,1.3558735710346141,0.0016148428499020426,3.455470537648428,8.445570983085199,29976.638,125.076,325.659,4.33,0.013886338143696369,159275.0,289.0099792480469,45311955.0,296.99247622248464,5.903153466346148,298.7900085449219,-0.006691910599588846,298.32871704101564,-0.037531543747230556,4.2,59.9,23528.047,4172.2,292.7300109863281,42583.32,5767.57,0.4829765313724759,1.78250255071491,4.34,298.8900146484375,14102.007,329.39300000000003,45.12333238256572
2025-03-25,3382.8,0.5714285714285714,297.97800903320314,297.97800903320314,23243.22,295.6600036621094,0.0007590116636710218,0.0028310267792162227,-0.0005737487234883432,299.80999755859375,1.9518968006576305,18542.6,2162995.0,62.5,3.96,4.65,2.480570045792802,0.002158887661687253,1.3397657929174114,0.00011119702133488563,3.450120662629201,8.130140459401542,29976.638,125.076,325.659,4.33,0.013849816372183608,159275.0,289.0099792480469,44827040.0,296.99247622248464,5.762718735175262,297.510009765625,-0.0041968166797865525,297.50213826497395,-0.039553040596306155,4.2,59.9,23528.047,4172.2,296.7300109863281,42587.5,5776.65,0.4780061088755083,1.7552767892129235,4.31,299.3800048828125,14102.007,329.39300000000003,57.59750501588794
2025-03-26,3382.8,0.5714285714285714,298.70200805664064,298.70200805664064,23243.22,300.2300109863281,0.0031397091890360994,0.0027986691644277307,-0.00020874117353267274,295.6600036621094,2.0534258227953024,18542.6,2183415.0,62.5,3.98,4.69,2.6583157347339514,0.0061395046055396476,1.366887470018986,0.0033905311787304883,3.879532696861922,7.887451643854657,29976.638,125.076,325.659,4.33,0.014060866877377261,159275.0,289.0099792480469,44506835.0,296.99247622248464,5.558384469900107,295.32000732421875,0.008360221569502002,297.07716267903646,-0.023632259424862245,4.2,59.9,23528.047,4172.2,297.510009765625,42454.79,5712.2,0.49495894027509274,1.8321217020178284,4.35,302.4100036621094,14102.007,329.39300000000003,73.2599344226449
2025-03-27,3382.8,0.5714285714285714,300.2860046386719,300.2860046386719,23243.22,300.0299987792969,0.0021954749925232665,0.002150661003940818,0.0006182204532570291,300.2300109863281,2.10266962798282,18542.6,2177610.0,62.5,3.97,4.73,2.741003247234079,0.005099858186965872,1.3662296982578894,0.0034427197443775153,3.804016328706627,7.6934705442269244,29976.638,125.076,325.659,4.33,0.014278084794612716,159275.0,291.760009765625,44329815.0,298.0120381301572,5.570211935753349,298.8900146484375,0.02648394154235234,297.3820373535156,-0.013628391427601638,4.2,59.9,23528.047,4172.2,298.8699951171875,42299.7,5693.31,0.5068704305045717,1.8825812520614742,4.38,305.42999267578125,14102.007,329.39300000000003,88.52429247371893
