date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2025-01-28,3382.8,0.5714285714285714,49.8153076171875,49.8153076171875,62.6,0.22238457735493647,51.64224896164401,0.30304596891357366,0.2538590806007639,0,4.78,-0.2429414360636263,0.004068879503974549,0,14102.007,29976.638,2183.4,50615100.0,1.154382132373438,0.0013426158746870642,1358.0,52.898524526807336,49.75396499633789,50.64735911246919,-0.005662911976712898,0.07350363077916532,52.55005032002873,159053.0,6.96,4.19,4.55,23243.22,-0.00012608041838098604,49.44333267211914,2278200.0,60.1,694.4865825524694,0.13779540380040042,18444.3,23528.047,26.397517456308385,49.40417982957128,4.21,0.014470723762038671,0.20834846512149843,-0.002650421485780957,4.0,124.384,4.33,19733.59,0.11953519528426618,-0.06730656114283295,-0.06642402703894668,329.481,2750560.0,47286300.0,3062400.0,49.44333267211914,-0.12340624077936013,0.22612726858731622,-0.11954427954867697
2025-01-29,3382.8,0.5714285714285714,50.03849334716797,50.03849334716797,62.6,0.22413813567902105,74.6440660088232,0.31323727188031686,0.25908238400369993,0,4.79,-0.2059681127536764,0.00426309029727202,1,14102.007,29976.638,2183.4,50431305.0,1.1977325519626147,0.002241265307239104,1358.0,78.74397567290806,49.88644053141276,49.8446717614245,-0.005029268872365256,0.07481860835885915,52.53550429423164,159053.0,6.96,4.21,4.55,23243.22,-0.00016610699519373781,49.44333267211914,2737400.0,60.1,666.8988953360297,0.14307488062606494,18444.3,23528.047,26.013438830340753,49.40417982957128,4.21,0.015215186440023712,0.2117773962682601,-0.0012152127932331335,4.0,124.384,4.33,19632.32,0.1478932932397997,0.037680549732865165,0.03322354834764829,329.481,2847075.0,50754300.0,3053100.0,51.068275451660156,-0.05807481951387672,0.23356717767935914,0.06216149235886825
2025-01-30,3382.8,0.5714285714285714,50.236227416992186,50.236227416992186,62.6,0.19845364389176315,96.82227833736647,0.2979253566649892,0.25208885463552105,0,4.76,-0.16586386340276205,0.004483480349597358,1,14102.007,29976.638,2183.4,50501035.0,1.123617097336927,-0.0004314868197464682,1358.0,70.20538249397241,50.03261998494466,49.85446278446645,-0.006006645289044788,0.07368825729918975,52.27367370517558,159053.0,6.95,4.18,4.52,23243.22,-0.0067021891402879175,49.44333267211914,3437900.0,60.1,707.4037298173472,0.14744683037318823,18444.3,23528.047,25.286921474454918,49.40417982957128,4.21,0.014987100097076935,0.21339638569628835,0.0003714175678490141,4.0,124.384,4.33,19681.75,0.16041699740365756,0.029656762866014375,-0.05140508386868814,329.481,2832930.0,53148100.0,2278200.0,49.521644592285156,-0.005446865999104489,0.22697192546864406,-0.007486382131056679
2025-01-31,3382.8,0.5714285714285714,50.37718658447265,50.37718658447265,62.6,0.1987413350584754,43.3167310676094,0.29594420521631387,0.24608313914038754,0,4.83,-0.13239316705377,0.003590046818824888,0,14102.007,29976.638,2183.4,50122370.0,1.0529975981956656,-0.0012936078001542397,1358.0,43.53440638440201,50.123329671223956,49.85446509124925,-0.0075250201646050886,0.07282966019198886,52.27367370517558,159053.0,6.95,4.22,4.58,23243.22,-0.0071751410897206765,49.44333267211914,2450700.0,60.1,691.6323876369397,0.14699129235745478,18444.3,23528.047,27.031216787762077,49.40417982957128,4.21,0.015048860865152024,0.21300465018548828,-0.0004415720859635375,4.0,124.384,4.33,19627.44,0.13388278539596818,-0.0030726912926319905,-0.006637335153621415,329.481,3069315.0,46300300.0,2737400.0,50.56904983520508,0.0014896183421981846,0.2273271607582598,0.02822730811257579
2025-02-03,3382.8,0.5714285714285714,49.956267547607425,49.956267547607425,62.4,0.19030369335383715,-63.093313034732084,0.29145651336715767,0.24360221164507823,0,4.77,-0.12343027154765848,0.0030870169749226905,0,14102.007,29976.638,2191.0,49619340.0,1.0390136431895216,-0.001931419950452201,1490.0,1.694952850407435,50.0535026550293,51.23468734417879,-0.007837297696677648,0.07026530350105124,52.27367370517558,159155.0,6.95,4.26,4.54,23243.22,-0.00901773884791966,48.963680267333984,3468000.0,59.9,642.5294242786691,0.14456024073643428,18511.7,23528.047,29.89672799759299,49.40417982957128,4.22,0.015957728833825725,0.21526159726134933,-0.0015145003310618075,4.1,124.962,4.33,19391.96,0.03585158202444602,-0.016419678193179355,-0.015033793690179653,330.384,3193680.0,41809300.0,3437900.0,50.578834533691406,-0.08757868952321246,0.22502868779332433,0.004781081080515448
2025-02-04,3382.8,0.5714285714285714,49.349360656738284,49.349360656738284,62.4,0.17812986168150682,-276.2969558267481,0.27788493427619904,0.2255094853269425,0,4.75,-0.1695291480361835,-0.0004235817275836328,0,14102.007,29976.638,2191.0,48854525.0,1.124316171511721,-0.003993253323095192,1490.0,0.6148070211496117,49.75135447184245,51.195532053423186,-0.010229755452444273,0.0660737394113433,52.27367370517558,159155.0,6.95,4.21,4.52,23243.22,-0.01147669266347382,46.48711013793945,2393800.0,59.9,785.3224911485282,0.13529421652142548,18511.7,23528.047,32.84927367350975,48.94410321886309,4.22,0.019556094251546495,0.20016859650937124,-0.004257719505536444,4.1,124.962,4.33,19654.01,-0.1843955059540999,-0.06502385218095796,-0.046368588520617204,330.384,3455465.0,34589200.0,2450700.0,50.148128509521484,-0.3539246539902834,0.2106995995543229,-0.06763783589605221
2025-02-05,3382.8,0.5714285714285714,48.32936477661133,48.32936477661133,62.4,0.17499653807814536,-305.7638573328051,0.2658301665655335,0.23792105107884265,0,4.64,-0.26357893487191325,-0.0006911510015335577,0,14102.007,29976.638,2191.0,47833995.0,1.2263995148810767,-0.005980795358355756,1490.0,18.19445532414636,49.44202779134115,51.009547533117974,-0.008838908906180687,0.06456441901229165,52.27367370517558,159155.0,6.95,4.17,4.43,23243.22,-0.01192826794943414,45.46907043457031,6847800.0,59.9,880.3868198734383,0.13088988010630512,18511.7,23528.047,36.23274832915315,47.808599474263815,4.22,0.02000070798277396,0.19606293834940994,-0.005839715716167088,4.1,124.962,4.33,19692.33,-0.37619914734291876,-0.03291227784576689,-0.04435454302714126,330.384,3711180.0,27170400.0,3468000.0,48.963680267333984,-0.639778082214832,0.20493520517507574,-0.07398533327766788
2025-02-06,3382.8,0.5714285714285714,47.13121337890625,47.13121337890625,62.4,0.17828211377466063,-248.79303467345173,0.2596359076652421,0.2329824035601897,0,4.65,-0.3962081554152627,-0.002189140158740277,0,14102.007,29976.638,2191.0,46650765.0,1.317295919519052,-0.008053543998734536,1490.0,7.366996005460334,49.077231089274086,50.90186740770382,-0.011087934063527621,0.06268030008901854,52.27367370517558,159155.0,6.89,4.21,4.45,23243.22,-0.010533511885664837,44.588077545166016,4491000.0,59.9,775.0521813750736,0.13499633788340656,18511.7,23528.047,39.20378097671776,47.74497281579735,4.22,0.020329350289359303,0.19164580809016546,-0.004993869607922585,4.1,124.962,4.33,19791.99,-0.5305168821733977,0.029829642366930753,-0.02339522737641453,330.384,3873880.0,21769000.0,2393800.0,46.48711013793945,-0.9267250375886604,0.20096547625978062,-0.05021748770247314
2025-02-07,3382.8,0.5714285714285714,46.060315704345705,46.060315704345705,62.4,0.1798848002835414,-197.14722614478583,0.25767826267243166,0.241961961740846,0,4.69,-0.5418829050772759,-0.0010737627303278484,0,14102.007,29976.638,2191.0,45510170.0,1.3347756861085887,-0.008507354342229522,1490.0,10.231897201745497,48.734622192382815,50.63756954951385,-0.012030021277823506,0.06274630673487062,52.18639713195924,159155.0,6.89,4.29,4.49,23243.22,-0.010674850360555077,44.588077545166016,7220100.0,59.9,746.5682848612062,0.13769151299239113,18511.7,23528.047,42.68655202791143,47.74497281579735,4.22,0.020229660970433976,0.1972573689395151,-0.0041222447363292395,4.1,124.962,4.33,19523.4,-0.5826989986480525,0.019664251672395938,-0.007632270658430418,330.384,3916515.0,26115300.0,6847800.0,45.46907043457031,-1.1245819037253284,0.20317757691779792,-0.00440437917770975
2025-02-10,3382.8,0.5714285714285714,45.290914154052736,45.290914154052736,62.4,0.18219962153462907,-151.42496574378848,0.25306697861042665,0.24223002365964197,0,4.71,-0.6817089748675539,-0.0032317554469115327,0,14102.007,29976.638,2191.0,44364295.0,1.3340763333718653,-0.013210659233174316,1490.0,14.733960745877175,48.395276133219404,49.9425623109013,-0.012704174121968021,0.0629450944672572,52.18639713195924,159155.0,6.89,4.28,4.51,23243.22,-0.012057474341053215,44.588077545166016,7418800.0,59.9,743.29083496888,0.1381037906111891,18511.7,23528.047,46.12825983745488,47.74497281579735,4.22,0.019245339315942446,0.19844427057105932,-0.0066101270786484865,4.1,124.962,4.33,19714.27,-0.5593042791611115,0.0030068022392333305,-0.018353001548499615,330.384,3911235.0,30507300.0,4491000.0,44.588077545166016,-1.2410132540286654,0.202113759795261,-0.021516240342338344
2025-02-11,3382.8,0.5714285714285714,45.085348510742186,45.085348510742186,62.4,0.1796693832396677,-115.70199071884949,0.257478312356173,0.24558403766960146,0,4.75,-0.8035194061771619,-0.005468885619843433,0,14102.007,29976.638,2191.0,43159985.0,1.337572510531847,-0.013543239226192917,1490.0,19.508866959657105,48.08333892822266,47.67155652072809,-0.014111109267505955,0.06321162473520546,52.15730786223835,159155.0,6.89,4.29,4.54,23243.22,-0.014309681139464136,44.588077545166016,5401400.0,59.9,715.0020223681779,0.14035360755688425,18511.7,23528.047,49.09947967939532,47.74497281579735,4.22,0.018575551348666477,0.19567919751036106,-0.006618669697741891,4.1,124.962,4.33,19643.86,-0.487241725238431,0.0161513605930258,0.01726294043047827,330.384,3852800.0,33441200.0,7220100.0,44.79364013671875,-1.290761131415593,0.2034744990879907,0.0133586117436727
2025-02-12,3382.8,0.5714285714285714,44.8445442199707,44.8445442199707,62.4,0.17419026668764268,-115.61449111262874,0.25794947738398294,0.24135954961481287,0,4.83,-0.9248743860365917,-0.0070426463112854,0,14102.007,29976.638,2191.0,41936120.0,1.3851181875426266,-0.01178576038826228,1490.0,2.8649856263071523,47.737467447916664,46.50668298269811,-0.016077333032347624,0.061077545535807375,51.725771992024306,159155.0,6.89,4.36,4.62,23243.22,-0.01486843371419853,44.26504898071289,4346300.0,59.9,722.9675195628924,0.13594567382739736,18511.7,23528.047,52.226162502650915,47.74497281579735,4.22,0.018959788165835555,0.18711992479995396,-0.006604645130702113,4.1,124.962,4.33,19649.95,-0.4854199194377177,-0.031572432447116494,0.0017785937956472653,330.384,3872355.0,29986400.0,7418800.0,45.11667251586914,-1.4102943054743093,0.19931626802558816,-0.01377035996944298
2025-02-13,3382.8,0.5714285714285714,44.875868225097655,44.875868225097655,62.4,0.17378159211681315,-90.83382624520102,0.2582850104000553,0.24065880071610307,0,4.72,-1.029821780249942,-0.0064518860320956165,0,14102.007,29976.638,2191.0,41128775.0,1.4906977559041326,-0.01103151128585992,1490.0,10.646908674349962,47.41443634033203,46.134713008273806,-0.013781627453366259,0.061469892086418405,51.725771992024306,159155.0,6.87,4.31,4.52,23243.22,-0.014414918236981284,44.26504898071289,4392000.0,59.9,680.2998173558695,0.13586478944813307,18511.7,23528.047,54.11356071068353,47.700922578118195,4.22,0.019305624387108023,0.18549817246514147,-0.0069537065713050905,4.1,124.962,4.33,19945.64,-0.41978957685340124,-0.0006017808518370416,0.0013131570996129938,330.384,4011525.0,35543300.0,5401400.0,45.45928192138672,-1.4496113571033433,0.1980457744126591,-0.020809692218439757
2025-02-14,3382.8,0.5714285714285714,44.94243240356445,44.94243240356445,62.4,0.17386235797515492,-77.65666716396757,0.2600399889350962,0.24390452648139407,0,4.69,-1.1105457166682093,-0.008553723832737675,0,14102.007,29976.638,2191.0,40593095.0,1.4011998819675766,-0.010175611653050153,1490.0,15.98915888919747,47.126644897460935,45.322237330137966,-0.01425605003950225,0.061311860362075296,51.725771992024306,159155.0,6.87,4.26,4.47,23243.22,-0.01366674594437826,44.26504898071289,2933900.0,59.9,713.2733525994097,0.13841294904175938,18511.7,23528.047,58.14110771445048,47.700922578118195,4.22,0.019549714078838258,0.18473277905732685,-0.006078853406226425,4.1,124.962,4.33,20026.77,-0.322895745673069,0.018566908701843077,0.006806461136119157,330.384,4078070.0,38925400.0,4346300.0,44.26504898071289,-1.4334414623412783,0.19818512345967806,-0.017781839914051467
2025-02-18,3382.8,0.5714285714285714,45.00774002075195,45.00774002075195,62.4,0.17389139331196615,-65.02445314572942,0.2536510122137472,0.2475678728706029,0,4.77,-1.1642704641241666,-0.008073888108740462,0,14102.007,29976.638,2191.0,40047695.0,1.3297532008492188,-0.011251341589254626,1490.0,20.912129598322775,46.75164057413737,45.20477204716103,-0.012681487353325012,0.06349182855894898,51.69495174482309,159155.0,6.87,4.29,4.55,23243.22,-0.013454490376883194,44.26504898071289,3454800.0,59.9,703.4850114099714,0.13835912129673075,18511.7,23528.047,61.231103361174696,47.700922578118195,4.22,0.019595300035211923,0.18612836427924845,-0.005660399372201086,4.1,124.962,4.33,20041.26,-0.21489898982382827,-0.0003917744615926644,-0.025364858100745735,330.384,4068350.0,41965800.0,4392000.0,44.74469757080078,-1.3791694539479948,0.19844443588069233,0.003058098169711476
2025-02-19,3382.8,0.5714285714285714,45.0302619934082,45.0302619934082,62.4,0.173559123722118,-49.61262720210424,0.25195899713789516,0.24625884954238111,0,4.76,-1.193549661949865,-0.009541660833688076,0,14102.007,29976.638,2191.0,39813565.0,1.266727879125824,-0.00793663716839566,1490.0,23.093785493476197,46.48832372029622,45.57675045819834,-0.011291141026586798,0.06481156250968398,51.69495174482309,159155.0,6.87,4.28,4.53,23243.22,-0.01360013007249351,44.26504898071289,5556900.0,59.9,766.712649329115,0.14064492579997054,18511.7,23528.047,63.85826993091565,47.700922578118195,4.22,0.01965625492704045,0.1863505296103404,-0.004426001048278099,4.1,124.962,4.33,20056.25,-0.11711679130279307,0.01629832846706969,-0.006734454260175493,330.384,4073380.0,45128800.0,2933900.0,45.126461029052734,-1.310666453252658,0.19870397653819613,0.004051193934918373
2025-02-20,3382.8,0.5714285714285714,45.39259262084961,45.39259262084961,62.4,0.17520329488744849,-39.15773401964439,0.26273989498000966,0.24994456358984588,0,4.74,-1.1951977037800634,-0.008233245687981734,0,14102.007,29976.638,2191.0,39867300.0,1.2785251867404743,-0.0018035140667910234,1490.0,31.582093502735102,46.18883387247721,45.30266159866892,-0.008848508452397425,0.06637167183628828,51.69495174482309,159155.0,6.85,4.28,4.5,23243.22,-0.012665341936296714,44.26504898071289,3382100.0,59.9,693.0961359059854,0.14492698656020933,18511.7,23528.047,66.21700784507138,47.60303359997589,4.22,0.01983201354138151,0.1876789818973927,-0.001364766578046817,4.1,124.962,4.33,19962.36,-0.006592167320793596,0.02987362281874495,0.04148711534449612,330.384,4055935.0,47833000.0,3454800.0,45.44321060180664,-1.201789871100857,0.2022509332801957,0.004756684767874164
2025-02-21,3382.8,0.5714285714285714,45.98365859985351,45.98365859985351,62.4,0.18363716212477252,5.130898869716032,0.2852713179709389,0.26580743433209025,0,4.67,-1.1508173741004282,-0.0065912817935057984,0,14102.007,29976.638,2191.0,40081500.0,1.356286863160425,0.0027568624325114643,1490.0,62.4440408255319,45.99691340128581,46.14449919982725,-0.005374606924652619,0.0698448780838313,51.69495174482309,159155.0,6.85,4.19,4.42,23243.22,-0.009804065470070117,44.26504898071289,3040400.0,59.9,664.0113876310583,0.15421233079442756,18511.7,23528.047,65.9914019722578,47.60303359997589,4.22,0.021607263590349517,0.1945126371311824,0.0019199683763209906,4.1,124.962,4.33,19524.01,0.17752131871854115,0.06233273016534091,0.08176505889345953,330.384,4216400.0,53320500.0,5556900.0,45.57189178466797,-0.973296055381887,0.2154500173524745,0.07577059206519576
2025-02-24,3382.8,0.5714285714285714,46.53994522094727,46.53994522094727,62.4,0.1841627561477393,29.402129470886337,0.28289002786830447,0.26757640354619566,0,4.66,-1.0739745062154777,-0.006737696999243603,0,14102.007,29976.638,2191.0,40684640.0,1.377768186313039,0.0017126266433925453,1490.0,84.13353201929058,45.847564442952475,45.283082007748646,-0.0030134324894069532,0.07176824111778535,51.326451939982945,159155.0,6.85,4.13,4.4,23243.22,-0.009786987519317268,44.26504898071289,3163000.0,59.9,672.302640461932,0.15562782412924128,18511.7,23528.047,64.47845037833925,47.60303359997589,4.22,0.021647038789721608,0.19413483047830243,0.0024082274316893247,4.1,124.962,4.33,19286.92,0.30737147153980215,0.009135010172242497,-0.00845440640363404,330.384,4331600.0,58361900.0,3382100.0,46.07670211791992,-0.7666030346756756,0.21770344682533294,0.035228831518999915
2025-02-25,3382.8,0.5714285714285714,47.104149627685544,47.104149627685544,62.4,0.18849818298188822,45.79310438350286,0.2873953481863956,0.2754521644852,0,4.55,-0.972680000591134,-0.006407876996236445,0,14102.007,29976.638,2191.0,41315155.0,1.267353874526479,-0.006036386405422927,1490.0,91.74941108353445,45.800934600830075,45.53229567917191,-0.0025324923087287287,0.07347098088294936,50.86098125007296,159155.0,6.85,4.07,4.3,23243.22,-0.010420697004002093,44.26504898071289,2704200.0,59.9,575.2858207764434,0.15803604939648372,18511.7,23528.047,61.53746891610142,47.60303359997589,4.22,0.020232143605552016,0.19562631696457564,0.003512336006587385,4.1,124.962,4.33,19026.39,0.4051780224973751,0.01535179875195658,0.015792986491174,330.384,4358975.0,62347300.0,3040400.0,47.70002746582031,-0.5675019780937589,0.22280826337922985,0.03545458215739228
2025-02-26,3382.8,0.5714285714285714,47.29023742675781,47.29023742675781,62.4,0.18297288233059614,12.80885473852412,0.27059418500415894,0.26952982976668194,0,4.51,-0.8872628881034668,-0.0035396616982094394,0,14102.007,29976.638,2191.0,41873265.0,1.2296143236541854,-0.00570634894993668,1490.0,54.09299333035029,45.80194931030273,46.03711051837025,-0.002980526721416149,0.06908668568174543,50.72036709185008,159155.0,6.85,4.05,4.25,23243.22,-0.010019853743480266,44.26504898071289,5487500.0,59.9,501.62935426481533,0.15154850325068947,18511.7,23528.047,57.62340922924586,47.60303359997589,4.22,0.020721604101953034,0.19372321752589358,0.0048153816976237,4.1,124.962,4.33,19075.26,0.3416684499506697,-0.04124564732210667,-0.05982327792922171,330.384,4431380.0,58448500.0,3163000.0,47.907894134521484,-0.5455944381527971,0.21310148343464524,-0.07322650357169447
2025-02-27,3382.8,0.5714285714285714,47.29815673828125,47.29815673828125,62.4,0.18332417403277634,-8.879007592506461,0.2809053196273058,0.274002428624258,0,4.56,-0.8204117893893474,-0.004144868449003819,0,14102.007,29976.638,2191.0,42087685.0,1.1337032573382022,-0.005547422301018156,1490.0,45.84248485408148,45.84509785970052,46.12619298773562,-0.0031455605881667566,0.07012233645456555,50.62824455298345,159155.0,6.76,4.07,4.29,23243.22,-0.01032428912572601,44.74469757080078,5041400.0,59.9,571.2588181124246,0.156625166884792,18511.7,23528.047,53.9842018042223,47.60303359997589,4.22,0.019952155481518564,0.19459238380547803,0.0045385417960494,4.1,124.962,4.33,18544.42,0.26740439485647793,0.032143751701379175,0.03640208132601874,330.384,4428270.0,55042700.0,2704200.0,48.26423263549805,-0.5530073945328695,0.2204899727858117,0.07647925899404295
2025-02-28,3382.8,0.5714285714285714,47.10217056274414,47.10217056274414,62.4,0.18630564072845587,18.235580589638747,0.28235533367257,0.2746881972958289,0,4.51,-0.7571988260155755,-0.004826225901317977,0,14102.007,29976.638,2191.0,42516320.0,1.1294893248808708,-0.0027170350737122147,1490.0,58.74721411848698,45.9872324625651,47.987079800951534,-0.002480348255119097,0.06998153259929688,50.490737896215435,159155.0,6.76,3.99,4.24,23243.22,-0.0030412494199038185,45.126461029052734,3985400.0,59.9,565.8423227181725,0.15710425825977323,18511.7,23528.047,49.71031595042701,47.60303359997589,4.22,0.02031390268779637,0.19343931810461265,0.003210175624033068,4.1,124.962,4.33,18847.28,0.2528518534950883,0.0030894394256877344,0.005202660677430693,330.384,4642485.0,61720800.0,5487500.0,46.5023307800293,-0.5043469725204872,0.21970126025878667,-0.02660737386474521
2025-03-03,3382.8,0.5714285714285714,46.7418716430664,46.7418716430664,62.5,0.18551186841553843,15.793301350066539,0.2855945060068693,0.2763876509982643,0,4.45,-0.7076452721328358,-0.004604124427546974,0,14102.007,29976.638,2272.5,43119040.0,1.1654818702757106,-0.0018255245279450378,1339.0,45.6309145400778,46.07474975585937,48.65026850369747,-0.0015687017758896022,0.0704487000082721,50.490737896215435,159275.0,6.76,3.96,4.16,23243.22,-0.0033241422373443017,45.44321060180664,3898800.0,59.9,585.7366992415274,0.15757470985640792,18542.6,23528.047,45.44314740930107,47.60303359997589,4.2,0.020396905958608057,0.19395396551688723,0.0035111282219690235,4.2,125.076,4.33,18350.19,0.19821421553095953,0.002946360666087111,0.01119287576172212,329.39300000000003,4468400.0,58354700.0,5041400.0,46.11629867553711,-0.5094310566018763,0.22481970569798282,0.07380002859386114
2025-03-04,3382.8,0.5714285714285714,46.1598503112793,46.1598503112793,62.5,0.1803085702513741,-21.494044918203336,0.2890521894599979,0.2656585625614525,0,4.53,-0.6796400692340209,-0.005490658075647437,0,14102.007,29976.638,2272.5,43764615.0,1.1775451218789084,-0.00048548645894257473,1339.0,29.552875155575315,46.090579986572266,48.580982519816644,0.0005459319938459824,0.07092887191917024,50.490737896215435,159275.0,6.76,3.96,4.22,23243.22,-0.002578959222963523,45.3541259765625,3405800.0,59.9,611.9018944055143,0.15808933423226526,18542.6,23528.047,42.09554314066094,47.60303359997589,4.2,0.020090124696026068,0.19248760771106266,0.004492220259654906,4.2,125.076,4.33,18285.16,0.11202081159526023,0.003202162560538291,0.011766967689869623,329.39300000000003,4425545.0,54720800.0,3985400.0,46.720096588134766,-0.5676192576387606,0.2210826651158278,-0.03323697316828933
2025-03-05,3382.8,0.5714285714285714,45.92624969482422,45.92624969482422,62.5,0.18156356709896604,-39.83055027909296,0.28161164948420386,0.2623196019422576,0,4.57,-0.665375867063816,-0.0018928371215773234,0,14102.007,29976.638,2272.5,44607915.0,1.1594723337333879,0.0005124556938542301,1339.0,29.12973452756793,46.08224970499675,48.14545259253073,0.0022488355284620565,0.0691191684121152,50.490737896215435,159275.0,6.76,3.99,4.28,23243.22,0.0010107834996561482,45.334327697753906,6678100.0,59.9,616.7519822979106,0.15551446756496679,18542.6,23528.047,38.62709407534868,47.583455954598094,4.2,0.016778138634047216,0.19255864714907245,0.006915919867565818,4.2,125.076,4.33,18552.73,0.05705680868081997,-0.016549860022739726,-0.02640974546468111,329.39300000000003,4227820.0,51455200.0,3898800.0,46.10639953613281,-0.608319058382996,0.21845779232511692,-0.011730634664068318
2025-03-06,3382.8,0.5714285714285714,46.2172607421875,46.2172607421875,62.5,0.19256068515625516,72.25806505649994,0.316299454061072,0.2763338653247931,0,4.58,-0.6232650380697299,0.0016854750169209398,0,14102.007,29976.638,2272.5,46043050.0,1.1852477538485051,0.00848414111876225,1339.0,72.02440252708706,46.302670033772785,46.76958800778398,0.008033089868121717,0.07582641095413305,50.490737896215435,159275.0,6.63,3.96,4.29,23243.22,0.004882829733592303,45.334327697753906,3366100.0,59.9,626.091055658537,0.16656564974967894,18542.6,23528.047,35.292489482913204,47.49046369444548,4.2,0.019479853985021015,0.2024125121109459,0.01204259474597953,4.2,125.076,4.33,18069.26,0.16844331597634488,0.06962121972250734,0.11507916547101915,329.39300000000003,4077775.0,55873100.0,3405800.0,45.3541259765625,-0.454821722093385,0.2371822280028684,0.10671937358968442
2025-03-07,3382.8,0.5714285714285714,46.6607048034668,46.6607048034668,62.5,0.188357301177308,169.19299730037724,0.3165320278412253,0.28179958460526516,0,4.62,-0.5426943134106462,0.003456635493302673,1,14102.007,29976.638,2272.5,47969685.0,1.3150633212782579,0.009691695171791758,1339.0,83.39995945972682,46.58217798868815,46.97745138683049,0.011123382010777137,0.07828670257020783,50.490737896215435,159275.0,6.63,3.99,4.32,23243.22,0.0028313896783178248,45.334327697753906,3633900.0,59.9,659.0721506421191,0.17326241966946573,18542.6,23528.047,30.14055100434603,47.43662363173841,4.2,0.019612600295601846,0.2049671208978133,0.012539155061001256,4.2,125.076,4.33,18196.22,0.32228289863633497,0.03976084866736529,0.0007558536841756336,329.39300000000003,4029135.0,60301700.0,6678100.0,45.334327697753906,-0.22041141477431125,0.23964428921289513,0.009540543884564379
2025-03-10,3382.8,0.5714285714285714,47.458509826660155,47.458509826660155,62.5,0.19629733854344855,228.60661077662326,0.33789489983633514,0.3020161941688555,0,4.54,-0.42252747876385993,0.005634916222076181,1,14102.007,29976.638,2272.5,50001575.0,1.4699017064344748,0.013309289339162339,1339.0,75.17730633851507,46.91344223022461,47.16552000615853,0.014465061313541432,0.0838475477330681,50.490737896215435,159275.0,6.63,3.89,4.22,23243.22,0.004454173300008251,45.334327697753906,3265600.0,59.9,725.9260666857923,0.18385540487959826,18542.6,23528.047,25.354473592524887,47.89950571258004,4.2,0.020058293347906965,0.22050781453332935,0.014504909233122936,4.2,125.076,4.33,17468.32,0.4806673385871451,0.058979335114829556,0.06471961268898119,329.39300000000003,4134390.0,66753100.0,3366100.0,47.571353912353516,0.05813985982328518,0.25610447634191935,0.0743351509374014
2025-03-11,3382.8,0.5714285714285714,48.01677551269531,48.01677551269531,62.5,0.19468101942731486,121.86546011128564,0.33512556718373,0.29349827101467135,0,4.59,-0.31398952431997507,0.004846920635925245,1,14102.007,29976.638,2272.5,51565960.0,1.5943379483191664,0.013829844071313586,1339.0,47.234042998237115,47.09359181722005,46.353858940951156,0.011714260457914988,0.07955669425278453,50.490737896215435,159275.0,6.63,3.94,4.28,23243.22,0.0034153877825681355,45.334327697753906,4417900.0,59.9,728.8689989752068,0.1740519941677813,18542.6,23528.047,21.538799520709087,47.89950571258004,4.2,0.022403229277982613,0.21829645823001717,0.011647960716040812,4.2,125.076,4.33,17436.1,0.43415181777553946,-0.05413216810240917,-0.007941906905474694,329.39300000000003,4162695.0,61795000.0,3633900.0,48.93731689453125,0.1201622934555644,0.248275260915318,-0.055563761782376986
2025-03-12,3382.8,0.5714285714285714,48.27017364501953,48.27017364501953,62.5,0.18792382734358684,10.175574333509843,0.309952410007092,0.2788661252418684,0,4.63,-0.24235020877120358,0.00482913956360136,0,14102.007,29976.638,2272.5,52780600.0,1.6664543325735626,0.009036126576296327,1339.0,25.10642320130388,47.16222025553385,45.86883815341773,0.008754937291993498,0.07528371555164305,50.490737896215435,159275.0,6.63,4.01,4.32,23243.22,0.002384679537487322,45.334327697753906,4428600.0,59.9,791.175268502236,0.16401202600765932,18542.6,23528.047,18.481219385405698,47.89950571258004,4.2,0.023737076121008005,0.21505406024682958,0.007877816281835981,4.2,125.076,4.33,17648.45,0.2865572621950859,-0.059251528091070815,-0.07861140946986689,329.39300000000003,4219050.0,57734000.0,3265600.0,50.09542465209961,0.044207053423882314,0.23339001990546007,-0.09634815467987523
