date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2025-02-06,0.5833333333333334,3382.8,47.119388580322266,-0.008023678631872477,1.006066141635047,-0.008708296248005405,4.21,-0.004273453098702532,1,18511.7,4188.1,46.13441848754883,48.56305369122937,4.1,2191.0,44747.63,4.33,-0.0004520306876916354,19791.99,49.318161266667815,49.318161266667815,23528.047,14102.007,0.4755017351044171,23243.22,39.95389020469536,46.13441848754883,48.17597987486335,-0.0007963367683276605,0.928737642292422,-102501300.0,-60773845.0,49.540028762817386,49.540028762817386,0.030256769010685636,0,47.57819614378751,152.2502524849766,29976.638,51.5436265051059,-102.84305770204308,-0.005382047231107079,0.12116783216915819,8233200.0,-0.08865181867162997,0.016415991842457272,9858220.0,0.01358564191833019,52.43225860595703,59.9,62.4,4.65,52.929719756067364,4.45,1.735696635459051,46.13441848754883,1.1818788744565298,21613.8,125.739,4.22,0,20.369229418160103,0,10976900.0,-0.00089897056974797
2025-02-07,0.5833333333333334,3382.8,46.74131774902344,-0.0042570951858473816,1.018696370587641,-0.007695759663723545,4.29,-0.003736484455882127,1,18511.7,4188.1,46.13441848754883,48.523437856452084,4.1,2191.0,44303.4,4.33,-0.0010439344137423531,19523.4,49.318161266667815,49.318161266667815,23528.047,14102.007,0.48108318688195184,23243.22,44.121160782990685,46.13441848754883,47.73149199729624,-0.0006870674842298303,0.6857585596372214,-109236800.0,-63540645.0,49.320648956298825,49.320648956298825,0.012345642164670823,0,47.57819614378751,153.5941593731538,29976.638,50.95525826307012,-103.90021827728182,-0.00524540345494115,0.12092207928977358,9155700.0,-0.08614965677415642,0.016405615136349982,9821970.0,0.0020816705449187936,52.43225860595703,59.9,62.4,4.69,52.929719756067364,4.49,1.7289387515125458,46.13441848754883,1.1569737906491127,21613.8,125.739,4.22,0,17.28404121470132,0,8233200.0,-0.008996984190242419
2025-02-10,0.5833333333333334,3382.8,46.542335510253906,0.03420269205430393,1.026650152080269,-0.007609768333557976,4.28,-0.0034003085707760036,1,18511.7,4188.1,46.542335510253906,48.523437856452084,4.1,2191.0,44470.41,4.33,-0.0011203132434709773,19714.27,49.318161266667815,49.318161266667815,23528.047,14102.007,0.49193590580600904,23243.22,45.95641502064739,46.13441848754883,45.706602777268266,-0.0021300601527038275,1.1256994991024334,-98171900.0,-66300060.0,49.175390815734865,49.175390815734865,0.008012293394219938,0,47.734896274587314,281.9384010405564,29976.638,50.32142981231069,-54.830633032355884,-0.003729910880608739,0.48274583205062876,6735500.0,-0.05692003499340226,0.01850665498721095,9829355.0,0.0024856385617665713,52.43225860595703,59.9,62.4,4.71,52.929719756067364,4.51,1.7196150287891638,46.13441848754883,1.0102583717034486,21613.8,125.739,4.22,0,25.709875539928685,0,9155700.0,0.013563172577949034
2025-02-11,0.5833333333333334,3382.8,48.13420867919922,0.004754046054816108,1.033063609682738,-0.006828299907351143,4.29,-0.0037050485207122297,1,18511.7,4188.1,46.542335510253906,48.523437856452084,4.1,2191.0,44593.65,4.33,-0.0016704144270462463,19643.86,49.318161266667815,49.139075279662435,23528.047,14102.007,0.48343761990057216,23243.22,47.60684438928178,46.13441848754883,45.758338634816575,-0.0024553027759562137,0.8535359517338317,-90028800.0,-69348400.0,48.9729248046875,48.9729248046875,0.0062377063860186155,0,47.99368648090518,350.22002190850895,29976.638,50.011042352368975,-18.97572487515774,-0.004651728426714946,0.5736200040356163,11064900.0,-0.07725887810593424,0.017258859106851737,9540430.0,-0.006522976037271107,52.43225860595703,59.9,62.4,4.75,52.5715477820566,4.54,1.7235524148680257,46.13441848754883,0.9607042683834408,21613.8,125.739,4.22,0,37.09412490562297,0,6735500.0,-0.005966997588552347
2025-02-12,0.5833333333333334,3382.8,48.363040924072266,-0.016046119282563387,1.0318185450045252,-0.006050514642701799,4.36,-0.002089535439479835,1,18511.7,4188.1,46.542335510253906,48.523437856452084,4.1,2191.0,44368.56,4.33,-0.00020231554510500302,19649.95,49.318161266667815,49.10922700338672,23528.047,14102.007,0.4916813827094472,23243.22,49.659242622680196,46.13441848754883,45.89078240575093,0.0002920674447639826,1.096165787785141,-100629200.0,-72526745.0,48.761504364013675,48.761504364013675,-0.0011873078147343064,0,47.87055286936439,311.0150347131077,29976.638,49.697279098554596,-40.697179674930034,-0.003579027751613595,0.40588511045306935,8143100.0,-0.08160523603634195,0.017396501041451257,9670435.0,0.010258792862813467,52.43225860595703,59.9,62.4,4.83,52.51185122950518,4.62,1.7562001426539449,46.13441848754883,0.8727621932054442,21613.8,125.739,4.22,0,45.128065274598846,1,11064900.0,8.709161472109095e-05
2025-02-13,0.5833333333333334,3382.8,47.58700180053711,0.0010454003227506892,1.0387163580536758,-0.0055922665103338935,4.31,-0.0019521776845969924,0,18511.7,4188.1,46.542335510253906,48.523437856452084,4.1,2191.0,44711.43,4.33,-8.326310666739722e-05,19945.64,49.318161266667815,49.10922700338672,23528.047,14102.007,0.49981448606476153,23243.22,50.539749634954596,46.13441848754883,46.01792842584791,0.0006881348997428262,0.8958119969301772,-92079100.0,-75831000.0,48.521728897094725,48.521728897094725,0.006647651181769132,0,48.66897528760266,333.3769328435505,29976.638,49.29144744486364,-46.463623244401596,-0.003982621082331317,0.46041958393848326,10600400.0,-0.0914610483293975,0.01703632732668766,9544525.0,0.000400337230100171,52.0342903137207,59.9,62.4,4.72,52.51185122950518,4.52,1.7561243695626005,46.13441848754883,0.7447674528582418,21613.8,125.739,4.22,0,45.67079758087785,1,8143100.0,-0.005281329179394723
2025-02-14,0.5833333333333334,3382.8,47.636749267578125,0.003759382841723724,1.0370037056074375,-0.004628543386976769,4.26,-0.0012838106573753382,0,18511.7,4188.1,47.58700180053711,48.369919790526886,4.1,2191.0,44546.08,4.33,0.001335147642680174,20026.77,49.318161266667815,48.89532012086029,23528.047,14102.007,0.5009638289957299,23243.22,50.703592797030055,46.13441848754883,46.13998860514101,-0.0007788670638621928,1.0696095337414195,-81643000.0,-78304045.0,48.310806083679196,48.310806083679196,-0.001657748138374826,0,48.83065058816744,412.99503895910794,29976.638,49.115865350306514,-14.93329410694081,-0.0034630078009304562,0.548387184299484,8550100.0,-0.08107069862732807,0.0171219009825001,9756925.0,-0.0022841037434839597,51.705970764160156,59.9,62.4,4.69,52.084037464452315,4.47,1.767209987403591,46.13441848754883,0.7109985433260414,21613.8,125.739,4.22,0,46.768652672797344,1,10600400.0,-0.003829601440140884
2025-02-18,0.5833333333333334,3382.8,47.815834045410156,0.016229672122855865,1.0408237220928667,-0.0038999382761080613,4.29,-0.0008602155160780705,0,18511.7,4188.1,47.58700180053711,48.369919790526886,4.1,2191.0,44556.34,4.33,0.00244884938206214,20041.26,49.318161266667815,48.51725119535716,23528.047,14102.007,0.502877575260101,23243.22,49.68343460908112,46.13441848754883,46.257166377262394,-0.0020720785793318765,1.5175416565308075,-66265500.0,-79615580.0,48.1551010131836,48.1551010131836,0.0037297517515124667,0,48.88039726880427,416.4608679678766,29976.638,48.96029874564911,8.903614118693755,-0.001944315115796519,0.8616498095158784,10436100.0,-0.06022711427498506,0.017699339830343868,10133165.0,0.002236782699279479,50.293182373046875,59.9,62.4,4.77,51.327899613446064,4.55,1.7720662861710625,46.542335510253906,0.6706918194253072,21613.8,125.739,4.22,1,62.37854636491978,1,8550100.0,0.010950911862466217
2025-02-19,0.5833333333333334,3382.8,48.59186935424805,0.04402135740061652,1.0887278537713008,0.00030026224002106523,4.28,0.001601929823769994,0,18511.7,4188.1,47.58700180053711,48.60679358930031,4.1,2191.0,44627.59,4.33,0.005378660519536077,20056.25,49.318161266667815,48.805776876797694,23528.047,14102.007,0.5138365336355322,23243.22,47.309745112331875,46.13441848754883,46.369657038498914,1.8311416445077012e-05,2.516601443410973,-39024900.0,-78894250.0,48.17698936462402,48.17698936462402,0.04593704148082012,1,49.31816102334291,588.0921136224017,29976.638,49.51438354203944,147.7451264001831,0.00028015191406978164,1.3468762375342576,15377500.0,0.00870430162007807,0.019614708095216447,10824360.0,0.03458838833942066,50.73094940185547,59.9,62.4,4.76,51.90495097632713,4.53,1.7984869859410013,46.542335510253906,1.1890622720885582,21613.8,125.739,4.22,1,73.5097151304949,1,10436100.0,0.0371694769585571
2025-02-20,0.5833333333333334,3382.8,50.73094940185547,0.0215728259677892,1.1117406055033574,0.0003963690560401965,4.28,0.0018910185732151604,0,18511.7,4188.1,47.636749267578125,48.9351167741676,4.1,2191.0,44176.65,4.33,0.004558172347424133,19962.36,49.139075279662435,49.00973718481039,23528.047,14102.007,0.5124159640062453,23243.22,45.21790399252433,46.13441848754883,46.70177467476861,0.0011876589020084092,1.279894426807792,-24845500.0,-77009190.0,48.271009254455564,48.271009254455564,0.021146301307909843,1,49.716129044526525,572.6946047405697,29976.638,50.3241723801749,188.1133230694816,0.0006306537052347128,1.3197876716869306,27240600.0,0.037649399225771374,0.020067967574588976,11078570.0,0.013487629291919082,51.82535934448242,59.9,62.4,4.74,52.31287159235251,4.5,1.8315399847781806,46.542335510253906,1.6687337248980643,21613.8,125.739,4.22,1,86.49288844508486,1,15377500.0,0.011651042306011883
2025-02-21,0.5833333333333334,3382.8,51.82535934448242,-0.03205994358629993,1.1065271398139576,-0.00013481949769363343,4.19,0.0014562757238382638,0,18511.7,4188.1,47.815834045410156,48.9351167741676,4.1,2191.0,43428.02,4.33,0.0032727180428788415,19524.01,49.10922700338672,49.00973718481039,23528.047,14102.007,0.5165485741418655,23243.22,39.98255991064883,46.13441848754883,47.150662428175316,0.0015232651420830747,1.2229929254636214,-38738400.0,-76232235.0,48.27498874664307,48.27498874664307,-0.00456050474673142,1,49.75841288355065,591.3726754727654,29976.638,50.56173312706038,137.961278058778,-0.0006508313874122263,0.9199487098728913,14179400.0,0.0015891191645913683,0.02146394177384858,11359755.0,-0.004809225575060046,51.82535934448242,59.9,62.4,4.67,52.31287159235251,4.42,1.8131410552498453,46.542335510253906,1.6422221005014253,21613.8,125.739,4.22,1,80.38324553934204,1,27240600.0,-0.020283436646275632
2025-02-24,0.5833333333333334,3382.8,50.163841247558594,-0.011106641369109882,1.11876087222097,0.0013283165029457922,4.13,0.0014756745940492303,0,18511.7,4188.1,48.59186935424805,48.9351167741676,4.1,2191.0,43461.21,4.33,0.00254246201770697,19286.92,49.10922700338672,49.00973718481039,23528.047,14102.007,0.5062626374936338,23243.22,33.653963703894455,46.13441848754883,47.56363916130949,0.0014312371666106828,0.9871573939122769,-49880100.0,-75382175.0,48.30334396362305,48.30334396362305,0.010813621595958556,1,50.029528234745584,588.5862386531782,29976.638,50.738631741349906,77.58391975000909,-0.0005877049892153763,0.7689174953446476,13892900.0,0.011564215689973345,0.021065108864895456,11286650.0,-0.012664917097630271,51.82535934448242,59.9,62.4,4.66,52.31287159235251,4.4,1.803256140146524,47.58700180053711,1.4628676323624619,21613.8,125.739,4.22,1,72.83335742982551,1,14179400.0,-0.017288141552916025
2025-02-25,0.5833333333333334,3382.8,49.606689453125,-0.019454485725113102,1.1114431301306622,-0.0014637559880074646,4.07,0.00038181171251605215,0,18511.7,4188.1,48.64161682128906,48.9351167741676,4.1,2191.0,43621.16,4.33,0.0012602672608458656,19026.39,49.00973718481039,49.00973718481039,23528.047,14102.007,0.5053109710717765,23243.22,29.7822038266128,46.13441848754883,47.94357775579293,0.0013845485722286388,0.9796304752244541,-61025400.0,-75556250.0,48.27001419067383,48.27001419067383,-0.006455912126091756,0,50.04942733394085,525.5590348538918,29976.638,50.73798423548154,33.93509719788803,-0.0008612504193434289,0.5405569926886474,11141700.0,-0.013518954108402315,0.021505951358290816,11377045.0,-0.002478030914355426,51.82535934448242,59.9,62.4,4.55,52.31287159235251,4.3,1.8069221352251037,47.58700180053711,1.4363032672508136,21613.8,125.739,4.22,1,54.58613148436865,1,13892900.0,-0.010144168556700084
2025-02-26,0.5833333333333334,3382.8,48.64161682128906,-0.0069543760432426716,1.1171583116010135,-0.0009547612690796848,4.05,0.0008517588525353012,0,18511.7,4188.1,48.3033447265625,48.9351167741676,4.1,2191.0,43433.12,4.33,0.0009675332358276334,19075.26,49.00973718481039,49.00973718481039,23528.047,14102.007,0.506755847103426,23243.22,25.453664559336094,46.13441848754883,52.31287159235251,0.0023428878401997146,0.6346780869099623,-68244200.0,-75727235.0,48.24762859344482,48.24762859344482,0.005080243229912296,0,50.28572022379893,516.7537943481997,29976.638,50.756631693911494,7.858642639891309,-0.0005592114433065287,0.4515086308197708,11145300.0,-0.009183635702507686,0.02141243980254628,11373955.0,0.005875820303543,51.82535934448242,59.9,62.4,4.51,52.31287159235251,4.25,1.8284134008224258,47.58700180053711,1.4398092440065153,21613.8,125.739,4.22,1,42.814483432128846,1,11141700.0,0.0012286603000589702
2025-02-27,0.5833333333333334,3382.8,48.3033447265625,0.002059714911005983,1.1176610435297636,-0.0010013687215758905,4.07,0.0015185100191063893,0,18511.7,4188.1,48.3033447265625,48.9351167741676,4.1,2191.0,43239.5,4.33,0.0003714339707564129,18544.42,49.00973718481039,49.00973718481039,23528.047,14102.007,0.5013327769164871,23243.22,21.625297318069123,46.13441848754883,52.22691050326993,0.005888576670637469,0.8966779479373022,-57835800.0,-75091160.0,48.23867416381836,48.23867416381836,0.0004507336245780369,0,50.196178261672635,507.95124280141266,29976.638,50.76696784226578,16.38043944127196,-0.0009423024384556833,0.45304304344187496,7218800.0,-0.003686321499184131,0.02140429094373994,11607735.0,0.011795850808815104,51.82535934448242,59.9,62.4,4.56,52.31287159235251,4.29,1.864797780204373,47.636749267578125,1.3664047398088455,21613.8,125.739,4.22,1,34.62401493550332,0,11145300.0,-0.007802299712327931
2025-02-28,0.5833333333333334,3382.8,48.402835845947266,0.003905422172007178,1.09661121540351,-0.0002808560522294612,3.99,0.001136950665214146,0,18511.7,4188.1,48.3033447265625,48.9351167741676,4.1,2191.0,43840.91,4.33,0.0002796458445542382,18847.28,49.00973718481039,49.00973718481039,23528.047,14102.007,0.4942553305416991,23243.22,18.039630276974663,46.13441848754883,52.142668635968995,0.004896252060903266,1.0627205206433497,-45147900.0,-74123745.0,48.234694480895996,48.234694480895996,-0.019270308651693657,0,50.12404624196195,488.89990950675593,29976.638,50.74790643010749,-0.7309532258209211,-0.0012591856569046322,0.46599349400497947,10408400.0,-0.0016353249629357247,0.02141843374377448,11939075.0,-0.012812653769503099,51.82535934448242,59.9,62.4,4.51,52.31287159235251,4.24,1.8311570787548657,47.815834045410156,1.277674209009834,21613.8,125.739,4.22,1,32.581690825366486,0,7218800.0,-0.008541087911620782
2025-03-03,0.5833333333333334,3382.8,48.59186935424805,-0.048935289789259206,1.0666299111978599,0.002473910864573964,3.96,0.002366440502158986,0,18542.6,4172.2,46.214012145996094,48.9351167741676,4.2,2272.5,43191.24,4.33,0.001752031541186172,18350.19,48.97491429947782,48.97491429947782,23528.047,14102.007,0.5031558114626927,23243.22,17.54325152598623,46.13441848754883,51.95725816769345,0.006836235415674558,2.0350021576114834,-70142000.0,-73499355.0,48.224745178222655,48.224745178222655,-0.026732946541940028,0,50.12404624196195,384.1859648712838,29976.638,50.78628352603845,-79.5222912500384,-0.0019232542763684079,-0.09963129181469202,12687900.0,-0.004287291517166003,0.021713566058826187,12282100.0,-0.0009112787789060106,51.82535934448242,59.9,62.5,4.45,52.31287159235251,4.16,1.7885997110419705,46.214012145996094,1.55104552310565,21706.8,125.754,4.2,0,24.74467370317078,0,10408400.0,-0.014072080852746138
2025-03-04,0.5833333333333334,3382.8,46.214012145996094,0.0017222841028348146,1.086914535598412,0.005029673141633867,3.96,0.0034570183552992666,0,18542.6,4172.2,46.214012145996094,48.9351167741676,4.2,2272.5,42520.99,4.33,0.002877548931753293,18285.16,48.65156760261762,48.65156760261762,23528.047,14102.007,0.5150881867826361,23243.22,17.431510044293226,46.214012145996094,51.57804009802803,0.007020674068119725,1.2590175578788485,-54544000.0,-71422090.0,48.23270454406738,48.23270454406738,0.01869471758927388,0,49.9374988768441,314.93845455039116,29976.638,50.85822038153815,-132.4726061764524,-0.0011307653151119146,-0.0038095393044996163,24994100.0,0.0034505109658529154,0.02166966293501156,12389025.0,0.01666767679759233,51.82535934448242,59.9,62.5,4.53,52.31287159235251,4.22,1.7788198387311205,46.214012145996094,1.7880592590943865,21706.8,125.754,4.2,0,19.39817537144313,0,12687900.0,0.008842217049922496
2025-03-05,0.5833333333333334,3382.8,46.29360580444336,-0.02192138808896904,1.0766527978630873,0.0038387728284644818,3.99,0.0025523709954323732,0,18542.6,4172.2,45.278785705566406,48.9351167741676,4.2,2272.5,43006.59,4.33,0.0016549253294617875,18552.73,48.39288745768012,48.39288745768012,23528.047,14102.007,0.513772956261721,23243.22,16.570898848668755,45.278785705566406,51.05101797921641,0.0068323970184559,1.4273361455955496,-72742700.0,-70803605.0,48.129232788085936,48.129232788085936,-0.009322212527457463,0,49.80567092239185,309.7666173243753,29976.638,50.98970098130583,-173.69809776582298,-0.0018518455166977642,-0.09373356323149652,15598000.0,-0.04370671344270871,0.0213147891787299,12750115.0,-0.014141095485834199,51.82535934448242,59.9,62.5,4.57,52.31287159235251,4.28,1.7644896218687052,45.278785705566406,1.980917552731962,21706.8,125.754,4.2,0,12.240623292725742,0,24994100.0,-0.01409247656464141
2025-03-06,0.5833333333333334,3382.8,45.278785705566406,0.004394686172918494,1.092223959266674,0.005724228297663542,3.96,0.0030568563318196904,0,18542.6,4172.2,45.278785705566406,48.9351167741676,4.2,2272.5,42579.08,4.33,0.0014839786922004607,18069.26,48.39288745768012,48.39288745768012,23528.047,14102.007,0.5176616040723999,23243.22,16.061189929660234,45.278785705566406,50.393206513595544,0.006280813554788939,0.8373377026775175,-61959800.0,-69234315.0,48.04715194702148,48.04715194702148,0.014319033782964952,0,49.70866658771901,303.6073900911787,29976.638,51.07034305316551,-148.57709190501632,-0.0021750160505758843,0.012611268099412164,18198700.0,-0.034839518736340835,0.021350444218968395,12877600.0,0.00429717867993908,51.82535934448242,59.9,62.5,4.58,52.31287159235251,4.29,1.8132328594818585,45.278785705566406,1.7394977087102377,21706.8,125.754,4.2,0,13.63176157546183,0,15598000.0,-0.009795318915898132
2025-03-07,0.5833333333333334,3382.8,45.4777717590332,0.03347191786423531,1.1027279179521328,0.004703603118921068,3.99,0.0030617135034966213,0,18542.6,4172.2,45.278785705566406,48.9351167741676,4.2,2272.5,42801.72,4.33,0.0008935042082717726,18196.22,48.39288745768012,48.39288745768012,23528.047,14102.007,0.5230056346948461,23243.22,16.26246790020984,45.278785705566406,49.801176194536765,0.006876293357241214,0.8737676813448313,-50612000.0,-66639850.0,48.06008605957031,48.06008605957031,0.009844265435836164,0,49.678819830936796,322.32691293478644,29976.638,51.06018517531441,-72.36699851661254,-0.0015646742254756816,0.29124125914634785,10782900.0,0.005534337999744787,0.022664486144946542,12987205.0,0.013682785351868806,51.82535934448242,59.9,62.5,4.62,52.31287159235251,4.32,1.8322664615607915,45.278785705566406,1.514190345886924,21706.8,125.754,4.2,0,18.443303793026473,0,18198700.0,0.011307865932256078
2025-03-10,0.5833333333333334,3382.8,47.0,0.00765958745428863,1.1578782537620826,0.00648608819042586,3.89,0.0031486943331353583,0,18542.6,4172.2,45.278785705566406,48.9351167741676,4.2,2272.5,41911.71,4.33,0.0011402691100407703,17468.32,48.39288745768012,48.39288745768012,23528.047,14102.007,0.5141341610406571,23243.22,16.565161511114475,45.278785705566406,49.26834890738386,0.007063735302741403,0.9434480265276264,-38086100.0,-63082315.0,48.100969314575195,48.100969314575195,0.04799534359476665,0,49.686283007427704,347.52634552912826,29976.638,51.04491769080167,-49.06521785887862,-0.001125222799970016,0.36012731109004786,11347800.0,0.017568200889220842,0.022688911707299156,13276725.0,0.00382128713769353,51.82535934448242,59.9,62.5,4.54,52.31287159235251,4.22,1.8007473416069113,45.278785705566406,1.2985965443262986,21706.8,125.754,4.2,0,27.292042432794357,0,10782900.0,-0.0002079556801291016
2025-03-11,0.5833333333333334,3382.8,47.36000061035156,-0.02280409242263881,1.112818799666045,0.004107078019419774,3.94,0.0016615723855344837,0,18542.6,4172.2,45.278785705566406,48.9351167741676,4.2,2272.5,41433.48,4.33,0.0003200434440579047,17436.1,48.39288745768012,48.39288745768012,23528.047,14102.007,0.48919262248017104,23243.22,19.662793261285135,45.278785705566406,48.78880434894625,0.006785894200025494,0.8589095496116226,-49504800.0,-60648960.0,48.00825881958008,48.00825881958008,-0.039567910025901765,0,49.24602943540785,201.22998724158543,29976.638,50.97379417058828,-67.86732588544434,-0.0018361430872228968,0.20777563264134602,12525900.0,-0.038521665791996784,0.021879941284374708,13294415.0,-0.027256800390250913,51.82535934448242,59.9,62.5,4.59,52.31287159235251,4.28,1.7511726063566053,45.278785705566406,1.2102152571795772,21706.8,125.754,4.2,0,30.70288540520993,0,11347800.0,-0.000655233167108582
2025-03-12,0.5833333333333334,3382.8,46.279998779296875,-0.0038893757546143437,1.0920511616336004,0.002848036302535095,4.01,0.0012189681113404457,0,18542.6,4172.2,45.4777717590332,48.9351167741676,4.2,2272.5,41350.93,4.33,0.0007680175080366555,17648.45,48.39288745768012,48.39288745768012,23528.047,14102.007,0.4756249662020343,23243.22,22.60835500304264,45.278785705566406,48.3572142463524,0.005877803692706012,0.6530423516730645,-58204800.0,-59057760.0,47.89510669708252,47.89510669708252,-0.018943127951674965,0,48.83065146182372,186.5669650000712,29976.638,50.52126997026137,-89.39522176289874,-0.0012747063532535742,0.21570317054775334,11418700.0,-0.04679280720796786,0.02183034467970367,13322260.0,-0.015375061521151867,51.82535934448242,59.9,62.5,4.63,52.31287159235251,4.32,1.7219405596958914,45.278785705566406,1.1282166600560006,21706.8,125.754,4.2,0,27.436222234178953,0,12525900.0,0.005261737090834107
2025-03-13,0.5833333333333334,3382.8,46.099998474121094,-0.014099733897963707,1.0957412535955828,0.0030734108964172386,3.94,0.0007008378816403156,0,18542.6,4172.2,45.45000076293945,48.9351167741676,4.2,2272.5,40813.57,4.33,0.000632514025728875,17303.01,48.39288745768012,48.39288745768012,23528.047,14102.007,0.4765236287938787,23243.22,26.45065611932643,45.278785705566406,47.968783154017935,0.005510985463734247,0.8591165687408095,-69688100.0,-57510705.0,47.78825664520264,47.78825664520264,0.003320184062908571,0,48.83065146182372,189.94042078203054,29976.638,49.64258872297706,-99.31278264173437,-0.002291898561095157,0.11360425859233829,8700000.0,-0.044907242665864655,0.021769466475495873,13366405.0,-0.00010381173118913696,51.82535934448242,59.9,62.5,4.59,52.31287159235251,4.27,1.7160868200337371,45.278785705566406,1.013580990931947,21706.8,125.754,4.2,0,20.904295008904068,1,11418700.0,-0.020256752542110568
2025-03-14,0.5833333333333334,3382.8,45.45000076293945,0.023762332194239955,1.0929747539530814,0.0026114627588111616,4.02,0.0004420085566478576,0,18542.6,4172.2,45.45000076293945,48.9351167741676,4.2,2272.5,41488.19,4.33,0.0008656186981770564,17754.09,48.39288745768012,48.39288745768012,23528.047,14102.007,0.4742395214479236,23243.22,30.059263567903134,45.278785705566406,47.61919517091692,0.005418196721249596,0.8988490356715533,-57510700.0,-55782285.0,47.73291912078857,47.73291912078857,-0.002591311570352417,0,48.71872243411091,191.9942048800592,29976.638,49.085396727064094,-65.4108128464352,-0.0019496719053502531,0.37674075885165526,11483300.0,-0.023233123697517066,0.02252022016817869,13547770.0,-0.004776249269748993,51.82535934448242,59.9,62.5,4.62,52.31287159235251,4.31,1.6990023398688596,45.278785705566406,0.6710342201097114,21706.8,125.754,4.2,0,26.32369448525557,1,8700000.0,0.0015632039355033545
2025-03-17,0.5833333333333334,3382.8,46.529998779296875,0.015688793496404285,1.083811248959836,0.0022649733097635017,4.06,0.0006254078037509048,0,18542.6,4172.2,45.45000076293945,48.9351167741676,4.2,2272.5,41841.63,4.33,0.0009346150582363266,17808.66,48.39288745768012,48.39288745768012,23528.047,14102.007,0.47969212322102606,23243.22,32.21010753523132,45.278785705566406,44.472903323007735,0.0063888707121707855,0.7926340600626239,-46759800.0,-54038125.0,47.70512733459473,47.70512733459473,-0.008587537119328026,0,48.52471208352726,247.24055947440107,29976.638,48.6365141738207,-27.577991218393205,-0.0015150819797125127,0.6084085134260502,12177400.0,-0.011624511732851506,0.022807204957180423,13563510.0,0.0013838811985769823,51.82535934448242,59.9,62.5,4.6,52.31287159235251,4.31,1.6931789240656794,45.278785705566406,0.7505468167037753,21706.8,125.754,4.2,0,38.587416900629854,1,11483300.0,0.004862197072613927
2025-03-18,0.5833333333333334,3382.8,47.2599983215332,0.008252289847585637,1.0972561660674922,0.0026962023903561285,4.04,0.0005864390958424292,0,18542.6,4172.2,45.45000076293945,48.9351167741676,4.2,2272.5,41581.31,4.33,0.002061357734828145,17504.12,48.39288745768012,48.39288745768012,23528.047,14102.007,0.4780218426092835,23243.22,34.38877054802254,45.278785705566406,44.533645222978244,0.0065696565296337215,0.6318041811216389,-38412400.0,-52645470.0,47.65803394317627,47.65803394317627,0.012354333363365,0,48.49486493769189,269.7278908497445,29976.638,48.448294534996286,-9.109018084417734,-0.002308405365917826,0.7559453011235702,10750900.0,-0.0193832392308817,0.02257076044125647,13212005.0,0.001457408541109965,51.82535934448242,59.9,62.5,4.58,52.31287159235251,4.29,1.6709554099740471,45.278785705566406,0.8628238849922398,21706.8,125.754,4.2,0,55.348254445445754,1,12177400.0,-0.004915555861640053
2025-03-19,0.5833333333333334,3382.8,47.650001525878906,0.006505719804130283,1.082108715017924,-0.0003051073740376886,3.99,-0.0016478606501562224,0,18542.6,4172.2,45.45000076293945,48.9351167741676,4.2,2272.5,41964.63,4.33,4.428279253070868e-05,17750.79,48.39288745768012,48.39288745768012,23528.047,14102.007,0.47733313914647585,23243.22,36.44990195571996,45.278785705566406,44.66629935302396,0.0031497898173455216,0.7951551827664921,-28599700.0,-52124210.0,47.51948642730713,47.51948642730713,-0.01408915380705622,0,48.32324223184874,298.35283587741424,29976.638,48.37988747300419,22.02723814425291,-0.004848996012453871,0.8679564989592197,8347400.0,-0.05462050976876587,0.020076456098020834,12340610.0,-0.010097606580552365,51.82535934448242,59.9,62.5,4.56,52.31287159235251,4.25,1.6553588980096734,45.45000076293945,0.8787923217868087,21706.8,125.754,4.2,1,67.1030562146579,1,10750900.0,-0.0136423359721638
